Time,Event,A1,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C28,C29,C30,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G3,G4,G6,G7,G8,G9,G10,G11,G12,G17,G18,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H5,H7,H8,H9,H10,H11,H12,H15,H16,H18,H20,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3849800.78125,exit,3.706924,11.1505,12.09787,8.152314,3.513136,1.40729,5.382475,3.115867,57.75628,11.4401,11.71412,12.84509,0.1194382,5.807024,13.74356,16.03422,22.90447,11.81256,-4.774485,0.7648627,14.80087,8.411477,13.12354,9.234587,2.787294,9.527746,-11.33894,18.43165,10.44426,11.56792,2.556279,-6.893489,9.514663,45.57335,8.040367,42.52256,-5.741963,22.90481,4.465797,1.214701,-9.349867,6.669821,31.17123,3.27061,0.6663039,-9.029722,-3.061528,-1.514372,23.66107,-1.452208,-12.01811,-3.739769,-0.8412311,4.800692,-8.964685,-2.003109,-4.149044,-2.34035,-6.305902,-6.398941,-14.78839,5.50396,-12.07647,26.69577,9.480001,-4.520038,-9.48378,-7.052709,3.567922,5.659665,18.93177,-1.852783,10.24012,12.57275,3.05323,14.19232,3.99277,21.16923,1.811143,15.06823,27.37863,14.5663,11.39414,23.34871,3.397823,20.16182,1.016824,31.35317,21.86444,11.11256,24.51801,4.652754,0.0759761,-10.74556,-6.773394,10.03658,27.0325,10.21304,-0.5249327,-3.337112,0.4555927,-0.8464377,24.09451,19.39329,0.682899,0.3471052,21.77733,16.68261,7.672018,10.41318,22.01318,14.86987,19.67671,20.69918,-10.26694,-5.352749,18.77495,-0.9838737,15.14865,2.721637,20.7356,2.45443,1.126401,1.741225,1.618362,-7.819164,-9.32706,7.265774,29.4831,8.159386,6.887592,15.11791,6.991867,4.374788,1.91414,9.857599,5.530947,4.758748,3.077828,-8.739122,8.387759,7.121568,-9.880604,-7.292983,1.783665,4.828221,-7.801258,1.80946,-7.385338,-1.915315,1.210696,-3.353072,-4.149467,-3.945147,-4.771974,7.368162,-5.815244,-6.618449,-10.15751,-0.7366746,-3.332263,4.568341,-4.666208,-11.91167,-0.9856496,11.46752,0.2694238,0.9823574,-2.901795,-15.67391,-13.69912,-6.267529,-1.659299,-7.329527,9.89556,17.56282,16.72231,10.09315,24.72618,16.28295,14.13075,18.91958,3.322878,7.165117,-15.18093,9.95259,6.487397,34.59996,38.20379,10.48207,7.744649,-1.558483,-0.5287958,4.64354,0.02898107,-1.732924,9.147449,0.6512667,29.92953,6.609687,11.51289,19.62186,-10.32865,-12.02396,-9.836845,-2.546932,23.88511,-1.779285,2.845056,-5.744053,1.298432,-4.525854,-5.389962,20.78267,8.122341,15.49413,17.38674,14.80061,14.68663
3907378.90625,enter,17.49407,18.98621,15.71525,10.12322,3.537111,9.391706,24.09789,21.77895,59.33383,8.327377,8.650346,20.65701,9.835518,12.88963,35.81517,23.34102,23.78365,25.42254,4.207482,2.577884,30.48977,17.27509,25.50512,8.063153,2.658673,19.50383,3.223005,19.44619,10.03697,12.32419,7.573151,-1.705484,7.922728,46.86137,8.94461,50.77996,3.020463,22.99287,4.64231,11.17752,-8.274215,12.46316,39.78476,14.94493,12.39447,5.270376,16.74167,14.0928,38.63929,11.466,2.577568,7.93892,22.79425,29.88967,9.134171,12.9874,5.926604,14.82456,15.57728,16.67974,2.713275,8.654684,-14.56079,27.571,5.51248,11.42174,11.29096,10.4741,12.62497,7.615277,28.37184,10.17671,15.11928,13.76301,4.423646,5.557429,9.495271,20.76013,2.224658,6.313396,29.26004,15.41745,7.246956,24.18961,6.204027,23.26588,5.44822,40.71958,31.91357,11.13376,30.93465,17.28681,-0.5074646,5.619723,3.864562,18.8795,35.07374,29.25809,18.08377,13.89052,13.29424,9.947715,31.43759,32.14331,12.29031,16.35182,35.01134,19.23499,15.40982,21.93182,31.57966,22.61084,27.95435,30.0033,-14.65831,3.077441,18.80417,9.830727,9.017566,2.176111,11.07745,-2.561857,1.128128,1.745674,1.931388,3.120973,1.887925,13.59423,32.28654,15.82113,14.99387,23.53074,8.817442,9.392898,9.584353,17.67997,11.70398,13.35777,11.03706,0.8843008,13.95662,9.258024,-13.51375,-3.227099,12.39715,21.58701,17.28717,32.86794,16.54119,24.07215,18.26288,11.73323,7.212231,2.267622,3.449183,22.07149,2.140028,-7.158192,-8.319216,19.62659,21.45582,33.60751,25.77143,14.17538,16.40898,22.43988,14.12934,21.91885,27.43013,8.961501,0.8156036,-8.023556,2.764614,-6.065393,18.74242,19.4997,21.12885,14.27076,26.7551,18.73855,23.18288,22.75126,3.622853,10.16319,5.327173,-8.150691,6.77163,37.0889,42.94595,14.88362,12.60462,1.411193,2.269192,21.44806,17.58887,12.14886,15.29143,8.438961,30.82024,12.79223,15.37253,23.23991,-4.10699,-0.3519811,5.026625,3.601364,28.04978,10.17869,11.49704,9.786999,11.10322,8.708131,8.991052,32.77003,30.91909,26.15929,30.33851,31.0233,29.13105
4011476.5625,joy,6.30556,12.74047,16.94872,20.26622,22.71704,4.193714,7.462813,4.293352,59.20902,19.04773,16.95055,9.097563,-0.152457,0.6110946,3.2605,15.2968,27.57291,24.32734,-3.463684,0.752911,11.36979,11.25321,16.55988,0.3834898,1.163906,10.52459,-2.721166,29.82539,26.57706,26.43177,21.93867,6.640404,27.34253,66.31948,29.43847,68.67921,14.17661,44.21662,31.76241,27.95061,12.75733,32.33055,63.69508,36.84126,30.52196,17.46532,27.82138,31.53849,57.60171,32.57084,23.5641,28.07491,30.32867,38.80769,20.22278,26.20867,22.42616,12.86662,6.418334,17.15937,4.783944,17.7236,-3.290529,14.34664,-11.94337,1.342304,-0.6205599,6.004527,10.07448,-0.4385849,13.34162,-7.353453,9.162475,0.8891618,-3.228102,-7.302014,1.319129,9.054208,-4.221666,-8.662322,7.053593,2.571233,-9.873032,3.002704,12.82898,20.31672,-3.510983,47.00283,27.54533,6.033002,35.90931,14.40844,-0.1864157,-24.32961,-21.24007,15.12052,21.84935,-2.656888,-15.41391,-17.34484,15.98324,11.39796,27.68225,8.83182,-18.97253,-18.58973,-4.414178,11.30585,-15.58081,-10.07845,2.804621,-6.021089,-0.2676034,0.8046556,-7.053795,5.161886,21.37507,3.345881,0.6970703,-11.63253,-10.53255,-17.83818,-24.22849,-23.92263,-24.02348,-26.12563,-28.72126,-16.72299,4.572545,-18.71437,-19.35318,-6.684842,-19.51814,-17.84082,-22.78521,-14.50296,-18.27437,-18.32131,-19.78291,-28.02417,-22.79555,-12.19624,8.679098,6.950059,22.37677,26.96394,20.62567,31.28259,20.51347,23.58646,29.51167,22.77256,25.34769,18.10483,15.46847,29.65302,19.68536,9.309301,0.6032591,22.91643,21.89906,33.68761,20.9688,11.24744,14.86863,30.0097,11.78174,17.31869,23.14787,3.633881,4.442718,8.422811,18.50028,3.0409,-7.273842,2.125578,-12.24843,-12.58826,-2.59035,-16.92526,-7.417576,-6.984854,-18.04541,-16.75745,6.119564,-24.67367,-9.954731,27.72139,34.00665,10.67813,8.580013,-10.90958,-16.29749,-9.237855,-13.47586,8.279221,-14.93159,8.664215,39.15034,14.15538,11.31088,26.19953,-6.916326,-10.48675,-14.19576,-10.63748,28.62076,-1.362568,-2.553216,-17.15407,-5.391668,-20.5684,-21.19042,-4.854939,-2.388185,-0.6593885,2.00403,3.781361,10.09787
4069164.0625,exit,7.543194,15.02765,20.6403,22.21939,23.0423,-5.411879,3.687547,0.6674763,55.16464,16.98009,24.02295,7.631455,-3.856219,-3.356281,5.997549,16.04165,23.80678,31.04355,-5.409757,-1.855895,9.652651,11.15674,26.70569,-9.972793,-4.471061,17.0471,4.830426,29.58307,31.25333,30.88557,29.09632,15.17716,25.44933,66.89992,33.84233,77.07111,25.97633,43.84169,35.44892,38.30399,11.0739,38.62367,71.55814,47.36061,41.53104,28.44577,28.49385,40.50238,67.67596,43.80716,34.81817,31.77739,37.44208,50.71696,41.73378,45.88861,31.17861,25.70641,25.04216,36.92869,25.42323,29.13951,0.7005407,20.53274,-15.10799,10.81127,14.98682,23.62528,17.84111,4.836008,23.58619,3.481598,16.24616,6.557061,2.556516,0.1442215,9.212725,14.20719,1.04612,-1.515064,14.17077,8.662183,-12.75379,10.03595,24.2224,34.38314,7.806549,47.05922,42.46938,20.98643,13.08942,16.89228,6.74396,-5.194011,-6.567311,32.46735,18.93285,8.542233,-5.607031,-1.47129,15.21383,12.28616,33.19249,10.52955,-10.88213,-9.256014,17.83117,13.79781,-10.66292,-6.618717,5.113328,-5.842697,0.07252606,0.7103706,-4.357646,-2.603044,21.9861,-6.920725,-1.527044,-8.452182,-11.14142,-14.64042,-25.94023,-27.00999,-25.16776,-27.46151,-29.10551,-17.41757,4.863791,-13.76638,-11.8667,-5.575314,-14.13231,-12.778,-13.94399,-8.404616,-18.88642,-11.4955,-12.88268,-28.3914,-12.14177,-9.519286,19.40631,7.024291,24.94747,34.11989,28.97202,47.12615,42.71355,55.4598,56.29216,45.14231,35.69173,27.46409,8.319127,18.33721,23.56312,23.80168,13.34673,54.76846,52.17928,51.53808,38.28649,20.66842,25.12536,23.79656,16.91528,26.01939,39.83814,18.29285,25.13209,24.10932,21.81623,15.72583,-4.790552,1.611579,-5.068113,-3.10049,7.478221,-3.115282,0.4640394,0.8130286,-11.08467,-6.346075,14.52473,-12.72034,1.071485,41.89063,49.38586,22.1181,18.57331,-3.618952,-6.027143,17.40056,12.66257,16.39473,-5.746017,19.09525,44.93628,19.4866,20.96851,32.96548,2.720528,-0.1823159,-5.024406,4.129715,32.25453,4.382042,9.170899,0.3412941,10.29396,-3.500604,-4.961839,10.09689,5.331129,-1.614114,-4.852422,20.20181,18.36309
4126769.53125,enter,4.666371,-5.702568,-5.449786,-18.81708,-7.221434,-1.392885,-4.694305,-7.469167,33.81278,-8.57404,-12.07733,8.32294,-0.8437212,0.9259304,7.545273,0.3668765,5.740696,9.500629,-1.526581,-2.711434,8.109636,3.160323,10.14901,-2.004214,-5.652477,8.47736,0.7275634,1.616432,1.820332,4.212559,-2.408785,-6.527212,-0.3347495,39.31398,3.365628,47.31904,-1.537722,18.83226,8.769344,12.3209,-11.44469,9.97963,41.00278,17.01841,15.01067,9.590313,-0.5747269,8.595352,33.35109,8.593994,9.28256,16.71323,7.750437,17.84751,3.804594,17.0664,17.01638,11.42761,6.914511,8.941465,1.4306,19.66477,2.559467,31.54016,8.266387,6.468109,5.474925,8.147139,11.59084,13.20969,26.29763,6.151984,20.62264,17.75498,10.25499,16.05453,13.37679,25.32093,9.736529,16.68429,29.25584,20.823,10.90499,25.02419,0.09236103,11.12799,-12.11925,40.9852,21.54961,-1.297067,48.41282,-3.309749,-12.49208,-18.56372,-17.51199,-7.684631,11.88134,-6.277472,-14.49264,-8.96147,14.48825,-5.008894,-9.635298,7.17461,-9.703629,-10.75146,9.484663,19.59274,-0.7661556,2.734362,11.79718,6.585743,13.10218,13.12124,-2.68173,12.88401,34.33086,12.75852,10.95197,9.475955,14.96933,-0.3067584,0.1780083,-0.5726346,0.6039817,-6.842833,-8.350496,4.467471,21.79819,1.11098,2.740119,6.1993,5.025348,0.8011149,-0.6105251,3.066373,3.416157,4.372985,2.948708,-7.297567,6.854526,5.411654,9.194247,3.659451,-0.1059273,6.115339,0.1477939,13.31128,1.447953,12.04604,15.34477,16.3424,13.59216,11.18903,18.32867,27.88409,12.79755,9.27912,0.4553539,14.4206,9.547784,17.33298,8.134539,-1.069513,2.37558,7.725682,-1.91003,4.87848,10.30342,-4.842225,-0.2421701,9.40052,16.80832,4.04601,5.330091,12.54576,14.91816,6.485385,15.22674,10.93479,12.51848,14.61603,1.91591,6.498304,-2.682926,-12.81168,10.4141,40.1356,45.24321,19.71108,17.77029,5.075671,6.824687,24.85046,21.62798,8.32546,11.77842,-0.008043841,20.40637,-9.155431,-2.301519,11.18155,-15.41821,-16.47554,-13.38962,-10.52996,9.010237,-14.9176,-12.82567,-15.48461,-15.80539,-18.65168,-20.19181,9.044291,5.954854,7.468024,11.84818,-5.434819,-7.412804
4181066.40625,disgust,13.33853,8.211324,5.829105,-6.444624,5.719276,3.355311,1.475008,-1.647461,46.4971,2.643955,-1.794847,9.886518,1.902811,0.5530607,7.582466,3.6364,14.47628,9.718565,-3.299614,0.4902547,6.113416,0.6918159,9.251106,-0.8154312,1.568513,3.621731,-9.791921,12.95866,10.81909,15.26203,9.76669,1.993843,8.493444,46.86835,13.34368,45.79617,0.5753152,23.45887,8.750777,7.521939,-11.43129,10.61191,37.37482,14.65477,11.11574,4.915458,-4.995989,8.89424,34.26587,6.692909,6.000185,11.18346,12.06087,21.87091,9.716621,23.18621,16.30603,30.72592,30.92579,34.176,21.62641,41.14307,15.00363,46.41355,19.10704,26.10824,24.01053,30.70072,28.79855,29.65226,34.94117,24.42896,34.48005,33.14553,26.61477,28.06754,27.22945,41.73726,25.23407,24.40995,40.04004,34.69454,22.42122,36.5325,11.4235,26.93307,9.183674,43.47456,23.65475,19.46525,33.98674,9.447314,5.156724,5.12124,-2.116319,19.9662,32.74396,18.54591,2.185136,2.559119,26.84291,10.46968,22.0018,21.41404,2.290345,1.686703,20.63359,22.14915,-0.6514809,7.690415,20.61606,15.09155,21.86031,22.44636,11.50624,18.97906,47.34289,24.49825,28.99537,21.52436,25.09827,17.84464,10.69621,11.48753,12.50136,10.05588,7.915545,12.92332,30.15207,10.64351,10.56416,13.98846,12.2829,11.54272,8.946232,13.12916,10.51439,14.26809,13.01209,8.040459,15.7754,15.14342,19.08794,12.42235,4.580442,9.813858,8.450565,26.78094,12.51634,31.50492,27.02907,27.04928,23.16481,14.15355,9.800347,28.18899,13.21545,28.16129,26.49121,35.21869,29.77577,35.64363,34.26515,9.731978,9.442339,8.537827,-2.386082,21.13542,37.2564,26.43689,22.43811,27.63642,23.93077,28.97508,6.941995,15.0649,17.2963,14.13478,25.45693,23.7914,24.68389,17.62271,9.472172,11.76637,15.67183,-6.284185,8.678781,29.86749,35.10566,20.33003,17.17829,10.37905,3.042443,42.03708,37.09342,8.819431,20.31919,9.902066,32.2159,-0.9351377,10.33992,21.2838,1.617138,-8.064222,-0.01983577,1.982264,23.21859,-0.2116681,6.596342,6.620965,7.774187,-1.997695,-2.667833,12.05138,22.0022,5.458185,24.38139,26.34023,18.40755
4350156.25,exit,26.37033,16.65633,19.30942,4.507131,10.10713,18.76483,18.61541,15.55133,62.44767,16.31252,8.493237,19.6857,12.62098,25.97828,23.02929,20.79984,25.77724,22.90619,8.508097,17.29494,25.00952,27.85106,27.87127,9.831307,13.54534,29.93574,9.670254,18.1531,14.63804,12.55932,8.700135,2.141507,16.86251,50.67606,14.22792,47.53642,-2.041349,31.9505,13.16884,8.348229,-2.18427,23.69158,46.61678,9.612927,5.066694,0.3051432,12.81621,22.54921,41.01191,7.800392,-2.653327,-1.767974,22.83774,28.51367,0.1670552,1.94669,-2.672979,10.62161,6.694916,6.49306,-13.52323,-6.323279,-30.84954,7.701459,-17.25259,4.193257,-0.8541184,0.5814314,-3.881268,-15.33665,19.69491,1.348633,3.568508,-6.197713,-18.08536,-2.362561,-4.335659,2.465012,-18.7787,-2.559332,6.355318,-2.341724,-14.85326,2.906398,5.904296,23.80901,2.758147,32.40926,19.75636,16.40177,18.88077,10.06294,4.892815,-3.33427,-7.031374,3.007554,23.46909,10.86515,0.2949384,-4.040574,-11.89863,-12.38227,12.79394,18.86234,-7.562949,-15.54935,18.96055,-1.41913,-11.86438,-6.344594,6.624168,-3.125526,2.556157,4.045415,-42.76754,-28.77797,-9.919842,-27.22111,-11.67826,-20.42283,-20.90964,-21.14198,-27.26739,-26.4956,-27.34315,-24.3775,-25.11654,-13.92366,9.161864,-12.10913,-8.669062,-3.237546,-5.648784,-7.427593,-12.57875,-1.657519,-15.87401,-9.465564,-11.87578,-24.31509,-7.452357,-13.21064,-29.6859,-26.66898,11.74007,18.80596,12.33504,24.63468,8.70355,7.618611,4.041017,-2.83779,-8.138727,-8.69958,-10.07953,-7.887411,-14.71146,-21.88758,-25.91889,2.072661,5.699103,21.22371,17.70228,8.527024,13.04274,18.68332,7.407302,16.99326,18.65204,-0.2348538,-17.20802,-20.82491,-17.15956,-23.10903,7.082539,12.53069,9.964277,4.770641,13.4189,9.500179,9.167422,1.070676,-8.301377,-10.62464,5.82625,-9.844913,4.310926,41.08436,46.74299,12.51419,10.31379,-6.728593,-7.221497,10.90744,7.053591,8.643671,-8.58817,8.817986,29.83191,7.944769,12.84149,21.61222,-3.219108,-9.961666,-3.506706,-0.4023729,26.03267,-5.123423,6.38505,-2.24948,0.2305034,-6.942353,-8.029083,8.912605,-0.9355479,-4.073446,16.32582,16.92525,16.47889
4408000,enter,2.509655,-8.222076,-4.48292,-18.27411,-1.18085,4.742288,-16.34364,-19.71334,26.13369,-6.993878,-5.011873,6.729558,-4.459545,12.39401,-18.68929,-12.69958,4.549861,6.881883,-5.289472,-6.591737,22.38985,10.93794,14.97741,-0.4596094,-12.94167,9.688752,-3.908524,4.440433,4.150883,7.50826,1.039544,-9.622148,6.560259,39.43662,4.060032,41.76628,-4.099494,19.61074,1.167508,5.477452,-7.754415,11.49198,41.97361,14.72387,8.604765,0.4601256,0.968868,12.71232,39.32494,7.766049,5.889634,12.11764,15.82878,24.26833,6.562775,17.80311,15.24404,24.24367,16.73608,20.47654,6.017714,20.588,3.056906,28.74421,1.561035,13.39965,13.26588,14.73478,16.57698,10.91293,29.9049,14.51463,21.55146,16.76782,8.830465,12.59743,15.50373,24.28746,6.303837,11.88961,26.17071,18.18303,5.708939,21.62393,-0.06848021,6.696202,-10.26839,30.87082,15.49642,-0.8433079,30.6053,4.871383,-11.73505,-19.69393,-17.48327,14.79491,30.32228,0.5105351,-18.04941,-10.08036,19.47467,9.418896,27.11553,19.76705,0.4953593,-8.915121,11.161,23.03431,1.344115,4.28804,13.15843,7.079942,12.68418,13.80197,0.9380491,8.891271,26.92616,11.62777,29.5756,3.739239,6.571542,-6.433679,-7.571513,-6.227256,-6.202474,-8.562657,-10.15979,1.236302,22.33826,0.1910016,-0.1546973,6.822384,-2.112016,1.766448,-5.489268,2.539431,-1.286911,0.611787,-0.09552979,-10.39177,2.821448,2.263085,12.2855,5.186712,-1.711929,9.944434,6.26679,20.52193,7.085224,18.39344,15.93923,14.92771,12.33145,8.796175,4.455288,15.46709,11.51333,6.473418,0.7410309,18.50713,15.69355,22.83389,18.89321,3.883156,8.766998,10.39375,1.316893,15.05094,21.31129,1.557854,3.271532,6.868442,14.69865,3.025235,1.441892,7.514036,2.391214,2.394194,16.67926,4.984397,9.641547,3.789,-5.163517,-5.966175,7.922375,-10.82409,3.378236,39.48302,44.11877,21.38622,19.00112,4.011531,2.902761,26.35737,22.0067,4.43059,0.9818498,1.224294,24.32297,-9.799166,2.111515,13.39619,-15.49821,-12.14038,-12.02934,-10.42908,10.94064,-14.30984,-8.10132,-13.08549,-6.765986,-13.94571,-15.44343,9.827585,7.041644,4.781852,16.90088,6.497523,-0.9834085
4465929.6875,awe,9.757866,12.92579,15.87606,3.268507,13.53118,-3.869574,2.277816,-0.4449963,53.51929,11.78461,3.606504,9.36953,-4.564308,0.3841089,-3.630573,12.79284,12.73052,13.7419,-1.57911,-0.868951,0.4122047,-1.983342,5.750167,-7.929644,11.50352,3.234448,-7.313891,20.56182,17.7966,21.64823,18.29428,10.18257,11.87333,51.59736,21.35598,57.62571,13.98727,28.60527,16.50478,21.49817,-0.7409869,16.97639,46.48688,22.53225,20.19658,14.39527,9.984732,14.42446,37.09145,13.77349,11.69544,19.14207,15.04939,24.15407,7.070301,19.6692,19.70871,20.98202,20.30156,23.26693,12.68933,28.94648,5.847013,26.63865,3.679419,13.13238,17.8632,22.33157,24.28713,11.37933,24.19335,16.05458,23.20595,13.33774,7.205365,12.0203,16.52254,20.75962,6.807343,12.15305,26.20045,15.99176,6.137205,22.11567,17.99154,32.3129,10.91377,46.67059,31.49972,21.63098,36.45202,14.06663,12.30057,-0.3312363,1.343081,18.03034,36.79513,15.92179,8.746596,7.58979,18.91876,9.564362,18.13658,29.56743,4.24922,7.276057,23.42048,29.86934,7.823359,11.90338,21.82781,8.585827,15.88952,16.77821,-4.816149,2.629788,22.94766,1.26198,6.985234,2.441797,2.005865,-2.745512,-8.269871,-7.467021,-6.619227,-10.46723,-12.46126,3.572767,22.7222,1.391828,4.888659,9.975966,3.981928,1.315863,-1.501737,7.671056,0.7563247,3.575383,0.8708432,-13.14603,0.7813947,-1.1204,12.72439,7.441288,4.375094,10.40912,7.685264,24.50553,8.249981,20.34621,20.29682,18.50694,16.31066,13.30093,11.08415,21.96573,14.02977,14.93726,11.94701,23.08436,19.26563,20.41319,19.84138,5.032252,3.337926,11.39096,2.006667,11.62087,21.74651,7.219543,11.06531,14.84444,19.79562,14.01105,6.289158,9.913093,12.93051,9.288269,14.41978,17.1507,13.00599,13.56388,1.564451,7.159977,9.087636,-0.4218044,1.41979,34.49996,37.61445,14.11856,11.72225,-6.147023,-5.523977,16.06389,11.13125,1.646402,5.101942,20.45155,38.79464,11.94027,21.16027,31.07628,13.9041,1.12926,-5.246424,15.58892,31.61481,14.10499,-17.11784,6.626698,-1.049436,3.561453,1.803259,23.1083,23.72994,13.41022,18.76965,19.13275,8.868768
4467246.09375,awe,19.01119,21.33459,25.92331,20.18263,21.81315,8.056212,15.21777,12.27521,60.26509,22.76242,9.232024,14.20906,6.588522,2.217459,12.39372,22.59493,30.18311,23.43117,-1.323626,2.767409,20.98057,2.646029,18.91118,9.929263,7.162673,14.66076,7.548022,33.73016,31.36181,31.35857,29.62287,15.757,28.87823,66.55832,34.77331,72.23135,20.93451,42.3085,31.89081,30.77088,3.909804,28.78182,59.78812,32.64918,23.79243,13.31517,14.18963,27.31301,51.24733,27.31034,15.49627,18.08211,24.07386,34.32576,17.94305,25.24423,17.72792,30.72593,28.52803,20.60318,14.47343,21.18304,-1.668117,37.16402,10.7397,22.44343,22.94721,25.69089,22.90318,14.08323,40.9022,26.16028,29.71107,24.06208,12.05195,25.25772,22.13777,32.04168,10.42286,24.39872,35.34934,26.02677,13.64304,30.97295,23.18151,30.74883,21.75397,44.69437,40.83433,24.01447,33.41949,8.758028,12.9017,-1.428748,8.032028,16.46683,34.05009,12.25721,4.733819,6.25115,8.09334,1.319561,15.01602,17.36385,-11.37318,-2.723149,21.37107,13.14325,-4.525232,-0.0604211,9.568299,2.346251,9.126721,10.17948,-5.538332,2.208349,28.65484,8.430587,12.00706,11.5318,10.51331,1.00754,-5.261779,-4.084121,-4.605555,-13.15856,-15.66999,-2.561431,15.99624,-3.373255,-2.002378,2.645683,-5.032613,-0.1861285,-7.173663,0.1663409,-4.590266,-2.811285,-5.251679,-15.53228,-2.556267,0.1586071,7.89484,1.986685,13.98235,20.37742,16.82038,31.0244,20.68636,27.55005,27.02636,23.31351,15.80629,10.83587,5.854611,19.36952,8.71743,6.960095,3.626088,26.73515,25.16163,28.5023,22.7845,13.93727,14.74935,22.89926,11.09673,24.51158,25.73721,12.24664,12.10869,6.844595,11.05716,6.070333,10.68915,16.24567,16.61131,9.833776,25.51066,17.16059,15.61637,16.09496,7.729085,7.081045,15.05062,-3.596658,15.77235,48.35288,52.70498,31.92666,28.89457,15.65427,9.170987,46.59569,41.76619,19.40908,22.16509,24.82865,45.06897,24.86818,23.1693,36.09286,17.07485,0.8851756,9.267435,23.01356,39.70553,10.7997,1.962282,9.831476,14.37658,0.002339087,-1.30854,15.70152,16.60949,-1.22506,28.87213,29.07861,28.2359
4575500,exit,21.39394,23.4626,21.10639,15.21881,18.92397,9.537058,14.31225,12.53783,56.25724,19.0942,10.51964,12.13449,3.933394,11.86493,18.88833,15.62003,27.27479,21.24577,-4.579603,8.564219,20.68599,13.77048,12.86461,4.480023,7.275631,10.3988,-8.000514,29.32306,24.43578,27.09175,20.86471,12.52907,23.03136,56.29041,22.06839,57.02497,17.90336,35.71489,20.75527,20.60854,7.668769,25.4004,49.87854,18.6034,17.37633,12.20296,15.16793,21.76488,42.40416,16.16871,5.981668,16.16255,21.54664,24.61637,5.193077,8.419269,10.17815,-8.407873,-15.22679,-5.722451,-20.26001,-9.411361,-22.99632,4.684167,-9.700651,-19.05652,-19.96441,-17.42596,-13.86576,-9.732569,-2.834817,-16.00485,-7.384857,-7.939044,-11.84461,-18.68594,-15.41697,-1.082228,-14.26301,-14.92398,2.333433,-6.136833,-7.652595,-2.413412,26.48129,41.22599,25.7136,48.18282,33.61983,29.67306,38.30751,21.61888,15.30284,9.481937,9.132963,21.49623,43.35404,18.37401,9.790237,24.33635,7.11269,12.95737,22.00558,28.32182,0.1331642,1.859205,26.18139,18.10322,1.505794,5.048455,13.87689,4.350271,11.61667,11.87337,-9.787215,-5.058263,9.815805,-5.990409,-4.041006,-7.837351,-2.520622,-16.66828,-18.37869,-18.45732,-17.06425,-16.93931,-18.1066,-1.692305,16.50398,-0.02559666,-0.5040396,7.096179,-9.973113,-5.089796,-7.959902,0.4184131,-5.16008,-7.532732,-10.2662,-17.90421,-6.907824,-8.447093,-8.718719,-1.201478,19.41117,20.65194,12.15167,23.30874,9.770336,7.649428,11.7871,2.439489,5.32956,9.85922,13.49888,24.41382,8.698602,-9.64468,-22.7145,0.09231302,4.894437,18.60746,6.951286,4.309689,11.05076,20.91496,14.88494,10.15985,8.517467,-11.44434,-18.022,-9.169785,5.232536,-19.75332,2.751972,11.01425,5.862014,2.98343,9.732373,4.710888,4.421523,-2.577518,-9.892159,-3.171483,-9.53686,-15.38649,-10.9184,26.48639,31.74481,0.5072047,-2.193593,-18.3856,-18.00103,-7.554726,-12.36559,-2.811077,-16.91829,23.24829,43.86148,16.61295,25.72689,34.48633,14.66899,3.904197,2.512117,18.41401,34.95999,17.56696,19.81172,10.70046,12.37317,8.044291,7.005134,21.47191,11.76612,25.83835,29.38074,21.42042,32.96662
