Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
872917.96875,awe,28.92414,33.67898,22.89728,13.79298,22.30888,28.20011,33.8693,29.58435,16.24038,35.1288,10.43917,55.78783,15.31162,33.68174,36.27188,15.52173,27.02313,21.08373,21.88483,11.55932,44.34631,13.20957,18.51327,18.79924,32.60667,5.75928,19.4641,28.6243,39.61781,33.32691,25.88084,15.01429,36.65249,34.28867,32.54409,33.28227,21.00491,48.66566,30.09566,19.42179,20.60722,8.651357,42.25496,22.75563,24.36574,21.24245,17.03282,23.03247,31.00534,24.93729,34.22835,16.61325,13.41081,14.73967,24.27451,12.0986,22.17756,12.54272,4.363659,9.285,39.74828,61.24885,-3.632757,14.91726,17.2021,16.05323,2.990193,27.29658,17.22409,29.60952,-0.8312317,10.13657,17.64774,6.193223,14.42857,18.11271,18.79197,13.02804,3.438712,5.95608,7.364612,25.80346,13.66398,10.3177,-4.183339,4.808974,-5.391828,-0.569459,4.634336,0.7758968,5.82306,-2.098845,4.889508,4.832703,10.89646,-3.57263,2.299173,-0.3314461,10.09994,19.51057,5.936658,-8.480751,4.420079,7.297511,19.24165,15.23386,20.85375,13.94678,-1.270441,16.56492,4.207222,11.60599,7.149157,19.86142,7.163324,17.86371,5.990672,3.257937,8.864901,7.406566,6.541046,9.856733,15.53129,-7.895837,24.95974,25.4129,21.77286,3.801333,2.460857,6.391313,14.17051,16.92987,9.420439,28.54462,38.76354,24.10126,15.40262,30.10658,12.89357,15.14273,11.27349,10.74883,16.76304,7.013412,12.06465,10.23808,9.221585,13.4367,7.610716,-3.285829,10.31112,12.81046,31.4915,36.5474,26.24792,35.8904,29.1494,24.99133,18.43999,8.673489,20.45092,14.67066,13.31873,21.83463,13.44575,9.116421,8.373681,25.50345,26.00357,20.71894,25.30772,12.85916,14.56441,18.75505,32.72614,1.825633,4.36519,-0.4077423,30.06177,41.39252,31.16381,19.85452,18.12457,27.43864,11.45678,29.44978,24.81959,32.50599,24.80029,30.96137,10.01308,6.652797,3.696788,54.88891,51.44899,21.37156,23.0407,27.97353,9.578914,33.09009,23.77179,29.28868,24.21431,23.64394,8.971614,28.17648,7.468913,12.54316,-0.6792021,-1.072174,-2.022377,17.01306,28.9321,20.43433
905570.3125,awe,7.918251,9.823296,-0.5464794,-12.69774,-1.396389,3.968946,16.65561,9.559962,-4.66805,15.19739,-8.913574,5.674608,-10.35785,12.97969,17.9597,1.374876,4.289435,-4.088422,-1.238756,-3.572436,27.56606,-12.79804,-6.334027,-0.7293874,14.36934,-9.823322,0.4350199,2.580366,19.4004,12.96716,16.31738,-0.5519125,18.84469,20.96407,19.71866,23.46688,12.63796,36.43966,21.93715,8.013833,11.09435,1.14198,38.50169,18.95483,20.91229,17.63677,18.45671,13.505,30.9819,31.16963,35.74684,15.07272,10.89736,12.9507,18.92364,12.95496,27.5116,10.42289,2.730522,-7.250945,21.16367,31.15609,4.77932,4.9665,-8.182112,-23.25746,-13.35365,14.96619,-9.597239,16.1598,-0.2738472,-5.818889,-13.37797,-2.54976,-7.644447,-4.813122,-0.2657981,-9.082121,-26.1237,-9.421359,-10.09957,8.381268,0.03554348,-1.733034,-13.93742,-9.467449,-15.68275,-9.928587,-5.304505,-21.75161,-5.568539,-7.847063,-7.369254,-9.015001,-1.881223,-9.316434,-6.208012,-10.29361,-2.672846,4.568222,-8.455219,-25.59911,0.1680705,-7.635713,8.348475,0.4485037,11.19886,-11.82982,-12.64363,-13.12984,-16.1003,-9.805867,-10.54418,6.86371,-1.909217,1.432892,1.3281,-9.577611,-2.867132,-2.703816,-3.557569,1.59227,8.988895,-10.11412,14.91455,15.83419,9.143437,-6.394041,-3.104464,-6.869265,1.328586,-8.674425,-6.363278,15.9182,28.72353,19.12569,12.91193,40.73196,22.0708,21.37137,15.21551,4.789789,14.92698,7.177865,6.169532,2.664576,3.662522,8.06772,12.71404,7.924594,16.92741,11.95188,21.51711,22.82121,11.91597,16.85264,20.54982,14.20613,9.399205,10.5703,-1.292637,4.239321,-11.97435,3.070308,-10.93495,-3.854204,-4.107771,6.755535,6.352912,3.900231,8.32463,-3.570823,-4.404943,-8.433737,11.34321,-15.06753,-20.93644,-9.253916,3.735044,15.13723,4.346708,7.335824,-8.607783,8.195039,-5.107862,11.24281,7.372509,9.35839,5.514493,10.62947,-10.0872,-11.47206,-14.87866,32.90442,33.60769,4.641567,5.135812,1.366772,-18.08184,8.912366,-2.086122,10.05015,0.9021159,6.975246,-14.81075,6.097257,-8.364311,-1.097618,-9.048896,-6.530645,-6.702973,-3.531817,6.881883,0.6524269
929035.15625,awe,15.66623,10.02689,0.138858,-2.888621,7.506372,18.45028,27.6277,17.85605,1.994249,19.2872,-10.28977,26.41225,-0.8206375,23.5325,30.11288,3.100482,18.37962,6.283966,4.073639,5.465015,31.59835,-3.694117,15.5246,8.590978,21.73817,1.36057,7.993335,15.89116,24.57945,20.17521,20.72718,9.122844,24.69327,22.61557,18.29198,22.88874,13.8252,37.2335,17.69092,12.91483,10.56953,-0.3008344,32.09101,9.004096,16.34282,14.08785,13.88566,13.38579,26.72408,23.39876,29.83886,10.8011,6.432381,10.51643,21.29116,14.24837,27.20569,13.72153,6.354421,7.74472,49.28538,60.55678,8.026611,11.72218,3.611401,-4.839122,-2.429632,25.00834,12.94716,42.46984,6.109802,7.799891,2.323488,10.53584,9.728798,12.84037,19.57927,8.454474,-2.681449,5.639244,6.384808,23.69264,6.630396,3.804836,-4.856411,-0.6665164,-2.131302,-2.070779,1.294369,-0.8974526,0.8472444,1.692389,2.783752,7.833227,10.89138,3.380793,3.582456,1.518964,10.31142,18.4181,4.032948,-8.852969,10.03911,9.004058,19.28293,13.46512,27.00644,-0.7475693,-4.314778,-2.229323,-2.717366,6.204986,3.293478,20.01092,-2.723806,10.87637,3.256406,1.535326,-10.11967,5.127469,6.427749,9.012437,17.61772,-6.553879,24.41787,25.55263,20.61479,6.295819,15.4281,11.4024,12.1128,0.7690578,3.634418,16.85941,31.74088,22.51697,22.08898,41.25559,21.74859,21.09432,15.07298,9.030514,14.41589,5.806865,11.5861,4.200092,8.474695,12.85822,11.5521,9.661484,21.96719,22.26739,30.35157,32.25192,13.45103,24.95218,27.44418,28.37924,26.98187,10.66082,9.004413,7.687931,0.2139995,13.25908,2.955874,4.919925,10.96831,24.63812,26.35799,18.99664,25.67627,20.65338,12.88313,17.1897,31.9489,15.04255,10.77042,8.465431,17.92133,39.20481,24.53273,18.02949,7.360508,21.36493,6.935556,17.70958,17.63411,15.48664,9.173264,11.32376,-1.077886,-4.683018,-11.27359,39.18179,41.43311,9.208898,0.8815511,7.699579,-6.759529,13.3475,-0.05434575,10.26295,0.7366515,7.307529,-12.65773,9.186472,1.898182,7.333471,2.671567,3.704256,-0.156233,11.47262,9.846805,0.1885899
938402.34375,awe,8.95089,9.063941,-2.22908,-8.862995,3.11418,5.366166,16.78093,15.44727,-1.359826,16.24972,-8.098781,19.06417,-11.13848,16.08228,31.24413,-3.347341,10.98137,4.820055,2.560342,4.788305,28.54569,-3.718296,9.11064,4.293042,17.93568,-2.867735,4.427627,11.98017,21.05741,10.20987,12.04749,1.161304,19.2003,18.05812,12.45555,19.15897,7.231426,36.06187,13.37034,2.902467,9.365048,-2.932081,29.9819,7.760805,8.198519,4.762656,3.097022,10.62241,23.89707,18.5862,23.47088,5.423551,-1.26572,0.6760549,17.67029,6.06483,15.96035,-3.26284,-9.220037,6.773894,33.02463,57.90145,11.2397,22.0473,16.89903,7.056573,5.428136,31.69642,19.7384,53.78501,23.48317,20.59575,19.67379,23.17149,23.17094,26.49866,31.38509,20.3737,2.24952,14.69958,9.160796,32.95815,-1.288945,-2.219444,-13.78096,-10.21408,-9.12141,-13.19196,-0.3480881,-12.6076,-5.929153,-10.3841,-5.953137,-5.71958,-1.208171,-4.34316,-1.172974,-8.974675,-0.3598889,8.39176,-4.172357,-21.7611,2.334491,2.993441,23.07878,9.198721,23.20765,11.22183,3.044739,16.106,9.08804,11.51878,13.09702,20.77434,5.029851,15.6465,12.54951,6.524913,9.41427,10.65448,6.674731,9.257062,16.26268,-6.0821,24.11947,25.227,21.61547,7.850557,14.85684,8.111054,15.07024,9.784506,6.744874,13.74498,27.34302,19.55156,13.92725,26.17523,7.956258,4.425058,6.029856,0.663903,2.466365,-4.621583,5.553997,-1.490712,1.950488,10.71978,4.813531,-0.2813059,13.27368,14.4491,24.48486,29.49717,13.22367,24.14522,21.19392,21.13867,27.78692,10.15646,10.44322,4.391366,12.54772,14.31117,11.0766,5.276124,2.783087,20.41765,25.08309,21.49016,28.29475,10.87256,8.960077,1.982524,24.60325,-0.5828182,8.436606,4.746033,15.08808,27.0587,20.11582,13.6766,3.467652,15.17577,-5.429169,10.49181,8.277132,12.96847,5.818831,5.058054,-13.85654,-11.29312,-11.95931,34.62848,34.36535,5.43219,-1.833817,3.017641,-16.19517,7.430006,-4.771126,7.042028,-0.4975213,1.14015,-18.34368,4.068474,-8.050469,-2.626291,9.607347,-2.330349,-6.296508,9.034081,6.865794,-8.884617
970300.78125,awe,8.273434,11.93262,2.930859,-4.581968,5.533263,12.57071,21.29843,15.88186,-1.342869,23.39415,-22.02078,17.77785,-2.071329,18.03043,27.2256,-1.755347,10.08823,2.592979,3.875697,0.0147547,27.73324,-2.749235,7.621809,8.539474,19.70009,-3.635763,8.137984,21.17056,26.63898,20.63276,20.66129,8.163301,25.04832,24.52232,23.91605,23.73802,15.75448,40.60067,20.5329,12.14503,5.210424,-1.909495,34.02025,10.76689,16.15357,11.12205,16.68519,12.2313,28.00852,18.68486,28.07619,8.544005,5.828308,7.369711,20.79544,13.19475,22.2954,6.617385,0.2791894,4.576376,52.33341,57.85843,9.234963,21.43741,21.90555,19.64278,0.7914459,27.15275,28.33627,44.66236,12.50585,12.16259,18.3423,18.59601,18.26624,21.52876,26.88341,17.6198,-7.171064,11.47457,6.332491,26.61646,4.825155,4.391867,-11.83217,-3.09723,-7.398681,-4.720374,4.357751,-4.820073,3.637131,-7.412371,0.1850044,0.8816388,7.178719,-1.953322,2.602638,-3.039976,7.259412,18.42776,1.204334,-13.41884,0.1526006,7.681545,16.24269,9.403506,22.76975,14.82885,2.400045,13.14188,2.599581,4.711647,9.112157,19.43834,4.350156,13.83352,3.965202,7.420969,3.739166,6.81148,0.8970931,10.13865,17.29732,-1.259217,24.55528,26.25482,18.83711,-2.033115,9.926445,9.957213,15.20507,19.20291,8.980463,17.0656,31.38403,23.85195,18.26683,32.37332,14.59812,14.12253,13.00855,8.310449,12.00684,6.404683,12.96963,3.69245,11.21416,19.09432,8.887618,6.968226,18.15139,22.17507,29.72272,30.94394,14.63408,28.20845,33.21025,31.90047,31.38824,17.39187,23.18011,12.77152,18.71686,7.955362,3.179766,1.872469,-2.801936,12.67961,13.96617,10.87317,15.40203,10.3253,4.93379,5.504093,34.78429,-3.807704,4.93202,7.653287,23.59708,43.06091,29.90377,24.05564,7.518973,28.07447,1.738167,19.02974,14.47838,17.22346,12.72347,13.38612,-4.391004,-5.920333,-9.802469,42.29903,42.8787,12.79403,8.633741,10.82788,-5.367003,16.51514,3.504696,18.41267,3.23259,14.36663,-11.86904,14.9497,2.558672,7.40871,6.048568,1.585005,-12.35246,1.940905,14.42961,3.441934
995468.75,exit,13.68751,13.28308,4.639589,-7.587639,6.050467,9.915176,14.8947,16.8789,-0.2940719,14.68254,-12.93806,19.689,-7.081717,9.617099,29.38509,5.50711,13.41012,3.246288,0.7082006,-0.6298359,29.48697,-0.3770805,3.815601,2.164638,13.99015,-4.124402,2.304006,11.5563,24.12286,16.86973,13.9119,6.034961,18.16107,17.15558,15.1588,18.86586,10.963,30.49594,11.50478,9.44416,2.317225,-8.448797,27.76464,5.923616,11.78681,9.106249,13.78258,5.861096,19.04952,17.50865,23.45348,5.561177,2.545303,8.263913,10.02167,4.373813,13.84945,0.09769839,-0.9675935,7.468838,29.92005,42.59296,-9.363127,-1.503878,4.110996,5.855102,6.005402,30.63665,6.067208,29.23755,-2.995572,4.251159,11.28405,4.692897,10.95017,20.2575,18.42526,12.14361,-14.23128,8.516653,13.19626,25.56649,2.126773,4.375127,-10.56662,1.005438,-6.717394,-6.638476,5.23366,-1.211221,1.096461,-0.1981213,2.935379,1.196039,0.7166446,4.890105,1.450756,1.860693,4.870148,14.31298,1.256047,-8.329761,3.904722,3.677292,13.58868,9.84953,20.70355,12.50522,0.5333966,11.53309,3.33256,8.779505,9.526671,20.95379,7.601491,12.61248,10.16824,3.78791,7.245284,5.441508,5.146654,11.35497,18.63728,-4.922347,23.43484,25.7232,20.02988,2.101648,13.24238,6.935707,18.19653,11.49896,8.812502,11.05604,22.68382,12.09681,4.913021,19.36026,4.290161,1.573315,5.581483,0.7970287,11.17696,4.875258,8.574775,0.06506012,2.309535,-0.6060341,-3.413807,-11.15773,3.321422,3.887444,15.41656,22.8168,8.054769,18.65435,17.86407,14.68109,12.00689,-6.36606,10.48715,7.781622,0.09134293,13.89581,3.903571,5.25999,4.899482,19.3271,17.70896,13.19125,18.02478,5.818842,9.971478,-1.313879,16.05195,5.408047,2.269658,7.256561,15.23432,28.81578,17.19205,15.12262,8.014921,16.87998,2.319941,13.36838,8.416463,13.75397,7.657889,14.84588,-1.384485,-7.074233,-6.856903,39.77324,40.98263,8.745578,7.661398,13.05088,-7.738976,16.46546,-0.253767,15.06714,5.745565,10.0256,-11.23681,13.91391,-1.09962,2.806226,1.255115,-23.23139,-6.9086,9.04367,15.62319,5.885459
1042347.65625,enter,4.570261,6.20172,0.3012459,-9.424533,3.719099,7.396822,19.30303,9.912207,-6.91549,13.2533,-15.22683,21.48951,-8.739505,14.77311,21.12831,-11.92623,6.137999,1.407143,-0.00790615,-8.507152,21.89251,-8.000364,-1.785278,4.922553,13.5929,-11.48224,-1.184704,4.653129,19.68475,16.28546,19.61156,9.301535,21.11644,17.95838,17.80737,21.22672,17.23004,35.28766,15.41219,17.92048,7.648274,-0.756748,36.53362,11.62896,19.79907,19.67491,21.13869,10.03616,27.07921,22.91905,33.46312,14.94793,16.72484,23.43435,16.72744,11.44269,25.24715,5.793217,14.85835,-9.981353,27.83118,42.28825,9.252775,21.94023,19.73483,13.31764,-10.85159,13.02515,6.467731,33.1491,5.717649,12.81492,11.01365,0.7119883,7.220562,10.55948,12.83933,2.319938,-25.2974,-4.306186,-3.955094,10.80131,14.06425,10.00485,-0.2465821,1.904198,4.574562,9.694663,7.252593,2.752216,5.503096,6.709768,6.718678,6.214567,6.570181,8.963373,9.801723,1.208707,10.328,17.14197,2.869157,-7.340514,10.66623,5.178451,16.63688,8.397082,22.31044,15.7294,7.773064,7.190484,-4.309159,4.616188,-1.117904,8.372999,-1.32468,3.40918,-2.445751,0.5269166,-2.534604,0.351485,-1.487206,6.664277,11.52979,-8.699848,16.57789,20.9806,14.74524,-2.817073,1.304505,-3.288308,2.644465,19.48004,18.51534,15.12725,29.09083,17.60932,14.8554,37.00026,18.4296,23.07338,21.30541,19.29675,23.70112,15.9717,20.3284,18.43254,19.60849,22.9844,18.56817,10.10233,16.16905,15.11266,19.68312,25.19768,11.71538,21.80035,21.04046,17.2339,16.2562,20.60825,25.76044,22.97855,15.19971,2.676828,-4.133234,-7.26287,-3.747326,12.15385,10.91512,5.626994,14.37146,1.944462,-0.7902203,1.103082,12.81423,-8.580153,-12.84934,-6.633761,3.1093,19.89393,8.42682,-2.386928,-7.679545,9.953473,3.453167,15.84815,10.62934,16.60121,9.265726,12.55951,-6.325902,-6.074575,-6.144331,39.01234,40.69125,9.466844,4.493584,9.038357,-9.27238,12.82898,-1.221486,11.11421,-0.8334655,4.170605,-14.84155,7.316668,-1.662063,5.18269,6.089604,7.573809,-1.097058,1.476061,5.780512,-1.285907
1155277.34375,frustration,8.107918,7.85468,-1.695734,-11.32581,1.335385,8.846997,14.33401,13.83162,-0.6820685,12.20468,-12.10777,12.05981,-9.962632,13.30526,29.62689,0.7891011,10.33123,1.965524,-1.409371,4.539136,35.01846,-3.757341,3.602164,1.797426,15.30872,-3.272329,6.196493,9.469707,18.23715,7.370046,10.79727,-2.019942,17.67805,15.85437,9.357995,17.55284,4.667195,34.97112,13.94149,7.088934,11.42019,0.5884357,31.2688,9.620623,13.4391,9.564023,4.335339,13.50581,23.95786,23.67117,31.00717,8.142395,5.690125,8.652763,18.57215,11.97801,21.5855,5.040327,3.737855,8.363424,30.95123,47.50432,12.4833,17.72591,9.748147,2.540056,2.052746,25.35205,7.19805,38.87947,5.780077,13.52836,10.65764,10.6313,15.21574,13.00981,22.09667,10.71983,-3.907361,5.260741,9.231952,25.17908,-1.59649,-3.905943,-19.51682,-20.5355,-15.66817,-11.311,-10.34462,-22.7604,-20.18674,-7.302999,-11.95825,-19.72397,-25.13922,-2.152429,-4.989651,-21.41287,-11.69997,-11.2577,-6.146399,-27.4043,-13.01358,-12.00977,11.51319,3.280847,11.05281,8.783751,1.409082,6.997133,1.766102,3.165016,7.125129,21.71139,3.056336,21.83976,7.896429,5.598327,14.27509,2.707889,-2.059685,4.293131,15.2074,-20.08566,21.68528,23.10207,18.649,4.874525,7.365607,5.253433,12.34005,9.8782,6.885894,15.11247,32.13398,19.87409,13.64719,31.13616,18.43019,16.70198,10.22165,5.861302,10.95631,-0.7516502,9.766379,9.636816,10.84884,15.31053,10.85829,8.196767,19.21628,16.27332,22.81332,25.85364,13.56164,24.51132,22.96144,20.3088,20.74783,17.51414,14.73055,8.426435,5.197118,18.88547,5.906757,3.079748,3.345294,16.51805,22.238,17.64023,25.06097,12.86616,10.63289,13.14864,24.62953,5.751136,8.491788,8.462201,15.55456,22.5379,16.80174,11.68101,5.308593,14.90614,-9.040842,3.892948,2.120002,8.565702,3.440249,7.944334,-16.94645,-15.42227,-21.65902,20.99339,14.93445,-13.49409,-8.05582,-8.10814,-11.47028,1.621646,-12.8156,-0.2789541,-10.02984,-16.02512,-22.04362,-4.852177,-30.91582,-26.64582,-17.42021,0.6333287,1.182184,10.63362,-9.212508,-16.59559
1161953.125,frustration,-14.60214,-4.406678,-2.686251,-6.336379,6.516748,10.15246,22.0062,0.3894916,-14.52642,5.653232,-20.06694,2.383306,-7.590263,12.99396,27.46951,-6.670453,-1.617764,-5.831698,-4.646533,-4.294424,22.83193,-8.083724,0.8036381,2.117822,18.96886,-10.92946,1.725924,11.40065,26.95714,19.93749,18.48667,7.302575,25.12265,27.90911,25.19666,25.77184,19.92055,45.04538,23.49394,16.37538,4.904392,0.5447559,40.63638,18.93377,21.05208,17.06801,15.56352,14.19207,32.40924,26.61035,34.27565,14.65395,14.86821,13.67763,22.82611,16.36909,28.65756,19.03524,11.20661,3.58493,32.54034,58.46992,21.12487,25.41026,14.51655,-0.2687415,-4.209876,20.18841,9.940208,53.10876,15.57055,17.14669,7.992494,19.33043,15.63669,13.83965,25.20171,9.188267,-2.458212,5.959468,2.27966,24.7027,6.140385,2.708215,-10.01388,-3.325095,-7.494376,-2.681702,2.042101,-9.165801,3.80547,-1.115328,3.841869,1.781747,14.18362,2.835298,-0.00691377,-3.434506,12.40744,26.62378,-1.721833,-9.305968,7.503989,10.97416,12.86332,10.58368,23.43193,2.487887,-1.621771,1.840479,-6.442942,2.913711,1.124565,14.02971,0.1015386,6.382351,2.180991,0.542729,4.991149,-1.963299,0.3708287,8.832881,25.05104,-1.706552,21.21773,25.99798,17.49165,-1.343167,5.462554,2.376318,5.080553,8.997063,9.251984,16.05605,29.72501,25.07906,24.05642,39.46165,27.55986,27.03723,24.93829,16.12184,17.63804,7.638433,14.16214,11.83901,17.25933,25.16514,23.41779,20.83115,26.92473,23.97411,31.32244,34.06955,12.5611,26.16111,24.20918,27.66701,30.07203,24.83562,18.88599,16.50536,11.144,7.896652,-7.170831,-2.209222,-2.079821,5.776918,8.909683,10.79526,2.883033,8.37564,3.837812,10.65565,26.16756,-0.7081447,-4.71455,1.178698,14.7188,29.2569,16.55252,9.181369,3.288368,18.34493,0.7432302,19.49891,14.83239,18.56602,13.38866,10.40077,-5.382935,-2.914327,-6.086871,39.45136,41.94399,8.11824,3.338246,8.168139,-10.40407,13.88903,-7.188894,12.35845,-3.971198,4.217988,-25.60936,9.361022,-0.9488608,5.790967,47.24529,24.99197,13.8637,-1.48845,12.79182,-3.652069
1169511.71875,frustration,12.87121,11.91833,5.30031,-6.841707,5.959064,12.32547,21.97487,13.30773,-0.9056153,9.85072,-13.5996,12.73695,-4.840248,14.18012,22.8296,-1.406894,8.312653,2.395428,1.07915,-3.171621,27.89903,-1.503286,0.7281265,7.776501,20.73399,-6.116706,4.038245,14.0056,25.66646,19.47834,18.03103,5.513088,24.24785,25.38269,23.25421,27.09575,15.96755,35.60593,22.727,16.47488,8.812342,3.799145,41.85663,14.57845,23.70629,18.15153,15.81531,13.97042,26.63397,25.70646,35.34105,19.08842,12.35737,14.75369,21.26349,15.62293,26.9859,14.41682,6.143635,-5.192314,35.60097,53.24694,22.78311,28.38244,25.73661,14.81535,-3.530742,19.45422,16.13623,46.5338,20.54122,23.03573,22.00629,18.64406,19.04439,19.97657,26.74662,14.72628,-16.89573,6.239727,2.267639,19.82821,6.881173,3.924031,-4.653708,-13.13386,-6.99322,-6.401557,-0.6339722,-13.40095,-6.660697,-3.755242,-2.578155,-3.399758,-3.869897,-0.1716612,-0.2257306,-5.004639,3.301418,5.111279,-1.198699,-14.91577,-0.2649976,1.657494,11.95401,4.43609,13.3893,14.05749,4.739787,13.15679,-2.010957,4.854976,2.157693,12.73152,0.794519,7.03511,3.848569,2.699573,3.314526,-3.461756,-6.417675,2.986296,6.688403,-9.859874,15.6403,15.775,13.33886,-1.128642,3.082629,3.25503,5.613119,17.10475,13.48377,15.1776,32.63097,19.86475,20.35122,43.02969,24.22098,23.52287,22.46098,13.71783,19.05148,13.38634,15.49496,12.83326,18.64068,24.04872,20.94697,16.42942,24.90081,20.16662,28.41442,28.97137,14.36219,28.4012,24.97062,24.17341,25.80037,23.76095,22.54216,18.19668,20.48897,12.83064,-3.299875,-0.8093177,-3.076296,13.31261,29.58844,4.680996,12.78176,2.84651,-1.149397,3.139585,27.23515,-7.033118,-1.966985,-0.218108,16.92967,33.05082,18.30335,15.57453,-5.4231,19.42183,-2.655982,15.15854,11.31971,16.2171,12.37299,15.54865,-8.989356,-6.261365,-10.45532,33.27355,32.40003,3.962965,5.803109,2.739681,-12.60863,13.68844,-4.383375,11.99628,2.135577,-1.135162,-10.91716,9.39242,-14.73959,-9.047843,-4.280199,-7.117315,-18.90954,4.033786,6.767448,-3.822163
1186367.1875,frustration,16.23206,19.2975,7.078876,0.3898547,10.86844,11.71223,19.2359,6.232613,-1.056124,21.54982,-1.379436,15.08653,-0.6091324,16.7959,17.68914,-7.608924,11.67085,10.21376,8.209764,-4.967556,31.29977,0.4518072,13.05246,12.61932,18.88542,1.994368,3.329779,11.08006,25.81966,17.93482,18.63395,10.50366,22.47804,19.06816,14.30244,24.42807,17.77925,37.23885,13.66684,10.89634,7.293448,-0.756955,31.67225,8.861952,13.65639,15.29783,20.0918,9.191963,24.18935,22.87877,27.63902,12.27612,11.44365,15.23738,20.15099,8.247948,22.78701,17.24226,8.417394,-5.096563,25.39791,47.09597,11.14875,28.03847,32.69728,25.56191,-6.417442,16.30295,6.342449,30.38561,9.801588,22.82919,28.04128,8.550744,13.37035,17.87237,18.72738,7.070104,-26.08449,1.686859,-3.734146,12.88366,8.555573,11.00696,-0.8424115,9.691629,6.109262,5.4832,5.786232,-1.021354,10.53602,8.007369,8.203764,11.91803,17.76856,7.875196,8.093613,8.282504,13.5515,26.51678,7.161376,-6.046441,7.490553,6.609825,14.18232,6.359437,16.8203,20.22041,7.98976,13.45316,-3.509266,1.12315,-1.07643,8.032509,-6.630884,5.660398,-1.94924,-4.73377,0.2118872,-2.564606,-0.8349798,3.133584,10.61946,-8.94793,16.07772,21.81086,9.955408,-2.245953,-0.07764058,-3.051178,3.041451,29.37844,20.44047,17.52553,32.67895,20.65808,14.2347,34.84668,18.45414,17.34215,23.29027,15.39869,23.11569,14.13148,22.82063,18.19324,21.36376,28.46593,16.12126,4.963372,13.95241,16.29191,24.53927,31.86314,18.28749,27.68404,20.68605,21.11719,20.44311,21.39681,34.82235,24.25643,28.68899,2.250509,-11.54232,-7.829957,1.021754,11.5665,7.329935,3.558617,5.522407,2.877497,1.773778,1.104167,21.23373,-3.814687,-6.19976,-9.500092,9.185155,27.42976,8.387703,-6.81178,-4.425128,13.64473,1.747582,19.56337,13.67217,17.74005,13.86976,16.52589,0.03263298,-3.003217,-5.609344,44.07887,48.45702,15.68316,9.827136,12.84656,-2.291799,18.82152,7.897687,24.24815,10.37086,16.17564,-2.355466,16.53244,11.8157,17.22642,-6.823614,-24.15165,-18.5435,-16.82585,20.17713,9.609056
