Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A26,A27,A28,A29,A32,B1,B2,B3,B4,B5,B6,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C28,C29,C30,C31,C32,D1,D2,D3,D4,D6,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E25,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G15,G16,G18,G19,G20,G25,G26,G27,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG2,EXG3,EXG4,EXG5,EXG6
3240351.5625,grief,5.458745,-19.57602,-30.49757,-26.71879,-22.24017,-25.96327,-16.22746,2.993645,-22.17312,-28.16993,-9.416949,-10.08101,-6.531972,-12.25216,-18.3677,-18.85982,-42.98895,-29.66335,3.560066,-26.05082,-27.45352,-6.40746,-30.09537,-24.23061,-19.27763,-3.878508,-9.345875,-6.768288,-7.689777,-22.35629,-9.729757,-11.36196,-19.56804,-1.817166,-14.70706,-16.84657,-16.33464,-17.47347,-13.92411,-9.393602,-3.162149,-11.13518,-10.87867,-9.350721,-7.862007,-14.97537,-6.82492,-14.05348,-16.71796,-3.899678,-12.59276,-11.41076,-7.39233,-20.79085,-17.85524,-11.74253,-8.229349,3.682837,-20.06584,7.672088,-0.3612801,4.822044,7.797235,18.8418,5.299541,1.359848,-5.060319,25.27526,2.70008,12.1581,12.19955,6.116454,9.269734,6.646253,12.79004,7.953932,7.348709,11.66166,8.904311,5.603522,13.02971,0.2508237,-8.691275,26.49561,-5.665987,-16.48037,-16.10581,-11.72062,2.64213,-10.6181,7.41724,-15.78395,-15.72613,-28.09974,-12.32127,-34.18266,-41.2437,-35.73783,-0.2181703,6.709632,-35.52081,-17.04817,-42.1406,-29.35439,-16.21878,-41.41022,-40.95271,-39.06237,-14.90576,-18.78045,16.82165,6.819548,10.70887,4.68176,7.747042,-4.339509,0.5475024,-20.79257,-12.94401,-26.42564,-32.88306,-24.14133,-15.51078,-31.19821,-34.45947,-37.51714,-13.3393,-12.27886,-23.6385,-32.36783,-35.76271,-36.18988,11.33352,4.598696,-12.06038,-10.9357,-8.967185,-18.72539,-16.40514,-17.04119,-13.59807,-8.096189,-9.145593,-9.196415,-17.48457,-10.52321,-5.93782,-5.87098,-10.3891,-22.22299,-19.59703,-15.82847,-15.45417,2.427598,-6.595267,3.234297,-7.479397,-8.930467,-4.47624,-14.80001,-3.756098,-2.08615,2.813518,0.8029698,-31.84393,-24.12681,-28.03904,-34.22689,-11.42624,-34.44076,14.32058,-47.42473,-34.90011,2.047281,-27.7136,-36.53023,15.33638,-6.683011,2.232747,-15.71404,-18.44508,37.00425,-22.40212,-28.23923,1.222477,-6.488764,-11.11876,-5.442194,3.525275,-20.57605,-18.49391,-24.40064,-12.78395,-30.42287,-21.14383,-27.4768,-22.49874,-22.42061,-25.98123,-18.45511,-11.08948,-22.21222,-28.75889,4.745802,-22.60593,-38.24616,-37.77247,-32.00975,-47.19075,-23.22961,-25.2226,-15.61729
3393804.6875,exit,-25.98621,-35.58708,-38.11209,-29.70476,-23.79729,-17.89548,-6.641382,-13.16893,-30.0732,-30.29867,-25.12985,-11.12781,-5.856969,-3.400892,-23.92296,-30.70582,-33.02831,-17.61417,-26.27443,-34.46371,-30.28994,-22.3454,-10.5771,-30.49624,-19.86793,-15.20923,2.32215,5.953228,7.04148,-9.171365,3.118581,0.2761137,-8.291909,8.469531,-3.819709,-5.88698,-2.719749,-8.401894,-0.4899801,1.487853,11.28547,-1.035576,-2.539163,-1.62919,-7.44352,-4.705442,8.66956,-0.5505301,-5.207323,33.53842,-2.720275,-6.679663,-0.4045975,-5.234148,-5.12354,1.079022,2.560032,16.10537,-11.10388,40.62345,28.43274,37.69025,44.18478,52.82028,10.61973,6.415486,9.485723,49.86776,30.68048,40.01746,33.06245,7.171463,21.19198,23.91889,31.58704,19.14517,24.9978,18.80922,10.62415,11.43846,13.1701,3.748657,-2.474352,28.16888,-0.3766046,-10.02415,-0.1156433,12.90798,7.727365,4.340631,7.14612,-8.432075,-1.432064,-22.0471,-5.271142,-14.10973,-19.9432,-20.01237,8.308319,8.84971,-13.5216,-14.86042,-29.58735,-15.17064,-13.85341,-30.54191,-21.2355,-33.84489,-7.721334,-6.73378,35.62391,12.27685,24.61054,7.776264,12.20552,1.145999,0.4742709,-17.40687,-2.227574,-19.29383,-22.55828,-23.03961,-6.925741,-26.33985,-25.42636,-31.15368,-5.684401,-3.845139,-12.15067,-24.3686,-27.2685,-27.89485,36.37207,18.85535,6.147397,1.026462,10.17069,14.10434,5.278561,12.62084,9.924037,17.62654,13.95363,10.31083,-0.2490445,6.061383,12.25131,24.28856,23.52984,10.55097,19.31085,16.85088,17.62928,18.43929,3.066967,8.991601,7.432934,19.05752,33.49018,23.51992,34.1864,38.12043,36.70964,38.65127,-32.88105,-20.11388,-30.06632,-37.96707,-17.04433,-34.33484,11.26597,-31.75331,-24.7626,12.49181,-17.95205,-31.08577,27.62654,-2.684262,8.476742,-14.69875,-17.95037,34.82447,-21.38613,-27.33423,3.498514,-5.520948,-6.379814,-5.86101,6.214603,-16.84852,-16.71662,-20.51478,-11.92786,-30.49941,-22.89885,-29.21687,-26.48185,-22.68436,-30.86937,-23.80701,-21.41602,-39.56442,-36.43419,-12.674,-26.81006,-39.11985,-38.46024,-24.71584,-24.04288,-8.030121,-20.74219,-22.97539
3451382.8125,enter,0.999181,-15.95178,-19.16557,-5.647015,-8.551885,-7.350811,7.311447,6.216278,-8.368274,-8.383767,1.557214,6.746858,4.077216,15.67847,-7.470785,-6.324727,-6.688399,-3.565229,-1.351372,-15.49486,-0.7325542,-14.01656,-0.5828968,-10.15088,4.96739,0.816857,15.90958,19.52022,17.7859,1.443838,15.53812,13.7821,9.601357,24.60144,10.3801,9.029125,13.86443,9.8583,10.04681,15.65237,27.34743,15.94639,16.85309,16.01532,14.78588,7.528952,19.21751,12.2197,12.69372,26.24989,10.52523,11.60802,12.16778,9.228063,9.555574,12.06227,11.80784,-1.360073,-27.31066,21.2847,20.90999,23.46737,12.18475,2.764754,14.49332,8.195078,1.771231,43.20955,14.20477,23.83793,9.28743,10.2604,12.7417,14.03115,19.16887,9.821136,14.71149,17.2184,16.28166,15.4327,17.63116,7.970199,-1.044174,31.6825,19.76745,7.67768,17.14013,28.86357,22.95264,12.05569,17.23784,2.446818,1.12419,-12.76906,8.855983,-8.183249,-19.99444,-14.67411,5.849917,3.505344,-7.821785,-0.5985926,-16.70006,-9.268029,0.5979903,-16.28807,-12.92226,-19.14763,3.062249,3.05985,-0.6478614,8.491824,-0.8920934,1.449933,15.3423,-6.48411,4.08214,-15.21099,0.403268,-15.41657,-20.62631,-18.46527,-0.9285524,-25.02555,-18.75717,-19.3278,2.116582,2.471702,-3.011021,-17.47305,-19.71719,-20.58761,-1.200626,0.1820574,15.90578,13.63374,11.75236,9.848539,11.83879,17.87863,22.40893,19.23073,19.24634,24.2478,13.31574,-0.7416215,11.17267,11.9685,13.61642,23.18112,20.46081,14.13981,6.945278,18.02782,9.49953,18.45696,13.50466,8.39597,16.54769,15.81443,24.71234,5.469745,13.32173,19.43194,-20.73747,-11.67693,-14.43205,-19.902,-2.852986,-19.08341,26.43842,-20.20429,-12.84504,4.213612,-7.75587,-18.83923,18.12971,-5.153675,7.878891,1.609841,-2.380831,25.95471,-5.813443,-15.4492,16.70332,5.481101,8.206608,9.202621,19.28091,-3.74336,-2.287925,-7.503145,-5.340881,-17.54352,-14.46046,-18.88274,-7.459707,-7.154294,-15.61382,-12.1423,-5.936278,-24.56311,-20.87235,-1.542122,-13.08876,-29.00736,-29.28668,-18.80461,-12.36107,2.619479,-23.48827,4.035957
3543359.375,joy,-11.92659,-26.647,-27.64213,-14.49641,-20.17602,-10.01946,-3.398429,-1.622226,-19.46188,-20.16697,-18.51807,-14.97596,-4.138527,-1.256603,-10.76689,-19.07278,-24.20584,-7.89493,1.959369,-21.20976,-17.72991,-2.724051,-10.41304,-17.95896,-11.29625,-1.615955,0.5858536,8.431298,7.60915,-8.988817,10.34977,-0.1008917,-0.9889246,13.98968,-0.5438564,-3.562676,2.309837,-3.53185,-0.9254582,3.499704,18.10334,5.878718,5.532164,6.96211,4.428043,-2.725384,8.163711,2.334522,-0.3438299,22.38845,4.661028,4.180452,-1.362204,-3.504681,0.9371514,7.038009,8.613537,-2.120405,-7.391762,16.02091,19.74318,26.8262,33.64423,38.51447,13.42914,12.51584,1.495264,35.10322,16.46594,29.3358,24.64762,10.2027,21.10542,17.79859,27.57351,18.20713,22.83957,24.21993,20.70118,14.54423,14.81875,7.669808,2.872439,29.88803,8.946898,-0.0317679,2.467147,-9.345003,16.4327,-4.274836,14.61801,-5.597795,-2.361338,-26.6388,3.546035,-24.45685,-28.25066,-26.20241,14.72066,-7.071522,-26.05709,-16.65524,-33.08254,-21.42825,-16.23914,-32.33727,-21.36307,-32.45499,-7.652294,-6.77458,31.82451,15.72643,18.31363,11.19876,12.62277,5.390877,7.053576,-15.72801,5.716189,-12.0247,-16.70244,-18.52404,-6.668078,-24.57588,-19.70412,-25.72039,-5.125289,-4.010237,-11.38874,-17.48715,-20.22364,-20.09472,29.09909,19.27907,0.9750845,-4.664109,-3.499954,-8.02725,-3.567241,-5.203616,6.290509,8.990552,11.91755,10.30593,-5.791479,0.05950503,9.117123,13.19786,8.783114,-6.68371,3.105938,-2.371438,-7.937047,3.443173,-6.341271,-0.2746486,-1.911956,-9.229773,-8.022425,-2.257376,11.59398,22.06167,21.7241,27.34046,-22.50133,-18.03274,-18.94643,-28.97498,-8.045869,-25.08827,22.23478,-32.20079,-23.60868,-0.7358503,-18.53528,-21.12682,14.06579,-13.47079,13.04994,-4.1801,-7.916295,7.568079,-10.88743,-17.08484,12.40024,1.51732,2.139089,2.486874,10.02862,-9.790523,-12.94441,-7.773584,-9.137635,-34.81911,-11.68165,-21.65055,-19.72447,-14.52852,-22.25039,-16.04477,-21.14474,-31.17365,-24.78899,-6.995241,-21.80935,-31.10691,-31.17817,-33.2333,-29.77605,-14.97545,-13.24427,-16.29417
3591542.96875,exit,34.00582,23.44204,24.24527,13.93789,10.78,14.35618,15.17607,45.79126,9.047925,42.26542,37.41696,24.605,17.83166,24.16717,25.97825,16.50011,45.72571,39.94033,18.86466,2.01677,10.30205,6.913603,7.8397,-9.658062,3.84951,-5.975142,30.42956,34.26311,34.351,21.67511,37.44211,24.46214,21.32344,36.84108,23.02007,16.92728,24.1547,18.36167,19.76674,23.95685,32.41805,24.71498,21.3136,22.14305,20.38821,13.8363,25.11906,17.53205,14.4519,35.48398,15.80504,15.21371,17.02775,7.852534,6.051152,14.31074,20.83473,13.94891,3.26996,33.12679,23.63325,28.97852,20.41735,13.77381,-9.830786,-11.52664,10.99492,45.78058,25.76285,29.50151,21.00643,23.53647,18.80142,17.88306,27.30135,17.24734,16.06021,21.84753,15.13591,3.034035,-0.17852,-6.694815,-22.44058,15.28075,33.90132,25.71434,35.81612,59.43225,40.31332,37.90397,45.91086,37.27443,34.65527,16.76677,30.92192,33.57871,19.96178,25.41321,23.33761,27.49888,32.41463,28.74369,11.91975,30.67188,29.83907,12.17555,20.30077,-3.063668,26.43229,31.12741,12.63577,16.2494,6.327855,10.65477,18.52672,9.465275,-5.660967,-12.53043,-27.67757,-45.44034,-55.44342,-57.01634,-50.41608,-82.23144,-111.0622,-30.35075,-4.756009,10.19399,26.65586,-110.9263,-113.606,-115.6976,11.90985,11.62383,23.63465,18.34628,20.96907,20.93607,14.9803,20.92638,21.09734,20.53745,25.28865,31.45551,23.19034,9.240287,18.77316,19.48399,16.18016,11.82133,19.08796,20.21083,18.36035,31.74569,20.63752,19.85305,23.94317,19.54488,26.35189,21.07725,22.13406,13.44509,28.32129,25.67902,23.30017,-12.59223,-25.18861,-34.88322,-95.23393,-94.11466,-25.71107,-84.88046,-112.5271,18.75169,-106.0734,-67.88662,32.62734,-10.40863,5.467749,-43.95919,-48.18945,38.37812,-52.42673,9.822216,36.94563,30.21598,27.07882,27.75636,40.38731,22.59295,24.0124,16.94973,26.94722,12.49686,18.44779,14.35187,14.25048,16.23811,19.80609,17.06063,26.09321,19.11795,16.53666,46.13386,18.14611,9.56234,9.857419,35.32333,45.38328,47.29936,29.14758,39.67896
3649136.71875,enter,-7.483363,-20.27979,-28.64748,-19.13619,-18.58571,-15.21391,-2.825018,1.592521,-11.84768,-18.0105,-14.66483,-5.567884,-2.020319,2.844283,-8.464149,-12.61721,-11.88671,-9.739527,-7.52769,-17.20009,-11.68642,-5.017226,-9.989952,-14.99026,-9.001849,0.6815634,3.534706,10.88382,11.64968,-4.205458,11.69941,3.672149,0.4974947,17.67417,0.8033371,-1.250933,5.914145,-1.358862,3.486745,7.913831,20.05642,7.61506,4.387853,1.96283,-4.309812,-1.176673,9.455589,2.262034,1.690488,23.72556,-3.068349,-8.483728,6.14356,-2.699543,-5.798686,-6.89211,-7.175413,0.335457,2.968065,18.34611,7.749319,1.675669,-4.871929,-15.74863,6.921003,3.950135,0.5057338,30.13865,8.10886,9.925853,-0.3698063,5.18175,8.657332,8.260311,8.268397,-2.54977,8.725441,9.825977,7.953659,10.36058,9.547139,3.133794,-6.347861,23.2394,4.551126,-1.426875,13.65782,31.11384,15.52504,4.505668,15.49471,3.380335,4.042947,-18.02599,0.3096481,-14.75464,-14.64376,-19.97565,-2.000451,15.64262,-15.9601,-9.054356,-30.3348,-14.92897,-7.928592,-29.59045,-19.81038,-29.29162,-5.574222,-1.533561,-15.02882,-5.084007,-18.68268,-9.326102,-2.972105,-5.20607,-0.2188091,-11.82717,-5.848651,-24.16712,-21.70803,-23.01584,-15.15609,-29.85851,-26.69868,-26.18687,-4.462045,-2.547953,-8.18618,-25.37883,-27.32166,-29.12387,-21.3206,-14.7535,8.581278,4.01037,7.410777,8.656115,2.028409,1.198044,6.414795,-0.6882843,1.472522,2.680919,-8.487064,-20.22436,-5.635236,-8.914171,-12.98641,-12.21934,-5.870439,1.444963,1.371763,17.38555,2.828608,11.51355,7.370446,5.569456,22.89539,3.960182,5.14565,-14.85769,4.956597,-6.324466,-19.06494,-13.81358,-17.29379,-23.96531,-4.766221,-21.73478,24.91258,-30.55375,-21.59394,-0.6581995,-17.63861,-26.90793,14.1013,-9.271862,-2.468736,-6.534571,-11.50869,22.45347,-14.46685,-7.702282,11.94768,3.384804,1.839075,2.633226,11.13228,-10.1068,-10.20471,-9.440609,-7.139519,-35.47677,-19.41885,-24.52477,-18.37277,-16.57361,-28.04667,-22.8847,-23.2429,-32.58881,-26.16048,-6.254267,-20.15844,-34.35321,-33.5345,-31.21643,-15.27885,-5.569869,-24.29551,-11.21152
3741453.125,sad,-1.785446,-15.06604,-18.88313,-6.660995,-3.601893,0.4310917,14.24492,5.788414,-6.972327,-7.126994,-0.7266889,13.11258,19.77407,15.81906,-3.451826,-7.598578,-12.26472,4.065891,30.4793,-15.86322,-6.057649,10.44227,4.213561,-10.30292,-0.7967794,22.23108,16.26425,22.49441,19.20945,9.065295,21.94177,16.54234,10.62599,29.75365,13.99676,11.85794,17.92786,10.42886,15.98958,18.4848,30.34555,19.75031,15.28978,17.10606,16.02792,15.39805,20.42362,8.590991,10.93823,29.6154,8.558196,12.36209,15.11636,3.610336,5.291649,4.113883,12.44156,6.820448,-27.47208,14.11322,2.621389,5.177958,0.887446,-0.9948949,10.00043,6.57608,2.799067,32.29064,6.88552,14.0207,6.696898,18.00604,16.75113,12.34383,9.354631,6.052814,10.04706,17.43578,12.25561,14.48592,20.68699,4.181383,-2.351563,34.234,20.68799,5.271655,16.67092,-1.187986,29.83049,9.033849,32.54656,12.3882,2.270132,-9.124679,8.762562,-26.54541,-4.448345,1.408346,23.29103,18.54089,-27.86159,11.56178,-8.30348,6.549275,13.64962,-7.5713,-2.86348,-13.94587,11.59783,9.811136,-1.166263,6.849751,-5.771727,2.592617,7.233191,-2.614411,-4.60586,-8.520861,-1.70955,-20.56165,-18.4408,-15.77013,-8.243702,-20.90122,-14.16519,-16.22451,9.785983,11.35591,7.078341,-13.87542,-15.43123,-15.50301,-10.27892,4.184833,19.83561,18.70673,12.25803,3.251533,-2.146497,0.6712751,5.280137,4.866207,2.226983,7.95227,11.28814,-5.071293,5.148461,-5.608496,-14.23378,-12.98886,-6.188731,-4.496877,-1.34062,13.79855,20.64744,30.05469,20.25067,2.643157,7.203871,-1.916669,-3.073855,-11.93118,3.460322,-1.654169,-13.48216,-7.991265,-12.59971,-17.51659,1.859063,-16.99065,31.52156,-17.22691,-11.9979,10.9518,-8.044712,-18.9966,18.57722,-12.72607,2.501591,-0.9179898,-5.132655,43.91474,-9.157804,1.574825,25.47032,16.2815,16.52972,18.37521,25.72395,0.05319047,7.287144,4.415286,7.301373,-11.91583,-2.411419,-9.005178,-5.063716,-0.114364,-8.962543,-4.598428,-6.517899,-21.56968,-12.47764,0.8077188,-6.190661,-14.94508,-14.19058,-23.51949,-14.46785,-0.7487483,-11.38975,-0.2050894
3842300.78125,exit,2.703542,-15.26321,-21.39071,-17.88866,-15.202,-16.85468,-6.26955,9.954898,-6.433813,-8.391662,-3.217291,-22.53372,-6.89604,-13.11256,0.530461,-8.364461,-7.263853,2.347205,-6.266321,-8.50042,-1.125952,-7.141097,-21.15509,-6.553691,0.4494282,5.820381,-0.3167762,4.177157,1.732038,-14.1169,-2.110806,-2.111607,-12.53828,1.047336,-11.09607,-9.375337,-7.631964,-17.87045,-6.542135,-1.782699,6.659206,-6.602415,-11.89545,-12.28033,-13.76859,-11.58149,1.029497,-6.677677,-9.215253,7.977243,-15.05472,-17.67261,-1.960149,-9.885573,-15.59937,-14.12668,-15.54578,6.861031,-18.09958,11.54021,0.258346,2.863835,3.194712,-1.242472,24.19538,20.28517,6.335671,31.43312,7.158362,16.55088,9.805972,15.57434,15.06133,12.46733,17.03152,15.69428,12.11847,20.82904,18.18597,24.39333,24.76402,11.17892,10.54915,38.01702,-10.03719,-20.22437,-7.884243,-44.32788,7.353116,-26.29515,6.123052,2.937848,-13.79308,-18.99475,-2.655164,-41.23365,-17.91746,-17.30809,-2.228015,12.08337,-41.13461,-7.281341,-22.25686,-11.9936,-6.620632,-20.87354,-11.49125,-13.24698,7.021097,8.492799,-2.637023,-3.205868,7.282096,7.503775,19.9799,6.196439,15.47333,-4.326246,11.54677,-4.371265,-1.631214,-3.325327,5.058539,-15.1077,-11.0058,-6.605587,9.331486,12.75306,3.676882,-8.653912,-12.18421,-12.38181,-13.05135,-14.59567,-13.7985,-9.153288,-2.594686,-11.79353,-7.057714,-10.25783,-9.499447,-10.42609,-19.54749,-23.53474,-19.90307,-28.11372,-15.40879,-15.70313,-13.50583,-12.7433,-6.578154,-0.316357,-5.689632,8.892551,-3.348517,-16.24264,-7.623597,0.06917103,4.320174,-5.140881,-2.653172,-14.96255,-11.68202,-3.961107,-14.28891,-2.936784,-7.975594,-14.93054,6.779754,-13.30333,34.16093,-10.64431,-4.833471,8.378276,-0.416152,-10.35254,27.27826,11.35458,25.61983,8.753697,4.056919,14.16498,0.7506338,-13.43386,4.587676,-1.905234,-1.510916,0.3629609,8.596515,-11.72032,-15.34971,-20.04507,-6.41501,-23.97782,-16.7401,-17.694,-16.3913,-16.70083,-16.2286,-19.41632,-10.53356,-25.9629,-26.54254,0.0560946,-18.11642,-33.57481,-32.85572,-21.17463,-15.84385,4.195065,-23.87021,-3.640796
3899906.25,enter,-0.5662763,-13.20786,-20.45326,-14.96892,-10.04531,-14.55529,1.102203,9.437428,-2.097967,-7.601374,-8.013192,-3.064158,3.996119,-0.6145732,-2.540086,-2.601253,-9.267872,2.198565,2.014732,-13.54214,-2.129024,4.104219,-4.621805,-6.639653,6.0947,9.257568,7.157577,14.99477,14.37813,-0.4311239,13.06274,8.821742,1.533345,15.56538,1.90931,-0.424022,3.298266,-2.086665,6.944914,10.97163,17.37424,6.741313,2.992373,5.872024,2.781046,6.186911,13.99524,6.374725,-1.217216,14.10102,-1.513931,-0.2385349,7.27027,0.7113168,-1.884105,-1.171938,5.090404,7.969766,-1.740493,20.69854,8.237695,11.24176,9.069231,5.322847,11.954,8.782384,0.1710192,30.36551,11.82331,16.79255,10.01398,2.6915,13.12952,10.71042,15.54834,5.353105,13.28263,16.79525,9.72889,15.889,12.34144,5.697254,-0.1557396,27.6626,5.79196,-4.989546,10.68315,3.293256,24.01641,-1.487485,19.30278,6.715386,1.947125,-3.716664,4.958722,-7.432979,-4.376969,-9.644662,26.27061,2.26486,-8.121876,-4.496412,-23.66665,-4.556131,-4.68497,-23.591,-13.24154,-25.92248,-3.589867,-0.1056837,5.974892,6.022887,-3.549883,-1.312341,3.49973,-5.480922,2.428006,-14.64033,-2.610461,-21.75554,-28.14663,-21.2412,-21.92676,-30.05025,-23.59554,-27.35096,-0.8040941,0.5015762,-4.84857,-22.09775,-25.65173,-26.88894,-1.642653,3.405016,12.73039,13.21694,7.942682,10.14062,5.20429,0.7089861,5.801693,4.78352,4.826828,7.333953,6.063568,-4.387865,5.127622,3.134653,-2.972789,-8.6119,-6.466582,9.148328,12.09353,18.56911,17.63129,33.96571,-3.47916,7.893383,14.06398,6.065038,8.358155,2.026476,7.483861,3.033809,-17.09485,-10.12016,-13.73336,-19.92344,-6.289247,-25.29597,25.92665,-20.37612,-18.09094,5.712691,-12.22124,-25.17277,6.988091,4.232344,1.511903,0.1468866,-4.483908,16.06004,-8.124208,-17.39149,11.65794,4.311479,4.230305,4.422975,14.75559,-5.749868,-6.205542,-9.541538,-0.3370329,-19.79514,-8.503447,-17.94122,-13.04417,-11.71654,-16.89935,-12.23739,-13.12849,-26.50031,-20.95147,-0.6866698,-15.24454,-23.64862,-24.34677,-22.15207,-12.38815,1.694214,-10.19713,-7.462143
4020230.46875,compassion,-28.47495,-36.79939,-38.28514,-35.84682,-30.08646,-26.59957,-13.49891,-10.13642,-28.83719,-28.94223,-25.18081,-20.27182,-11.216,-11.632,-17.26433,-27.47511,-26.07744,-17.2316,-10.5415,-26.02077,-25.48001,-0.5150328,1.534355,-27.74524,-23.52799,0.622041,-8.705544,-4.155883,-3.74735,-16.82958,-1.645057,-9.36919,-14.9431,1.232837,-10.55817,-16.85716,-13.31334,-15.22488,-12.7756,-9.374097,3.582035,-8.17662,-9.530786,-7.335577,-5.497405,-15.64842,-3.421459,-10.26077,-13.25866,5.260094,-9.04572,-6.808449,-6.313967,-14.70069,-18.26139,-7.688293,-1.783492,15.96616,-0.04767971,25.84316,3.625657,15.49078,19.97356,26.48294,11.98819,6.574249,11.92779,38.57724,13.16355,22.22955,22.34979,17.23307,19.87023,15.39389,22.44756,19.70468,18.27821,24.31793,26.20068,17.15208,22.37888,14.1419,-2.842029,36.17854,-2.799335,-12.05439,-8.19055,-25.49578,8.264559,-15.11016,12.81273,-4.524847,-24.57852,-24.77353,-19.5062,-31.8359,-25.64314,-23.11008,19.7114,-29.98011,-33.57215,-14.01029,-33.76526,-17.69927,-12.92257,-34.04393,-18.45819,-32.55016,-7.544709,-5.035395,25.06041,12.27332,22.43009,12.74608,22.34065,4.500749,8.508282,-10.16273,-5.375749,-7.736124,-21.49493,-15.34376,4.76695,-24.87312,-27.71413,-26.86517,-4.240986,-1.057028,-8.435376,-25.81916,-29.95774,-29.65652,20.19477,12.76224,-14.50619,-6.733622,-3.074112,-2.847519,-15.65787,-18.53903,-9.323382,-6.408586,-6.723935,-5.283489,-9.188276,-1.858561,3.092573,0.9459428,-4.490175,-12.20606,-15.92275,-9.891998,-4.493408,12.96049,-3.310012,-0.208841,4.473228,6.980869,17.40034,-5.681169,2.987501,8.99451,10.76503,14.09155,-25.18406,-20.28161,-24.00446,-31.87755,-14.79676,-31.62672,18.78893,-32.07032,-26.09658,17.70752,-19.93877,-24.65178,31.15643,4.912638,9.725311,-5.308967,-8.007144,-0.8357949,-12.13173,-24.59906,3.604021,-5.766434,-8.218121,-4.869623,1.201571,-18.87724,-16.65985,-24.85764,-14.4882,-26.26888,-27.74637,-31.70347,-25.7972,-23.15222,-27.29487,-25.84421,-18.6233,-37.48753,-37.21788,-12.11453,-25.97883,-37.75086,-38.46781,-32.01263,-25.03225,-22.8295,-33.94053,-19.35933
4030382.8125,compassion,-4.01686,-13.59152,-25.92891,-13.95417,-11.55936,-9.982877,5.539022,0.3878517,-7.658521,-7.837513,-0.8837903,-4.899489,7.858212,19.27179,-5.270251,-15.27108,-6.070119,10.02541,2.732452,-14.8052,-11.49136,14.84044,12.98579,-13.48661,-4.666402,6.433811,5.067988,13.01742,13.5287,-0.5988029,13.47136,8.161065,5.301801,21.27198,6.158172,5.480669,11.05501,5.190201,14.18637,16.68642,29.40572,16.30213,13.1863,16.47655,15.49412,13.12323,20.32553,12.6757,10.21237,30.16561,8.010168,13.17667,13.38596,4.564996,5.626051,8.284669,11.45912,13.2456,-5.179016,26.14819,19.54847,19.5676,12.56037,9.540085,13.05202,9.66653,10.25569,38.49194,17.78097,21.15799,14.15923,17.34817,27.02803,19.86155,15.5069,6.669628,15.43388,26.20363,12.28185,17.67883,22.37603,9.519791,-0.3780328,34.90555,15.79184,-3.234859,13.28286,-17.4788,24.40292,-4.022186,19.43518,4.316527,-1.465911,-23.47845,4.46849,-45.07842,-19.26185,-24.46617,17.35987,26.34937,-45.17411,-2.94926,-27.18303,-18.43609,-2.386728,-26.47132,-14.25057,-25.82565,2.038573,4.390251,5.431324,4.560599,-1.346763,0.4739326,-8.355765,-3.549931,8.997121,-7.657145,8.243274,-8.21324,-15.06368,-19.98153,6.260255,-24.05538,-14.90341,-16.75827,6.51503,13.24707,0.3991294,-12.47336,-15.86757,-15.90622,6.223661,4.13917,13.85589,11.45033,15.12761,10.28274,5.761047,3.368592,9.17808,6.530785,13.62934,7.811436,11.70386,-3.720746,5.132308,4.848533,-0.2459278,-4.212949,6.316548,2.398729,8.198524,22.39655,11.68906,19.28557,-1.024001,9.257913,13.8578,8.486226,6.995109,1.621273,8.416446,9.744492,-12.35145,-24.03809,-18.09098,-22.42184,-1.636344,-20.28687,24.40156,-20.29012,-17.29522,14.58611,-13.76153,-17.80849,21.33473,-2.872526,16.71021,1.393063,-2.955969,20.14881,-6.529272,-6.52865,16.03274,5.071141,8.781733,8.648723,13.01826,-9.707311,-4.413396,-11.75201,-5.27671,-52.33553,-16.44358,-23.32867,-16.15503,-12.36218,-17.608,-13.93107,-11.15054,-23.23556,-21.38672,2.420182,-19.43708,-30.8557,-30.7763,-25.21203,-21.14617,-8.140967,-15.95786,-9.868886
