Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E28,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G31,G32,H1,H3,H4,H5,H6,H7,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3832335.9375,enter,3.841705,-20.86362,-14.04609,-10.5004,4.354026,-7.344292,7.328571,7.556683,4.13615,1.186182,-7.834881,-13.58477,-10.26315,-5.31686,9.829772,5.153976,5.497667,-9.555575,-5.26563,-2.358272,-2.999032,14.58262,14.65244,-3.610709,6.182571,9.617156,-1.489836,23.80088,21.53657,4.869167,-12.49806,16.55666,34.90574,6.550868,5.317611,18.16086,3.270032,9.165007,1.137314,-18.74273,-2.660824,1.620901,3.130051,3.106632,1.601681,-1.569971,11.81736,17.92448,25.64903,29.68834,3.044064,19.06149,7.864825,11.6514,16.99455,8.100108,39.26901,16.69371,26.10902,13.69434,32.26647,13.34889,17.18618,13.32216,-8.888272,16.64752,-7.761323,2.676769,12.97704,18.63642,4.485216,6.745623,-2.775505,16.87606,-4.648816,16.64024,10.84649,-2.69047,-3.015814,12.6174,14.65861,57.42578,1.276753,5.749964,6.825111,13.26183,5.64668,9.505561,-3.429408,-12.39275,3.452577,22.13821,3.637067,13.01285,13.47838,11.73889,20.31616,30.24237,24.16329,44.95146,17.28801,-12.26031,15.9298,20.64898,9.538569,-30.51827,5.876,9.636562,34.36293,41.77473,3.664164,9.59013,21.1398,14.06075,13.3632,18.54413,2.173656,6.485322,22.17995,18.32907,20.8575,4.980588,8.413391,6.616616,7.671134,3.364115,3.907186,-2.215442,10.36771,0.4482555,6.670631,4.135459,3.137466,10.33453,-1.381231,-1.514006,-2.228503,17.16973,13.69179,3.403804,28.87366,29.50085,33.53087,-1.035159,3.992252,-10.38459,28.65733,16.90979,-6.781662,23.31491,9.212062,28.51229,-0.4752913,1.219719,11.22516,14.7727,22.78721,13.66054,10.22737,9.136709,19.44986,20.08761,11.69805,10.06238,-7.51117,12.32488,1.791827,-0.419328,-4.008476,-4.974604,7.47716,-4.928265,6.531205,-7.155388,24.16309,27.98125,29.14713,14.82263,6.157042,10.07745,9.257625,9.571539,34.70692,5.450438,40.20972,11.33677,20.19471,7.495871,-6.493982,-1.728922,10.20838,0.93599,24.09524,-2.044238,7.231312,10.77917,11.92683,12.54699,13.67839,-5.031895,10.02612,6.587862,8.270562,10.0466,20.42841,12.92416,-6.949347,10.45232,10.87385,3.159882,18.14648,-4.170631,-0.1870361,4.048283,9.722194,-5.143132,7.961145,-6.643676,-7.531947,-10.3556,-21.63932,-11.36435,-17.99305,7.994467,-15.63572,-10.39622,7.712795,-7.823651,-0.5743749,5.92201,-13.2003,-6.587458
4035187.5,content,7.013769,-15.48942,-1.040802,-4.962236,12.07499,-0.8440686,15.24448,6.264643,7.937977,5.592636,4.802479,-3.639357,1.668265,12.80525,-3.368978,5.006711,11.23064,-3.06831,0.09267709,10.89437,13.21163,3.00992,13.13465,1.6292,12.65445,23.34924,11.24436,13.13668,19.32844,9.49446,-3.483613,17.96914,36.9973,4.424138,8.023609,19.97004,12.03435,16.96552,5.815558,38.80819,5.058105,14.76917,8.775164,12.4586,18.61587,14.67974,22.2258,23.98006,33.39079,36.54713,11.88744,34.92193,20.18802,24.98984,26.21423,15.98021,46.53093,33.28355,37.92204,23.3783,36.09418,16.70871,58.67481,55.63227,1.534509,48.04119,4.583897,6.33152,-1.70135,0.5128056,14.32883,21.34824,33.67599,31.35217,-1.027141,7.478523,8.090997,33.6488,17.42899,16.42367,13.95759,57.5512,37.91327,46.64893,27.79612,21.43368,43.8617,52.08817,18.87397,4.22527,10.63546,43.16962,12.32873,11.02294,-3.725835,14.33078,29.0458,33.54583,24.75827,49.06339,8.767679,-16.54573,18.24771,18.21457,10.45056,-29.9917,-6.24753,8.581874,34.89894,28.62197,-3.116002,-3.231127,15.63211,2.81868,2.382861,8.139181,-9.088246,0.8664031,8.947917,3.133281,5.051046,-6.835648,4.34493,-2.785554,3.23282,0.1317384,5.238932,-6.649202,11.55789,-13.28344,3.526844,-10.1913,-11.22488,-5.78203,-29.91113,-19.30329,-20.59023,-15.68413,-3.259684,-32.42086,-27.19677,-27.24673,2.962992,-29.61303,-30.16456,-70.45504,3.83247,-3.663518,9.43535,41.6044,25.97986,28.36526,14.7241,10.42993,17.74494,12.32107,18.2146,14.81657,18.5829,15.58383,16.13964,10.05515,1.724869,12.62673,0.04197586,23.97231,12.76957,14.94604,11.2821,8.796944,38.34998,13.23652,20.11634,6.144372,20.83973,5.739534,15.49863,-2.5598,-7.6866,-4.979718,-3.44849,-2.914516,-17.80062,-23.33948,23.80978,38.46226,-19.767,35.34332,-30.5591,-26.02184,41.47853,31.02117,52.53892,15.77765,38.20131,44.74159,43.51523,42.21667,43.71543,3.351101,45.25929,42.23852,46.93072,48.32259,48.42385,52.3827,-3.046164,11.01872,11.93111,3.212835,16.22468,-5.989357,-14.47353,-1.745178,-3.812275,-8.554446,6.579362,-4.877296,-3.193381,-12.21744,5.700405,-12.72993,-9.915605,8.397266,-7.67435,-11.50687,9.94354,-2.41496,12.12539,14.50156,-9.111925,-10.96684
4083707.03125,exit,1.367259,-24.09881,-20.66063,-12.42675,10.00649,-4.904398,5.91881,7.137249,0.7624714,-1.541029,-5.185156,-10.66385,-10.42456,-4.162193,-11.57725,4.923853,3.23418,-9.980653,-6.501091,-2.799762,-9.662145,-4.930842,13.56968,-5.128389,4.379099,15.80286,-6.550834,2.994901,19.52184,3.182899,-14.53784,17.41786,33.03867,2.163371,2.286725,11.14802,7.689252,11.80324,1.644785,38.7638,-5.629568,3.405946,7.290102,3.738299,0.8036226,-4.212776,8.830984,15.35145,17.71262,21.06762,-4.790919,11.72058,-0.1202367,4.889105,12.09598,-0.9525781,29.08074,13.72922,18.6732,2.181755,17.44358,-1.959107,3.912541,0.5180789,6.256382,14.4596,-14.66277,-20.75903,-4.424304,2.425168,-18.42945,-2.761169,-11.87268,16.5387,-18.48888,2.828316,-3.046643,-10.73591,-6.443902,-2.664324,2.670243,47.42162,-7.607269,-6.44258,-7.799314,0.6320591,-5.478294,-1.360309,-18.29078,-25.25167,-8.838442,6.970559,-3.068117,-1.288892,14.46715,0.7941982,13.81223,18.30747,10.42607,43.63237,3.447489,-19.63106,-3.770931,11.28509,3.366962,-33.39314,-4.151801,-4.800829,30.06655,32.46002,-6.077886,-4.947749,17.7046,10.19591,5.855006,8.704256,-4.182207,2.645261,15.93714,10.60155,2.477396,-5.236243,-4.003592,-8.211538,-5.926335,-6.45931,-7.905917,-13.56535,-1.707089,-14.72266,-8.313391,-11.64878,-12.51139,-5.991321,-14.18549,-9.257721,-9.710679,-4.047555,4.32466,-22.0352,-9.370946,-8.983103,14.38666,-14.03765,-14.71397,-23.88212,4.48555,-3.331347,-10.11804,23.19019,8.738102,19.10863,-12.08792,-16.28746,-6.986688,-6.049425,4.3531,-3.041117,-0.9487932,-4.118164,1.261081,0.8183892,-8.258924,-11.93084,-27.73011,-2.001373,-2.942882,2.822598,-3.685048,-7.843544,-1.490944,11.63275,12.83217,-15.49627,1.250911,4.406888,7.146624,-5.356166,-17.49099,-13.33136,-12.80111,-12.26141,-16.44145,-20.86664,16.09954,-7.743499,-15.39303,-11.32596,-30.36896,-25.83611,-8.14982,-17.23552,4.476836,8.257854,-12.12375,-4.555573,-3.637961,-2.226173,0.5411137,-2.043156,-7.409577,-8.65038,-9.133821,-6.188388,5.91142,-4.70399,-17.7996,2.615914,3.991641,1.167649,7.662854,-13.01454,-10.36938,-6.926144,-0.2069421,-13.55066,1.209182,-16.17954,-11.63464,-17.2363,-12.08386,-18.52713,-19.79975,0.9557291,-16.23862,-16.87894,11.90195,-0.1099459,9.471531,2.678924,-18.10529,-15.61645
4141281.25,enter,9.290639,-18.97013,-15.49566,-7.267389,4.069315,-9.643786,5.490999,9.326273,9.511006,6.395115,-4.678206,-12.51261,-7.981714,4.143896,5.883906,7.040984,11.31093,-1.474511,1.635482,6.476546,10.2193,11.59785,17.14077,3.354522,13.86804,25.99782,17.19595,20.31544,23.19429,10.9024,4.323632,13.83949,28.79656,-2.180939,-5.37538,3.149022,3.632818,5.638706,-5.266499,20.68619,-18.59919,1.782368,-5.345037,-11.7026,8.275355,-1.412237,4.09475,5.748586,4.84468,6.536814,-19.57021,25.75869,4.42097,4.435981,2.15566,-11.83757,14.40668,19.60225,23.19608,-3.472131,3.02877,-15.1896,24.91842,22.48553,14.80745,30.01243,-16.19753,-16.95012,-13.72511,-9.348077,4.444589,11.08708,11.56623,27.11463,-11.46666,4.878975,0.3244821,10.88736,15.86792,9.567269,10.71554,53.95844,13.79631,16.53869,14.42497,20.85671,15.59874,20.24265,4.773557,0.7745315,6.425634,28.92056,-19.2054,-0.9494347,-20.64781,-15.56468,-3.174405,4.301077,-2.519882,25.59508,-4.819683,-26.06423,-8.206442,-0.5062591,-11.32479,-44.67094,-14.82228,-11.61826,7.56021,14.31287,-17.19552,-15.85841,4.443252,-12.41026,-4.76952,-0.1498133,-8.57927,-2.005081,6.931551,1.450045,-13.59716,-15.95653,-0.1759213,-5.251303,-0.7553196,0.5225825,5.418812,-4.614262,10.71188,-2.198438,5.338157,-0.3787504,-0.3865239,5.002843,-8.627755,-14.26861,-15.49568,-9.672331,-3.944973,-19.00144,-13.74174,-13.2515,6.316607,-8.857237,-7.000823,-9.679451,-13.6201,-16.31351,7.312408,36.13967,15.13555,7.370699,-7.722313,-18.02508,-12.01548,-17.57205,-11.66319,-14.32757,-13.67139,-14.84953,-11.33106,-18.2876,-24.30699,-18.91821,-27.14466,-1.634345,1.405505,7.465402,13.02553,8.903723,21.76684,9.126554,8.809808,-15.77181,0.3462041,-12.6203,-1.37212,-19.93842,-0.8460721,1.843992,2.156045,3.054736,-6.085779,-7.350554,25.85646,9.788784,-4.033652,4.65928,-16.26088,-12.07324,9.789329,-0.4071461,23.24336,12.50202,5.179532,14.88887,15.9674,17.96723,19.10106,21.86603,13.84933,11.75804,10.61158,12.47587,25.30802,14.92045,-21.25845,-2.444777,4.332733,-2.185417,9.080831,-14.23354,-24.24194,-10.58456,-18.92687,-16.74976,3.438308,-6.148412,-10.27177,-11.23582,-8.367745,-12.74574,-12.63254,-2.424763,-9.774371,-14.95728,0.4535908,-5.598177,15.24722,20.89737,-11.13205,-8.312131
4185871.09375,grief,-12.93348,-30.31709,-32.60863,-38.5773,-10.45452,-23.51824,-6.323601,-5.491293,-13.29971,-14.85682,-21.46234,-29.37312,-24.76633,-9.720411,-3.250226,-6.370411,-10.20326,-24.54919,-20.68524,-15.37308,-7.090275,1.732686,2.010576,-19.70654,-10.11455,-2.967697,-8.351476,11.50352,8.116124,-11.38354,-12.54164,1.441832,19.9313,-12.2506,-15.62866,-3.747231,-8.072736,0.5084606,-13.23821,23.52369,-20.55107,-3.592047,-2.658221,-7.950751,-1.628069,-0.8898149,9.894748,12.70025,17.80051,17.35291,-11.66088,19.46591,8.12194,12.28637,13.57804,3.707978,30.05381,21.46854,32.94686,10.68411,25.65586,2.056793,22.34224,20.18807,21.17694,35.03996,19.43665,20.57983,24.3488,25.07024,9.243613,16.34588,13.32574,47.93924,16.59501,32.57568,23.60028,12.20689,29.3152,30.91061,20.92266,69.4888,15.09267,14.22892,21.98292,36.40176,15.61182,18.00707,13.06837,11.26488,16.66693,36.96124,-16.32032,-5.871672,-2.4917,-7.548563,4.245548,15.27043,11.02597,33.79421,-0.367245,-21.91065,8.144564,10.14705,1.128822,-36.35455,-2.935552,2.313989,18.64174,24.52543,-10.22082,-2.507716,16.74957,-5.574369,2.395434,10.06318,2.542132,5.76541,19.98423,14.32786,17.91063,4.497202,19.71111,14.51501,19.68446,15.98499,13.74568,6.776404,19.35102,3.565199,10.74728,5.35415,4.812247,10.28053,-2.345074,-5.631463,-5.84941,2.623358,8.336733,-12.20617,-3.267656,-3.979776,20.75786,-1.33937,3.471799,-6.546842,21.53016,7.554049,-7.536249,29.50181,18.63139,21.7549,6.966593,2.681642,7.95767,7.356353,14.39153,1.792279,1.197446,1.072398,11.38422,13.49106,13.94589,10.57228,4.765133,24.31009,18.70735,13.58231,2.470978,-4.349708,13.95732,18.61664,30.14544,13.82298,33.7666,22.43556,13.98079,21.18214,-9.053401,-5.500026,-5.379111,-5.638324,-3.056759,-14.20304,19.34667,5.222108,-5.226441,0.7677227,-14.47992,-9.779916,5.821774,-4.056619,17.747,14.65395,2.610185,11.44787,12.12978,11.93657,14.59556,16.79582,11.67465,9.0539,8.551483,10.66476,22.07332,12.44564,-28.67007,-11.80514,-8.79339,-16.57501,-5.559184,-23.64155,-21.50737,-14.23943,-4.945163,-18.9576,-10.80718,-24.44774,-28.15215,-30.25152,-31.72829,-30.70923,-26.13036,-1.874283,-22.3361,-29.19701,16.37064,4.14152,19.48607,19.95439,-16.28272,-32.39338
4333769.53125,exit,0.8825831,-15.53255,-10.08011,-2.009427,8.711527,-0.8592961,15.44726,5.783832,0.8356445,-0.4243535,-2.052093,-11.88783,-3.928965,4.340486,7.668849,4.343304,3.73317,-8.811807,-5.989687,0.07336903,3.229555,11.91973,13.03029,-5.321976,5.292053,11.07436,-5.239181,21.95174,20.32714,3.691148,-15.93411,33.52485,50.44781,23.29445,23.38264,30.52537,21.38739,30.95216,20.27298,56.45031,15.01319,21.97265,25.27357,28.39482,19.18871,21.92983,34.68346,37.31065,44.1706,42.93184,19.50844,36.59414,28.6191,36.41944,43.55421,31.36969,55.8334,35.74339,50.50879,40.20469,50.42698,27.09476,37.81397,34.1989,6.467392,40.19222,26.138,36.52137,21.49325,18.06893,25.74872,30.56372,21.05069,52.22949,25.00772,36.65373,18.82638,22.51479,33.56735,35.01043,25.8381,67.0371,25.7644,28.06541,28.37446,35.29129,28.00813,33.67543,19.17184,17.71432,29.64804,42.53843,12.13367,22.31368,25.40823,18.79694,30.90178,36.08422,36.38209,59.44291,22.56292,-41.7748,22.24699,30.2488,22.86805,-10.92969,4.939884,20.89427,39.33322,45.22329,16.92319,16.2779,37.10891,14.70992,22.20734,29.83119,19.82285,21.82887,32.76063,27.5643,18.49181,4.087903,14.51618,3.720939,13.07257,16.41126,18.4717,6.59217,23.70093,7.466152,18.24737,9.419765,8.937765,14.07659,2.338779,4.154694,3.634561,9.331017,21.95503,-4.397852,0.8786914,0.536222,27.3078,0.6668305,-1.090041,-9.72058,19.58623,14.37605,8.375366,40.73253,29.61584,53.7608,33.6488,37.03589,38.2503,31.45059,34.84998,26.41733,24.58701,22.00935,27.97666,28.72069,29.65098,36.4391,33.58899,50.06363,34.64595,17.25315,6.439182,2.24542,23.60137,18.47583,34.02671,32.79671,48.7752,24.64279,33.48435,27.15924,-0.4323262,2.886038,3.177519,3.235723,0.8151517,-0.6740178,30.98293,20.54165,5.313473,17.0199,-0.702663,4.365877,20.36358,11.96673,33.37561,-1.986093,18.0707,19.71037,18.28561,17.98686,19.63328,-7.500715,19.28632,17.26453,20.3124,20.9627,25.23678,24.00774,4.981706,24.98174,24.21375,16.55197,31.27631,9.680416,12.27905,11.75841,16.60867,3.407612,17.90821,9.692841,8.005594,1.498364,7.99509,0.7660487,-7.658324,10.52772,-5.109244,-1.018301,32.2641,21.28087,28.82801,19.68054,-16.59904,0.8903919
4391363.28125,enter,-7.111828,-32.32706,-25.32689,-22.81093,-10.39234,-20.51658,-6.835555,-2.853006,-7.371637,-9.479366,-16.65594,-23.4332,-22.02633,-6.607584,-4.787627,-4.320976,-4.535886,-17.64135,-14.84621,-10.63565,-7.275925,0.4072462,5.075739,-13.71983,-4.971293,4.584573,-4.942736,8.513751,11.99964,-6.432748,-15.15664,0.2973365,19.59013,-11.43657,-8.320872,4.225168,-7.031837,-0.8460266,-11.74263,25.41896,-9.223104,-5.777771,-3.053932,5.821672,-1.272964,-4.550722,7.962618,11.94269,22.30536,26.78696,0.7685717,19.52825,4.137879,9.889462,13.57767,6.29985,43.9059,16.60341,27.0186,10.26505,32.25428,17.22246,12.21173,10.65061,-12.47952,19.68215,-3.3549,5.944293,12.7809,13.30908,-4.410038,2.633988,-1.026287,22.52477,-4.444019,15.38167,7.001382,-0.5586354,4.994873,6.862805,2.934315,52.87028,2.271216,3.168357,4.933347,18.88109,3.661383,9.433281,-4.14918,-0.02643799,6.966693,20.58796,-6.61683,4.897034,-2.859816,8.286019,14.12362,29.07933,24.19505,45.30929,4.812619,-20.94736,20.68938,22.21479,7.277262,-31.68603,19.33656,17.44423,31.01246,37.27752,-5.837869,-0.18315,17.55493,6.106826,8.097518,16.96067,3.860167,10.39118,16.822,12.26961,19.78095,10.66318,7.625992,0.9527537,6.142848,2.739018,3.620672,-3.903366,7.771967,-5.642881,1.102393,-2.934908,-3.247725,2.843701,-9.234242,-7.464732,-7.717685,-4.659709,5.468421,-18.71997,-11.53072,-13.21917,12.60523,-8.838494,-5.818468,-17.81199,25.13846,17.65635,-3.276987,27.63413,15.30455,32.41262,3.496022,2.018231,10.81876,16.70602,21.93075,15.79371,17.06127,17.86416,25.18224,21.0264,16.22658,12.42717,1.754517,16.85241,5.663341,5.436133,-1.104876,-4.70528,4.747095,7.879399,11.40097,0.5922685,30.55111,26.37862,40.75673,15.38228,-10.82221,-7.341977,-6.441595,-6.547604,-7.892999,-12.04702,17.9562,2.20393,-6.901078,-3.532249,-16.1518,-11.50957,0.680409,-7.356739,14.33798,7.156337,-2.692559,3.580846,3.945154,2.784884,5.764681,0.5173392,2.248324,-0.927858,0.1554162,2.904284,12.81634,4.346874,-16.65416,-5.08909,-6.599662,-13.94186,-2.324257,-18.394,-10.92035,-11.26221,1.528771,-17.80889,-6.302577,-21.70972,-23.1728,-25.36316,-33.78489,-25.89334,-27.37226,-3.330768,-22.83278,-25.11397,15.81508,4.286784,9.613997,12.99183,-19.54922,-22.21473
4456441.40625,relief,11.09026,-5.715203,-4.361408,-2.756569,13.84669,-2.25119,9.924823,15.53289,11.69607,10.17715,8.370958,-3.035084,-2.901744,1.326749,12.89625,13.56694,14.80992,1.031243,3.980171,0.2932996,-2.177938,19.20954,22.78899,4.9129,12.34359,12.33582,-4.594873,27.62836,29.20301,12.68752,-14.2329,19.35564,35.68442,7.380947,2.454998,11.6197,9.600843,14.07331,4.100424,34.41196,-4.572386,7.351318,5.775065,0.2619038,7.212371,1.903562,14.31234,19.33257,21.91941,21.72191,-3.02901,17.88489,5.633295,8.055197,18.05807,4.185962,34.37884,12.85207,23.24119,9.131749,23.0449,2.879714,27.0476,24.30161,0.3180429,29.92959,0.1787011,3.686627,6.785983,9.174906,12.41482,22.30222,13.31653,29.96959,0.4117922,18.19852,11.91664,12.77866,17.56085,18.54057,17.81578,63.82138,15.19392,18.42045,21.27037,29.26891,18.49767,23.79018,12.36407,13.55399,19.39238,36.00763,-1.631671,15.73642,21.26879,7.483883,19.77893,30.88258,30.68439,51.60365,20.75813,1.754554,14.58522,31.59104,17.0691,-12.31932,3.858707,21.07366,38.80384,43.6981,8.950369,16.90596,36.7203,15.92937,22.77094,30.41164,22.19124,24.81361,36.41486,31.15594,9.977823,2.753922,12.83004,9.431653,11.36777,12.63484,17.80674,9.882341,23.56724,13.7464,20.35092,16.05444,15.58243,20.85647,12.13662,7.714959,7.762691,16.32234,24.78951,3.425647,9.123524,8.667603,31.95308,10.88334,17.88672,5.728059,5.2947,-1.740197,-5.491696,21.40963,4.793952,-9.673763,1.962946,-0.8037189,4.329387,1.044774,6.642089,1.677636,6.344862,6.337296,4.32471,3.145756,2.768764,4.519858,-6.356112,9.65357,2.729526,-1.493772,-8.517282,-7.586109,14.64187,-1.04681,13.2634,-4.238789,19.41522,3.392987,9.685884,0.9962912,9.204656,12.57243,11.66202,11.73065,12.52096,6.042406,34.43042,15.34818,11.19589,10.08306,-5.160867,0.1198627,14.72947,6.65436,27.80641,2.851412,12.00068,16.37263,17.19496,15.9503,17.86172,-4.331841,17.37173,14.03087,14.18745,17.1247,24.00269,18.38476,-6.545016,12.31098,11.40874,6.321612,19.35259,0.2559095,0.214584,12.02689,18.45389,7.48241,18.73393,2.629367,-0.1243888,-0.9792283,-7.948359,-2.529459,-2.834695,24.89958,0.9085672,1.020608,31.01287,21.36214,35.85833,37.55304,6.659218,12.58531
4587320.3125,exit,-22.95407,-54.71272,-34.60742,-24.27946,-4.910739,-3.857129,7.308111,-16.89562,-20.28926,-21.01239,-15.70313,-21.95445,-12.49818,-6.647044,-13.26039,-16.65189,-16.03284,-28.70615,-24.67074,-10.43229,-8.309364,-7.239346,-7.296665,-24.76234,-15.41796,0.1346699,-5.12754,1.512436,-0.5011175,-14.97309,-14.58763,24.38187,45.30741,16.08956,13.15468,26.15098,15.24975,21.39113,14.04014,46.39202,3.599587,13.02139,12.95823,7.978865,12.30735,10.1156,20.10958,22.6065,23.80461,26.4694,6.189353,27.77575,13.13217,17.9259,22.5028,8.257075,38.46149,25.10107,32.91265,13.91952,27.85148,8.807788,22.49535,19.81527,4.806286,24.93588,-2.041769,1.283476,-0.4297253,1.732874,12.16205,15.71875,5.888923,27.07746,-7.772068,8.090266,-0.1702111,5.297029,13.09931,8.905457,4.658195,48.24908,7.199019,14.11013,11.52599,5.67947,8.769376,20.40108,2.875334,-8.234084,-1.49136,26.22554,1.617296,19.23047,9.281342,8.256998,20.59787,25.49096,25.74551,53.16336,12.39812,-17.82579,20.59587,27.12861,23.96021,-18.2491,7.828645,17.47026,39.75466,43.20649,10.99595,17.37395,36.86794,15.19356,21.54275,32.5468,27.03878,22.7259,31.54668,26.26434,2.747214,-0.5651127,-3.546089,-2.319579,-4.156655,0.9321717,1.253077,0.9670579,6.503203,1.342756,15.99118,4.281557,4.397842,8.997743,-9.811907,-6.569653,-6.090719,2.514557,19.8406,-16.34127,-15.78475,-15.33002,17.97287,-10.36267,1.930358,-18.21711,2.829639,1.694836,4.377043,32.31441,18.84657,61.96433,5.829413,3.076542,7.772247,3.331256,14.47426,6.524194,11.02388,11.52403,13.7848,6.591358,-1.037444,8.912602,-9.391667,15.60234,6.436157,10.39247,3.351796,-0.4693025,13.96284,10.00892,14.32848,-0.5695239,14.10561,6.277968,14.97227,1.023735,-22.27642,-17.90537,-17.73845,-17.00516,-16.70509,-25.23242,1.730245,-0.7974809,-18.21361,-4.736092,-34.53936,-28.93002,-0.6781355,-7.057123,12.66546,-1.717985,-3.868755,7.472665,5.966754,6.977859,8.065849,-7.969561,5.294461,3.584296,4.894462,6.660215,15.81618,8.46322,-2.679267,14.69678,12.67047,1.050328,14.38916,-5.490304,2.098782,-8.331098,4.219435,-14.20233,-0.891644,-9.897689,-19.45041,-24.1402,-19.88428,-24.73433,-46.70849,-0.9368692,-43.62434,-19.75034,51.06454,9.447081,10.67945,-10.39683,-29.04027,-29.21918
4645468.75,enter,15.19969,-4.384883,-1.684117,5.570065,22.89046,7.740628,19.99613,14.65677,15.23765,12.08712,7.429248,1.761129,6.141901,16.92569,9.184801,12.68903,17.62073,4.472329,7.498112,9.581605,10.66056,15.25693,22.53217,7.461128,15.64493,20.16402,6.663015,22.7866,28.87236,15.52619,-7.310606,26.92945,46.10935,15.45362,13.72262,23.81618,17.61519,23.87562,14.36366,34.96503,8.865251,15.34945,15.21834,10.74441,13.1354,9.25854,20.70928,23.92737,24.51285,25.91732,4.669245,25.0284,11.51098,15.7139,23.75495,6.552185,37.44164,18.02971,27.55608,12.10501,24.76623,6.014582,13.14664,11.87516,-14.24606,15.5154,-22.14472,-13.84093,-10.61194,-5.11621,-9.632775,2.132286,-3.022345,11.06635,-20.2191,-3.140641,-3.927609,-2.978826,-3.68261,-4.79523,-4.660484,48.43802,0.5722387,5.078271,1.16963,11.32003,2.944676,9.642476,-8.265214,-3.29145,6.960589,15.67515,11.3893,24.50416,25.9253,16.75127,30.59499,26.79035,31.56945,58.79316,23.08742,0.6720756,18.5675,21.97844,18.57044,-11.32135,6.245535,15.52996,30.7338,44.24277,10.71385,13.37973,34.41741,8.48017,18.40036,23.10392,16.89344,14.05505,25.92298,21.2748,1.831312,-2.427609,4.353284,0.1447002,2.928427,4.086491,6.108363,-1.778711,11.41427,-4.313894,2.168924,-0.5149621,-1.458179,3.335565,-2.849208,-3.197969,-4.525155,3.064215,15.48264,-11.08345,0.8062909,1.623644,22.77092,-2.873374,0.8779885,-0.1794349,3.839,-1.839095,4.3592,28.57746,7.074924,19.31826,-1.451766,-7.331235,1.711573,-1.98941,7.577991,6.408729,8.796464,9.078439,4.710045,-3.948587,-11.09391,-6.995791,-20.36858,2.713919,-12.83859,-1.1797,-3.284953,-0.4340914,5.654745,-6.778984,-3.519695,-19.43463,0.8642411,-1.98962,9.047033,-13.59092,7.200688,10.62245,10.83076,11.29648,6.009167,4.303565,32.69598,10.3375,7.701704,6.030655,-9.573635,-2.585675,8.343768,0.5715898,23.50901,1.501352,5.560517,10.69788,11.36042,11.57075,14.04942,-12.6682,9.554857,7.47313,8.330471,11.09126,21.03446,11.66876,3.559219,20.20055,20.78756,14.33612,21.94872,3.807656,7.787823,12.59188,14.46817,7.286132,16.75646,5.016355,3.086272,0.9717884,4.565581,-0.1380699,-3.847582,23.32812,1.415614,-1.044881,27.24244,15.08772,31.02211,30.65804,3.017523,2.845859
