Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3154925.78125,enter,13.62895,12.67555,6.631113,9.676722,-6.79414,17.16985,8.195043,14.62062,21.11024,12.83099,7.096289,12.03435,-2.083441,-17.37906,9.946081,8.573283,7.905259,0.2169447,-3.592374,0.1141824,2.139516,13.7064,1.39715,-5.556966,-2.657781,19.08767,4.847947,3.97855,-6.557143,6.719553,10.51479,-5.85692,36.20872,-7.529578,5.826288,3.301827,6.092966,14.14504,7.404233,-0.3848319,8.455009,20.67761,-1.344819,30.71229,-4.256707,-0.7972953,13.07749,12.39426,5.838129,53.69875,13.1083,1.882409,4.575278,12.00213,9.3468,7.180585,-0.2450751,3.943779,-4.698328,10.08161,8.175869,-4.959833,4.137856,6.237321,17.29202,20.44419,14.96283,0.5600002,-0.8875651,21.38327,62.94842,19.55663,19.79704,4.465185,42.23006,-1.923429,30.57366,18.42895,13.15148,6.013683,11.24134,2.485345,31.17847,7.587826,16.93182,20.04667,18.6374,45.07978,-0.4649037,-12.84157,0.2342752,7.483877,47.54611,-3.215814,1.285496,6.134581,43.08961,52.15899,2.957366,7.00516,11.61711,-1.658509,0.9728581,-2.08625,22.10037,21.64316,-4.459259,10.44422,5.605993,-1.157848,1.074642,23.2309,39.15408,2.04592,3.186797,22.65771,4.308654,7.64091,11.671,1.877981,4.851703,2.919838,8.040718,3.682258,1.437317,6.543073,-0.1571504,7.973379,9.086362,15.12495,8.384169,2.87353,-4.025907,3.76256,15.72156,5.077485,9.18451,-5.924125,13.24779,43.03763,-10.23097,50.52117,2.637628,8.777737,10.47218,7.750968,10.04619,3.202651,13.78986,5.473491,-1.506019,-4.809415,11.37888,4.545245,3.504499,6.906536,4.734834,50.14363,22.22966,1.15915,38.00107,30.09284,36.21846,49.72168,14.42695,-6.749031,3.133423,-6.38315,-1.641093,14.03201,15.40491,19.57679,19.28212,12.86238,19.30899,4.821825,-4.733781,10.21315,17.73952,17.64302,12.7046,19.34698,21.48375,8.083392,13.58208,3.995795,1.131123,10.16619,20.90767,-2.03109,28.89359,3.916132,5.47821,22.6807,5.586754,-4.575358,8.185805,17.76839,2.001323,-1.771085,11.08446,10.85768,9.462899,17.28394,10.56477,9.351422,12.36246,2.43608,1.480895,3.228611,-0.7969553,7.092801,16.84764,15.4146,12.69023,21.87391,21.52242,7.085245,13.00748
3353308.59375,frustration,9.000127,15.93658,11.71022,14.37066,-3.120374,20.7074,14.71237,9.665684,20.11158,13.31349,8.693743,16.94549,1.254614,-17.73881,6.320122,7.283252,7.723185,1.839226,-0.8430812,4.350426,12.04387,10.21654,-0.3380902,-7.827168,7.999435,18.84313,-1.520464,0.8763428,-11.60234,4.392315,14.39459,0.2930263,41.99409,0.3414574,11.04911,8.46152,12.46927,17.35464,25.01155,5.332736,10.76193,26.68235,10.24421,34.71109,2.37526,3.910599,14.37767,10.4154,6.98595,54.06944,20.53995,3.882866,9.199973,12.58882,3.481178,0.8341027,-3.293857,8.725739,-5.180119,5.679331,-0.2177529,-16.72055,-8.090502,-4.353184,6.257661,8.323276,5.832347,-0.8213972,13.35877,8.884989,49.79155,6.192239,13.49439,-1.087525,43.97721,-8.313287,22.33667,13.60013,13.18117,-2.148081,2.28826,-10.46085,23.77686,-2.310524,5.63057,6.595685,4.271056,47.4183,7.980906,-3.055279,2.759971,8.207287,46.43934,-2.443908,4.890757,11.70275,39.2427,49.94098,3.571978,13.94764,16.34933,-8.789288,4.067427,1.242844,26.54275,31.5991,-1.729068,12.77551,8.797609,-4.914406,1.767495,26.15972,39.99441,1.100081,5.679532,17.40055,-2.292502,-1.536148,-1.49429,-6.759835,-1.918999,-3.955396,-0.02799478,-2.899991,-4.600368,0.3000894,-2.641284,9.455737,14.39618,21.26645,8.677708,3.420971,6.570714,2.815832,18.66774,1.995461,6.229829,2.257105,10.52585,43.27336,0.7957733,52.28318,2.118503,9.367533,3.671987,-0.4873259,8.169432,-4.091346,8.998338,5.560212,-4.241767,0.177025,-6.945143,1.422959,-0.3068829,0.2064556,-2.874696,45.31134,16.30017,-6.330099,37.27431,32.27689,33.6694,45.84134,10.36656,5.098414,8.284438,-1.691528,-0.3498393,3.212324,3.799986,12.55418,10.39168,6.164381,12.13412,-2.295005,-4.665954,12.73089,10.6138,5.823368,3.890982,7.765329,10.67712,-4.976029,7.046575,-10.40946,-11.85316,1.238857,11.57235,-12.46563,19.90917,-8.796807,-7.79173,13.76834,-8.716273,1.377982,14.28851,22.50766,5.767113,13.00721,14.74776,16.31685,14.40636,21.70158,10.89338,11.36172,13.54833,3.031763,7.146074,5.929106,-1.449218,5.880211,16.56559,24.39777,19.064,20.44143,17.68536,2.542214,11.44009
3356023.4375,frustration,4.708535,3.137497,2.307014,9.494238,-6.273666,16.2065,11.23611,7.041492,16.96711,5.772713,-0.3750459,11.29209,-3.659589,-20.55693,6.660488,6.129231,4.992043,-1.18422,-4.837216,-0.5608119,16.5057,7.375693,2.794704,-10.36542,-1.976738,18.16477,2.809724,2.403556,-11.42354,5.018205,8.938784,-4.546097,36.72277,-0.3352548,9.266316,1.500865,7.665319,13.36915,21.55524,2.344953,6.175119,24.42411,6.165942,32.67977,-8.343086,1.055453,15.38817,14.25095,2.522608,52.15968,10.74831,4.635977,7.787206,13.16256,5.93117,3.146668,-1.772611,8.629732,-1.835511,8.747529,3.134137,-8.281837,-5.44971,-0.7880834,10.3052,12.95567,12.37383,3.858894,12.47335,15.39974,53.548,16.84078,16.93055,7.707844,44.31479,-1.356969,33.30426,23.9481,15.90306,2.290846,8.99596,-8.223898,26.2828,2.001344,12.68956,12.1436,13.35784,45.21432,1.930811,-6.83887,0.527574,3.432159,45.0844,-2.959387,7.046834,8.645363,41.25298,52.66355,5.951536,13.61781,15.62985,-3.213085,4.279018,1.980768,28.83403,29.8295,-1.80562,16.10517,8.676052,-6.944558,3.467066,26.0135,45.94016,3.26622,11.68395,23.61958,1.599678,4.58132,3.057596,-1.374842,-0.8511929,-2.800575,2.364579,1.646186,-1.752462,5.256348,-2.775559,6.156857,7.762329,20.673,4.010876,1.454525,-2.745393,0.08638958,15.8567,1.684334,5.664534,0.5213033,13.15888,48.35448,2.595156,49.15913,3.319709,10.60114,7.602415,6.484203,11.6489,4.097334,3.729697,1.178421,-0.8914006,3.297792,8.796406,6.107079,5.361871,4.03267,0.6020373,48.3317,18.92138,0.4671248,36.80805,28.49229,32.3062,46.3763,6.396658,17.45872,10.38365,0.8956801,7.737787,7.897206,10.67762,12.23975,14.50313,6.730191,14.15919,1.620726,-1.520603,12.46809,12.37329,3.693053,2.642653,3.215881,5.967844,-5.118625,5.509398,-11.32692,-6.251819,2.956439,7.62346,-12.80537,25.28773,-4.571502,-4.045753,12.70749,-4.928117,-2.701942,11.18824,16.55862,-1.067235,1.384849,6.859828,11.67494,9.183691,20.16251,8.204341,7.323667,8.791587,-2.518348,-0.9302798,-1.844949,-8.234159,-3.157784,13.2251,25.13721,12.07502,14.14934,9.982768,-7.218824,12.71144
3357359.375,frustration,13.60256,24.16189,16.02414,17.76926,2.618129,25.73563,21.22806,11.35072,22.9693,16.97224,15.35006,20.55433,8.977422,-10.0237,10.51742,10.80085,12.24976,1.52699,3.398824,12.2091,20.3117,7.945944,4.008907,-5.643043,9.511159,27.17418,3.886558,-0.1200174,-2.220023,8.375348,19.08317,1.951917,42.70464,0.4029883,10.44989,11.45613,13.48495,17.60785,16.24735,2.319719,15.25982,29.44199,6.275031,42.69608,10.12704,10.40264,21.98552,19.29695,11.45607,54.69514,24.3597,14.86259,19.47017,23.08843,17.19747,7.693588,7.530635,18.21382,11.27258,22.23546,17.25489,-4.529341,-14.82768,-4.125393,17.07957,23.91799,20.74793,13.69648,19.70602,10.32524,49.98083,26.13373,34.06941,16.0887,52.51569,11.55421,43.54677,28.92467,24.1536,0.5872585,7.51082,-7.98755,28.87064,3.682033,10.54084,7.630496,8.687752,45.17458,3.862646,-6.734237,-2.523397,10.34641,48.31303,-7.084333,-4.643007,-0.8359894,42.34144,50.32743,-2.900393,-2.190498,1.209371,-0.562377,-6.261984,-8.021345,13.53335,13.20988,-10.99629,0.6799136,-5.877554,-14.47684,-7.285573,16.24894,49.74993,8.161787,11.39827,22.41335,-2.6852,2.420681,-1.51282,-6.292455,-8.649352,-10.89463,-6.436336,-4.232501,-7.256471,-2.803785,-8.38505,0.4285918,6.620797,10.65005,3.089017,-2.446222,-5.433013,-1.10314,14.78466,2.429049,10.66838,3.670501,21.251,50.61855,12.32779,64.11838,16.86089,20.27424,26.25943,20.29446,22.75495,10.6341,11.3955,2.076725,3.267391,3.509481,10.48581,18.82403,16.3694,22.03876,19.44089,62.62347,31.25571,9.091955,50.37397,42.30843,42.12261,55.71195,22.07063,29.0664,19.33826,9.300402,16.52146,11.99038,9.78475,12.03973,11.95547,11.49818,13.17269,-0.8907617,5.792197,16.35464,15.98545,4.993906,13.11712,8.92459,2.784949,-8.906109,15.93539,-15.91663,-13.26564,2.472363,16.97301,-11.55432,21.0198,-10.07923,-13.40642,20.82606,-13.77141,1.969884,15.21276,25.53511,8.698336,14.59094,16.32244,16.91141,12.25316,20.52069,12.41214,7.750722,14.77416,8.278847,11.96714,4.968288,5.720798,13.89712,18.7904,17.77175,3.700976,7.154454,17.53136,-4.416674,13.71869
3360289.0625,frustration,9.841969,17.57528,15.14614,18.01671,-1.566108,23.52368,19.1432,4.625835,19.85218,11.0293,5.052773,18.40035,2.81204,-2.217252,-2.590152,5.058153,5.171374,-2.880533,-1.802169,4.692036,22.04487,6.438099,-3.709689,-11.90456,1.488845,15.30353,0.5993279,-6.230631,-8.547909,1.761617,14.2506,-1.528638,37.34851,2.1667,7.43543,6.345524,9.340373,13.63824,16.25688,0.8465326,12.15978,28.33769,0.7967326,38.86611,7.916345,5.263074,16.83005,21.18157,14.65882,56.21387,12.76956,3.662128,13.22011,19.68223,11.72157,9.74873,1.546654,5.481999,1.923389,13.02304,13.77427,-0.5429709,-9.71479,-11.29868,14.34022,19.28218,12.12579,21.1889,25.40636,11.2719,52.77577,25.78946,27.93933,20.58426,60.9597,7.489525,42.21891,31.40767,24.67287,4.485709,11.55466,-6.704462,32.68144,5.907701,11.15059,9.08174,6.936674,46.72385,2.705947,-6.22309,1.875002,9.507503,52.13937,-3.098919,3.313879,8.405061,48.49193,55.93373,4.374561,6.64878,11.26778,-0.3038839,0.7137566,-1.88347,23.55145,27.41228,-7.276119,8.950312,2.549469,-7.433306,-3.76952,22.59578,50.25909,13.92142,13.084,26.85817,5.806996,5.019612,5.6587,-3.035633,-4.210463,-5.050795,-1.471173,-3.995221,-4.818568,1.737129,-4.819545,6.441122,9.717052,16.58298,3.784902,0.6028048,-5.032961,0.2852944,12.52852,1.288733,5.092083,-1.465439,26.55603,58.00948,2.52901,50.41746,5.204467,10.37043,12.07976,17.98325,21.01417,10.16985,12.8676,11.8384,11.06417,8.437153,17.17914,15.34002,16.11673,11.55781,7.186519,52.54902,23.0275,2.280251,35.97931,27.90161,32.15338,48.78112,11.41951,15.76482,20.87222,13.66715,24.34686,-2.6621,1.9228,5.738881,6.608207,4.690817,10.41182,-1.902273,-1.133556,9.729873,15.70121,6.975655,4.32433,11.21125,10.916,-5.783615,13.42206,-11.28682,-10.0699,0.221836,9.003579,-6.713461,19.63811,-7.539267,-8.903769,16.27383,-9.051595,0.9113561,12.94662,22.79506,5.558776,6.704239,12.21651,15.43202,9.999305,20.10922,13.26674,10.82206,13.87289,5.013282,7.18491,5.660024,3.695303,9.350393,17.73896,18.99531,24.29929,9.674722,15.53326,2.003926,14.80691
3362089.84375,frustration,10.74849,14.47142,16.1906,14.18854,-10.5864,16.69418,10.3838,7.204898,20.72135,14.79219,6.823678,17.29287,-0.06958719,-10.42003,9.268811,8.375895,12.79031,4.191184,0.836154,15.39101,20.04996,11.74763,5.463057,-5.353721,3.757959,25.58452,7.277103,3.712195,-13.07689,12.78928,6.616825,-7.915704,32.64717,-8.754187,4.028977,-2.545042,4.109531,8.05313,7.468568,-3.547187,2.791404,18.33081,0.9998495,30.71888,-10.4654,-0.1511953,9.687639,11.67665,5.066359,51.5168,10.93562,0.882862,7.387552,11.59971,8.42842,0.1363459,-6.660335,12.05221,8.887371,10.47589,6.727256,-8.027617,-7.293314,-5.054017,12.73256,12.38697,4.357237,13.4265,13.30058,7.60947,48.44682,13.73485,23.71048,12.68276,54.45667,-3.980027,33.29773,22.86233,16.92509,-0.5968401,7.112525,-4.916164,21.72974,-1.808567,8.399066,4.771116,3.642015,42.33448,0.3999025,-5.774656,-0.9768041,5.243097,43.36628,-5.200425,4.359818,8.038244,37.45143,48.33855,0.2988625,6.562337,13.97112,-8.17118,-3.292635,-1.438689,22.27989,25.69872,-8.359555,8.034458,0.2693458,-14.7156,-6.717912,13.97465,43.9478,0.6184368,2.434251,18.89518,-5.465943,-1.774937,-4.266018,-9.035685,-12.90748,-15.31335,-10.47412,-8.50034,-8.473478,-1.965067,-10.26265,-1.164277,3.27827,7.260148,-1.648582,-6.255605,-7.828918,-7.620508,6.434804,-6.575954,-3.794106,-12.92844,15.05198,46.31024,6.663944,56.70269,11.43981,12.65226,10.28017,9.042059,11.54127,5.796529,7.499067,1.428888,0.5375383,-1.555136,2.007291,5.868284,10.46806,10.77208,4.579114,51.48803,23.40502,0.4230985,45.35251,39.41573,39.05578,48.7989,11.39127,18.01972,14.65117,1.425812,15.93386,9.142918,12.18793,14.53755,12.48142,9.452523,13.07929,2.16697,-2.384965,11.44271,15.10156,6.472395,2.584054,8.96035,11.27411,-3.64474,11.94217,-6.656377,-3.393646,-1.022133,7.838436,-12.38501,17.77487,-2.161669,-4.543896,22.74039,-6.119068,-4.134102,9.960882,15.66089,-0.9391594,-2.491849,7.665868,11.37074,10.49136,20.61784,8.924541,9.092539,11.64142,4.388436,0.612596,2.453702,4.413892,7.111012,16.69854,21.96362,19.11343,14.26497,18.85852,4.839221,23.63621
3367000,exit,24.1944,30.8863,25.91897,22.84011,10.75132,24.22065,16.68114,11.48109,34.04085,25.35835,24.72893,29.4223,9.909816,-10.63968,12.54598,16.85595,20.03352,14.3347,11.33743,12.70688,14.45406,14.27965,11.31043,7.018489,14.88692,26.35464,6.473613,9.25727,-8.881784,1.769509,14.13101,-3.536954,37.95995,-4.755904,1.719157,7.985372,9.615655,13.42446,21.46414,-7.998164,6.465475,22.35415,-11.98052,36.72272,-2.084672,0.0441566,10.49814,3.736237,-0.7454881,42.4518,12.71317,-1.575619,1.032364,6.337245,-3.808183,-9.331081,-16.89685,12.32443,-0.6587399,0.341925,-3.361877,-21.02844,-6.936759,-9.20875,10.92002,14.96286,0.9867507,-8.599354,-3.163927,12.07238,55.98672,15.62835,12.09434,-1.313041,32.7612,-4.78354,25.66079,16.70735,9.595958,-3.794859,-1.165967,-5.81134,23.82113,-1.588098,6.264104,9.545972,12.43142,37.34832,-2.499875,-10.25191,3.172719,-3.237411,38.51104,-4.562796,1.504905,8.756103,32.79798,48.80244,0.1629717,7.171509,11.41633,-11.14125,-0.8181241,1.138574,23.99139,25.22299,-2.518202,9.495358,6.478886,-4.157823,2.399588,24.25228,26.14122,-4.959134,-11.34646,11.73316,-5.354976,-3.611887,0.5574122,-4.189978,-3.767263,-7.617774,-2.330672,-1.87316,-3.722128,-2.644482,-3.132914,8.092542,15.17909,17.83438,6.589731,4.040624,4.498718,-0.5529398,15.48994,1.235114,5.366277,-2.210495,0.6398236,31.34807,7.831799,52.09701,4.784185,2.581138,-0.4239383,-6.045332,-1.655171,-14.82375,-2.738672,-6.009844,-12.28839,-8.108417,-1.267778,-6.674577,-9.208812,-7.819515,-9.116794,41.25139,14.53995,-1.638952,36.45311,35.99572,33.53302,43.89671,1.59376,-10.77545,-6.617312,-15.2891,-10.1634,14.82189,15.82498,17.71231,18.29254,15.17553,17.10012,2.401994,3.678773,15.23684,15.40152,7.902941,2.786462,9.948293,8.618219,-3.728357,5.217797,-10.90093,-9.274864,-4.63237,8.262725,-20.12654,19.50572,-6.624537,-3.844022,13.23633,-4.712699,-5.500002,11.47414,24.435,7.343721,11.462,16.87296,19.48427,12.63737,21.05941,12.3142,9.251719,19.65108,10.47962,10.40349,8.953373,9.493667,21.87305,23.79174,19.2135,25.71144,18.25879,24.43313,9.263203,23.02094
3424574.21875,enter,17.1256,23.60206,24.60943,31.2762,25.63012,41.97283,38.05075,20.28352,32.17792,26.24095,23.84353,38.25542,27.73607,14.37645,15.2198,20.96902,22.02741,15.50112,17.65169,31.34044,42.96815,19.97636,10.04094,9.795541,17.04587,35.08239,14.14513,15.21246,1.183055,12.42938,31.86886,14.01824,53.87998,14.60854,19.12632,23.44427,24.85483,31.2558,28.89042,12.67878,31.30193,39.72957,14.08182,55.48784,21.60249,17.99609,31.9205,27.99794,18.90786,62.72515,34.4887,19.40581,23.70413,28.00681,16.93613,7.391683,9.822168,18.72117,7.499717,19.00791,12.98669,-1.780968,-3.011155,-6.69119,1.582879,9.173961,11.87173,-9.229799,-16.37905,10.43366,56.53898,5.851612,10.30628,-9.022984,27.36293,-15.60683,19.37896,2.378489,2.955952,-2.568197,0.9982338,-9.510513,18.67374,-4.146123,5.383417,7.451124,11.73235,55.62707,13.33869,3.416889,12.15215,16.90765,53.76509,6.761536,16.11052,17.12029,40.81107,56.43649,11.75299,21.42785,27.10222,-7.602658,11.24609,8.610249,34.95005,39.94844,6.203863,19.51351,12.34046,1.340151,9.480773,30.75833,29.77229,-5.774584,-3.03456,14.03923,-5.279588,0.03935121,3.927076,-0.6151096,0.7356423,-1.675567,1.625534,6.818032,4.904845,10.37786,0.8341528,12.97404,12.20422,24.91321,11.39881,6.449244,2.362382,9.49319,19.76546,10.5687,13.57571,6.931989,0.66245,41.38979,25.36195,63.5456,12.41599,12.15207,14.70141,9.684722,11.68897,4.890995,4.945971,5.696599,-1.125685,0.5536416,5.364851,3.928561,2.444334,2.898867,8.091141,54.0369,22.48677,9.17018,45.77903,46.90524,42.67299,46.31331,9.816898,-8.571669,1.685226,-5.429275,-5.326909,12.21066,13.86313,18.52836,22.74325,15.40149,22.85387,10.23417,7.376468,17.8799,23.31547,16.83578,15.26797,18.66413,17.69333,3.987762,5.900886,-2.644904,-2.356894,1.43055,8.102905,-4.616147,24.21645,0.2167606,-0.1687654,16.05049,-1.9541,8.281698,24.72631,31.89542,21.32811,26.72414,25.34088,23.27834,21.74536,28.16227,19.86814,17.8903,24.22638,17.29955,20.35581,19.8227,14.76335,18.15139,27.96618,35.14481,26.66657,28.04071,31.55276,8.091329,31.44767
3613707.03125,happy,12.25398,11.51772,6.874604,3.926516,-3.05157,13.49354,6.564262,11.13659,20.28626,7.169274,6.742862,5.847633,-3.126,-13.0629,3.093138,7.356103,8.249167,-6.08558,-6.939978,10.59647,10.72439,7.37073,-3.426665,-8.35572,-0.09160706,19.52078,4.676178,-0.5145552,-13.01612,9.984741,7.304814,-10.03938,33.82435,-7.387509,-0.04089016,-5.241666,4.251177,8.129255,4.99395,-4.41246,2.217602,16.73154,-4.921755,33.27271,4.101888,0.5954316,12.10087,10.42769,1.967871,47.93147,8.514297,4.952575,5.56823,13.94536,6.357801,-3.992785,-2.334968,8.859339,-0.6693752,7.864935,2.637881,-10.42273,-8.414674,-4.62522,26.36094,27.09192,19.40333,-0.8117036,8.796448,10.36228,55.01569,24.17615,22.60053,5.096646,40.64867,10.0951,35.98978,17.42361,10.75358,10.4318,4.700719,1.283033,35.27668,5.896412,10.05417,7.925508,12.65914,38.87433,-5.489244,-12.3796,-8.99761,0.8431795,43.06541,-9.046715,-11.12444,3.375371,38.98783,46.61749,-0.9110763,0.0297146,10.74526,-6.725069,-0.6342426,-4.338042,18.08148,22.18928,-4.958986,5.819694,2.389515,-9.961861,0.5371649,23.23651,41.52875,3.49787,-0.03183988,17.9432,-2.746981,-1.270878,2.379304,-5.339391,-0.8804677,-3.637644,1.268839,1.339195,-2.496191,4.891419,-3.828494,10.64108,14.61029,17.84867,7.365546,2.837923,-1.476857,4.462972,17.50438,3.828692,5.758623,-0.4044551,17.71759,45.82455,3.857825,54.82391,10.16278,14.20405,6.529384,6.403552,7.541077,1.656804,5.226264,-4.197691,-4.704543,-5.897806,10.69728,1.774895,-0.4206458,1.895341,-0.1185025,51.95455,25.68284,7.993216,42.39978,34.71519,38.57335,54.71304,21.24367,12.96617,9.301682,-5.333697,0.6650915,-5.112235,-0.2015291,6.370161,10.17826,3.631334,11.5917,-1.069415,-5.759306,17.53551,12.4177,5.866342,7.699479,10.05394,7.987275,-4.283423,22.63919,-8.011374,-4.842808,16.9415,17.04075,5.98863,29.26686,-2.198042,-6.321651,21.37542,-7.460629,-7.862604,7.127031,14.28408,-3.071026,-3.948347,2.614787,8.786124,3.905501,12.32314,7.007085,5.136537,9.793848,0.5307323,-2.575897,-6.195987,-7.071993,-9.078907,14.53135,25.43292,16.27877,9.397118,10.70263,2.723063,15.84313
3631371.09375,exit,9.897863,10.87473,5.277584,8.440006,-8.363701,10.86597,5.468173,15.37395,16.23458,8.315449,5.656142,12.77116,-4.693892,-14.44907,9.191283,5.987726,3.342983,-0.9305203,-7.430052,-0.8182074,13.30394,7.560789,0.9224299,-13.76874,1.050734,14.37834,2.584076,-6.929858,0.3842857,4.60075,1.157114,-15.08581,27.06594,-15.51533,-5.864538,-4.474425,-1.436855,5.496778,15.7001,-11.94073,-2.594167,15.95232,-6.213717,28.06384,-9.287426,-5.217435,4.762289,5.756005,-4.619466,41.04794,8.487442,-7.019091,-0.210089,4.629117,-1.216057,-7.278996,-8.846007,2.738096,6.241371,3.330923,-0.6172426,-16.26199,0.1805708,-5.005406,25.10554,31.02995,19.9254,15.19014,15.59877,15.0843,59.08152,35.05003,30.49205,12.88076,55.63836,17.33892,42.43127,25.14947,20.76405,8.334674,11.43507,-6.782745,35.45514,7.807925,10.94347,13.47668,10.88971,33.61516,-13.57203,-15.49214,-2.369883,4.731788,35.61699,-11.25182,-10.10996,-0.110838,34.56742,45.46145,-5.484754,2.752706,8.469596,-6.216672,-5.464344,-2.148465,20.44434,18.98934,-8.879508,7.968572,5.656627,-3.783275,4.787204,27.38958,46.73471,1.343148,10.14812,23.61231,0.07763366,4.646452,4.582548,0.4405912,3.464796,0.2331974,5.17161,3.105229,3.741307,4.62857,0.9829684,9.938817,19.14842,21.83149,11.0481,8.939448,9.079683,6.289635,19.3602,8.145229,9.042506,5.904835,12.05756,46.92582,-0.4509823,48.08681,4.605475,8.246514,8.248904,3.764913,11.04653,-6.739244,0.8471612,-9.661343,-13.06659,-10.2531,10.36878,5.374696,8.841527,11.28473,8.802833,52.13005,25.20181,0.9172376,36.39437,28.49944,31.82316,51.95687,14.71987,13.58225,11.51361,3.071531,18.2069,8.320102,10.19951,12.10662,10.91262,13.31248,12.91124,-0.838813,0.3581624,19.64985,16.09014,11.13629,15.67659,17.24343,16.32357,1.503551,13.49139,-1.864466,-3.144403,6.588062,16.25676,6.40412,26.45982,-1.212858,0.6883416,14.73654,0.5157834,-16.66311,-1.608169,9.168243,-6.346955,-4.10566,0.3978325,2.235091,-0.2597003,12.72687,-0.8838022,0.8222476,1.939954,-6.351592,-5.959888,-7.081932,-12.19458,-1.289406,7.124397,36.91716,21.24969,13.78825,15.81711,-3.306496,8.978978
3688960.9375,enter,10.07498,16.0769,15.60425,18.72058,2.02074,23.37713,18.40385,6.265081,21.95881,11.58424,9.728742,20.58871,7.733212,-9.146375,8.802967,7.706595,10.1246,-2.013148,-0.2561864,6.664253,21.02262,8.622967,-2.215667,-2.758048,7.915961,24.51132,2.757261,4.074959,-8.274513,10.35568,16.00028,0.2198899,41.1954,1.649533,8.712965,9.846046,14.27359,20.26709,19.47862,3.248884,10.88843,30.6147,7.057023,39.64373,9.261775,4.284442,22.48242,18.0463,9.327127,55.85783,17.91401,4.4148,10.11712,19.54039,8.807899,4.297098,2.428785,9.505205,6.888888,10.69562,12.41821,-8.458709,-10.67875,-9.157059,9.808283,14.60389,-1.927407,2.530177,10.68388,3.597288,47.38321,11.10659,12.49077,-1.597681,42.3469,-12.14037,19.40648,10.66273,6.842011,-7.742673,-1.147625,-14.50898,15.25214,-10.04185,1.511158,1.879167,-0.6084112,46.2088,0.4657058,-4.797146,-1.060569,7.436319,47.96465,-0.8826261,1.479851,6.308869,41.19284,53.59288,6.040999,12.16855,10.52856,-3.925439,6.808477,1.869156,25.91931,24.60761,4.029645,12.36069,5.661246,-4.382679,0.7578749,22.49293,40.35608,2.147717,-1.266688,17.07666,-4.666924,-1.206874,-1.750836,-8.116453,-5.252403,-7.519798,-3.516111,-0.6312752,-4.366818,-0.8123915,-0.8220319,10.05072,10.25931,17.66683,7.302367,2.607716,-2.841939,1.623917,12.74879,2.260476,4.102899,-2.960335,10.69585,44.29734,5.099843,54.10015,3.248648,5.742693,7.256525,7.219549,12.69307,3.271419,10.90231,4.770973,-4.815375,-0.4294202,8.063869,4.250693,1.363865,3.882285,-2.511751,46.6503,19.08042,-0.9338617,39.75761,37.51418,34.89613,50.04148,9.535272,-4.006568,10.58718,4.353565,5.062138,2.460063,8.60706,9.46037,9.5983,7.232111,12.60523,-1.774707,-3.297862,13.10997,-1.259972,6.987195,9.166506,10.93356,10.28565,-4.930752,10.73216,-11.31408,-11.14061,-1.672064,17.30535,-21.23981,15.24754,-9.315782,-9.66048,18.83203,-10.0551,-2.775629,12.09011,19.97574,4.271496,10.95213,13.2434,13.20568,9.850021,18.43097,8.654635,6.861457,10.42748,5.246842,8.988407,3.710347,1.220027,6.42742,14.64662,18.95348,21.57438,11.0055,15.72322,-5.484546,12.97477
