Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
793144.53125,happy,-1.964834,-15.00477,-24.02563,-17.46594,-22.92405,-6.211795,-13.64458,-3.216391,-15.46849,-8.580475,-11.98054,-8.219492,-18.21301,-1.862552,-18.12522,-10.30336,-13.18843,0.2994035,-8.629273,-6.280737,-9.962321,3.660017,-17.6165,-4.492832,-28.4453,25.13471,-24.26617,4.928941,-30.1635,-21.22441,-19.73267,-9.972848,-16.41997,-5.867804,-4.734206,0.7935324,-0.2831514,6.221817,-17.85229,-11.33066,2.412552,-12.85465,-26.47701,-21.81342,-33.76735,4.513655,16.29809,-18.16888,-2.446704,-3.078146,-18.48888,-3.039559,-2.872429,-7.058214,3.640387,-12.95201,33.12924,11.50495,-4.43768,-21.74108,-13.43354,10.88834,13.44559,14.13593,3.470916,6.278509,12.13804,9.403032,-3.562191,-7.7968,20.56409,4.075178,8.664135,24.972,-4.196617,-2.545821,0.1921213,6.8255,-13.04246,8.828116,-7.264037,-8.5967,-17.35534,-11.40227,-6.707422,-13.2405,-5.26048,39.06521,-12.25291,-7.793575,-15.91845,-9.974358,-19.3838,-21.01317,-9.104851,-14.69509,-24.15018,-27.50042,-4.740533,-3.732904,-30.31039,-18.22351,-19.24704,-39.16062,-15.23092,-20.00406,-11.43515,-18.13266,-26.50393,-27.04956,-1.13346,-16.45863,-13.86076,-18.79005,-19.39089,-18.66228,-0.8499218,-6.756656,-1.773162,-1.49008,-5.441374,-15.20381,-21.8917,-12.1656,-14.12435,-27.11491,-26.19408,-26.08636,-23.31855,-25.94891,-4.222511,-10.53115,-11.24436,-11.232,-20.21456,-13.83787,-6.220246,-19.68575,-12.53505,-16.49202,-46.91068,15.9151,-8.381214,0.3109972,3.293707,5.394079,6.863544,7.63888,4.351427,6.678805,11.19638,2.623703,23.69551,-5.987223,26.85283,2.511864,2.704931,8.637957,10.70916,7.936162,1.85068,4.203346,9.043805,3.916588,-2.321807,-5.500547,-1.237974,15.70108,12.02796,9.757412,11.17914,6.620479,14.89815,8.674753,-8.592033,-6.389387,-18.14177,-25.61993,-34.93047,-36.0241,-32.6873,-24.94416,3.467359,-33.52049,17.25855,-7.37389,-8.13708,-4.07443,-0.1183005,-2.95653,3.416161,-7.727402,29.68501,-21.34962,-6.773408,-23.24113,-29.98001,-5.467489,-6.523324,-25.68015,-8.066401,-9.873422,-13.11794,-22.02405,-9.272632,-27.1146,-29.13977,-20.72793,-26.57157,-21.55249,-27.30852,-34.50196,-26.90769,-24.50213,-14.66932,-40.48318,-19.35667,-42.64564,-23.29683,-4.43861,0.1185396,0.0506565
819746.09375,happy,-14.89567,-25.03104,-31.72202,-25.22912,-27.02788,-18.26734,-18.41157,-7.731432,-21.94117,-19.66815,-17.60131,-15.28487,-31.93433,-13.28747,-21.77956,-21.53196,-15.7012,-8.548015,-12.69039,-14.76376,-12.16341,-3.211798,-20.69204,-6.742313,-27.58076,26.43438,-23.29462,-0.8126715,-31.77512,-22.39921,-22.54138,-11.09555,-18.32475,-9.555161,-6.197643,0.3095981,0.019695,9.615302,-17.77081,-13.52463,0.6042064,-16.64955,-37.03839,-35.88295,-36.49944,-3.341427,11.10497,-25.41309,-14.25962,-16.00929,-32.77041,-16.60456,-15.65291,-16.52847,-14.41184,-34.28549,12.92274,-9.939904,-20.6918,-15.83069,-6.639925,-10.73535,-10.93141,-11.17335,-28.54799,-24.48619,-21.57754,-20.3802,0.8451114,-1.060184,15.14077,-19.76425,-5.11816,9.752733,-6.171224,-8.018536,-8.931382,3.582743,-11.40867,9.350941,-9.768313,-6.408305,-12.96594,-9.27094,-8.926743,-9.963846,-0.2463236,42.53122,-12.61448,-6.366925,-22.11269,-9.178886,-17.44998,-7.852158,-5.658267,-6.964717,-17.93046,-17.27935,-11.70764,-9.549204,-26.61001,-14.58131,-15.07691,-30.95591,-26.75978,-14.99195,-10.80382,-7.862754,-15.38962,-17.45553,10.46237,-7.771807,-5.421223,-16.86861,-15.86607,-12.98251,4.325549,-21.94312,-14.63491,-17.79445,-0.7816439,-8.401021,-10.50033,-4.671389,-5.497018,-20.94204,-19.7471,-21.22921,-19.34816,-16.70617,-0.3993156,-10.20704,-12.77325,-12.86027,-11.09739,-6.040827,-2.390475,-11.26123,-14.58405,-4.569674,-38.78817,-9.60736,-25.37582,-10.36505,-10.33799,-14.71847,-16.5666,-17.31512,-21.608,-15.45287,-17.29971,-19.90449,13.59792,-15.62779,14.30704,-4.459287,-17.88687,-20.17731,-28.387,-26.76,-30.552,-21.88578,-22.51627,-12.90662,-5.844469,-14.63109,-20.80458,-13.61756,-14.81718,-20.70314,-32.54408,-20.85157,-8.07167,-24.30557,-5.517063,-8.346978,-15.71084,-13.51904,-22.88432,-32.1156,-20.51736,-20.19225,-16.99104,-28.81112,20.88172,-7.539593,-7.164533,-10.04379,-16.14245,-6.764583,1.09275,-4.588913,34.54678,-15.98242,-17.98803,-17.96963,-28.37412,-6.621979,-5.859359,-23.7721,-17.4064,-6.395454,-11.32676,-19.42682,-5.879092,-23.43477,-35.28672,-20.37988,-36.84709,-29.10529,-27.04423,-29.44028,-26.36056,-18.41768,-12.13308,-47.96989,-21.20146,-37.82225,-27.11877,-0.8281533,-3.549605,1.942742
828562.5,happy,0.2640706,-18.59382,-20.38987,-14.83443,-16.67653,-12.85639,-17.18977,-4.425289,-23.53712,-7.428653,-4.782042,-7.116398,-15.78557,-6.566505,-4.217445,-11.86509,-11.52661,7.500687,-7.797262,-8.010466,-3.339747,-4.4283,-13.84587,-4.097596,-29.86975,26.67225,-16.02348,-4.862811,-29.96246,-26.60056,-22.68627,-11.21308,-20.17507,-4.493124,-7.578002,-3.050437,-5.371101,4.178288,-17.0374,-15.88122,-4.138079,-16.23234,-43.3465,-38.39823,-42.4796,-7.800055,6.961762,-23.37172,-16.97918,-21.95387,-37.83674,-20.47354,-21.24343,-23.69508,-18.13565,-40.98296,10.80684,-10.40575,-25.01699,-5.712243,1.560766,-17.17519,-17.88422,-11.66145,-21.48694,-14.54606,-13.09629,-14.32574,2.468773,1.833613,9.208159,-12.80465,-6.592908,14.34081,-7.089503,-4.646818,-5.097275,7.697569,-8.546543,12.45775,-10.43151,-2.388515,-5.483582,-3.268573,-1.340268,-1.321302,5.241145,48.73117,-11.52743,-4.25285,-5.655154,-10.72069,-7.496399,-12.69949,-2.24254,-2.938781,-5.336915,-23.21006,-5.083343,1.985732,-11.23448,4.519216,-0.9213207,-25.89534,-17.33344,14.47156,1.264964,-1.803125,-5.92134,-3.301864,9.528237,-0.5004668,-0.1476303,-6.517051,-9.55651,-7.288304,10.3545,-13.38139,-10.06393,-4.980077,-5.204923,-3.816956,-11.76306,-3.67648,0.3695051,-14.05776,-14.24725,-13.77477,-12.63022,-5.56007,8.118878,-0.7858587,-0.9501276,3.457598,-0.5009128,-0.7005491,6.399271,-6.027567,-2.842549,-20.38751,-35.40417,-2.239284,-16.97293,-12.41025,-10.88066,-16.93009,-23.8401,-22.27389,-20.9728,-13.02592,-12.99949,-14.99694,12.48526,-9.557704,15.41757,-3.017025,-13.36532,-14.90654,-14.09861,-23.2394,-24.84886,-27.2294,-24.18318,-21.52684,-11.86706,-12.26062,-27.65809,-14.57078,-19.1297,-22.41954,-26.04432,-14.91776,-1.660893,-16.43042,6.581594,8.255112,-2.002167,-6.215453,-4.4337,-11.13223,-3.357878,-3.975878,-24.37109,-7.377482,31.16352,0.1816404,0.2001529,-13.74779,-20.3738,-4.850469,6.815,2.189418,45.58068,-3.614242,-23.95703,-6.741114,-23.43895,-3.883718,-5.998395,-23.87828,-2.324916,-2.887686,-4.776904,-15.5838,-9.018398,-26.66066,-41.19985,-12.65494,-29.40181,-14.06685,-19.51808,-24.31377,-19.96944,-19.09795,-10.40093,-37.50229,-16.13046,-29.24588,-3.224997,8.899305,11.8903,4.914584
842414.0625,happy,-19.90868,-30.6643,-35.96142,-29.62264,-24.01263,-15.65815,-14.41481,-12.6139,-28.301,-19.55742,-22.93994,-19.85073,-25.51468,-13.37509,-23.3158,-23.41259,-25.25923,-20.99609,-23.13939,-18.00625,-15.30477,-9.112209,-31.52324,-24.51387,-48.4499,18.98522,-26.22982,-7.071495,-47.73455,-22.72287,-27.87513,-18.19589,-24.85058,-10.86517,-11.7472,-4.514188,-5.6416,1.983713,-23.95757,-17.23715,-6.016669,-20.26459,-35.08474,-33.09503,-39.93731,-1.730838,9.950964,-26.3366,-4.84328,-12.67689,-27.42464,-15.37866,-10.62353,-14.65842,-11.5473,-27.06407,21.52474,-0.1282047,-12.91566,-17.23507,-2.906366,3.946917,-1.916686,3.257312,-5.439822,-6.261137,1.20666,-6.145545,-2.649004,-4.440104,14.8878,-4.621358,6.725234,20.72316,-7.36437,-1.531319,-0.9336107,8.084672,-9.348984,13.6437,-4.972105,-2.291313,-8.787147,-7.243577,-5.868775,-3.205149,1.096671,45.6657,-20.51408,-18.62869,-14.61814,-12.26963,-24.86301,-15.01887,-14.84722,-9.698281,-10.9586,-29.01172,-2.750534,0.5606402,-26.6369,-5.972831,-11.45006,-26.85537,-11.52018,-16.21515,0.8243611,-8.587851,-18.99856,-18.61072,-3.665203,-8.651666,-3.371376,-9.540057,-9.74288,-14.35366,6.860509,-7.38839,-5.623833,-4.707327,-1.162592,-4.117779,-6.070392,-4.134907,-6.03856,-20.69892,-23.7768,-27.83678,-25.1234,-16.69455,5.658715,-9.045072,-4.104618,-10.64137,-16.71519,-15.74574,-11.10125,-13.65637,-24.5078,-25.05371,-36.80548,10.83661,-10.81575,-5.431227,-7.517663,-7.002874,-11.57788,-10.89838,-7.582125,-5.645672,-0.7405058,-3.452951,16.95212,-13.14645,22.54414,1.548991,-5.499486,1.164204,-2.813174,-7.463179,-6.570986,-8.312355,-8.427185,-7.249966,-5.734509,-16.01315,-10.83632,0.2503798,3.760071,-1.554644,-6.668209,-3.624506,4.379937,-0.5906875,-8.510036,-7.830704,-13.04733,-26.46622,-17.52307,-29.11798,-24.14882,-17.27404,-3.740248,-25.75183,21.92726,-7.591972,-8.250364,-5.623868,-8.844657,-6.434232,5.562864,-2.894128,35.5386,-12.74422,-12.39737,-12.18373,-34.28566,-9.434985,-11.03779,-27.95947,-13.93122,-12.83676,-18.84417,-25.76119,-21.82436,-25.95625,-52.4833,-31.73187,-41.67444,-26.77085,-32.03815,-44.08082,-31.33498,-36.48177,-19.92735,-59.69731,-27.68258,-30.86882,-16.70568,-1.978341,-11.85816,-28.65357
853531.25,happy,-11.00783,-23.29878,-34.57414,-21.96427,-24.13861,-7.6001,-13.58304,-10.36975,-26.56571,-16.75194,-16.12232,-2.90596,-17.67115,-6.448077,-14.47181,-20.68464,-17.95716,-4.010863,-7.047012,-1.957853,-19.3097,-7.059398,-23.83358,-6.629891,-27.34791,32.1516,-29.36266,-6.994962,-31.86571,-19.32337,-26.10003,-15.8457,-22.37783,-11.97608,-6.539098,-4.436479,-6.283173,0.3590919,-23.46912,-17.24799,-8.260996,-19.82766,-38.9784,-32.85364,-42.85357,-3.538397,9.281516,-24.13903,-6.866829,-12.60378,-29.62493,-14.87584,-13.77374,-19.22217,-6.39022,-24.3393,18.5849,-2.096017,-17.76167,-18.43502,-10.6459,-8.740508,-13.29411,-4.930372,-19.79207,-18.34285,-9.32145,-4.892918,-5.526391,-8.78411,9.413609,-20.09241,-1.773109,13.22575,-13.87108,-13.10876,-10.44858,1.116557,-18.21089,2.542663,-13.30534,-13.93321,-18.34586,-19.3118,-11.32541,-13.9016,-5.526052,37.46264,-12.2339,-12.74862,-15.26631,-13.53353,-18.76337,-25.82422,-16.78027,-19.7568,-10.69927,-29.36665,-8.39611,-6.109684,-26.43258,-11.48456,-12.57675,-42.02879,-24.86684,-6.818009,-14.81619,-14.60401,-15.52374,-14.37399,2.965731,-8.941911,-8.652617,-15.91912,-17.58087,-19.71191,0.8426784,-12.51734,-12.51167,-16.88597,-11.71189,-17.32728,-16.6684,-10.46858,-11.89138,-26.72287,-26.49813,-29.30276,-29.2323,-33.24126,-5.56025,-18.30438,-19.5131,-20.80453,-17.20224,-15.66852,-9.876928,-17.82344,-14.71257,-19.1744,-45.82924,3.041553,-18.65509,-2.570405,-1.39458,-10.57781,0.01663828,-12.17854,-11.194,-9.345222,-7.50078,-8.493443,18.71203,-10.14201,20.48724,0.208812,-6.923767,-10.02008,-10.71648,-13.44608,-15.43025,-15.45253,-12.44471,-9.245953,-6.809861,-8.872614,-15.67663,-5.383728,-8.937424,-13.4073,-14.48804,-9.925935,1.396637,-12.47037,-5.37201,-16.06818,-15.26281,-27.45737,-39.168,-30.68441,-25.66442,-24.49915,-12.64649,-27.66434,16.79725,-12.92241,-13.87228,-6.222257,-17.38994,-15.49765,-4.268578,-9.591132,30.56962,-22.81246,-9.043261,-14.78765,-33.0522,-10.25191,-8.112823,-26.67471,-14.83152,-12.09113,-21.08615,-27.12056,-18.30383,-27.33238,-42.89981,-29.11743,-47.82909,-22.39519,-36.2979,-50.75713,-36.57278,-33.69493,-26.13171,-52.10091,-25.87595,-30.90923,-14.00429,-4.202386,-5.729766,-18.6657
874878.90625,happy,-8.836113,-12.99462,-23.83932,-14.83798,-15.25838,1.449656,-6.075924,-4.40798,-14.70083,-13.16843,-7.881847,2.874168,-8.855207,-1.127534,-11.63945,-13.86027,-16.19257,-10.80002,-14.49893,-2.594169,-8.917102,-2.67046,-23.48072,-12.38214,-31.92093,27.83606,-21.11126,-2.30321,-37.57002,-20.01673,-16.97172,-6.795783,-16.08435,-3.52196,1.315347,6.748116,4.445219,9.199705,-14.91177,-5.862505,5.187955,-11.35579,-25.96112,-22.85363,-29.42178,5.350368,15.26452,-18.949,-6.418795,-7.957695,-16.43664,-4.210545,-8.220696,-11.59485,-2.524158,-19.25803,27.11723,4.242769,-8.050436,-13.49334,-2.979795,-13.25923,-14.07434,-0.9002416,-8.326472,-9.815829,-6.674778,-2.92237,-0.4257222,-0.4896556,0.7516693,-7.770893,-4.87252,13.85862,-14.18753,-12.65268,-6.480092,7.587802,-13.61289,8.012999,-6.362773,-5.519948,-11.14626,-6.707822,-5.11458,-8.728513,0.7353904,43.28025,-9.491689,-6.303459,-13.43976,-11.64083,-10.82395,-14.22288,0.9766587,-5.663938,-14.16964,-19.35813,-1.359674,4.223502,-26.96689,-11.79862,-10.04519,-25.60061,-9.210798,-12.98672,-11.86245,-7.418381,-14.83332,-18.6271,7.492159,-9.766562,-4.559614,-14.75948,-12.50539,-10.96328,7.318319,-9.762492,-8.150211,-9.228491,-3.460771,-10.38881,-11.45041,-4.999204,-4.16218,-20.24039,-16.20121,-20.46815,-19.23984,-7.15184,0.8551701,-4.516397,-5.674244,-7.943865,-10.10264,-6.285822,0.418919,-5.027386,-24.65763,-17.38037,-19.89178,3.165188,-12.50294,-0.9449001,-3.187126,-1.459581,-7.448776,-3.51806,2.655601,2.902228,-0.529545,-2.943548,19.48012,-4.874406,23.09732,2.667611,-4.108001,-4.244567,-6.506541,-6.460939,-0.2756397,-3.904149,-8.311054,-6.329015,-3.350871,-11.05792,-20.73318,-9.745005,-8.739953,-1.486088,-10.5429,-9.688234,5.621278,-8.138296,-2.244236,-3.613069,-11.19955,-15.78871,-24.96114,-28.73718,-9.124286,-21.37147,-19.39953,-26.39624,22.71078,-7.734984,-7.94764,-12.75315,-21.82773,-12.87857,-0.5963167,-5.319083,35.35295,-12.82482,-18.55318,-12.65309,-24.15183,-1.812449,-0.164665,-22.55738,-5.612107,-1.283353,-8.154149,-15.16772,-10.51322,-21.48459,-31.96091,-13.00005,-9.453498,-11.69333,-19.43284,-21.88036,-19.75998,-25.4147,-7.657916,-47.29285,-8.768579,-27.74988,-11.05431,-2.038515,4.573579,6.113512
890214.84375,happy,-14.23954,-18.86866,-17.14578,-13.06816,-14.70724,-2.137315,-4.263356,-0.8577804,-17.8969,-6.103718,-10.404,-5.904891,-5.178489,1.429547,-10.20481,-14.21886,-21.53392,6.626167,-5.071532,18.91879,-11.56121,-3.060218,-36.69952,-9.488666,-39.71466,23.70307,-19.92365,-2.232785,-34.11494,-18.5426,-15.60143,-7.460252,-15.32497,-9.241132,1.898826,4.590944,3.573357,8.443297,-19.53303,-7.443466,2.545343,-15.32323,-29.00321,-25.80029,-30.00529,1.422127,10.78362,-21.87621,-2.145384,-8.239858,-24.93729,-10.17512,-19.38552,-22.05083,-0.1859024,-19.89482,23.03524,-1.582708,-16.73864,-18.4132,-8.944365,0.1670676,-1.60732,6.757924,-0.870435,-3.103366,-4.081094,-9.278328,0.9130173,0.4401763,18.57719,0.3791445,4.635587,21.71829,-3.857568,0.1483362,-3.187085,10.25208,-9.610113,11.94015,-3.657348,-4.759017,-12.32209,-8.290403,-3.5448,-2.875158,3.426229,43.77127,-16.36419,-6.808199,-26.85796,-16.99558,-20.94217,-17.04393,-13.18082,-16.69925,-21.00047,-22.37055,-22.88057,-19.52971,-30.09397,-17.69876,-15.19397,-31.49712,-28.94719,-19.62001,-20.27203,-18.26921,-15.22905,-14.28637,-3.269109,-17.01283,-10.15285,-11.16383,-11.62918,-13.84789,7.563581,-17.42831,-16.7713,-14.20438,-7.831351,-9.7234,-12.97945,-8.119416,-3.843503,-18.92544,-16.99959,-24.89827,-23.12581,-17.499,3.818088,-1.210093,-0.3097695,-4.136207,-6.280722,-6.900204,4.776118,-2.976353,-17.76329,-3.796314,-31.93096,-1.454412,-19.55793,-2.449522,-4.2579,0.9911127,-1.893015,-1.224358,-6.596367,-6.104613,-6.559076,-15.67052,8.444463,-14.58099,12.00197,-8.795487,-15.20102,-8.988679,-2.778007,-7.579047,-9.541283,-3.801314,-4.085542,-2.663897,-3.048656,-10.85076,-6.074135,6.65074,3.478398,0.6457215,-7.866258,-8.110707,-3.475782,-7.514747,-0.8561586,-6.997928,-15.49843,-4.198332,-14.27284,-27.78499,-17.74989,-15.09994,-2.574273,-25.38518,21.48025,-8.135488,-8.687557,-6.904551,-4.259861,-3.950201,2.683835,-3.406472,33.95653,-13.45465,-12.14334,-19.23285,-31.75606,-2.362628,-1.028639,-19.64038,-5.86124,-3.661216,-10.66205,-19.31993,-14.78762,-25.95066,-41.3848,-21.49379,-36.2011,-10.13675,-22.71001,-28.58123,-22.56666,-21.40358,-14.33568,-48.97149,-15.71377,-32.80477,-12.91834,6.032454,3.573039,2.626547
927593.75,exit,-32.83904,-33.85418,-51.25209,-40.14127,-43.78309,-36.5205,-36.02039,-18.59488,-43.0519,-28.68736,-34.74493,-35.13288,-46.61527,-22.32257,-20.93932,-36.15299,-34.4948,-27.61003,-31.41201,-23.52191,-23.98858,-24.40392,-49.33651,-29.45461,-42.99908,2.919215,-27.50134,-22.47298,-53.97685,-34.49746,-38.74831,-29.99378,-34.87035,-21.47364,-29.35645,-17.07718,-19.61517,-9.257227,-31.26118,-31.39125,-15.27252,-29.29489,-50.03996,-44.60248,-50.69215,-14.83688,-1.709561,-32.02082,-27.85928,-31.28015,-42.77649,-25.61812,-25.31485,-25.21977,-24.2671,-35.46502,7.505588,-10.55333,-19.36527,-18.06265,-10.89795,-19.2873,-13.28039,-2.945889,-11.95989,-7.428557,-1.141402,2.670549,-4.986071,-4.936656,14.07735,-7.664455,1.263838,16.9279,-8.586792,-6.793731,-6.02228,7.494358,-14.63493,8.987103,-6.314695,-8.701012,-13.28414,-11.2357,-6.607741,-8.368232,-1.257167,40.64101,-25.90956,-22.09549,-33.28656,-25.08766,-25.62051,-39.85284,-11.11303,-23.24463,-30.82222,-42.89875,-10.74829,-6.627117,-33.10511,-21.62662,-26.13207,-53.23521,-19.86013,-16.29314,-24.54217,-23.0922,-31.80546,-33.62962,6.737824,-20.36079,-17.4739,-23.4389,-23.30149,-27.33008,-12.80856,-9.264596,-7.638891,-5.290925,-1.879344,-7.088092,-14.06138,-5.861972,-9.569492,-20.59199,-23.88183,-33.99347,-32.31356,-19.13239,-3.553649,-18.36303,-25.18556,-21.49271,-21.2327,-23.67879,-19.77798,-30.3145,-41.14731,-32.8421,-61.53924,6.093102,-16.23863,-28.51637,-18.22505,-18.64399,-18.57452,-22.35104,-16.18029,-16.36174,-10.0941,-16.59899,7.194628,-19.18835,17.40734,-6.248789,-11.16607,-7.76956,-8.20684,-16.1762,-16.96389,-19.80635,-20.58453,-21.67358,-21.9511,-32.10719,-32.59558,-12.51473,-12.80823,-13.66499,-13.83932,-5.304758,1.114399,-3.67287,-9.582183,-13.47361,-15.65824,-31.98924,-36.21172,-33.17043,-28.15832,-24.28953,-25.18979,-30.72186,16.60817,-13.70235,-14.3293,-15.1473,-21.2777,-12.11984,-2.331865,-8.249264,29.98811,-17.44078,-25.40319,-24.54995,-38.40772,-24.66995,-23.76906,-42.82828,-27.45604,-27.59538,-31.19898,-41.56056,-35.09043,-41.00127,-48.24604,-40.66095,-48.83199,-42.6058,-39.56044,-58.36364,-37.96535,-49.97847,-35.18249,-71.83547,-27.01326,-45.65103,-25.10153,-5.597761,-18.42019,-24.68707
985183.59375,enter,-12.00113,-20.17421,-25.64016,-22.72927,-19.29164,-17.10842,-7.26934,-6.691739,-20.09837,-13.90602,-19.80234,-15.21737,-26.32257,5.585699,-19.77517,-18.63541,-17.70383,-13.52499,-21.46235,3.647085,-16.14436,-7.340951,-23.15621,-19.63649,-45.35285,16.02927,-29.73421,-7.569664,-44.17738,-27.11428,-12.51321,-3.668249,-8.709843,1.683956,2.848541,9.298587,6.398162,18.4538,-6.247925,-0.8809136,9.405265,-2.829856,-26.08572,-17.47164,-20.05901,14.86513,27.74246,-8.823408,2.613643,0.1376981,-14.08502,5.311746,5.188098,2.452444,1.556489,-10.92169,40.41814,20.73445,9.009751,-15.9046,-11.05818,-14.36607,-1.605433,19.14548,12.46717,7.916269,7.479478,-4.674002,-4.688324,-7.654546,11.59403,7.60391,3.786893,18.95457,-12.23045,-2.269607,-2.483366,9.206261,-14.42604,8.607372,0.4591784,-3.791503,-16.6045,-10.8337,-4.778173,-7.823213,-0.8118967,39.7524,-6.354879,-2.054605,-9.719746,-7.888659,-13.23371,-13.03552,0.3007763,-14.83341,-17.63368,-24.64812,3.861186,-1.563417,-16.69127,-12.30653,-15.83306,-30.46588,-12.44972,-2.255935,-11.01973,-17.81197,-29.43442,-23.90796,-2.390626,-17.18335,-14.54126,-21.50478,-21.67177,-18.57465,-3.470246,-10.40029,-2.424467,-5.563092,1.737411,-6.144859,-10.78471,-6.959114,-8.5926,-26.80287,-26.69592,-31.2879,-30.22809,-26.59429,-4.449787,-14.89125,-17.50735,-17.62811,-16.94419,-21.62481,-8.374348,-19.47332,-25.85111,-20.90373,-41.789,11.14643,-7.210499,1.946608,-1.181516,-3.213773,0.7299364,7.735132,11.55471,14.84408,13.25486,7.847014,32.84435,2.090333,31.19118,10.04742,1.875625,11.07808,9.95437,8.164758,13.54443,8.51851,4.913859,-3.072509,-6.14235,-9.762114,-24.52379,-0.3767801,5.049348,14.45269,10.30987,4.519119,15.05696,1.782185,-5.698998,-7.95836,-17.06279,-29.13603,-26.27653,-33.9542,-27.88814,-28.52078,-18.51038,-32.10729,17.59571,-8.486135,-9.479541,-16.57534,-20.77915,-13.09762,-1.591718,-8.523335,30.57674,-22.84012,-19.81118,-24.21204,-23.30341,-4.743938,-4.474648,-27.44786,-7.76706,-8.813003,-10.06706,-15.36775,-18.64367,-21.81733,-34.83228,-29.68336,-39.2043,-19.1232,-28.52518,-32.97428,-27.6105,-31.8426,-21.06243,-36.58255,-16.32643,-40.92006,-16.71726,-3.042869,-4.778381,-16.0431
1037042.96875,fear,2.025793,-16.66704,-29.02938,-14.71872,-18.7451,-10.79947,-9.503652,-3.55731,-23.782,-8.46022,-9.632874,-1.500288,-15.36138,1.721616,-15.2758,-12.07308,-15.00212,1.750853,-8.661857,1.647404,-14.65565,-2.74378,-15.16724,-2.166295,-20.73876,24.79963,-25.50238,-1.984453,-26.29064,-20.17385,-21.49352,-15.30676,-23.27039,-13.88577,-3.539947,-0.5217088,-7.640477,0.1867551,-23.08007,-10.28223,-3.719851,-21.69197,-34.61456,-29.02576,-35.69017,-2.581371,8.203456,-25.29658,-8.021877,-11.25575,-25.2989,-12.09871,-13.17622,-20.47641,-11.66697,-24.81336,20.07011,-2.316214,-12.90981,-30.64126,-16.30958,-16.66467,-12.7804,-5.001644,-15.55077,-13.78803,-15.13398,-16.00394,-11.46373,-15.12922,4.989769,-14.35392,-10.90754,4.981659,-18.334,-20.03131,-15.43194,-6.550429,-19.81241,-0.8668258,-22.72335,-18.26585,-20.23462,-20.62436,-18.17629,-18.53186,-11.42612,31.56447,-16.02857,-9.973242,-16.20375,-14.14465,-18.21065,-23.06358,-11.67117,-14.6904,-26.3345,-30.52959,-9.747845,-7.255205,-27.60184,-15.37443,-24.02254,-47.00547,-30.24151,-18.39541,-14.10818,-19.80472,-28.91172,-31.54212,-5.790895,-19.79562,-16.6769,-22.37965,-22.38756,-22.42596,-8.730909,-25.64968,-16.80364,-27.59237,-17.53711,-25.2745,-26.20432,-17.32333,-17.12637,-32.52256,-28.9589,-37.46369,-35.81676,-35.87795,-4.294221,-17.00487,-19.43102,-16.69991,-22.16831,-15.76886,-9.277062,-16.37753,-18.31943,-14.3684,-30.52813,-2.281007,-22.7856,-12.08932,-5.281902,-5.697734,-4.629421,-7.499207,-5.252737,-5.365645,-5.206887,-8.068657,16.01997,-13.424,11.81318,-4.833126,-13.95021,-8.44924,-8.967674,-7.774984,-7.531486,-9.917765,-12.04021,-5.572781,-5.488601,-13.2722,-16.30431,-6.239174,-10.88243,-8.343295,-13.5304,-8.913133,-1.730136,-16.94976,-5.654767,-14.01493,-17.69631,-22.72042,-29.623,-40.07076,-29.34136,-25.27619,-15.42823,-37.28157,12.54399,-15.65426,-15.46873,-8.987719,-18.85798,-14.91625,-5.53238,-14.10506,25.28195,-22.87749,-12.25937,-26.28192,-35.54069,-9.865404,-3.703012,-24.15205,-14.6554,-15.26242,-15.95366,-23.60936,-18.1493,-31.51835,-37.3463,-31.07769,-32.79425,-17.35683,-31.66989,-36.49925,-30.77692,-29.78557,-22.74307,-39.39909,-20.74152,-34.92796,-34.58315,-4.899128,-8.18244,-3.783302
