Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A27,A28,A30,A31,A32,B1,B2,B3,B4,B6,B7,B8,B9,B10,B11,B12,B14,B16,B17,B18,B19,B21,B22,B23,B24,B25,B26,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C22,C25,C26,C27,C29,C31,C32,D1,D2,D3,D4,D5,D6,D9,D10,D11,D12,D14,D15,D17,D18,D19,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E18,E19,E20,E21,E23,E24,E25,E26,E27,E28,E29,E31,E32,F1,F2,F4,F5,F6,F7,F8,F9,F10,F12,F13,F14,F15,F16,F17,F18,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G15,G16,G17,G20,G21,G24,G26,G27,G28,G29,G30,G31,G32,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG5,EXG6
3120476.5625,content,-7.282951,0.2588406,-4.668989,-4.287476,11.40663,0.03479908,-16.11691,-18.0378,-9.606621,2.309431,8.192093,-16.94416,11.89627,-17.82983,-24.27154,-17.69892,9.836961,6.133205,-6.966873,-23.77476,-24.41311,-6.787742,8.462132,3.724787,-30.23774,-10.618,-5.426534,-17.38741,24.89873,6.066947,4.574065,14.63585,9.001904,12.77315,11.24215,24.33623,15.8021,19.94297,17.63192,-0.1461043,16.5706,10.25001,22.9544,9.839033,22.79269,15.73852,-4.227302,18.2694,9.720459,5.297241,17.92779,-9.589205,19.23256,21.33498,-2.590256,-8.480073,-6.755118,-13.17738,-4.040575,3.021834,0.8903771,-2.106474,-3.652021,-6.006027,-24.92316,-0.9962907,-12.12827,20.85143,4.419408,1.283866,-4.394654,-11.28244,-2.412903,-4.117203,-8.837189,-35.14089,-6.937318,-11.36527,-14.74099,-24.546,-13.99763,1.960532,21.91693,14.53706,34.61856,-28.41171,14.22006,5.490965,24.53867,-20.19203,0.4847448,-10.88478,14.95756,6.428958,0.8757613,6.190079,0.4902337,7.677753,-3.396402,6.867459,25.62168,9.645259,-8.643693,1.444407,-8.635854,-16.99397,-1.651472,-7.146261,-2.393265,-12.526,-11.48768,-3.843899,-12.15714,-17.4058,-17.91046,-18.19633,-21.16532,-17.42252,-16.50565,2.955765,-0.4881215,-10.52252,-11.73252,-9.486856,-7.497313,-16.39631,-3.106161,-7.519024,-13.13521,-12.97295,-16.58901,-13.74007,-5.176902,0.9659281,19.82842,15.81143,5.008592,8.476243,11.34513,14.3105,3.936202,7.89126,10.41542,5.200609,9.249726,1.364557,-5.144731,-5.860023,6.165819,18.02976,13.77226,4.907089,11.18395,12.43204,2.631066,-10.10365,-1.751202,4.090463,10.07495,-3.973259,-7.866478,-1.213493,-3.54146,-22.70374,-20.29914,-23.26258,-21.07911,-16.41527,-19.05913,-21.62034,-11.90717,-14.3915,-8.83711,-16.4178,-21.67293,-14.62077,1.247113,-25.45026,-35.40901,-22.00931,-17.31842,-13.13735,-12.32309,-23.78655,-17.24633,-32.59259,-11.73363,-10.32144,26.13314,1.728887,-0.1613291,6.541641,13.47851,4.372112,24.27934,-3.576208,12.41805,4.165102,-19.29012,2.386126,-3.227372,6.478831,6.923118,3.451181,10.64692,-2.069148,-1.005643,-12.26437,5.945213,2.309549,-7.528878,15.21677,0.3779019,5.791781
3177386.71875,exit,-7.471544,-20.2604,-26.47238,-30.564,-15.16497,-20.22248,-6.296676,-17.02479,-13.77256,-8.847285,-5.018229,-22.45257,-13.39121,-14.24626,-15.80083,-14.10555,2.849932,-8.805807,-21.61863,-17.76306,-24.49011,-3.799565,2.004804,-7.972289,-23.9495,-9.176141,-11.56939,-16.63003,0.716483,-19.44929,-20.34557,-9.975926,-12.5374,-10.42461,-12.82207,1.184547,0.2276124,-7.208241,-5.07064,-31.19256,-11.71065,-11.74664,8.300641,-0.6308134,-0.1590194,-12.06491,-22.04006,1.299911,5.442744,5.76135,-7.331336,-19.38786,13.55,25.29447,7.03106,3.528359,11.93476,10.78548,10.09424,14.11694,18.78096,20.42944,23.66906,32.96267,5.14287,15.65147,0.004968666,32.88468,18.71566,21.12084,24.82492,-4.246356,16.48633,10.37212,12.61701,-15.91785,3.847044,4.082173,-5.825049,-11.6385,-7.0628,4.79229,8.234493,4.598988,15.86608,-49.4836,3.181411,-11.88666,11.82713,-37.04988,-17.46519,-31.61391,6.436291,-3.367495,-17.83884,-22.23331,11.07059,-5.066609,-18.55009,-15.60103,-10.24513,5.845811,-21.18921,-17.2418,-15.08891,-28.65341,-14.37496,29.98395,19.10815,17.74782,1.207301,13.02599,5.433097,-19.07089,12.02872,-20.82482,-22.57953,-21.24024,-18.98206,9.678905,-5.380548,-13.67307,-20.43916,-19.65372,-9.853632,-19.40251,-9.48331,-9.169111,-16.40135,-19.77562,-19.559,-17.30696,32.08746,26.14218,-5.736495,-4.894598,-8.190052,5.399118,16.80309,18.19158,20.95314,16.55097,12.98777,21.17993,12.46654,30.62082,27.52017,24.22843,26.93959,35.67884,10.5776,-5.970108,-1.590582,-0.2150632,0.1198816,-3.760024,-5.785348,8.887537,5.56661,24.85443,27.11872,21.1369,24.21461,-21.44004,-16.38091,-18.34044,-17.15892,-13.60186,-13.58917,-10.66417,-5.686603,-9.611074,-9.304186,-21.43215,-6.278519,-18.37027,5.010294,-13.94156,-15.51208,-10.98694,-3.195921,1.210085,2.515407,-8.195127,-8.501331,-3.896241,-3.426132,0.9049034,5.360282,-20.12361,-26.97427,-16.86801,-14.12955,-18.36605,3.391464,-28.52226,-8.028634,-13.91177,-36.68719,-21.19291,-24.42098,-13.95603,-20.27234,-11.41194,-17.45469,-16.31342,-18.03334,-23.14417,-19.41388,-20.3797,-4.601199,4.298371,-28.53819,-12.52501
3234964.84375,enter,10.8958,1.19298,-6.811357,-12.67191,1.681483,-7.360169,4.902459,-2.479173,4.751065,8.273284,6.295516,-13.64863,10.10986,1.043514,-0.163304,0.7902448,21.46119,12.4862,0.3307481,-7.028395,-4.588212,10.53076,18.85862,4.667497,-8.4283,11.25589,-1.777609,-16.46042,17.78658,-3.562619,-3.845478,0.8746027,1.72954,3.444072,1.282861,7.360548,9.266057,3.385732,4.591311,-10.24699,-0.210284,-2.344682,17.03023,2.075628,11.12908,3.837679,-9.544822,13.12048,11.35513,7.171175,6.213696,-25.75586,17.45971,23.79651,5.05583,10.88342,19.23809,-17.33592,-2.141115,7.300502,10.71769,13.94773,10.92358,-0.9433103,-5.225647,21.54228,-10.36024,25.28561,12.53106,12.01881,1.411478,-0.4162631,5.098506,3.366586,0.1120483,-8.230292,2.691043,-2.71354,2.343126,-11.18537,-0.4382976,13.1251,18.79521,2.674025,29.14862,-24.76674,0.1323101,-0.4866345,20.23803,-17.14234,-0.9362895,-13.41366,11.42411,8.615139,-1.410232,5.017037,0.05032818,6.343122,3.020196,11.54484,22.70286,16.74358,-6.294812,1.907027,-3.062421,-10.08256,4.433802,-12.72007,-2.19357,-11.50503,-8.433455,-2.345046,2.006395,0.3849013,7.825424,-0.05471995,2.868902,0.0894489,2.298207,24.02112,17.073,4.702565,1.348501,-1.335947,11.12264,0.1180182,5.073474,11.82913,7.832243,12.30796,1.862984,7.33036,-2.318966,5.909679,8.216605,8.695788,-1.523206,2.633699,14.32325,20.20247,17.00093,11.38189,10.72204,9.666255,10.29077,5.20287,10.02614,15.72038,17.26583,25.62119,-2.827537,-9.020218,0.9920534,8.89046,-0.286178,-6.983196,-17.9677,1.747572,-8.385075,14.15232,7.702131,3.756485,10.5082,2.065618,-0.5722872,-3.982423,-0.5884549,3.188294,3.414205,3.459739,8.17546,-1.626392,6.54916,1.741997,-2.141201,-3.401314,13.93538,-5.762073,-11.90521,-3.876565,-11.54658,-7.731359,-6.340177,-14.41007,-6.610167,-5.356485,-25.58595,7.703678,18.43584,-4.240458,-11.67066,3.499378,9.679637,0.2334089,21.33304,-14.90195,10.90153,1.159717,-25.11179,0.2388907,-2.259447,8.219357,10.82939,3.275615,12.91458,7.925914,6.209383,-0.3948841,1.669235,11.62528,4.652819,32.19639,2.168865,9.368705
3295250,grief,1.44921,-15.33881,-39.29592,-30.32445,-14.02183,-16.98892,-3.476357,-7.915538,16.93365,-9.149697,-11.88717,-21.77012,-5.974266,-5.90714,-6.8235,-4.793645,13.28634,0.8961663,-13.08783,-9.503737,-17.60382,0.9971212,8.192507,3.35244,-16.0595,7.657979,-2.957652,-11.41697,2.092609,-14.50378,-15.89817,-12.02062,-11.32246,-8.37473,-10.04513,-1.325273,-6.514379,-9.157349,-11.34334,-30.61918,-18.95456,-20.79886,-10.02574,-18.17835,-7.239776,-22.24522,-36.60272,-17.04798,-22.98909,-23.19792,-14.08712,-43.21317,-12.17271,-9.976322,-24.69782,8.949344,17.35533,8.231635,8.855764,4.550716,-4.803533,2.429165,-3.06251,7.831189,6.78051,25.89611,0.7409461,24.47385,9.867397,15.03919,13.4973,6.295997,10.65865,13.18043,9.012753,-9.285946,12.05611,9.610121,3.803651,-5.178228,13.93782,20.88519,-1.684991,-12.00132,14.76767,-41.3864,-6.609528,-19.86572,9.244884,-32.95319,-14.94534,-25.63831,3.566074,-3.838094,-14.66076,-11.07913,-5.370168,-0.09765184,-12.27687,-0.4121316,6.292693,7.696053,-13.84955,-11.15341,-9.322987,-21.34829,-6.551207,1.126361,-1.086784,7.041162,8.615078,8.046497,4.589791,-2.014972,1.161249,-1.912147,-2.662687,-1.371317,-0.8600113,23.45009,10.4379,-7.58311,-10.982,-14.55621,0.8237084,-10.06868,-17.94156,0.8905543,-2.005235,2.78952,-1.734964,-3.099132,3.560899,2.208937,-2.746089,-6.134693,-21.72645,-19.18615,-16.58834,-16.18824,-16.54636,-17.64273,-13.72757,-12.78911,-3.616723,-8.920414,-12.23105,-15.50667,-15.80365,3.196305,-7.300962,-13.00573,-7.550207,-1.387205,-4.808607,-10.93459,-12.90228,-4.953845,-13.79985,-9.38574,-8.590179,-13.48527,-2.663715,-7.125002,-8.051629,-11.36885,-3.516654,-7.569713,-1.191936,1.537126,5.537352,-5.278691,3.634986,-0.2211736,-1.431827,-9.155758,15.85582,-7.478334,-11.71296,1.2615,1.412781,7.204533,9.383632,-9.684207,3.405315,-5.2173,0.1874941,9.844525,7.252074,-16.19399,-21.46993,-14.41275,-12.92619,-19.77676,4.253289,-32.34372,-5.081713,-14.23926,-38.5641,-18.10897,-26.99481,-12.44484,-10.70487,-14.31366,-7.573933,-9.590032,-11.72305,-17.05734,-15.46303,-14.93156,-14.81999,16.27006,-24.69366,-16.68535
3426285.15625,exit,-12.85259,-22.18857,-18.35169,-24.98384,-10.08593,-19.50651,-5.670417,-18.90248,-13.33651,-11.98871,-7.438155,-22.67155,-7.425908,-17.48735,-16.02476,-11.81948,-0.05406493,-4.787309,-18.24521,-15.94604,-19.54539,-0.4664173,3.006549,-2.861279,-15.52666,-2.931062,-3.596334,-7.396656,-0.01980869,-21.10815,-27.07756,-20.4035,-11.84917,-17.20299,-19.54909,-13.17618,-17.00921,-19.64366,-19.79794,-32.11775,-19.5962,-23.79827,-8.997355,-26.89335,-3.504426,-13.10516,-26.96963,-5.631187,-10.18948,-16.98,-7.523458,-32.65962,3.884691,4.962866,-19.48543,-0.9616962,4.587481,13.2589,14.9833,16.31814,9.083692,12.45704,15.87559,21.3183,-8.923222,14.53943,7.032989,34.33362,13.02713,13.34548,15.75104,1.823242,10.97559,16.16933,4.902057,-16.32523,4.92375,8.447585,-7.179382,-13.80832,0.9651254,4.374244,-19.12856,-22.88326,6.222194,-48.10157,-21.88527,-25.24978,6.653323,-42.72699,-20.79661,-30.60952,-5.264943,-10.51959,-21.44519,-13.98566,-2.22501,-8.714503,-17.3686,0.1311557,4.789987,4.812015,-18.54262,-8.709708,-12.72854,-21.48143,-7.723525,12.74739,7.030428,4.918331,0.6790648,6.684882,4.033854,-11.84379,-1.645944,-12.1801,-4.882851,-12.41383,-10.59647,11.42596,-2.028417,-13.2676,-13.15819,-15.39875,-5.625133,-15.86131,-7.208311,-4.475436,-11.85989,-13.37707,-11.11208,-13.6811,16.12742,10.77312,-7.531324,-0.6895883,3.30297,-6.545926,2.585929,1.1804,2.262867,-6.486197,-6.110924,-0.00856832,-15.39541,0.3997864,1.04522,-1.448637,9.198998,20.54772,4.049762,-3.325365,-1.701746,-3.353374,-3.158407,7.010205,-4.604954,6.55097,6.303713,8.143932,11.90229,9.709465,16.15922,-23.07156,-17.39726,-15.43107,-16.23723,-9.351986,-10.51918,-11.39223,-5.033748,-6.130395,-9.329462,-11.87128,-17.31153,-31.03907,4.89675,-25.35796,-17.85751,0.1273994,6.554573,10.13351,11.23822,-14.00682,-11.45833,-17.45863,0.004066337,-2.222396,-5.64379,-27.14251,-28.65103,-17.30005,-20.11136,-29.01307,-3.05787,-37.27919,-21.65315,-21.0306,-54.62569,-42.186,-31.29044,-16.85983,-25.74182,-10.40956,-23.02499,-13.58443,-29.15308,-20.6031,-37.54856,-21.44011,-15.70051,8.108294,-47.0029,-51.77877
3483882.8125,enter,22.23211,19.74614,11.66419,7.969805,27.60403,15.98179,18.41911,6.527074,15.41584,17.41939,27.74812,6.066022,21.45321,8.697488,10.70109,10.97747,28.61398,21.36785,10.74914,3.746333,4.607525,20.71121,27.88488,20.79562,-0.6419057,17.61147,15.66666,-5.210185,36.35183,19.24757,14.13117,16.44134,21.27104,24.55874,18.90651,26.08639,16.14426,26.76042,22.18493,11.79979,13.13381,13.60517,22.3572,8.562425,25.92285,14.9328,-0.7846091,23.4523,14.09817,6.632281,15.93441,-8.684705,26.00395,23.85393,-0.07604381,8.92839,16.91712,-12.70787,-2.286944,10.66184,17.47111,7.294413,-0.4208829,-18.03359,1.797516,18.17041,-10.43118,28.90743,10.07823,3.017455,-5.727276,0.667841,7.650995,-0.2638853,-8.61661,-9.566472,2.727081,-1.57441,-1.790671,-13.22085,1.618015,17.12784,10.05065,8.059739,29.81968,-30.67516,4.365973,-6.26968,20.6798,-29.08394,-8.993904,-12.70172,1.49899,-0.4387341,-9.048409,-7.182824,-5.770224,-2.269501,-12.53073,5.718626,5.594467,6.224769,-12.91542,-7.041121,-9.245253,-17.29265,-1.881703,-23.12724,-7.799583,-19.20931,-11.61798,-3.279647,0.7948785,-10.21833,-6.480141,-11.36842,-18.24838,-11.90104,-9.34048,12.52635,1.419813,-14.05366,-13.44309,-10.98106,-8.211351,-16.03431,-4.205468,-7.983795,-13.63692,-10.08401,-10.97376,-14.5737,-15.01923,-4.941164,21.1945,24.92627,19.22032,20.34996,20.29917,23.59788,15.57812,4.5292,4.357762,-4.34972,2.513236,13.58494,4.892168,11.68359,22.57357,34.76137,16.24839,4.234013,11.24024,18.83813,13.00057,0.7564237,-6.781078,-2.15982,6.590505,14.32477,-0.4220858,-4.064582,0.7587862,0.1617044,-0.3098585,-4.19527,-2.143459,3.140429,-0.5351499,1.128417,6.558733,-1.616884,3.969659,3.809255,-2.972846,-8.804942,13.14362,-6.457992,-16.5591,-0.9187323,-2.255703,-2.960538,-1.114415,-9.85336,-1.356199,-15.77138,-0.1891978,9.221549,29.30286,12.41412,9.245058,24.51086,20.02939,2.774686,27.85859,-14.25439,10.98041,-0.5171281,-21.14503,4.454937,4.002603,17.80603,13.44894,18.02589,17.22947,14.75631,4.936809,7.379186,7.017547,-2.039068,-6.885764,26.35289,-7.700377,-0.6609949
3530734.375,relief,-16.10452,-10.53326,-15.89443,-16.19951,4.198325,-2.627414,-17.26858,-21.54381,-19.53131,-6.103143,0.7022181,-17.59414,6.271851,-22.15246,-17.19963,-14.21473,5.599774,6.849845,-7.858162,-24.74203,-26.55387,-3.05424,7.970605,4.826917,-26.81602,8.025369,1.989397,-10.28284,20.21987,0.4214153,0.138361,2.871269,5.899768,7.618786,6.439861,10.16482,2.609354,8.342577,5.132957,-2.614156,2.467386,-2.524836,12.47891,-0.4698309,12.41716,1.559997,-12.28988,9.495162,5.77269,8.060324,14.23955,-23.19787,14.16054,19.79405,-2.592754,15.94546,31.37194,-1.795448,-0.4618883,4.257814,-0.9416987,-1.94591,-3.540643,-1.956529,-21.74001,13.8432,-8.043962,20.75016,-1.14131,0.07871672,-2.237742,-4.069291,-2.362168,-5.812088,-5.056591,-1.652374,0.9689442,-3.100174,14.93627,0.7114518,19.49679,28.91061,9.603557,3.091853,27.26533,-20.52088,5.744454,1.325567,27.69939,-26.24807,-1.633307,-12.11354,20.80579,6.945177,-1.573358,3.264724,8.364531,7.97587,-1.46221,11.12582,21.4666,11.39043,-7.528346,0.8682306,-11.14145,-20.23401,-7.972714,7.709216,9.325654,-5.424608,-4.681104,0.5659822,-6.746436,-10.52454,-0.5751899,-11.92503,16.87301,-12.10319,-9.603216,9.024461,1.586496,-14.57386,-16.17717,-15.38869,-10.84732,-23.65273,-11.06854,-11.62961,-13.47795,-15.10753,-11.67869,-13.41325,10.96893,15.98561,11.05769,10.29811,7.667712,5.727305,5.556714,14.33099,6.335586,10.6878,9.066923,12.46759,13.26335,17.79397,7.425648,2.182399,6.444927,17.99024,13.88108,0.7652343,3.939328,12.36574,6.805933,-3.465222,-0.7892331,6.899572,-3.395945,0.05866273,1.375607,9.722347,-2.233974,-27.80527,-22.43089,-22.14441,-19.90251,-17.81531,-16.02735,-19.03374,-9.07698,-12.25214,-4.605748,5.298349,-6.199502,-7.051823,11.22841,-18.26155,-25.75483,-13.70006,-3.991752,-9.648371,-7.463253,-31.58861,-10.28093,-25.90803,-1.526026,14.80431,17.89825,-7.116119,-6.629828,2.608391,3.570108,-8.196885,18.50001,-19.44837,7.651936,-0.9492739,-23.86042,-8.219049,-8.108214,0.6889482,-8.749193,-7.20434,-6.077847,-14.32694,-6.43179,-21.81096,-5.731752,-3.38377,-18.01968,4.349712,-11.63513,-2.551593
3666183.59375,exit,12.85251,4.020808,-6.885221,-12.77529,4.993981,-2.99762,13.81725,0.6792011,5.5318,7.138426,7.977646,-12.09671,8.997119,-8.004937,0.6359677,-5.479588,16.95905,13.47235,-2.24767,-11.38702,-11.76579,7.155434,15.3452,5.805342,-16.81041,6.191533,7.1017,-4.378325,18.30965,2.79033,-0.949147,9.180273,6.07987,5.420043,3.905362,18.42616,8.18986,14.18308,10.05598,-7.345901,7.391667,4.092314,11.40667,4.215361,18.72762,1.321835,-12.70935,7.880841,1.408,-1.785808,6.920165,-16.03616,11.50869,16.95872,-5.805942,1.264074,8.720714,5.647428,2.890641,6.35302,2.85057,-0.2880901,-0.5448703,4.915298,-7.238586,14.52256,-4.00717,24.22871,1.153175,-0.594151,2.868328,-1.368991,1.920247,-4.68538,-1.920706,-9.659745,-0.3617347,-1.991672,-12.88861,-14.67364,-2.714381,15.95223,16.38625,0.7080474,26.38449,-30.86589,6.109742,-4.973023,19.61935,-31.07393,-14.28244,-23.83763,7.322918,-5.278083,-15.38138,-17.10678,-1.638143,-6.188313,-21.25317,-11.49584,-12.66795,3.773349,-21.94243,-21.74277,-18.09153,-28.72518,-14.19384,3.167605,-1.315562,-1.835357,0.3550053,5.007344,-0.2721168,-13.36577,-3.594487,-13.81996,-16.52455,-13.50575,-11.92067,7.695898,0.7567567,-17.2986,-17.51068,-20.33872,-6.021572,-24.05032,-10.71889,-5.384401,-18.79305,-20.57037,-13.49328,-19.27759,3.503745,6.431417,12.78968,10.84524,-0.9301748,3.240231,5.019272,10.87682,2.601395,4.936922,6.815801,4.737886,6.11901,11.10594,-0.378148,-3.566338,4.440802,17.78698,6.498745,2.355307,7.742132,9.784292,3.543893,6.741484,-2.563232,0.1970805,2.761813,1.911259,1.524719,2.240568,-0.2227489,-15.04893,-13.96544,-12.81734,-13.81513,-9.614949,-8.324735,-5.373358,-6.313605,-11.13394,-11.05344,-2.387226,-13.9436,-17.77672,1.784027,-20.09398,-30.22694,-10.78683,2.263323,-4.651958,-1.517869,-21.92182,-15.20785,-9.367064,-3.605922,-0.2393389,18.6544,-6.683784,-7.250324,3.611342,4.943036,-10.68342,18.57416,-18.52144,-0.3077408,-12.50537,-31.69609,-10.33945,-9.052722,7.23519,-7.357712,4.682981,-4.174555,1.385787,-11.38221,-3.984081,-8.53421,-42.25213,-17.22666,2.627958,-37.93883,-5.030695
3723773.4375,enter,10.55347,3.730716,-8.490001,-8.002969,2.458472,-4.765172,4.462272,-0.5067538,2.786565,8.323421,12.35568,-14.69096,5.534883,-7.987283,-1.807282,-1.382425,15.11491,8.363123,-8.512786,-9.342262,-9.173162,5.964739,12.75718,8.047806,-10.73024,12.28023,1.400534,-6.450191,17.39957,-0.8214114,-3.972786,0.7905995,2.775977,2.380352,0.8812345,8.456248,-0.5893599,8.981053,-0.9292765,-16.2463,-3.006823,-9.599944,-1.293093,-10.8564,4.615607,-15.63613,-26.60351,-6.560257,-17.19145,-16.16355,-5.202724,-31.16161,-9.895407,-6.217321,-21.3625,6.120772,13.46255,2.353713,1.104955,-4.233206,-17.38317,-16.32861,-22.12382,-4.18974,-17.02503,10.90222,-7.353833,14.0203,-5.917311,-2.630667,0.8292978,3.979718,-0.2336984,4.613136,-0.7915343,-6.853821,3.219784,2.863106,-0.7706758,-11.65364,-3.332463,7.701529,6.042951,-1.050959,23.36233,-32.83611,2.163218,-12.84208,11.78097,-25.75028,-5.170048,-14.57977,8.073163,-1.153659,-6.874844,-2.071849,-7.715485,0.5646628,-11.7435,2.971342,14.93935,10.51757,-8.382385,-6.581961,-10.13748,-17.29985,-4.229651,-2.508504,-0.3058065,-6.869122,-1.134737,6.992083,2.668476,-7.107702,-10.40126,-9.189285,-13.5803,-8.747313,-6.267697,14.82528,6.917452,-8.934011,-10.59862,-9.930864,-3.40361,-13.49905,-4.505984,-3.409886,-12.03982,-11.18684,-6.617167,-13.70592,-14.32012,-2.864423,-0.2572707,-1.272405,-13.88436,-16.30754,-21.38239,-16.01593,-22.79635,-17.15896,-14.76802,-6.006951,-10.71156,-7.429555,-18.63405,-32.78146,-21.3449,-6.384298,-8.465446,-15.57415,-4.222505,4.687847,2.79704,-11.17154,-17.65883,-12.33385,-12.12666,-23.73028,-26.16611,-19.25116,-22.63339,-16.06344,-8.730374,-17.98788,-8.297501,-4.353365,-1.855795,0.08686864,2.015692,-3.969276,-1.486425,-0.1896451,-5.941735,-15.38315,12.39848,-14.13398,-5.187762,-2.017593,-3.00406,-0.4699855,1.356715,-9.354055,1.822326,-12.5927,-4.671749,3.931321,13.71791,-1.262112,-6.479596,4.627078,6.712559,-6.445434,17.16499,-22.7667,6.541747,0.1170838,-21.88533,4.159992,-5.073754,2.304184,5.723559,10.88247,8.178817,6.954045,3.386605,1.053931,6.211297,-9.635013,-3.114924,13.54219,2.486351,13.63425
3767078.125,disgust,-28.59098,-27.88311,-25.5815,-26.54893,-10.27742,-13.48011,-28.40229,-38.71741,-34.04373,-17.37599,-8.542598,-28.65703,-8.162625,-22.21496,-32.98141,-28.53955,-9.48639,-10.4576,-18.87051,-26.012,-31.76782,-12.32536,-5.445781,3.585327,-22.95675,-12.21383,-1.930313,-7.97716,9.792549,-5.475071,-8.646709,-1.64492,-2.707205,-0.6558258,-2.865776,3.951112,-0.619855,0.2271257,-5.087538,-11.24143,-7.889694,-5.300895,6.31035,-9.579992,7.330025,-1.723928,-12.44718,5.19601,0.9379123,-4.535033,2.429835,-20.64086,13.62879,13.73242,-11.21398,12.2732,56.24316,27.17372,25.38349,26.06937,23.73174,21.00601,18.35163,25.88502,48.8689,27.56477,18.44675,43.74546,22.68624,23.83365,23.24048,8.900727,18.88212,17.38697,17.80153,60.31424,14.65858,10.6309,91.49918,38.17885,11.99985,108.4947,0.9299881,1.732715,23.23382,-34.06873,-1.813228,-6.974675,12.48339,-25.19325,0.08732277,-8.093602,1.549786,1.332288,-1.632963,9.306257,-1.58568,-0.8895071,-4.998117,14.13058,32.17165,10.54378,-10.21531,-1.886281,-12.40215,-15.56825,-0.5017062,13.87065,9.702388,29.99263,13.6933,8.322327,-4.653597,3.647747,-9.441494,0.523046,-11.56359,0.7601156,2.419356,28.92857,2.70047,-9.761162,-9.596676,-5.230347,-3.762926,-23.44299,-5.236357,-2.951434,-16.30587,-22.46481,1.963065,-16.65851,20.85356,12.25477,4.147037,6.269625,5.963355,6.016465,17.8659,11.56823,6.257126,4.051011,2.665775,-0.06924443,-3.697171,8.428466,7.767592,12.13985,19.1028,36.64486,19.44318,9.88802,7.277997,6.923765,0.2252811,11.28064,13.56433,17.99472,5.335565,15.79015,12.19646,5.958514,17.96186,-31.78815,-21.77119,-26.14562,-21.41563,-18.08993,-12.32987,-11.62856,-6.438562,-11.98605,-9.456542,-9.068645,-6.262994,-16.24749,5.288874,-19.42457,-21.94357,-7.242376,8.592941,8.414949,10.42013,-15.67886,-6.643321,-10.13533,4.516839,9.798718,10.12586,-13.69271,-17.19622,-7.144141,-3.614661,-16.3668,11.13574,-22.10068,-2.832688,-1.730405,-26.99048,-20.49723,-21.08079,-10.43448,-19.36857,-16.96121,-15.51234,-23.07994,-11.73519,-30.97568,-19.20169,8.696107,-20.87293,-3.028204,-27.22334,-22.36112
