Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E5,E6,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G16,G17,G18,G19,G20,G22,G24,G25,G26,G28,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H18,H21,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3132605.46875,content,31.71119,15.95684,5.89672,2.056518,8.800438,8.67183,20.36849,8.256788,8.940864,24.24785,24.75871,21.9633,-2.831227,6.081524,1.123787,25.19294,16.86943,16.78487,-3.778217,6.95693,10.79605,22.88827,9.551866,-4.856399,23.99649,-4.458658,-7.149251,-5.941345,-0.3780888,-16.68874,14.4135,12.79877,3.994058,-4.523522,7.088623,20.68047,21.65399,10.92008,24.83737,-0.7917676,6.686396,8.340122,5.064964,-4.755029,-7.145793,-18.43034,-12.17462,1.759752,-5.665176,-5.083758,5.773799,2.870692,-2.333717,-4.573264,2.127514,-9.552584,5.346504,0.8548501,1.133346,-7.421044,-1.023765,7.068645,-8.861939,-19.05211,-5.235328,-5.297756,17.27874,-15.02612,-17.53601,-4.269457,5.993845,5.503053,-9.943449,3.3501,-8.032841,-22.45589,5.570097,-5.314555,0.5642561,12.17985,3.738063,6.058493,32.52489,-9.46013,14.84219,-15.64115,4.228579,-0.5568023,5.85727,1.393825,-5.247336,8.345928,-8.738599,-0.2226993,-0.2361507,6.894007,17.53324,-7.115263,-1.02086,3.874362,-3.818439,19.54029,-5.36355,-9.62102,-12.29659,-0.275058,-2.62739,26.81611,22.31217,9.35061,11.64521,-12.14656,18.48379,-16.39062,-17.47597,8.593371,9.939188,-12.26074,-18.33776,-16.94998,-3.374665,17.28417,-4.379819,32.73267,-1.522815,-0.06391302,4.23876,2.345109,2.973905,-5.466628,37.09219,0.1735815,1.78709,11.89493,3.41946,7.640369,0.9694852,-7.431356,5.880353,16.5147,11.90122,-4.968475,-1.934197,15.2516,-0.7963071,-13.70651,12.46761,-0.3384714,1.295125,3.281191,3.95071,-2.38273,0.7809844,0.829738,-0.8641874,-5.471132,-4.396819,-2.953037,-11.13442,-0.5825216,-2.716131,-5.803601,-2.10226,-2.021199,18.8111,-5.045116,0.3845707,-7.386648,11.40453,-5.205527,-6.054667,-9.13365,-19.8628,-8.47748,-0.1142498,1.680657,-6.401998,6.831116,5.844104,1.638765,-5.039259,18.54776,0.1798966,-3.76756,3.510954,12.48913,21.94096,0.3538508,6.535834,8.278115,-2.861337,8.425712,-11.98071,-0.2830922,1.528049,3.423075,3.132317,3.938956,-10.52214,-2.618558,-0.3386409,10.93638,1.37243,16.55813,18.67134,2.566468,19.82019,44.73198,15.86968,12.325,8.354537,-4.977128,-6.792724,16.16747,3.199075,9.896121,18.05318,6.995708,-1.369993,-2.034693,33.73801,-3.505316,5.246351,13.66775,14.78891,1.187887,28.32465,-11.14315,-5.042504
3159996.09375,exit,26.83013,5.78107,-2.058007,-12.5763,-1.357887,-4.507577,14.3581,5.506427,1.461235,20.12023,21.0158,13.06034,1.093205,1.027442,0.2364928,20.27082,11.31816,10.6581,-7.531152,-3.410789,5.500067,18.75594,2.165637,-11.94566,19.06385,-6.398823,-19.44037,-9.185543,-15.19337,-16.61162,3.543521,3.9784,-6.301288,36.73896,-6.316349,11.81632,12.51045,-2.288342,14.21232,-6.824558,0.3889734,0.7377916,-1.76252,-5.369856,-9.942769,-2.06287,-15.57563,2.1084,-6.722736,-6.697161,3.949429,4.417941,-3.270114,-6.091706,4.246597,-5.346139,6.406177,0.959078,6.3283,-0.743329,4.647971,15.2304,4.149199,-7.772897,6.172749,8.632818,28.73197,10.59006,11.43016,25.75735,13.16847,22.00002,0.9771083,20.94693,9.89468,-8.372368,13.55514,10.98555,14.02323,25.47997,18.2509,22.11377,46.87966,0.973741,27.93333,13.00338,-2.344957,-7.822378,-5.952952,-13.31161,-3.397032,0.7113179,-20.36106,-0.2210604,-5.405219,2.638186,4.718962,-19.84166,7.999757,4.78587,-8.633738,9.970838,-11.78272,0.4543933,1.999316,0.8516128,-8.049362,15.36955,12.74094,2.901742,1.798283,-18.49165,14.33841,-24.14858,-25.81355,1.500312,-0.9354787,16.94019,4.583791,-3.205695,8.891661,29.9291,-1.372933,45.7621,-9.528644,23.12771,19.4192,0.2229571,-4.197979,-7.791432,12.6261,-1.950223,-9.646152,2.542195,-1.130815,4.042882,-7.299559,-19.72511,-0.08849096,19.66162,14.59146,-3.431138,-1.442384,18.39833,30.3944,9.736667,5.200402,2.175169,1.922653,5.412623,5.903104,5.418893,3.204927,10.35244,13.2807,3.769189,-1.67909,16.79354,-2.042465,17.46288,14.5735,14.05982,3.935444,6.314565,24.15103,2.713604,3.54206,-3.070888,7.875909,-2.7559,4.161222,1.151336,-6.066921,2.854105,12.27215,30.26787,11.83985,28.27538,3.682397,4.116235,-8.275224,24.0031,6.706164,-5.119986,1.450635,19.55882,24.03584,4.833902,6.078153,10.30129,11.06169,9.229825,-4.555204,17.88328,-0.8011114,-1.885407,1.282195,3.319202,-5.635631,-0.3288113,-1.185057,9.586455,12.24987,6.94628,11.23181,-2.51419,20.41854,39.08924,5.407408,4.696019,3.607277,-13.11123,-19.51435,5.336309,-3.146119,2.116377,11.91587,2.111618,-9.963468,-13.94739,23.46299,-7.063918,0.4588979,1.829387,8.237309,-10.35789,22.69766,-17.71699,-8.823187
3217570.3125,enter,21.15707,-1.618356,-13.49522,-15.9482,-13.33163,-21.11374,7.705341,0.6380377,0.2462136,12.25129,12.47661,8.716942,-6.927006,8.427727,-1.557921,18.55115,6.674511,6.81441,-10.82388,8.774712,22.13727,18.69799,-2.873787,-16.36584,15.35767,6.463877,-16.25518,-7.404568,-3.028361,-6.155707,-6.612702,-7.515952,-22.25714,-26.6011,-19.16809,1.790259,0.9778214,-16.02319,5.142829,-22.25444,-12.03255,-10.29825,-13.80204,-21.19988,-19.50344,-7.805006,-22.68204,-7.713094,-15.39971,-16.63918,-2.449001,3.422319,0.7091151,-7.632034,-4.781425,-16.93638,10.5971,7.20257,4.151443,-7.335078,8.392517,12.13923,36.71817,40.0427,40.23852,32.958,43.45055,14.94581,5.864886,12.97484,40.61524,48.2137,25.22251,33.02826,9.059246,4.669412,36.04492,27.9557,22.59551,25.66227,24.73407,33.10441,46.21936,11.74947,33.41824,0.4513953,-18.3053,-26.83449,-25.62178,-33.8685,-19.86301,-13.98161,-29.62122,-12.5773,-21.87008,-12.8978,-8.193,-33.12796,-7.711438,-12.43168,-22.20485,-4.895069,-26.20044,-11.31327,-17.78797,-14.36003,-27.28801,4.782006,-1.393629,-12.79856,-13.42163,-28.92676,-1.382386,-27.71542,-30.28413,-4.09252,-5.242125,0.1966844,-12.56156,-17.74348,0.2986239,23.64483,-3.808481,35.24717,-2.990168,8.868154,7.170062,-2.241401,-3.325216,0.09266758,8.668447,-7.425318,-6.205222,1.256237,-1.566971,1.22258,-8.009316,-8.870687,3.304242,9.365932,9.290234,-9.342146,-16.52657,11.69243,18.05141,-4.753722,7.9185,9.320011,21.32831,25.53441,16.98802,15.2086,11.05326,12.59833,5.342027,-5.079535,-8.426536,1.183145,-11.78571,8.581515,12.3301,20.64626,17.61443,31.2651,42.75597,35.65631,28.20112,12.47317,26.81862,18.26802,26.69594,33.68233,37.83833,38.9246,30.77775,26.01826,5.494771,34.27031,3.979895,5.481822,-1.373263,17.97676,1.328872,-0.08990642,5.775589,13.48346,25.31925,-2.56653,14.07075,6.132833,11.52691,10.1783,29.88363,8.261241,7.075356,4.386384,18.4907,35.46966,16.62554,7.95918,2.75892,25.24866,15.50399,-9.663688,-9.875262,-25.3363,-20.96907,20.76707,-7.294417,-14.50095,-22.54032,-36.19093,-36.95814,-11.2397,-21.78709,-18.93734,-5.85167,-13.69369,-23.36985,-23.26571,14.57251,-22.72491,-14.80099,-2.840914,9.809376,-8.347444,21.14524,-32.96352,-18.41087
3284722.65625,anger,36.56765,15.28571,9.127552,0.2533479,11.67604,8.723075,30.39824,24.91309,12.36472,24.30219,24.46785,26.10925,-8.470486,9.163209,-12.64643,21.25737,16.4175,15.68234,-2.517076,3.94323,12.07116,0.2956916,-5.931125,-4.383653,23.51189,-0.6811312,-25.48478,-14.63339,10.5458,-16.985,15.42235,16.47293,6.294249,6.665593,11.36455,27.10218,23.32258,16.24173,30.9102,8.255373,12.46546,13.55173,9.094787,5.084628,0.2601716,3.973249,2.221424,7.847539,-2.1578,2.428953,9.823384,5.923897,4.145111,-0.07836922,6.725646,-1.680685,7.032701,0.4777678,6.267174,1.713573,7.665657,12.92074,-15.73145,-22.71395,-7.542149,-6.228507,6.930843,-20.55583,-26.38796,16.96645,-1.854629,5.439379,-15.17102,-1.124339,-23.28808,-20.77221,-0.5867749,-6.182082,-11.00622,1.651027,6.234601,-1.374678,26.44481,-5.69432,17.64112,-5.082153,9.620745,5.260734,14.06354,1.596911,2.300463,10.74234,0.2187367,7.617743,1.807961,13.94411,20.01178,-2.582479,5.728673,6.907479,2.593683,18.09842,0.7205517,-1.971603,-5.570377,-0.5832465,-2.442903,26.94504,23.8487,6.98327,22.97645,-9.162681,25.77173,-4.434869,-14.90419,12.72338,12.25778,-18.17743,-11.59059,-10.39477,-6.774965,16.74399,2.896096,24.34748,-13.99268,-0.8208184,3.205411,1.515395,1.979438,-4.142684,12.16081,0.3299255,0.1346835,13.26713,6.40124,4.203833,-8.254131,0.8987872,7.329855,-1.490683,8.220092,-7.69834,-12.68971,13.30114,-4.433295,-9.617074,1.780775,-1.102246,-1.828176,-0.9058153,4.019702,-3.267974,2.386448,1.096676,-0.2744438,-4.202132,-4.374356,1.819413,-5.792671,1.86772,-3.555423,-10.84086,-6.391516,-7.015819,11.36189,-7.823532,-2.685335,-8.94476,2.344527,-1.418622,-13.04002,-13.55945,-27.72604,-12.45652,-7.929088,-5.00718,-8.504509,-2.79381,16.63224,-3.916292,-20.92806,14.01508,-3.655458,-8.201063,-3.469731,11.8125,15.59647,-6.632326,2.399665,2.376456,1.966363,6.11487,-21.9407,-0.871355,3.326189,-13.99681,-7.485657,-4.955264,-13.88182,-7.43336,-2.977772,4.845018,-0.238407,17.12861,16.05587,7.276896,0.238137,44.98569,20.45513,17.40595,11.3798,-0.8579816,-4.807366,12.17855,1.686909,9.945829,20.51285,7.686162,-6.434093,-9.814132,27.52932,2.1875,2.269146,13.3116,2.202,-1.873021,29.81211,-12.3745,5.424056
3320312.5,exit,15.88496,1.800333,-3.266659,-5.818196,5.87382,9.878703,31.43722,0.6392521,3.39211,17.0645,18.72366,19.73703,10.63117,13.75478,-3.255563,15.00559,11.34113,15.3648,-3.406899,6.969772,16.63577,18.28385,-5.098257,-8.544576,27.50946,1.460059,-16.38142,-15.60796,-6.74145,-12.46119,13.50605,8.560968,0.5611127,2.249964,1.884185,25.73129,27.16929,12.93612,26.26911,2.282541,14.61245,14.12959,8.682953,9.445523,1.811482,4.291472,3.396009,12.23192,-0.03100226,2.199894,15.34183,13.4501,10.84885,4.660705,6.740475,-1.6482,13.64855,11.96761,9.553952,2.235646,2.196616,11.61788,-1.671254,-5.984401,5.110072,6.993729,15.20249,-8.108633,-8.542524,5.697443,9.309734,22.84171,2.22351,12.79413,-6.372337,-19.83835,8.832648,6.567639,5.824328,16.99483,1.288101,14.00756,37.80401,-0.4125976,22.97894,-10.46262,3.787571,-4.872943,-1.18665,-1.236831,-2.129483,6.026116,-6.580751,6.171121,-1.421453,8.574364,12.67878,-8.756194,3.594468,2.158789,-5.816386,18.50427,3.789703,0.2005037,-6.706435,-6.25917,-6.643015,25.06154,23.31289,13.48785,14.20567,-7.075682,22.88586,-11.35949,-17.03858,7.477149,10.19788,-2.814616,-9.401268,-11.41619,1.591643,26.61456,1.029098,38.00428,-3.863944,3.861397,-0.3338442,-0.005625658,4.686165,-6.269753,16.87944,1.427315,-1.873429,17.72725,0.6350887,5.820014,-3.606968,-9.468861,2.610057,-3.243452,7.780951,-8.398774,-12.84743,6.945946,14.22695,-3.676672,24.91927,8.47097,21.30078,12.13227,15.70053,9.097787,12.30634,9.605067,8.799034,2.987125,3.213192,11.04833,1.070802,12.11289,6.057117,1.057606,4.618313,11.63925,31.21791,12.60487,12.88474,0.516403,23.15521,14.01665,10.46538,6.755929,-1.065926,12.29788,9.806859,11.67594,1.774126,14.45288,1.117741,-3.12668,-7.351254,13.58217,0.3693011,-4.121718,3.428484,11.13182,16.71583,-2.009338,7.195613,0.4333898,9.365593,2.735832,-2.209437,3.958695,2.371066,-10.02866,3.434386,7.919235,-2.133575,2.989246,0.8928518,1.516848,-1.715177,15.60808,17.46263,0.3189567,-1.608506,43.046,10.36711,12.04409,8.427403,-5.723193,-7.409377,13.93086,-1.914158,5.786456,17.2819,3.266601,0.6114768,-5.444981,17.55941,1.653551,11.30502,20.66596,5.852095,-6.659398,13.65798,-10.23202,2.587364
3377921.875,enter,27.58012,11.06839,1.971355,-1.396541,8.912745,0.5607279,24.48606,4.24668,2.292647,19.68157,20.92323,18.27713,-1.485141,11.39424,-1.687398,18.40401,13.60795,11.66833,-5.26582,4.51524,19.62937,16.48639,3.855971,-9.859276,12.53522,5.535005,-16.71726,-10.87459,-4.653897,-5.289618,10.46501,9.438987,-2.886602,0.08167048,0.04171783,21.09737,19.16207,6.978601,22.92478,0.2819788,11.60352,3.75328,4.561819,2.476789,-2.855953,5.18203,-9.320413,5.06864,-3.375278,3.646744,13.39024,7.689416,3.437687,-3.992595,-0.6188203,-4.033093,15.24516,7.072312,5.204975,-4.546935,0.5757467,5.568026,14.99015,5.740386,2.966785,-5.359046,9.653768,-16.50061,-18.4445,5.241549,19.33121,19.2163,-5.520437,5.88989,-8.944344,-4.320998,8.604107,3.320617,-3.333316,9.914185,19.52589,14.47561,29.28278,-3.905923,18.07411,-5.925062,5.083637,-6.693944,2.873851,-3.72059,2.536744,8.4308,-8.486204,5.074131,2.241357,10.84429,15.16254,-11.06971,4.120861,9.105433,-4.761918,17.46533,-4.999377,0.2431962,1.425768,12.28463,-3.435138,21.75168,18.28758,4.649292,8.643565,-12.70565,17.7911,-16.47132,-13.90997,8.724216,5.73539,-15.26575,-13.63196,-19.16976,-10.01693,14.3194,-8.952258,31.28416,-15.213,-4.455669,-3.354096,-9.077106,-8.414491,-11.09466,11.3972,-5.192272,-8.248531,6.645488,-4.567832,2.572025,-7.850364,-13.26871,0.2884079,8.931119,10.95503,-9.23089,-11.72775,11.83802,1.302712,-13.57807,18.08286,9.676368,12.41749,10.72582,7.974191,-3.164239,-0.5884024,-2.724028,0.1245742,-3.019681,3.203642,2.505429,-5.273583,3.87137,-5.815264,-13.55802,-9.037299,-7.812091,20.11278,11.16423,19.10517,7.127461,24.07699,19.12008,7.717536,15.21911,4.383079,-0.5021406,-8.79263,-3.142073,-9.746812,-1.924868,2.224403,-8.682525,-10.49341,15.36515,-1.961034,-4.817503,1.580607,12.32609,15.15799,-7.09732,5.971398,0.8576462,-2.192884,0.4852485,10.03118,-1.302774,-0.5760158,-0.5704596,11.88693,24.88287,11.52832,8.930367,-6.40938,20.34231,-0.08958813,13.10519,12.25266,-0.2831419,2.459131,38.25601,5.474881,7.545198,2.895672,-9.01723,-10.9829,11.5922,-6.924758,1.8822,11.43483,3.757939,-7.167571,-9.238035,30.62191,-5.040161,-2.169149,6.286911,3.495717,-10.93391,15.10072,-21.81204,-9.782222
3437000,compassion,39.18427,17.52411,6.958567,-3.369925,11.4443,11.4675,30.21983,13.10791,12.60953,26.76994,26.80574,23.70929,8.694444,10.36257,1.060705,25.24797,18.05456,13.34457,-5.681952,7.199919,5.307743,26.42533,6.603624,-10.48384,15.47278,-6.422162,-13.29926,-12.5257,-12.24541,-19.34023,16.68988,14.72766,7.602001,1.948916,8.815943,26.37202,23.19777,11.4318,26.40881,8.596252,14.30164,9.335921,14.23173,2.099572,-2.391433,10.1339,-4.270359,10.30724,3.742795,9.289988,10.8421,5.543485,3.652884,-1.295181,11.96701,5.002281,0.07051171,0.9181479,15.25601,9.658772,9.372443,10.20773,-15.17488,-23.29435,-12.45097,-4.597204,18.50322,-0.2782263,2.76571,10.73669,-4.381361,5.302793,-12.91955,5.468254,2.716812,-32.4284,3.726982,-1.744533,0.9970739,21.01764,8.000394,11.76844,42.29663,-4.431593,26.57088,-1.354842,14.54041,11.72704,15.32595,25.69804,4.784296,17.07527,8.066118,17.73909,10.29114,21.96774,30.06077,23.02608,17.56551,21.97601,5.981592,23.96982,-14.00759,14.86489,7.6322,15.67111,8.034142,33.66257,27.94193,5.65932,20.88914,-2.365899,29.17947,-6.627035,0.05472019,16.24035,19.4832,7.392925,2.973395,-3.581742,6.413928,31.85707,7.921806,43.07372,1.505448,6.721236,18.61007,9.388789,9.373032,4.595916,24.03149,10.8184,8.51887,21.51344,13.76925,16.40548,13.80282,1.363059,18.2366,13.11155,21.21274,5.65341,0.3659716,24.47214,24.75745,7.915359,8.390105,-0.5628664,0.7294816,-0.3266465,4.34554,2.69448,11.71589,15.55353,15.19141,11.15309,11.78952,19.42692,7.702625,20.19478,14.50563,4.781945,1.302317,-4.120328,16.72662,-10.23661,0.04123887,-8.832992,-5.279936,-8.841525,-4.718727,-15.11346,-26.60856,-12.41609,2.956301,24.5668,13.21194,19.06647,6.99931,6.39366,-1.732347,27.01241,8.695985,-1.549263,7.555109,23.80324,30.47194,3.702646,10.43944,15.97288,19.94027,13.98994,-12.07599,18.15267,1.806512,-21.02074,-4.696336,-2.00293,-13.89886,-16.37856,6.057275,-3.693334,14.27796,25.28816,19.68787,2.925282,6.258927,46.26242,14.47693,14.37475,17.52408,8.996214,1.229179,34.94344,0.6571718,8.947211,21.11163,7.499165,-2.16265,-7.101819,31.46259,21.01675,3.0767,18.80792,14.94372,5.44402,31.80213,-5.685349,-4.365692
3440148.4375,compassion,24.48605,5.787142,-7.469576,-9.721159,3.764592,1.775289,18.1346,-0.7496319,-2.976249,19.43425,19.8026,15.32193,16.26578,4.776085,-2.122866,16.27037,6.0315,10.68981,-5.578309,1.71848,14.23691,14.71858,-6.273932,-9.831832,17.23139,0.467791,-19.13033,-16.5994,-5.755112,-12.23296,3.377366,2.598906,-10.82923,-10.15223,-9.447659,14.84034,12.89799,-3.835969,15.04204,-9.91818,3.133524,0.8315094,-3.314281,-3.363361,-9.144579,5.31038,-15.35082,-2.861654,-11.74791,-14.13819,6.748867,2.778,-2.635239,-8.396657,-2.049413,-14.05192,8.521779,6.721699,0.6764548,-4.704372,16.18147,15.93151,20.44142,14.30976,20.86559,9.733436,30.19416,1.494463,-3.186941,18.5596,29.6553,33.79443,12.69967,19.50003,2.522372,-19.56362,21.55414,14.77014,10.1924,22.87001,15.80891,24.14906,43.41302,9.829658,28.07577,-3.611908,-6.598805,-8.549767,-5.22206,-6.455235,-19.30342,2.15029,-10.18987,-1.313846,0.6281002,10.29113,11.68752,-14.20867,6.26986,10.25122,-7.364979,12.88346,-15.90822,-0.251065,2.712615,6.272941,-9.799027,19.78341,14.78297,-1.120658,5.305678,-17.30222,16.17879,-20.09109,-14.97735,6.076708,0.8355592,-2.16198,-5.868311,-2.136253,1.219328,28.47047,2.400063,34.21438,-8.870646,-5.793259,-8.963348,-5.114223,-0.531184,-6.628147,12.80072,-2.654556,-10.852,-0.9708698,0.8178938,5.251801,-4.917465,-15.83624,-0.4429203,17.23844,9.149253,-8.376679,-17.07044,7.399503,9.946735,-5.147953,-0.5900045,2.42166,11.06966,14.66509,8.268243,0.6929536,-3.229223,2.9823,-1.231291,-8.86273,-14.16121,4.54463,-13.64631,5.335612,-2.808619,-4.50641,-6.279664,-0.0091253,27.14766,14.80599,10.73097,-0.3941297,6.79258,1.401092,8.700097,10.50165,14.05131,15.28549,0.242356,14.60392,-2.683789,13.90936,-1.32486,-3.231683,-13.11047,15.83385,-2.947085,-1.433975,2.47517,10.80627,15.16175,-0.3913234,10.32766,9.968404,9.032268,5.700878,26.49741,7.73342,7.429234,-5.003442,5.235738,18.67422,11.5313,6.956176,12.77044,12.09246,9.469631,5.807927,3.305948,-11.58103,-17.48044,33.80329,-6.00179,-3.063881,-5.241199,-17.73338,-19.50131,1.946575,-15.00669,-6.767416,5.556748,-9.023459,-19.44863,-17.30632,18.43688,-13.60558,-11.86819,-3.575214,3.741193,-19.29739,14.53666,-20.48416,-7.794814
3476667.96875,exit,18.35529,-10.51535,-16.33053,-16.06196,-7.142139,-0.8190635,14.10465,5.462437,-6.469155,13.91003,14.7499,14.83264,8.711978,4.083216,-1.994563,18.65066,9.370054,6.468362,-8.062649,-2.60227,8.011863,20.86197,-4.393776,-12.39401,18.29754,-1.232581,-14.14254,-13.58275,-6.765651,-11.72042,-3.014091,-2.829569,-14.27563,-15.35782,-15.51806,10.41177,4.000632,-9.834259,6.511887,-14.79749,-4.369387,-10.68993,-9.595802,-10.24515,-14.78137,-11.48835,-24.7203,-8.281154,-15.37855,-12.57351,3.989193,-3.806367,-9.637438,-15.43051,-6.709682,-12.60421,7.212286,1.219484,-0.3815456,-4.996003,3.663597,8.534002,23.20268,13.39599,14.57093,9.030609,26.39554,6.413013,4.777347,-1.417879,21.60798,30.07431,4.91532,15.00068,5.912567,-4.767912,19.95618,8.669697,8.297501,21.814,10.07361,23.31459,41.38869,2.658405,23.85231,-10.15993,-14.17829,-19.50804,-15.94363,-15.33619,-10.54791,-6.563487,-20.76286,-3.533899,-8.175578,-4.233438,0.8194786,-31.68477,-1.824778,-9.918485,-14.51336,2.847048,-29.37188,-3.52184,-11.96654,-7.090479,-12.73444,13.76951,7.688939,-15.07202,4.609162,-18.71326,10.38672,-27.13029,-22.25353,1.788393,-1.595768,10.04689,-3.110482,-5.419251,4.702563,26.28393,2.612631,26.00134,-11.25302,-12.79896,-15.17532,-11.39594,-7.720002,-7.719298,7.001769,-6.453439,-9.229572,1.284582,-2.351539,-4.476331,-11.71968,-14.98555,-5.570165,-1.346184,1.044487,-15.96407,-16.91989,-0.5971069,24.326,-0.3284827,1.514829,-0.60684,5.103158,10.3478,7.134143,3.537059,-1.293501,5.775397,5.457525,-1.133484,-5.013127,7.312507,-5.992949,12.2427,9.332121,4.792808,-2.172485,6.872869,27.84565,15.19051,14.58128,-1.392081,10.16918,-1.925283,15.02373,11.68556,12.65107,15.71152,8.215734,23.08994,3.477482,22.40598,3.325936,3.194121,-4.859496,19.04237,8.982733,-1.737294,3.653331,13.66035,17.86356,0.1949523,10.03798,13.99309,16.98502,15.48499,11.08332,14.51677,7.507523,-2.031423,6.459321,20.26123,0.6388081,6.671067,-7.427375,18.05321,5.718546,-2.137655,-2.731088,-16.86843,-2.786428,30.53088,-11.08339,-10.62752,-9.171371,-25.70339,-28.24418,-5.686786,-26.79049,-18.4045,-1.679368,-25.45398,-25.98267,-37.13812,-4.941034,-25.29886,-26.00502,14.57346,18.60653,9.48344,30.24368,-49.21326,-27.86315
3534253.90625,enter,8.700805,-0.8094552,-4.471674,-6.923403,3.475496,-3.822968,21.71572,-7.080795,-8.624735,9.756509,11.11279,11.31154,-8.648747,3.857787,-12.15538,7.325943,3.291622,5.460019,-14.13984,-5.340521,3.314959,7.769393,-6.811753,-14.80341,13.14307,-4.127973,-21.89249,-17.37291,-14.34876,-18.16937,6.144748,3.09264,-3.189793,-3.026229,-1.067249,18.97067,15.3581,3.422521,17.5792,-2.915557,4.616501,6.295336,3.905058,-1.058635,-8.959534,3.501305,-5.946248,5.038977,-2.97701,-2.753033,2.710237,5.525241,3.275706,-1.814362,2.497273,-6.380497,8.688496,4.959817,3.765191,-0.01177303,-1.858424,0.6983743,1.208765,-8.210175,-7.730221,-7.220523,3.931324,-14.44255,-13.69847,-1.006716,5.755393,11.42052,-15.98568,-1.673438,-12.25808,-17.96507,3.672461,-4.114209,-6.450979,9.342213,5.198159,7.141191,30.62467,-12.20135,17.68775,-12.29055,-1.514116,-7.469744,-6.530772,-3.501432,-6.794738,0.3078016,-11.62165,2.950537,-1.826956,7.271747,12.06524,-7.063041,5.730789,5.836716,-7.119056,15.29031,-4.557873,0.1582413,-0.2746891,1.827945,-6.299705,23.10622,20.34862,8.054008,11.0523,-11.50782,18.12909,-16.94549,-19.75461,8.143914,8.964443,-0.03813135,-3.205312,-5.471048,-4.467918,19.71852,3.078182,30.71815,-6.11442,-7.737964,-4.138571,1.33759,-5.594385,-4.999129,12.2611,4.365148,0.2146157,16.23948,8.080411,7.251879,4.057182,-9.47975,-0.2926564,-2.74445,9.448368,-9.820827,-10.06034,19.09481,10.49892,-1.19752,10.73148,0.719107,7.115455,5.111034,8.796823,-0.1278098,5.498201,4.17266,3.339331,0.3481075,0.8081183,10.12252,-2.275752,7.640267,1.929657,-7.821206,-5.475329,-8.708042,17.68157,7.035882,9.699259,-1.841987,18.04032,0.4718245,4.845381,5.046415,-5.738997,-4.203214,-9.140048,4.954401,1.04895,2.949113,-6.995194,-4.642697,-17.29584,11.31114,-6.948996,-11.93828,-4.908494,6.252293,10.02229,-9.172918,5.844401,-2.59277,-5.850889,-0.6241661,2.530588,-2.735124,-8.886623,-12.71601,-6.346346,8.78862,-9.182859,-8.65742,-5.381442,18.60085,-7.155002,11.48531,11.16727,-7.83413,-7.850424,36.48435,8.343719,10.27391,1.908871,-9.266459,-6.108405,8.879789,-1.820774,3.355155,12.92677,8.705294,-4.627652,3.578406,22.67171,-1.517668,10.23054,10.46268,6.820892,-9.890697,3.832188,-14.93966,2.329182
