Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E9,E11,E12,E13,E14,E16,E17,E18,E19,E21,E22,E23,E24,E26,E27,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G3,G4,G5,G6,G7,G8,G10,G12,G14,G15,G19,G20,G22,G24,G25,G28,G29,G31,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H19,H20,H22,H23,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3243964.84375,jealousy,24.00167,12.30414,14.78423,10.99782,27.28444,15.03208,27.37173,22.34625,19.47544,18.77579,36.59791,30.1314,15.89015,16.26593,9.455205,17.80903,28.28052,29.9097,17.4548,18.85501,20.08478,24.61847,26.76159,9.282588,3.094294,21.40115,18.38463,28.57174,22.75212,26.60402,10.3152,21.96047,31.55989,31.29239,26.20318,31.42528,18.49336,34.50473,28.74077,24.22907,27.9738,25.14448,15.19571,15.73018,30.03727,25.90604,18.17601,29.94634,28.50982,22.91365,29.66293,21.49046,25.21982,22.71107,21.93249,16.57719,15.22212,0.8282071,17.55832,-18.9179,-43.13922,12.83529,11.58,6.269578,-3.128896,8.749489,-8.908093,23.40218,16.09682,6.000817,4.735448,9.329051,0.6513411,-4.178051,12.52433,-12.90884,13.7704,6.504901,-2.342619,-1.824637,0.06531423,-1.485496,-8.480704,7.950172,5.864804,13.77469,16.35551,14.59515,14.09345,17.05611,16.97675,2.850818,10.50536,18.33632,16.03645,1.613843,9.089304,10.28451,15.7003,17.09091,2.292941,10.08177,16.81677,5.895361,5.881513,20.78803,39.37039,8.137414,20.52327,8.321618,13.01575,22.86085,23.10399,9.493171,26.10259,25.01051,-8.186257,-6.466187,-1.676693,4.787721,12.43376,-7.678954,-0.7163576,-7.38245,6.549723,-1.33919,-0.557848,41.12001,15.39813,22.21141,35.58868,37.53316,57.45021,27.15237,28.05197,37.99061,36.12716,-4.866127,-4.827724,8.235933,17.19378,19.66903,17.35332,18.62795,6.053463,18.76163,9.618996,14.17181,11.87638,13.57096,6.384207,8.858044,10.31537,9.522604,7.445282,8.556944,11.362,17.90355,20.62482,25.6809,11.66286,18.17372,14.79001,13.85016,5.528572,5.197047,15.46987,-8.651238,-3.44324,-9.062661,14.1466,27.53791,-2.443676,30.99491,21.49587,29.34295,3.391704,52.7852,30.5798,28.03384,-6.447653,-1.70136,-2.03949,5.624669,12.12615,-2.622648,31.8426,-4.788877,4.234193,29.72585,13.60031,19.24523,14.5134,25.66848,16.64072,20.70632,9.157026,23.69194,10.50334,21.30343,16.45551,18.35368,11.04131,19.41802,16.06027,22.42363,18.3079,20.25394,17.09092,29.83855,30.17642,43.68346,26.7278,29.96898,-6.051271
3311644.53125,exit,7.655413,0.9760106,3.497049,1.306366,17.43159,12.35396,15.79757,3.203278,-4.69349,7.937889,22.69887,20.32625,-1.291492,2.559108,-9.99309,7.978598,17.39289,20.75237,2.627435,-3.867534,8.366721,12.52267,15.29998,-7.191399,-5.753612,5.621596,6.441586,23.62113,24.26198,21.77072,11.635,22.69549,29.81089,34.17815,25.31425,38.08866,23.01694,33.15376,30.29235,31.24763,24.22065,25.4008,27.93542,24.25632,39.76778,36.36684,27.59281,29.10929,32.50519,34.86671,39.16438,38.84774,39.98893,37.96684,26.6788,14.79524,29.98397,27.44992,36.79778,-10.68316,-10.42617,18.96693,24.7281,25.01584,21.12414,32.70108,-1.422995,29.90303,30.92982,15.95324,20.20421,17.9449,9.517931,6.694659,20.83952,-7.315432,16.98404,13.56139,4.004046,3.860761,5.742676,3.978103,-4.064811,10.89898,15.55069,22.20936,19.64814,0.4502579,-4.737267,23.427,21.73786,-2.520281,15.83333,21.98713,9.785631,-7.514192,2.941708,19.09187,18.94828,12.57191,-3.719243,-4.620493,2.969958,17.43383,16.25616,20.5503,31.68273,-1.262775,0.1790186,8.805097,3.839656,9.472357,7.104103,-1.92064,12.68855,9.894818,6.69107,4.325932,7.254773,10.66579,13.86727,-9.592278,-2.320367,-5.055135,14.64603,-1.943526,-1.985768,29.76383,0.6952867,10.65522,20.25029,27.1815,39.68191,12.88867,11.57048,23.83783,21.86285,18.49429,11.07854,12.72092,15.32905,25.39124,34.76436,36.24443,32.99588,41.31849,37.61268,38.03191,30.6184,26.41963,23.86001,30.0514,39.25794,35.53476,37.15109,33.49893,31.84943,32.59666,40.82841,26.52705,9.645002,10.33857,17.77808,20.07541,21.78059,23.4465,42.21157,32.41692,19.62763,19.69079,1.265235,15.08441,-14.13944,14.82767,10.59807,15.34819,-15.93647,37.91087,37.10933,19.16162,-4.779081,-10.66182,-4.526921,-2.626488,6.328225,-8.576752,33.24849,-7.702821,1.048386,28.3403,12.45267,13.93455,7.822655,15.9992,7.097176,19.69776,5.043773,14.82987,2.524595,4.621651,9.981599,10.02616,3.486208,6.912228,7.152595,10.40982,8.331148,10.63507,8.116769,16.88322,13.14034,23.11523,12.47959,18.85564,-11.73623
3369261.71875,enter,7.970411,-5.522531,-7.669774,-11.84806,0.2690122,0.275899,11.17681,5.109892,3.516322,-2.905967,14.96132,15.71484,2.526583,2.666596,-6.587607,-25.73997,0.2573328,12.63227,4.313508,-14.24832,5.83516,13.7156,17.80145,-6.784787,-7.886252,10.19719,15.05321,9.142805,11.41289,9.04831,-2.302706,7.866559,17.29918,17.26001,7.548236,18.37472,7.612915,20.67422,8.65905,9.660355,13.64569,15.87232,12.96366,4.243563,18.27519,15.11279,10.53407,23.85973,26.2231,21.65634,21.64647,17.12868,19.05228,16.8278,24.44143,15.45974,14.04647,7.686554,15.75285,-13.56724,-14.56507,19.92784,14.90002,8.713256,-3.95578,4.982652,-2.310832,24.14498,19.80829,1.274051,7.238361,18.6169,4.094915,-1.601393,16.68073,-1.670536,16.15236,11.92264,-0.4992276,3.524976,5.784075,5.171587,-1.604191,16.0541,12.19527,3.532578,5.026049,-3.673568,-8.769571,11.77721,7.157376,-8.723431,5.370084,12.02182,4.441055,-8.499007,-2.666706,8.218146,13.63224,8.177309,-9.676339,-5.188211,1.443508,6.690901,5.975999,16.36134,28.97486,-2.659881,0.6317602,6.260143,1.900396,8.408127,10.54774,-3.673501,10.63457,11.08954,-9.030439,-8.921912,0.4590336,0.2963646,11.9008,-11.4283,-4.906061,-4.457222,8.916865,-4.210596,-7.006125,30.40142,2.289592,7.671156,20.08317,24.16882,38.35143,10.84875,9.705858,22.97454,19.07372,-6.504142,-4.855214,1.179207,17.3269,27.95758,34.46096,24.77658,13.43783,20.8543,13.83281,15.56479,12.73026,10.01396,9.176404,9.380501,12.23644,11.15758,9.094159,18.20655,22.97955,38.18603,47.96136,30.57778,10.7558,17.5675,27.42323,33.81545,24.55903,20.15638,17.0531,3.985222,-1.951006,-10.882,0.8210861,13.60576,-2.049697,15.66351,10.68781,17.7245,-15.41224,35.23847,36.92932,22.11414,-2.989752,-7.987812,-2.223506,5.4972,17.36984,10.79428,35.24129,-0.8867044,4.554198,13.55737,0.5548348,3.261121,-4.787058,4.456355,-2.841717,9.2408,-6.953453,2.516348,-4.588051,-3.283457,-1.147144,-1.469826,-6.950086,2.869771,-6.369523,6.731147,2.17609,1.205842,1.742584,17.66746,9.159214,18.77219,9.033217,8.278291,-25.23199
3432171.875,joy,13.11782,5.749645,13.42807,7.205145,26.22605,22.32304,19.39589,17.64285,10.3245,12.76043,39.96303,33.71441,9.340733,11.4014,2.742296,10.79556,19.56903,31.54153,7.528252,6.939586,21.56538,25.08147,29.60692,-1.180783,5.543437,20.02677,18.78472,31.39358,29.56523,24.60019,13.41271,20.75026,37.45051,38.60337,25.6493,37.11586,23.08983,40.9583,31.89128,31.01026,32.11966,32.49028,27.86199,26.6944,36.42455,34.08944,25.38258,35.40813,39.61778,35.6631,43.6779,35.61851,37.44515,30.72682,33.76506,25.57907,30.99687,22.1179,30.55359,-7.714868,-11.84833,14.73843,26.14594,13.1097,0.2365956,8.502404,0.4949271,34.3959,22.13803,8.933254,9.703968,19.13446,10.78633,0.9198926,17.52626,-1.61411,17.68366,8.428131,-0.4846584,7.811089,7.854107,8.459992,-1.689397,12.36913,10.87977,19.78668,17.59565,1.293715,-5.025895,22.82028,19.90766,-1.403999,12.91973,21.39798,9.973016,-6.950284,0.09507173,15.40755,20.89723,15.01226,-3.957398,0.9241389,8.38119,10.39028,11.10371,21.12216,34.00044,2.521633,14.50436,9.592621,5.432592,11.74366,16.89771,1.138175,13.58678,13.60693,-6.090273,-7.841844,2.823026,0.03096075,14.7715,-8.853778,-3.278078,-7.615947,8.244611,-2.90607,-3.280064,33.34403,3.124854,8.304763,15.98337,25.9547,37.14657,10.45405,6.386566,23.5604,22.41158,-4.82612,-0.4478094,17.73936,24.98836,31.27705,35.60668,36.24592,25.12193,31.94817,21.97091,24.58101,21.21912,19.49019,13.99573,16.86047,16.62921,15.32177,17.49878,23.62279,30.33047,35.1436,35.63004,35.0517,17.84563,22.0689,26.01003,26.3618,21.26094,12.88449,24.96692,1.097325,-0.6942585,1.602644,7.792848,18.35826,-7.688907,19.95562,9.375703,18.64802,-7.4954,41.15256,47.11607,23.58344,-9.170896,-4.39823,-1.204308,5.700937,14.78164,2.927608,37.20409,-3.142027,-1.788826,21.83781,9.351635,13.3187,10.01511,17.1283,7.677547,18.4307,-1.089676,14.22632,-1.909271,1.549812,7.334563,9.708576,4.825912,9.46989,5.986052,14.50653,3.151968,8.372524,4.412347,14.10515,0.8114634,24.26565,13.86863,9.334872,-29.34381
3471132.8125,exit,21.48721,14.23585,10.65663,5.135179,17.50681,10.92906,1.182396,7.109496,10.612,15.05647,27.9586,23.92642,-6.67893,0.7476983,-3.157123,15.21173,13.33332,21.77282,-0.04810138,-5.54076,9.603654,18.01369,21.28696,-11.81539,-1.912108,14.6461,14.99949,23.52401,21.07072,24.34842,11.74142,21.29939,28.67484,28.26261,22.74535,34.19852,18.24189,31.2893,26.24446,21.64022,20.30099,20.58932,19.99747,16.90892,29.35045,26.39146,20.77815,23.23533,28.44966,25.70468,31.91307,27.77982,27.63545,26.66025,22.04371,12.57011,22.98458,16.73822,24.6482,-16.18102,-1.942638,15.89241,27.32943,19.57582,13.48702,27.32012,7.811553,30.09141,29.06981,16.08683,21.31474,20.17242,13.96821,11.38087,28.40648,2.746206,21.00732,20.62853,12.25542,13.23266,13.14457,12.46729,3.93691,24.98406,16.22559,18.01335,16.56836,9.401542,8.496932,20.29209,19.17695,6.874572,11.85097,20.70268,12.24421,3.62332,20.90502,15.26551,18.39406,14.93326,-1.732852,12.06947,31.94291,16.34717,10.60523,20.62246,34.7314,3.596549,10.51767,5.823425,0.4502091,8.077755,3.421754,-2.714392,11.68239,6.668412,9.105246,8.211017,11.60218,12.22363,19.73576,-5.073271,6.899602,1.734452,21.5428,10.42318,2.410897,31.03569,1.792814,9.261281,16.53032,26.9459,41.37518,11.37842,6.128103,26.34248,23.1875,14.96182,9.980852,14.6544,14.54068,26.04769,32.2846,33.71981,25.08374,29.27655,26.34832,28.23463,22.94247,18.51421,19.69554,22.5403,27.05441,27.2814,26.39495,23.02776,29.36935,29.0349,29.70527,29.1987,11.62478,18.29788,19.94615,25.58175,20.92769,31.74302,33.14535,23.97657,14.30192,13.33801,-7.125572,6.774136,-22.48502,5.563812,2.276873,10.15508,-16.25995,27.71888,18.74712,9.794458,-17.58428,-16.8398,-9.858302,4.029212,6.800017,2.596077,34.92377,-19.26832,-18.69648,31.52773,18.21289,17.99127,13.70144,21.10927,18.18274,23.60192,13.66567,29.19964,23.6453,27.38426,27.75249,22.70063,13.7385,36.34375,22.18889,36.93054,34.1044,33.56381,31.71734,-10.14137,-14.76355,1.56395,-13.85295,48.15099,8.902251
3528664.0625,enter,0.02194317,-13.62592,-11.18112,-14.9263,1.711128,1.584971,7.674368,4.877472,-6.143401,1.279751,15.01561,18.13908,-3.508556,1.428595,-8.713197,3.62406,9.634196,14.73633,-1.664287,-9.116066,9.812132,15.2156,22.35778,-10.57705,-7.117292,10.14381,12.82439,2.392339,-1.854898,-3.567849,-18.80235,-10.08237,12.74462,11.46287,-4.350495,7.416763,-7.71831,18.23115,3.527392,3.705316,15.71171,15.67342,16.22999,6.863759,19.48673,13.30322,4.252719,26.5344,27.73963,28.89093,25.76018,22.7931,22.56063,18.86463,28.70531,25.45832,19.52274,15.13969,20.84181,-12.39275,-11.97167,33.77185,34.20874,34.85122,21.9809,34.52398,1.677868,47.05059,39.51587,23.79403,25.82529,26.51164,18.07648,11.88492,21.48247,-13.81157,21.10394,13.98112,-1.362846,5.014376,2.124697,1.861728,-6.120497,9.953037,8.789964,-5.261554,-15.50451,-26.29703,-32.30819,-0.1566898,-4.178697,-31.60549,-2.221389,-0.0666319,-14.27997,-35.55777,-22.64022,6.941983,6.021801,-5.953427,-27.90356,-24.56641,-18.53685,7.441387,-0.2539482,4.905016,16.72952,-17.97183,-12.82026,-7.223962,-9.537252,-3.830706,-4.374285,-14.92342,2.666409,0.06352407,6.933681,2.074321,8.846277,2.805769,9.733517,-16.12433,-7.38725,-9.082557,10.35151,-8.080578,-8.14722,24.8967,-6.965616,3.148844,10.10761,17.80971,31.95452,5.125631,0.1117317,16.04434,15.10569,15.28253,6.773394,16.81938,24.22879,37.2761,44.76772,40.9524,28.13551,34.49208,31.72582,26.88268,18.55011,8.008105,12.92963,20.65067,29.0871,32.11665,32.61656,35.95792,39.22351,50.41251,39.82322,42.73732,17.27909,25.8746,31.22318,41.2419,34.25086,34.9617,43.00449,27.22211,14.06502,25.01787,-1.857789,10.24789,-14.85398,9.161894,4.738874,13.4131,-11.34446,35.75329,38.95705,18.48459,-6.379249,-3.494073,-5.390934,1.278126,18.1997,11.84268,31.28609,-7.255315,2.241951,-2.931518,-14.79963,-6.411541,-12.1291,-6.055219,-13.85598,-10.49458,-25.91084,-9.018578,-20.92253,-16.81107,-12.1678,-9.700572,-15.30595,-12.46561,-7.285181,-1.693926,-14.35696,-11.43625,-15.81931,3.417213,-0.01923555,15.55555,12.30009,-3.457991,-33.40829
3578382.8125,disgust,-12.59168,-17.07122,-15.64117,-16.31679,7.109421,-1.240237,19.1036,6.56341,-11.15658,-1.737642,10.72788,10.38999,5.085374,0.05790372,-10.4001,-9.076175,0.4216082,11.11205,4.919028,-9.533945,4.629563,8.523227,15.00759,-9.689644,-9.70505,8.336205,9.823581,4.093425,5.576991,1.7082,-7.186707,0.2072249,15.269,12.79633,7.402881,20.49433,3.860433,17.55586,10.28278,13.56737,10.47417,12.87946,13.15209,8.828018,23.85756,18.47731,9.528429,17.23008,20.87907,21.12321,23.73603,22.67945,21.57456,20.13554,18.43582,6.332547,15.06965,12.19904,20.27366,-6.43981,-2.132356,21.17583,24.86407,21.7559,18.03667,24.40755,7.151273,36.39611,31.54288,14.23928,18.5996,22.54122,15.76812,7.892256,26.62596,2.000741,19.86306,14.71725,7.173579,12.31061,11.62876,10.08119,1.594964,16.56234,18.24371,4.358621,2.175173,-13.35707,-14.45178,10.18294,6.111656,-14.55186,3.32034,8.687837,3.47169,-18.6537,-11.06606,8.596726,12.72863,4.473915,-11.11009,-14.25368,-12.34158,12.61512,10.00351,14.40921,28.28515,-7.798203,-4.147988,3.559123,-1.967927,2.116726,-3.756126,-3.714486,9.322411,6.89115,7.916504,3.483853,11.18348,12.45733,18.94038,-6.243946,2.051051,-3.314281,7.950598,3.166116,-2.334605,30.79874,0.6683811,7.168398,18.15119,22.29933,35.37174,8.715787,7.319738,20.70084,17.46741,11.70124,7.877964,8.121597,14.8444,25.01127,37.77977,22.65435,16.8079,27.22886,26.7508,24.92781,19.07159,11.63969,15.68137,20.0961,28.52443,28.22604,24.64569,27.81762,23.41788,38.33497,40.26033,28.01114,7.74442,18.45099,20.65674,27.91619,25.55569,18.18005,32.00926,23.9713,11.93356,16.10855,1.134699,15.68844,-13.99897,17.63335,9.908901,18.43039,-3.220945,40.00805,44.6799,22.71998,-6.894838,-5.907565,0.7732171,4.952557,19.73911,12.8421,38.28988,-2.161595,5.137261,6.025148,-6.160724,-2.744648,-9.491361,-2.364559,-8.777733,-2.06206,-12.77262,-3.210819,-7.873647,-7.843724,-9.303808,-9.848367,-14.94903,-7.972885,-9.05167,-4.139373,-4.658782,-8.375986,-3.722631,15.98502,8.498423,5.670959,28.39848,7.94231,-33.4631
3652406.25,exit,-4.991598,-12.2033,-11.65257,-14.03203,4.746073,6.017768,4.740663,-3.135959,-10.81174,3.040472,16.47113,17.59598,-6.180074,-1.815423,-7.798251,4.620161,6.433132,15.33866,-0.8518471,-0.5787637,7.223292,12.03584,17.23598,-8.903891,-7.85999,9.233534,11.51585,3.529451,3.06026,-1.475161,-11.84662,-3.018078,14.48627,10.52647,3.700191,15.1103,-0.4660711,21.42506,11.8714,9.951539,15.57538,15.5906,19.79633,12.13341,24.48631,15.93234,4.250529,26.79354,28.35952,26.16315,29.91508,24.83641,25.25407,19.79389,25.17967,17.89494,16.84271,13.6366,24.49537,-1.635542,-12.18332,21.55745,20.24105,15.45699,11.54341,24.70268,-2.221031,31.05807,23.32945,5.664213,17.52898,17.17908,10.16713,6.324162,21.61383,-9.146222,25.19146,22.27446,3.621262,3.784899,-0.9523864,6.603338,-6.78954,9.610609,-0.5941062,0.9629692,-4.740677,-24.10349,-22.42677,5.966454,1.674477,-19.02735,1.584584,5.654897,-2.823478,-23.46647,-18.38857,9.960321,8.663309,-0.4858299,-19.14114,-13.58227,-7.913544,12.58916,5.436948,9.982246,20.70542,-12.33655,3.338344,-5.46909,-5.161042,2.186042,3.700056,-10.59349,4.36919,4.193412,3.815667,1.476636,6.524698,8.158019,13.59172,-10.57481,-7.569038,-10.89889,3.875984,-9.705524,-8.583706,21.34704,-3.248335,4.874616,11.79886,17.79957,34.81819,6.445934,3.955132,16.61485,16.36558,13.89437,7.33239,16.72052,19.4297,28.56637,35.30362,32.69984,23.30364,30.84653,26.69831,28.49088,19.44982,11.1175,13.11853,18.91643,28.59935,29.17037,24.70859,23.06996,27.48637,36.01786,39.03566,33.057,13.02402,18.83018,22.97002,26.61673,21.85674,30.5668,31.63556,22.34849,12.13222,9.616833,-2.12324,10.04321,-18.30884,11.5519,2.742402,13.35247,-7.493718,30.86685,33.97144,22.3158,-1.438371,1.502716,1.38762,2.20752,12.54324,2.36393,32.49561,2.027794,-12.79886,-1.310975,-11.56413,-6.077844,-11.99613,-9.171821,-12.76843,-5.307864,-22.50003,-10.24977,-16.05845,-18.31548,-11.81422,-12.18362,-15.16151,-8.345821,-13.03725,-2.923372,-16.08072,-13.51006,-15.82923,10.05355,-0.6169679,9.699781,8.301867,-2.742171,-37.76204
3710019.53125,enter,43.52716,18.42773,2.44716,-5.83985,12.35817,11.68736,26.89702,35.20288,24.52535,18.03449,24.42348,25.1716,6.063971,16.50019,7.704479,21.4038,20.80563,28.72101,8.412541,8.955885,22.74805,26.01428,30.63574,0.231468,3.810251,24.01771,28.52408,8.467526,5.799033,2.365988,-8.929935,-5.269737,15.51213,17.49355,2.378541,14.44716,-1.852772,21.84288,12.32759,5.771185,20.44342,18.58774,19.87222,12.89037,20.66716,16.40999,6.373729,29.17267,34.92859,31.29933,29.95485,26.09013,21.73223,15.85832,30.62195,15.97953,23.15108,14.03163,20.34842,5.165479,7.961499,23.73704,25.729,18.54233,9.57444,20.18907,12.53959,35.06553,30.79164,12.21859,18.59214,24.80257,13.49713,10.03697,26.59332,17.05829,30.89683,27.87943,15.29211,23.27759,25.18884,22.61646,10.83672,22.71976,27.96496,-4.858703,-9.894233,-22.02161,-21.44743,1.710851,-5.042313,-23.12666,-2.307853,-1.542355,-12.92521,-32.19417,-17.76697,3.603459,0.4851611,-18.1247,-29.84193,-35.65617,-34.06678,10.77165,2.276844,4.458724,10.98797,-34.52978,-57.46103,-12.72828,-22.17655,-33.03418,-59.69373,-24.82519,-15.44098,-25.83042,2.534831,0.7943195,9.134625,13.05631,20.67331,-10.49731,-5.465518,-6.532128,13.62481,-11.02251,-11.77917,15.12882,-21.97879,-15.05561,-10.78933,4.785662,16.90598,-12.59419,-17.72312,1.406448,-2.493434,10.33954,4.084177,11.09256,26.3945,35.20511,37.47225,31.09267,22.93099,28.53616,22.86541,24.03339,12.74005,4.80878,6.010454,15.76489,21.27205,20.05987,21.86905,22.79414,28.53549,45.29097,39.05268,37.3577,20.24529,19.79441,30.92561,34.85667,29.01831,35.07703,29.16732,18.15379,8.415696,12.55109,-1.416465,9.68292,-9.379139,1.27483,5.409925,12.09592,-20.56116,21.52544,25.74858,5.986049,1.290677,-7.659871,-2.144377,11.7944,24.35852,16.03538,45.75182,-1.748159,3.139639,1.081802,-4.568418,-0.5004233,-5.586695,1.542409,-8.604588,-1.416837,-13.18892,-4.192708,-17.57719,-9.015892,-4.679154,-2.227848,-2.369776,3.292774,2.500259,22.18359,-7.298165,-3.825786,-8.425456,-80.29999,-20.15773,-18.14166,35.97469,8.927216,-28.889
3787585.9375,awe,2.463271,-8.780933,-6.481576,-3.304577,7.424315,1.31726,11.96885,1.091403,-0.8657877,-1.814421,17.47797,8.02205,0.9666253,3.644883,-16.19647,0.6512172,5.416087,6.699251,2.004071,-15.85024,3.1457,4.552155,4.106649,-10.68832,-10.0616,1.170569,0.1304494,12.02114,17.36242,13.59844,4.254115,12.27938,19.71878,24.45959,11.98339,25.79753,12.09604,20.35431,15.38349,16.80813,11.50518,6.51519,10.44811,8.763675,20.64,20.86329,13.81882,8.133875,14.45159,15.52712,20.61462,17.15049,21.25937,22.12688,8.853684,-3.976502,8.329603,8.522188,20.79419,-6.458201,-6.886266,11.18622,21.76242,15.19836,9.198517,22.00811,12.91358,28.0896,25.02599,11.62559,19.84454,17.60856,7.983573,7.606773,29.74255,-1.105489,25.8805,22.16143,11.66653,8.478657,9.359934,12.97326,9.769789,19.0664,16.50534,11.40295,10.18425,-3.903494,-5.390918,16.34039,11.63384,-4.639601,10.20692,16.578,9.131054,-8.862443,-1.381364,13.96304,17.70764,12.37669,-3.845877,3.091896,5.667667,14.79367,12.20899,16.34781,34.63901,1.332857,10.23387,11.47246,6.949099,10.89617,18.02867,1.147509,17.65645,16.01379,4.943096,7.480963,13.0648,14.95817,21.88876,-1.708494,4.028418,-7.459991,9.532744,-7.263212,-0.4683273,33.12174,6.450525,15.49144,22.55993,30.96573,46.46873,16.62712,11.0705,27.44048,25.72667,8.70892,7.18114,-5.347292,1.972629,7.968171,15.61337,18.67523,10.4123,23.60835,17.50665,22.20615,18.65015,15.34687,13.91772,17.99201,22.17299,17.00834,11.55512,16.29788,12.0706,16.02864,5.811048,13.16077,-7.943988,-0.5630376,6.170668,11.60669,8.825442,16.63622,24.36456,22.30357,8.696142,11.76987,2.660997,20.16224,-11.28991,19.35236,14.19528,19.54656,-7.203788,46.30714,32.68215,26.25115,2.863721,3.1668,5.995254,2.281353,2.400277,1.885129,36.49058,-0.6558018,-27.0111,15.84538,0.1570184,4.210228,-0.2740221,8.642877,0.6194181,11.98419,-1.893674,9.312701,3.854461,4.67929,5.314823,1.561962,-1.186439,2.91372,-2.372274,4.698683,3.765529,3.139214,4.74269,21.97024,15.62532,25.27913,19.16233,10.69136,-21.14414
3828730.46875,exit,-4.897823,-17.03895,-14.0066,-11.49859,4.806193,5.366049,4.743585,-2.815629,-14.57713,-0.8743683,16.10696,19.12149,-6.37579,-5.468937,-13.97145,-4.232795,1.273599,15.65819,-3.508092,-4.697068,6.523584,14.97166,18.9741,-12.84449,-10.52038,12.32458,15.35843,5.093295,11.23377,2.70989,-5.213398,-1.57819,19.90886,19.52562,9.748586,20.81065,5.353332,25.11685,16.44513,19.04975,20.94856,24.98647,26.93806,19.72827,31.43277,27.31917,13.31811,32.31109,34.98753,36.21034,38.71331,33.03646,36.4097,29.60151,30.83199,33.09936,26.15405,20.60692,28.75574,-14.24044,-14.23292,22.28382,28.31121,22.8488,13.57922,25.04995,4.433822,30.89705,28.93869,12.31965,18.14386,21.5044,11.05081,8.002668,20.03632,-0.3433193,27.05627,13.30095,-3.176808,4.992576,8.458513,5.695758,-3.830583,15.2358,7.700244,0.6080222,-4.346257,-21.67584,-25.88878,7.3977,2.727483,-22.68009,0.8643546,2.804123,-7.466652,-27.10242,-20.28482,6.789447,3.177311,-2.085068,-23.86595,-16.82221,-15.16555,12.3515,3.58979,3.438252,17.52758,-19.862,-9.239462,-8.751865,-11.52533,-5.596913,-2.261033,-15.98606,0.504555,-0.9793967,4.549276,-0.4734467,6.368264,4.987388,13.94598,-16.70648,-9.761958,-17.37096,3.376556,-16.89247,-15.05778,19.15275,-10.36683,-1.874754,4.512912,13.72815,27.08977,0.0378558,-5.534311,13.06659,12.19888,14.28115,9.338765,16.64362,20.60624,34.49511,40.8034,39.18492,30.31912,36.26624,30.95188,28.87725,22.04703,14.66443,17.61711,23.77633,28.85937,31.8127,29.2883,28.337,32.14996,37.9865,51.25146,36.33285,16.55984,24.01548,27.54145,31.5577,25.93906,22.38633,34.45046,25.52677,16.15453,15.17251,-3.028872,7.175032,-16.05218,11.08258,5.353225,12.05046,-14.93752,34.47359,37.87558,16.13402,-10.19443,-7.656503,-7.427478,2.946388,16.22149,5.060224,31.91166,-8.552729,11.3544,5.106519,-12.06749,-2.90268,-10.25371,-4.78879,-18.61701,-4.123811,-19.98043,-8.149251,-17.78651,-17.14331,-14.53371,-14.74597,-16.39005,-9.63091,-12.55033,-8.059576,-18.34039,-14.7772,-13.7915,3.869654,-11.57494,18.15808,7.225451,-8.31969,-47.58011
