Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
2597734.375,enter,3.620453,-21.43073,-12.14104,2.051766,11.91973,3.451974,-15.48324,1.996975,-12.69839,-13.1088,0.9378442,-4.10061,13.08863,3.73653,-13.67211,-9.664437,-5.00838,7.751633,1.040137,3.690977,-6.872559,-13.24449,-0.3090552,6.911735,-0.1056365,-14.59617,53.10236,18.83661,14.66989,33.36288,33.43459,22.19488,43.53164,12.21235,45.32259,-13.9337,32.88288,10.91863,23.47488,-17.32892,-8.984928,1.406378,-1.638914,19.5564,-0.5597124,-14.7176,24.52454,3.908053,-8.15531,-18.95499,4.148126,5.946827,10.49094,21.65769,-9.101812,4.771511,25.56095,3.831388,19.68283,12.65045,9.55477,28.70375,42.7997,24.21688,11.65403,33.64024,63.16577,32.65331,12.30166,33.34948,23.16469,2.004414,50.19657,52.30429,47.95197,31.836,-8.229042,-0.8959959,41.82299,21.58134,2.687449,18.2535,-1.370388,43.37908,68.10862,-2.139034,17.44693,36.99775,-13.49696,34.03547,19.66659,28.49716,27.23151,9.311522,-28.42516,9.782733,7.165229,10.15729,16.18624,-2.975013,7.703007,1.643456,16.47242,39.6595,14.99522,17.72405,3.783713,2.462247,15.87787,-13.66472,16.0957,-22.49083,-8.33036,-4.809998,11.17657,7.231657,4.037246,9.464355,6.933743,9.366683,6.428757,18.54113,43.2991,45.24144,41.60404,44.30275,41.07894,-5.355747,-1.974745,-11.68914,14.20881,0.7005265,4.177727,3.063039,4.328672,5.167643,-8.791285,-6.463375,0.6703401,2.477755,-2.948377,2.762753,8.338586,0.9465985,17.92843,10.38201,12.87701,4.807145,9.299403,8.414589,10.21755,10.87431,43.26574,31.21024,37.63183,8.490547,11.23888,8.08827,27.65228,32.87468,15.81281,30.8861,22.96114,19.23577,5.380491,18.66704,25.82756,4.256339,5.082888,4.924531,9.960726,7.163963,14.46565,16.8688,51.93651,38.47602,16.59735,24.58797,-12.14518,-20.76714,2.199512,-11.77584,-7.979087,10.66373,-14.66261,-5.363346,-8.603387,10.49886,-11.86695,-0.8659523,-18.36892,-9.245675,3.106252,2.194939,1.560748,-1.071915,5.431507,15.45356,13.97631,1.748706,-16.416,10.85629,4.164989,24.22057,14.54063,13.983,-2.6575,-11.3591,-5.362326,17.38555,31.18472,-1.875531,3.291403,-15.3572,16.86905,-10.2258,-52.76319,2.063794,-12.54867,0.1742533
2657871.09375,content,18.68138,3.958991,6.628052,13.64782,12.33207,-4.87775,-8.654838,16.0921,3.794158,-1.615831,7.087323,-0.9438004,9.180718,7.984033,-7.227913,-1.173591,4.242296,12.09519,1.103937,3.514365,-3.179083,-7.10265,3.977273,5.301941,-1.648169,-6.859773,48.43876,9.397334,7.418942,24.09588,22.55458,16.78643,34.87898,9.46806,36.78761,-17.25966,25.96901,0.9513381,17.53678,-26.66064,-11.74014,-4.339617,-8.258743,14.40057,-4.88471,-14.58882,17.22546,-1.928008,-14.24735,-24.56333,-2.940936,0.1500504,5.784871,16.64664,-15.09726,-6.259715,18.82935,-3.40147,0.9294511,-7.944339,-8.278535,12.43291,35.01862,22.92956,20.13945,22.35879,47.87611,14.98979,0.9925379,29.76412,25.35155,-9.435124,42.3396,42.82174,42.24424,30.08282,-14.74634,-3.371284,36.34696,15.33235,-1.627552,13.71478,-8.877289,28.84329,59.72226,-7.006535,10.42076,32.91919,-17.2706,31.717,16.45201,26.46638,21.773,7.22582,-26.47738,6.325737,7.616306,8.86832,11.55382,-5.29487,7.270945,0.4007257,11.87032,42.24015,13.98199,12.57687,0.7306418,-0.6274176,9.632364,-12.7703,14.81929,-24.59234,-12.1063,-9.649243,9.245229,14.22852,12.0777,10.35052,3.327166,6.307323,-3.909572,7.761201,26.51256,27.40095,24.83685,27.06206,24.47355,-22.00533,-9.54465,-21.79685,8.270504,-2.902011,-2.285802,0.5332829,3.118963,-2.248437,-17.4129,-8.016648,-13.57511,0.6349604,-9.879186,-7.373671,-2.106354,0.9041706,21.43438,7.927601,10.47447,-3.403373,0.307182,-1.745183,-2.241825,0.8226882,31.22978,18.62052,23.1828,5.755432,9.453742,7.195496,25.04256,30.99781,9.401766,25.68834,8.965468,4.852744,-8.662629,1.727669,12.25601,-5.268904,-0.8371843,-3.077609,-3.220613,-8.478009,-4.671493,-4.769177,40.89144,38.10276,19.05419,23.56264,-3.999598,-7.504072,11.88397,-14.42211,2.331883,-4.764645,-8.597552,-11.23005,3.504221,9.182538,-16.92658,-2.393063,-16.2002,-11.86493,-5.960925,-2.713223,-2.398104,-5.117497,-1.856244,5.359549,6.577579,-3.497869,-18.11923,6.551291,0.09930767,16.76844,13.91233,14.0612,-3.012803,-14.21317,-6.739114,19.81527,27.52349,1.003932,4.969341,-11.64791,23.06937,9.393553,-18.52822,-2.929212,-9.019377,11.12801
2662386.71875,content,26.55241,3.674879,11.2034,20.04502,23.88006,13.94574,-1.758295,23.24909,6.23906,7.031062,12.93266,7.733809,21.64224,18.26326,1.394554,9.171981,9.673223,20.75064,8.239584,8.573614,6.604908,-0.09135254,11.56138,13.24001,7.814334,0.03751973,61.89604,26.08065,23.71543,39.55064,41.23265,28.215,48.64312,25.43582,53.02312,-2.742043,38.26684,12.2375,29.22805,-13.90845,-6.459416,4.381609,2.619164,21.83297,1.051471,-2.215033,26.47639,2.783302,-8.041531,-18.56364,1.465714,6.671308,13.13191,20.54803,-10.62785,-5.598095,19.27225,4.32137,18.16817,10.00971,4.661035,13.48769,38.42377,20.37338,9.491086,33.05546,62.10168,30.44394,8.346798,33.29453,26.49473,-3.374907,50.91357,51.75832,47.59504,32.87633,-8.135457,-1.959388,42.16084,21.91683,1.603587,18.35778,1.264171,43.11071,61.22991,4.305248,22.50017,43.3854,-8.142168,40.91208,23.75286,33.72672,27.9342,16.83722,-23.04851,8.606208,9.027515,9.880248,20.21864,2.476588,11.28794,5.76227,12.76667,37.08236,15.89234,26.36662,11.64458,10.79805,19.39701,-1.733485,26.57736,-17.22904,-0.3409687,7.259274,24.18054,3.678468,0.1608206,7.345369,3.705014,10.32073,7.091538,18.59223,40.55361,42.26482,38.711,41.9899,39.49493,2.624878,11.0825,-5.494442,25.96241,10.19761,13.45621,14.02679,15.56748,16.00146,3.491372,4.970904,7.596377,18.55463,14.60004,16.52328,27.3366,25.25786,14.5075,3.610518,15.72643,2.283908,6.397602,6.661651,2.781162,-0.4121214,34.24835,23.14401,25.48378,10.2012,15.87986,10.275,27.44583,33.37863,12.46085,23.01841,10.89095,7.070434,-2.951166,13.1786,24.51066,4.708804,3.727822,1.346823,6.775224,7.613373,11.81874,6.473516,39.83419,31.90191,14.53732,19.74109,3.996878,1.138698,18.68979,-2.482596,8.145089,1.156437,-1.694484,2.248264,7.193771,18.48609,-7.693408,2.99593,-18.55883,-0.5882803,6.552273,4.710087,4.423269,2.393462,6.894883,18.42842,15.60521,4.535099,-5.274077,20.02855,13.97501,32.01925,26.53112,25.75205,9.92627,1.637296,3.497612,30.59353,32.84673,9.286496,13.58091,-4.045804,32.08031,4.567335,-20.66294,17.20204,6.931716,14.52881
2742929.6875,exit,27.43219,10.80879,13.0406,22.71356,24.41846,10.13209,1.484219,27.25124,12.19979,8.792177,16.91816,11.38703,21.22619,21.45448,6.760721,8.92796,15.16654,23.84306,13.78948,11.97547,12.35624,2.345389,14.51186,15.65487,6.106899,2.96893,59.18374,19.57354,16.43798,35.49244,33.59602,27.83623,47.14555,17.93018,48.00949,-7.858068,36.50917,11.19705,23.83021,-15.70669,-8.97377,2.307291,1.188322,19.1866,2.52978,-12.9766,21.65335,2.277775,-9.34132,-14.86962,4.421442,5.441568,12.98231,17.44768,-14.62302,-0.5153129,21.60205,2.957364,8.563567,-0.5172633,-5.997676,9.42739,29.78871,12.75834,4.633205,44.27061,62.37638,21.5885,2.444169,29.42031,20.45798,3.338142,52.211,49.11081,44.73316,30.89483,3.947967,9.503517,46.64581,25.26954,20.83046,29.84378,9.350518,44.42469,82.00636,1.287308,18.12472,38.49064,-9.704096,37.64804,24.21041,34.49715,25.09649,13.56705,-23.18697,9.964533,13.46511,7.607792,16.9093,-2.067765,8.599471,8.259441,16.32845,36.40854,13.87566,23.38449,3.87944,7.105576,17.31313,-16.14546,18.54983,-17.55973,-8.267015,-4.337153,15.44991,-1.218308,-1.903038,7.138226,3.871631,8.470457,5.291259,18.64933,40.66877,42.10102,39.07977,42.34521,39.1668,-16.44474,-0.9518304,-19.43748,11.94279,-1.63444,4.521942,4.522869,8.011474,1.6861,-6.765125,-5.854491,-6.825922,-0.7060263,1.982742,-2.780247,-6.655458,-1.565718,8.129386,3.729358,11.61842,-3.564068,-0.1369427,-1.141682,-1.498879,-0.5070754,34.22203,19.66403,36.33551,9.647715,11.04255,5.852237,28.69516,29.5836,5.950492,15.61573,7.517612,1.999281,-7.181909,4.996706,14.46733,-2.190028,0.601928,0.5627346,-1.899679,-4.558955,-4.369834,-3.498657,31.32513,27.3571,12.89763,13.01474,0.7773251,-1.036235,22.30567,1.716779,9.387365,15.7301,6.935581,10.69502,9.56472,26.46554,14.32864,29.75849,27.93159,26.66621,-4.938943,28.35593,27.79567,11.61362,9.607107,15.8332,18.97674,14.37773,-12.0861,12.02218,6.592201,27.80336,22.46934,20.27291,3.026103,-9.715113,-1.500048,21.89397,31.87796,0.243179,7.707411,-5.385215,27.61141,9.540948,-18.6195,12.61106,5.129666,5.285974
2800527.34375,enter,20.77856,1.135383,4.975904,18.07099,25.14338,13.76107,-1.52887,19.35373,5.043092,2.052591,13.93048,13.3535,26.08826,14.48064,0.1618376,15.23644,13.27419,27.96027,15.42501,19.45039,5.588021,1.934371,19.33569,22.10626,16.83312,2.18439,62.7419,28.57125,23.01007,42.85088,42.57861,30.90875,53.37112,24.16769,56.84396,-1.261845,41.7322,16.73609,32.9428,-9.447114,4.202587,12.58568,8.733154,26.81924,9.476194,-5.055946,32.4833,13.22088,-0.7997872,-10.26151,7.02844,9.52331,17.30304,28.4969,-2.496165,4.052962,24.68285,5.853343,8.670473,-0.6209669,-3.394157,9.853811,29.9837,10.38394,-0.5699794,29.08431,43.0803,22.58983,3.834452,22.24304,12.90081,2.095341,50.95443,47.50002,39.10354,22.17421,6.245806,8.997884,41.11329,17.1389,15.34295,23.44831,-4.207909,25.42298,70.65855,7.79759,26.92673,45.51588,-6.312944,40.00719,26.51383,36.14158,23.71898,9.648269,-19.63869,11.62784,10.23266,4.073416,11.76524,-2.904365,28.3679,5.781981,17.04857,29.24726,4.797135,15.4436,3.849852,2.188583,16.59317,-16.59328,11.96793,-20.76552,-19.91866,-11.11815,6.060635,-2.969108,-10.19232,-4.160761,-11.01298,-5.592337,-11.92024,1.78618,22.40767,24.03314,20.51904,23.46138,20.83444,-35.97368,-21.10869,-33.27477,2.344636,-10.50677,-7.508282,-2.850073,-9.583734,-12.35251,-19.29977,-16.91169,-24.96032,-12.10224,-17.7504,-19.1907,-25.89681,-22.93182,5.694158,-2.126168,24.35474,11.41655,14.81057,9.108141,11.50841,4.353494,39.44011,22.81442,31.99988,7.541275,16.99703,1.736294,24.09315,27.47259,5.930134,19.64769,13.43474,9.789723,2.807314,16.51778,26.80413,10.31267,14.16258,11.9765,9.659785,2.71879,5.880373,7.887214,36.68568,27.39577,10.62271,11.94957,0.6435882,-6.326918,16.40183,-3.222971,3.26986,2.296658,6.56045,9.033587,2.929767,19.95568,11.76457,23.50104,28.44384,21.28037,2.796038,23.5432,23.67679,6.739767,7.375172,12.94453,14.48829,12.30277,-5.236357,17.66506,9.638711,30.52592,23.57033,22.1997,2.240565,-3.730446,3.044719,23.08375,32.76795,-2.252043,5.05442,-9.97534,26.06282,-3.616707,-29.51751,9.57863,-1.806805,1.606887
2917078.125,frustration,14.45251,-5.639645,2.376963,5.564928,9.943062,-3.553306,-13.13216,13.16916,-3.336288,-6.141458,0.6549703,-5.698914,4.503901,8.73582,-5.163325,0.1751765,-0.5941475,10.09749,-3.462214,-6.399134,-3.793431,-13.43313,-1.593649,-4.012744,-11.64544,-13.41982,47.36282,12.17906,12.81348,32.11993,26.5231,14.8399,37.25791,11.18541,42.32368,-12.85838,22.25124,-1.042015,18.02358,-31.93683,-21.27679,-10.2755,-14.05056,7.76826,-8.054971,-27.78059,6.75959,-14.47327,-23.7292,-32.7138,-17.44178,-9.568642,2.110348,1.538736,-29.70204,-24.6339,3.036508,-11.05974,-8.567009,-13.8332,-22.1452,-5.91614,18.30089,4.505421,3.843309,31.78988,60.68006,11.43712,-12.4832,16.67479,13.56893,-16.07083,35.07611,34.29646,34.61575,21.40243,-14.6365,-12.28584,28.90993,9.86452,0.8514241,11.70267,-6.032093,42.45275,62.07384,-5.422495,12.5577,36.97997,-11.22817,34.01588,23.13382,31.54845,23.08115,10.15603,-23.03894,9.130346,7.968222,9.472262,17.04105,-3.209353,12.71948,7.405538,16.30245,41.95409,15.98417,22.72885,7.649412,7.326595,20.11953,-6.652023,21.94347,-16.40268,-5.118526,-0.5702941,15.87513,1.198945,1.599782,2.934688,2.131345,4.50802,0.7907035,14.01675,39.39676,40.89346,37.31555,41.30378,38.56094,-10.58895,-1.002803,-11.61984,15.70289,2.958065,5.459486,5.916786,8.821889,6.996428,-13.82283,-3.183833,-5.623533,-0.8531597,-0.431804,2.778919,-5.545751,-0.723843,4.822484,-0.5695919,-1.924496,-16.18311,-15.43998,-18.97745,-17.21036,-24.88827,15.28974,3.408374,19.65042,-2.921139,9.492619,2.241627,23.05538,22.73064,-4.745256,3.826854,-11.54254,-17.72509,-26.91307,-10.51401,-0.4007723,-16.23398,-12.66377,-17.12202,-15.62695,-20.52987,-15.88333,-16.56365,17.58541,17.57302,5.65274,4.631282,-8.173859,-6.728854,9.61476,-13.32012,-0.8395455,3.343483,-5.860083,-4.556596,0.07362241,14.01865,-4.998373,4.777669,3.329837,5.763332,-21.85265,4.591381,3.948055,-8.676275,-11.81191,-4.935338,-1.551758,-7.556382,-15.67136,8.931996,1.822878,20.18707,11.69369,13.85794,-2.249425,-12.28232,-3.589874,18.57782,28.30703,0.1138906,-0.124534,-15.00891,15.73456,-2.11049,-33.31855,9.542732,-5.495653,-1.934231
2943480.46875,exit,20.87863,1.356087,10.7709,11.87118,10.23533,-0.7372099,-4.169585,19.62983,3.843514,-3.189461,6.870078,-2.599083,13.79383,16.95234,1.630007,7.463624,3.666156,12.83261,2.552655,0.6446843,4.897628,-4.392469,6.285908,5.003947,2.959394,-3.899603,49.34902,13.31796,12.39983,28.5221,24.37005,15.947,35.04957,10.46564,36.64006,-18.07147,22.25521,-3.969953,12.9861,-25.72585,-15.37129,-7.31708,-12.25429,8.003593,-7.68809,-16.11147,15.81227,-4.140174,-13.57722,-30.39518,-5.146935,-2.29887,8.064859,14.00823,-16.29364,-5.3442,17.5895,-2.373831,16.34997,6.088486,-1.217152,12.02641,32.28289,17.30624,11.54377,41.09211,62.80057,25.99676,2.439486,28.75034,23.69014,5.945582,52.27774,49.0035,48.37565,35.07155,4.843826,8.945832,47.91306,25.41659,16.72077,29.15393,5.997567,43.86837,77.31851,-4.250957,9.379272,31.42319,-13.66697,32.3248,19.65084,25.762,18.51925,7.586695,-26.54042,7.986032,9.431948,2.825367,9.907029,-7.614636,6.321095,3.463412,16.80437,38.18456,7.081145,11.25439,2.030376,2.167728,16.72158,-13.55122,13.86642,-17.98569,-9.121061,-2.976383,14.09265,10.60829,5.911478,12.02874,6.020676,13.59653,4.567752,19.91904,41.93863,44.6953,40.23064,44.07967,41.01825,-9.474647,-2.015894,-10.29156,12.15735,1.956645,3.96114,6.110793,9.437167,6.017086,-10.65659,-4.732217,-9.053006,-0.1746152,-3.301834,2.311652,-2.183014,6.430656,16.34492,4.964232,5.550975,-5.296931,1.045441,0.007469913,-2.654296,-4.178508,30.34031,17.92855,29.96758,5.590696,7.52428,2.154343,22.89945,29.62757,6.543492,18.60326,7.604501,2.766155,-7.619916,10.72266,17.97022,-2.155778,-2.202901,1.808897,3.144792,0.7274171,8.755019,5.364228,32.80351,30.18921,15.29909,16.19091,-8.707856,-5.776787,13.07708,-8.588396,7.340672,7.804082,-4.472671,1.910675,7.034826,25.58507,3.517527,20.26814,4.485995,7.678835,-0.6995724,15.04662,15.24625,-0.3535277,0.2191109,13.72031,16.10541,6.962891,-16.60665,7.735691,3.29656,24.7291,17.34677,17.2519,3.706199,-12.56958,-1.608709,21.26372,31.56648,3.037892,6.09913,-6.797872,25.03833,7.536835,-21.03053,11.29304,4.912661,1.718069
3000058.59375,enter,19.20687,-0.3956692,3.818381,5.360656,6.704422,-7.057427,-5.828884,17.17698,-1.294757,-7.549055,-0.9499903,-13.00124,2.749342,8.718629,-1.908775,2.159995,-2.872913,7.581462,-6.327668,-2.190251,0.1031637,-8.873973,0.6519904,1.948775,-4.112134,-8.492011,44.94041,9.266616,8.890192,24.7131,23.31326,12.46372,33.52505,8.973016,37.04144,-17.37484,20.81497,-3.725732,13.67907,-29.30205,-17.641,-8.029259,-14.12147,5.56504,-6.190769,-24.32501,11.84708,-6.904798,-15.3111,-29.24207,-8.691341,-5.426766,2.719234,11.04709,-18.70083,-12.97395,7.508484,-5.505951,1.488568,-7.505359,-8.783661,5.313461,21.92027,6.436572,-0.5125258,30.57386,59.8186,14.9212,-6.175642,18.59337,11.77138,-5.926888,39.21009,39.39281,37.91928,22.90621,-9.854733,-7.099183,34.72699,13.02773,-1.325637,15.24848,-5.89137,41.19918,62.95212,-6.080853,12.01164,33.75989,-15.59506,29.52211,16.77361,24.68966,19.00951,5.333347,-22.18044,5.388017,4.813373,1.053067,12.52222,-7.997295,5.012646,0.2764258,4.727373,34.20171,7.795494,8.855433,-2.540716,-1.519497,9.508111,-20.9763,11.66478,-24.53181,-15.82739,-10.0855,8.711388,0.585582,-0.4383667,3.059558,1.679232,6.916267,2.972026,16.91772,42.01837,42.12627,39.94503,42.91331,40.07375,-8.693996,-0.00996054,-16.56146,8.955188,-4.258468,0.7823561,0.2708127,5.670314,1.382497,-12.40209,-8.289096,-6.329582,0.2345478,-2.15337,4.458012,4.818383,0.9070399,6.993605,-0.8016685,4.06961,-7.461561,-3.172736,-5.926376,-6.520666,-7.153429,25.33313,9.89772,23.40419,2.177455,8.120876,-0.9215241,19.91219,21.12285,-1.15939,9.841207,-0.9395772,-6.255253,-13.98635,3.577558,10.73716,-6.89165,-7.169469,-3.75952,-4.404855,-8.052243,-4.974891,-5.2785,23.80157,20.12878,8.454079,5.765458,-7.943975,-9.788143,6.639506,-17.05798,1.687212,-1.44722,-12.70449,-9.894043,2.666882,6.620489,-16.97013,-0.2643769,-12.81954,-7.30071,-11.91008,0.1947785,0.1392502,-5.820369,-3.726913,1.437882,2.141571,-7.469505,-16.75906,3.604895,-2.177064,22.13262,11.21918,11.21531,-2.412591,-14.17984,-5.853184,14.6622,26.67233,0.670737,6.17908,-14.32185,18.28404,1.598088,-19.95181,-0.9702322,-1.094307,1.67024
3142335.9375,happy,12.9794,-5.346073,0.9732056,2.340254,7.186154,-3.706182,-10.45299,11.40496,-6.787946,-10.58431,-2.469028,-10.16262,2.234924,8.281117,-4.796802,-4.881436,-4.509391,7.596079,-2.390714,1.700118,-4.737527,-9.804599,1.481042,2.705303,0.353006,-9.450418,43.89868,11.05117,10.75251,28.59946,22.63381,15.99999,36.65527,8.973153,39.18616,-15.0482,24.99419,0.1161591,13.83098,-25.78398,-14.51559,-2.183791,-7.123554,11.08363,-5.159408,-17.82218,14.42844,-3.121878,-11.50039,-23.14168,-4.202675,-1.375751,7.383836,14.80675,-15.7174,-7.629671,11.57343,-4.747274,15.67366,6.872826,4.616253,11.94125,25.90178,5.80934,0.2744144,28.35259,53.68718,26.90417,1.916973,22.32285,11.54876,-0.6824832,48.76107,49.59255,38.88986,22.01295,-10.15722,0.9428772,38.57217,15.15469,2.307882,17.28271,-3.42211,35.41449,60.03203,-7.169957,10.39954,30.27917,-14.43573,30.34124,15.72115,24.79032,17.32761,5.295012,-29.31889,2.917554,4.889076,4.299998,12.34531,-5.141744,4.484555,-0.6971486,7.904785,30.49639,6.201898,8.102304,-1.601688,-0.2720465,9.733851,-19.13936,12.25991,-26.51978,-13.08607,-8.600629,7.753356,-4.089461,-4.041695,0.7749033,-1.75396,5.613253,0.7408236,13.62335,34.56943,36.05917,32.55618,36.05649,33.07353,-10.83687,-0.5658461,-14.64075,13.21889,-1.440307,-0.8206804,-1.136817,4.98026,6.342425,-7.042168,-4.977239,-4.330146,5.396303,3.789253,3.073788,7.150927,11.72479,4.831267,-5.15298,7.758371,-2.69591,1.915593,-2.527863,-3.330144,-1.287733,28.8589,14.58921,20.43324,1.544496,6.550942,-0.6915919,20.43574,24.43436,-0.7976955,10.67115,3.261493,1.637774,-7.637089,8.717341,18.14324,-2.847274,-3.955286,1.364491,4.453863,1.189729,6.461902,3.065031,25.05219,20.64092,4.720384,4.887244,-5.789878,-8.798998,5.445976,-17.0212,0.607929,-5.236569,-10.32448,-7.513462,1.308898,14.80664,-15.21149,-12.70961,-24.34116,-4.661356,3.654642,-5.16628,-5.005963,0.03825218,3.864135,17.24488,12.31899,0.6024315,-18.06218,5.454123,-3.093174,19.158,8.907677,6.654912,-4.436768,-10.44847,-4.561559,17.70804,26.65141,-1.129721,-5.012274,-17.41281,13.5452,-2.329284,-20.65825,-2.008294,-5.249073,-5.487686
3163933.59375,exit,12.67254,-6.07235,-4.792795,1.063476,-1.83304,-11.6283,-16.92564,10.41009,-6.707586,-11.43726,-4.536348,-13.97492,1.010509,0.1933476,-11.83931,-1.912822,-5.467135,4.76556,-8.043462,-5.640495,-7.427631,-15.0498,-6.658197,-6.270875,-7.896202,-15.3917,36.39555,-1.185759,1.43294,20.552,17.10279,6.794976,28.77016,0.5190965,31.092,-23.13037,17.18664,-8.007436,10.57303,-29.09311,-19.13014,-8.319633,-12.99305,6.40402,-8.998866,-18.81022,11.42881,-7.051388,-14.79006,-30.39481,-6.428698,-3.685883,5.103006,8.411489,-20.14073,-10.31269,14.86788,-0.7772333,-1.568513,-8.582729,-7.414734,5.777325,33.6955,19.59633,12.14745,27.96251,57.67884,16.63272,-1.875401,27.60837,21.92266,-11.36812,38.13564,43.12247,40.86655,25.64236,-19.23221,-9.927027,33.35028,14.48517,-6.643344,11.8479,-6.770503,38.28633,56.64315,-9.242016,4.923714,25.96037,-15.99907,29.64959,15.13063,21.17681,22.75808,8.94996,-32.89896,-0.0700972,0.08407617,9.248066,17.63916,-1.059946,7.739581,0.2655264,10.41524,43.22119,15.30066,19.33806,6.213961,6.214137,10.1039,-13.06507,16.78374,-19.773,-4.832987,-3.617568,14.07878,12.59845,8.772155,10.82225,7.137251,10.94962,6.42437,17.35561,39.13199,40.43088,37.55091,40.27628,38.29533,-0.6627781,5.602059,-5.009869,20.89017,3.046634,8.042015,6.446898,12.58512,8.568759,-8.151135,-3.11561,2.386769,8.186339,6.824754,9.728481,8.15039,8.918143,17.29766,12.58436,1.802948,-11.04668,-4.735819,-5.722425,-6.218646,-5.052252,29.66796,16.62649,23.65236,3.986517,9.381545,8.989109,25.12313,32.12307,10.19326,19.12452,5.263419,2.993579,-12.33882,1.946462,10.64042,-10.46131,-7.661115,-7.372292,-4.985925,-7.000583,-6.440436,-2.301814,34.9596,32.54143,18.03773,19.23061,-18.6184,-15.8708,-0.277505,-22.59301,-3.397695,-16.16377,-15.95691,-13.05039,-3.509669,2.103056,-26.02063,-22.00986,-32.95206,-18.88918,-13.03483,-11.96123,-11.79862,-14.90473,-8.51646,-3.150077,-3.616996,-13.54409,-19.44956,-2.007275,-9.677325,13.49866,4.510584,4.4853,-11.60304,-18.44187,-11.89402,8.067317,20.33195,-7.991548,-5.798003,-19.89909,10.6416,-4.308677,-25.89062,4.075286,-3.994568,-11.05896
3221519.53125,enter,19.6286,-2.643677,-1.018555,10.08833,22.90185,2.926812,-2.353769,16.49991,-1.564849,-6.256846,16.82397,1.797022,11.15478,15.4633,0.5296007,1.391785,-3.770624,11.40855,3.314215,3.700043,0.9525861,-5.149698,2.955186,6.816968,0.4227321,-5.077823,48.86715,13.85354,14.7699,29.24684,24.52485,17.86908,36.86813,9.153651,38.3773,-13.12738,25.55641,-0.02433961,12.12678,-23.81864,-14.08856,-2.834866,-8.806361,6.178025,-11.99475,-28.53674,14.18793,-5.140379,-13.7967,-25.42667,-9.81034,-6.962809,3.575517,9.32453,-18.85568,-15.11761,7.2482,-10.53326,8.80466,-1.34394,-6.717975,4.068717,23.58906,3.425898,-6.394406,40.18912,67.17557,23.27237,-1.344516,21.67024,18.29602,-4.023075,45.36884,46.97924,43.3839,26.36341,-6.467857,1.982902,39.60896,19.31872,6.153375,22.62913,1.561667,50.30795,67.80869,-2.854103,11.64429,31.94957,-14.33504,30.17058,17.9623,23.7539,16.43144,7.121544,-26.87538,4.31497,4.925316,-1.775938,6.87537,-5.260017,9.471667,1.71346,14.39731,27.35327,0.1942922,9.981088,-1.042983,5.594285,16.94747,-16.84067,16.60135,-16.62047,-6.622159,-0.5841163,18.74388,-4.319417,-9.912593,0.8910221,-2.053147,9.102237,4.231397,20.98488,46.3013,48.71222,45.07449,48.09011,46.25658,-0.264974,4.328029,-7.353368,21.10329,6.909811,8.119107,8.830672,14.52302,12.53861,-6.143729,0.6102969,0.5922961,7.47121,9.959586,17.04394,10.4069,21.18962,-6.994048,-19.64445,6.882475,-5.581539,-5.41454,-7.282059,-8.201796,-12.90749,20.68406,5.36615,11.52299,-7.594047,2.218876,-8.673851,11.38236,14.04393,-7.680101,3.928949,-4.289101,-5.356148,-13.41238,0.13477,9.583219,-8.92389,-3.046947,-2.390158,-3.517353,-6.172382,-1.380885,-2.806644,20.74333,11.17748,-2.239184,4.126765,3.251741,-5.795892,11.78987,-10.07335,10.59453,1.903961,-3.771425,-5.328908,10.96065,10.84748,-4.995222,3.622693,-0.9095427,9.503901,-3.741958,12.3452,12.06611,2.290343,1.771535,10.54847,13.99164,4.706998,-16.85612,6.288439,-0.8656783,24.33082,13.07898,10.72586,-4.316979,-10.05631,-6.999582,13.32443,27.67121,-0.879016,-0.5074571,-15.9817,17.00053,-3.601498,-25.91778,12.63683,3.083025,-0.3438576
