Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,B1,B2,B3,B4,B5,B6,B7,B8,B9,B11,B12,B15,B16,B17,B18,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C6,C7,C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D31,D32,E1,E2,E4,E6,E10,E11,E12,E13,E14,E15,E17,E18,E19,E20,E21,E22,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F32,G1,G2,G3,G4,G5,G6,G7,G8,G10,G11,G12,G14,G15,G16,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3926472.65625,enter,10.70248,4.911569,8.043347,5.551248,13.78938,17.05149,30.02622,15.75468,11.62601,9.447064,17.61584,4.215925,14.46442,22.17734,12.41775,12.03609,12.06297,21.67614,12.16354,7.846857,14.49873,10.9459,5.763579,24.37688,5.176639,-3.763409,30.04533,36.40409,9.26909,1.248823,36.26757,32.74339,31.52981,30.97227,30.12373,25.29646,37.49948,23.12733,56.44033,30.8546,18.75439,31.41342,27.9779,25.97806,21.517,25.0993,45.78155,21.70798,25.2843,26.32143,37.91109,31.84275,33.84599,26.18675,26.65821,28.94559,19.53661,17.87112,2.765862,0.3093623,36.20629,28.29597,9.026972,10.15693,16.9229,18.23464,42.78778,15.00503,31.13893,9.187333,6.688549,23.68204,36.36134,17.29479,28.7772,5.596659,15.40934,18.35209,20.72881,7.239642,6.807806,-6.762084,2.808183,31.3403,12.25961,29.75017,44.71495,33.24413,23.46628,15.34245,31.6733,41.89223,52.07707,36.3797,15.15801,19.00141,28.48417,34.06144,11.34997,16.65252,20.70577,17.45166,47.82412,12.31875,10.98644,27.1952,13.07323,10.96175,27.49476,33.37885,51.83725,24.39786,14.23522,14.40459,13.8357,-2.803843,2.404887,7.127291,2.676286,8.947455,16.85625,26.25052,11.50015,35.07175,20.00971,14.71689,21.02348,16.98267,17.02276,14.26734,15.10352,22.00664,12.03545,11.82889,22.34655,15.68773,34.48024,27.65398,17.63617,29.38292,18.64552,20.67836,20.3333,23.10001,21.41042,16.03864,22.86865,14.47256,14.99128,13.65179,13.23391,15.04926,14.53887,5.016248,14.25353,9.685876,6.402985,10.49752,8.736955,25.16625,22.48239,14.47958,13.83498,15.21888,5.41784,9.265599,6.791638,8.993749,12.41838,19.54122,41.2364,35.57298,44.16095,21.25178,12.7979,13.20197,5.817875,0.2365035,-2.486655,5.713645,-0.6589653,0.05491716,10.67076,0.4263816,5.470408,6.291475,20.38832,5.189956,21.20326,12.40686,9.876274,5.544587,16.92155,39.17185,26.33794,29.90646,19.3317,33.63239,13.67151,8.781404,30.69298,71.16631,13.56986,31.39659,20.27858,10.00136,7.390091,17.51806,3.425342,7.575193,12.1234,13.4955,12.59591,33.7155,13.81278,17.85314,25.45457,16.42731,19.75762
4004402.34375,relief,15.3748,8.532181,11.89969,8.914644,9.642124,17.94748,28.22899,9.865238,14.3865,12.9686,12.27545,6.911785,13.11396,18.46416,4.829565,12.24698,12.6765,21.30707,14.43237,10.89553,10.52877,10.19173,13.8694,26.53153,8.92527,7.312128,29.70787,36.96754,18.03575,9.681262,30.93464,26.91475,20.2491,23.65344,12.97756,17.66778,33.26475,16.1514,51.89567,23.4748,14.46914,22.8015,20.13197,23.66092,16.37519,11.084,39.5055,18.49948,18.27138,20.52748,34.06754,21.80416,27.78931,17.67628,20.31603,21.08859,8.966974,3.888121,-9.470073,-7.245543,22.82848,17.20345,3.097276,-0.854844,12.6912,8.416475,27.64533,0.1860969,13.76093,-4.890643,-5.850337,6.898781,23.23655,7.803634,15.65049,-6.812687,-1.152758,5.536435,2.23603,-8.513604,-5.623695,-17.71671,-6.216279,15.38452,-2.87866,10.7662,23.54039,15.59703,2.549752,-5.971329,21.37177,23.84178,30.59215,12.94286,-6.041134,5.090406,17.46506,11.14074,-8.911108,1.963858,8.69111,6.704067,28.54217,1.416278,-4.008727,8.348063,-0.4411326,-4.922316,14.36246,20.41069,40.81033,12.84429,9.261185,-2.032898,0.7293449,-5.222167,-6.202454,-5.203013,-6.033335,-2.613609,6.068866,15.9187,5.107602,23.10387,8.587233,0.7686231,10.77411,5.291529,6.804463,-2.922566,4.802944,13.2595,6.97379,7.159043,17.90978,11.011,34.24613,24.49536,13.22746,19.14161,14.58589,14.81181,10.70758,13.91724,7.560124,4.243579,9.14014,7.278754,5.842709,9.199112,3.282732,9.544267,1.223147,4.773358,10.9506,11.31657,10.0394,17.41113,11.66037,17.83801,11.52774,4.836942,10.52849,14.8048,-0.3055733,2.916627,1.101872,2.867861,5.594907,8.975928,26.21641,21.45732,30.84668,9.732904,2.55775,3.180949,-4.255784,-10.00733,2.909827,-3.249239,-11.31616,-11.84523,0.8497887,12.19216,8.076927,2.731807,16.85272,-4.00365,11.8042,2.783067,12.77376,-4.73693,3.549544,21.71734,18.41142,23.71005,17.62209,22.08425,9.170411,-2.355533,18.75457,56.35687,3.250879,20.22567,10.51919,5.470514,1.014661,12.9789,1.642873,5.297397,2.456068,12.51754,5.709103,20.34834,6.630502,10.91767,25.1547,9.413342,12.87635
4080589.84375,exit,7.221554,-5.769219,-3.778449,-2.814247,-2.856322,2.534497,17.63544,11.80903,6.545654,5.216488,6.142536,-7.66936,0.5860766,9.258605,4.621846,12.00118,7.680879,10.45512,5.52145,4.714819,9.659382,10.51632,6.661085,18.90824,4.787238,-2.37293,26.98841,33.30698,12.07078,7.032819,14.11952,10.07672,6.518538,4.651383,7.753158,3.487101,16.54988,-0.6875034,32.69223,10.15481,-5.715552,6.721837,8.118682,4.345192,-5.846231,-0.4541022,26.2441,6.624646,7.513455,7.222316,13.78717,6.152902,17.876,10.47909,8.469758,9.128761,-1.69816,2.594498,-5.728603,-3.715078,23.6576,8.509979,-9.739998,-7.766871,-0.5136461,1.305906,30.31998,-1.523192,10.33097,-3.670002,-7.499656,11.19908,19.68266,6.280538,9.279449,-7.345567,3.692378,19.44079,10.20462,-10.00776,-6.86682,-14.26215,-7.202198,16.92313,-10.78489,4.881018,19.37033,8.19899,0.1024404,-12.31152,14.8931,24.86867,32.29124,13.97934,-12.1737,1.699261,15.6987,10.59436,-6.782029,-5.004135,8.293166,4.953405,30.32181,3.501358,-3.411799,10.47349,-1.630562,0.03680113,12.97945,24.32163,35.94239,8.879043,0.5276291,0.9495289,-0.3714623,1.150739,-12.69424,-16.04349,-11.53339,-13.2284,-7.059464,1.95296,-3.608922,18.87109,6.351748,5.790879,1.351207,1.587525,-6.477453,-10.00565,-8.892813,-0.4517878,-3.325572,-0.2194064,9.995506,4.685701,25.17865,18.28108,6.745842,12.21033,0.2349329,0.2755099,-2.166153,-2.958415,-2.591098,-2.639912,-2.248002,-5.366722,-5.28069,-6.736691,-5.997389,4.334733,0.1671685,1.852943,5.353037,-0.8672597,2.864815,9.085005,8.473433,19.52246,11.83666,-6.644325,-2.81225,-0.1961279,3.057894,5.207735,4.412414,3.333935,9.230872,12.61474,29.19133,23.97931,34.47009,11.61748,5.301224,5.20015,-1.368638,-6.983635,5.869874,-1.411024,-10.61857,-11.01303,2.975434,11.96752,16.98375,2.688832,18.16005,-3.029291,13.51482,3.699618,12.76991,-2.408495,-2.452222,17.62757,14.11658,10.72452,4.54895,13.75422,-1.015148,-5.318041,11.19,47.77705,-3.816088,12.8057,3.368025,-6.708287,-6.617893,0.3095708,-9.762564,-8.459778,-8.660637,-1.439051,-5.186973,24.4762,11.90591,15.11266,31.29826,-6.592662,2.637202
4138156.25,enter,15.42739,14.6943,18.03975,16.1792,12.31663,15.24684,21.03064,5.524594,15.7019,14.51211,20.19199,12.14386,10.42645,11.55795,-0.2341359,9.5598,15.36789,28.08092,14.17792,8.723556,8.206202,10.87255,9.616234,27.06227,13.25152,4.312939,28.69986,36.56717,15.32235,11.95535,25.71811,20.15018,19.61874,21.42259,24.19159,13.38078,24.65412,7.631502,42.06993,14.37216,0.9024248,9.747173,7.825059,8.890124,-3.275214,-0.6758194,25.20652,6.862676,10.74659,6.190075,15.10148,6.595112,19.67118,14.09299,13.02426,6.178226,-2.384564,-3.605736,-3.762834,-2.340696,29.74673,14.3499,-7.11965,-6.094678,-7.124946,3.198649,34.67236,6.109746,12.13021,0.7708224,-11.3386,15.26551,27.54998,3.318531,15.21159,-12.18127,8.237109,8.88108,6.347744,-12.42891,-12.32011,-12.11438,-6.58863,12.77976,1.36809,25.36522,32.31174,11.48824,8.62824,0.3584355,21.89301,33.94402,44.80262,20.97877,-0.05816998,2.777283,17.89692,13.02928,-2.166337,6.978877,-3.69561,-17.79003,25.98201,2.256311,3.194085,20.96431,-4.191041,-2.395088,13.90019,15.16985,35.37687,5.176042,-13.69706,-8.823673,-8.480479,-7.052328,-9.128515,-6.149734,-8.016432,-5.071285,2.907737,11.37183,-2.526889,17.0285,3.111793,-3.776938,3.080976,1.814048,3.571707,-2.964146,1.295146,7.068536,-11.15157,-6.871564,8.675173,3.937681,27.73204,23.47461,13.00713,16.43293,1.750551,4.64244,-2.084566,-2.630303,-4.51225,-8.150805,1.657541,-6.729482,-5.547622,-4.866499,3.159808,12.69678,14.55679,4.863678,8.205575,3.607934,6.485324,12.58804,11.01032,25.00427,18.41138,-3.074435,-3.015926,-0.2343599,-0.9998094,0.7428544,-0.7215762,5.585649,4.670385,6.587874,24.42925,19.27385,27.49486,5.11318,-3.918833,-2.372986,-7.367887,-14.71601,3.495815,-8.564393,-5.650553,-5.492007,13.71742,10.59459,18.80694,4.658165,20.33708,-7.843735,6.946819,-1.431269,17.09539,-7.908917,10.08345,27.44089,21.64446,26.91874,21.85546,29.55255,13.13902,6.355774,24.3619,75.38937,10.75409,25.00995,19.68522,10.91268,14.97515,24.53228,18.18197,17.38408,22.76771,30.81616,17.33479,14.96296,-9.596239,8.119084,12.41379,14.37337,28.76891
4252417.96875,sad,20.89174,14.61737,10.87536,8.440785,12.03861,15.30959,23.55452,21.01997,20.90888,18.58703,12.12591,7.208528,14.22167,21.55264,10.85589,19.87122,17.4093,23.01271,15.67932,10.28573,15.53136,11.51353,13.1161,23.76737,15.0604,8.776062,30.93926,37.67313,26.47367,14.50697,30.06204,23.29266,20.2233,20.7355,23.1925,17.17188,29.21851,14.82378,57.4019,22.29362,11.9589,21.71539,20.79204,20.71834,15.74033,12.61278,39.56974,18.31063,20.26015,19.20579,21.68975,15.47792,29.8073,21.42314,17.7411,17.92271,2.873245,10.31178,1.244559,4.937144,37.38242,24.42322,3.493781,-6.727399,-5.858193,9.516945,40.90755,11.71501,21.55757,3.022077,0.4764444,21.4334,31.56857,17.18766,13.92653,0.7918092,14.89463,14.24086,11.03469,-3.327243,1.140997,-6.600197,-0.03260733,27.84361,3.135716,14.44678,24.20174,17.86384,8.474644,-0.5698989,20.89797,25.03884,24.8349,-4.356185,-7.313927,0.7287294,17.62387,10.74175,-10.18478,-5.778286,-2.451727,5.184402,32.77831,1.844906,-5.677269,10.55655,0.4301729,-3.640353,11.9391,20.36263,38.0622,10.8753,-10.77606,-9.310837,-0.7941898,0.1477384,-5.178955,-4.642881,-5.627764,-2.519382,6.581805,15.52543,3.234004,21.86141,7.9554,2.972211,10.7927,9.024529,7.031433,-0.5155377,5.713448,10.5005,-12.01508,-9.75969,20.42454,12.30726,35.00869,24.85931,13.73858,22.44748,8.797526,7.969657,2.206113,3.789033,3.285468,-8.433973,3.203585,-3.065361,-2.106776,1.056767,7.224826,11.18872,22.50252,7.807756,14.26746,11.69375,14.63635,21.18629,19.8158,31.65406,25.23632,1.001357,-7.06535,4.492258,8.010945,11.26309,7.644783,14.98935,12.80575,12.63506,36.91346,30.87477,33.78106,16.0748,10.41542,10.91702,3.14065,-0.2727555,12.58769,4.105538,-3.657543,-3.84556,8.117798,15.06158,18.0819,10.5769,24.86372,2.451719,18.5779,11.108,16.93838,3.823715,5.705506,26.79593,20.84443,22.72748,15.57621,24.86663,10.64475,0.1479819,18.96266,55.10407,2.680526,21.54076,16.99191,2.865556,7.305946,16.62097,6.185133,9.555512,1.402475,22.66991,6.115463,25.18481,4.740733,19.00589,40.90739,4.705018,10.82212
4333746.09375,exit,3.091445,3.115804,-2.840787,-6.615272,-11.27105,-11.02105,2.184036,-3.885608,2.726214,0.6935184,3.949913,-8.931026,-3.438032,5.298044,-6.955976,3.344549,4.028608,11.51328,0.8771015,2.014822,3.244548,4.551798,4.724991,18.70155,4.020858,-0.3678876,24.97812,32.49814,14.61415,11.1429,1.874416,-2.887785,-9.642475,-7.607936,-7.927537,-10.37794,1.805945,-16.74947,15.50241,-4.252032,-19.12752,-6.464017,-7.418494,-13.09866,-19.68346,-16.5799,16.25661,-8.192918,-6.724245,-9.389067,-2.242095,-6.919829,7.004318,-1.686088,-3.448191,-6.666986,-14.60661,-1.58988,-6.897,-1.70329,21.52898,3.023965,-14.75357,-11.23798,0.5646179,6.981719,26.51515,-4.392773,7.448587,-7.053301,-10.29788,9.024352,18.14348,1.88851,13.98101,-9.855708,1.431125,4.095207,3.081219,-7.322688,-10.15664,-14.64064,-8.255892,11.94521,-20.40374,-3.7157,16.94918,-0.723227,-8.240912,-20.94814,5.801977,15.07953,27.16934,7.499764,-10.45963,-7.354311,5.804738,2.305399,-16.46881,-4.641387,2.658477,2.601747,26.8821,-4.310157,-8.091224,6.514322,-1.968353,-12.01545,5.599144,5.243306,30.73199,-0.04881671,-2.479372,-3.690376,-2.897331,-3.015248,-7.176216,-4.813712,-5.041791,-3.149965,-6.840626,2.144526,-5.551776,12.30173,-2.67167,-8.576719,1.186865,-5.986097,-5.825336,-12.09208,-8.778294,0.7597438,-3.67007,-0.6083122,-0.5648012,-6.211884,19.02213,7.006931,-4.855978,1.195783,-11.00054,-8.452078,-15.66535,-11.34982,-13.03789,-13.24219,-10.89904,-15.35628,-15.49077,-17.34551,-11.37051,-6.572067,-12.49368,-2.606288,0.9709299,-2.176951,4.88442,10.49581,6.727364,13.84757,5.906559,-12.1345,-4.307259,-3.617204,-8.884667,-7.001563,-8.41029,0.1899709,-3.15828,1.792739,23.16777,18.77733,25.79947,3.764528,0.6217483,-0.5762012,-6.416336,-11.9788,6.886928,-6.23924,-8.716892,-8.768428,19.38715,22.14996,23.49033,9.848874,14.91614,-6.806352,9.009849,-1.028468,15.87211,-6.767376,-17.3359,3.031678,-1.56148,-2.782303,-5.647612,4.531481,-11.36591,-20.02608,6.576607,46.76416,-7.410998,9.899608,-5.395455,-12.52046,-6.602693,2.926907,-3.015135,1.827066,-4.616048,20.03792,-2.628667,0.8049002,-21.1045,-11.15956,-2.943669,4.744916,9.243881
4391324.21875,enter,9.965902,7.041981,7.248286,4.230198,8.565563,9.670254,21.02444,12.81643,9.636619,8.229393,9.085484,2.71357,4.927556,14.19409,10.00556,10.68316,8.90838,15.70618,11.32575,0.04216157,11.14886,8.732026,6.316613,22.65829,1.908708,-5.58871,25.47915,31.58868,11.06516,2.796333,25.94339,22.41953,18.80759,17.58091,21.08374,15.71188,27.4293,11.90347,44.83024,20.24647,6.573941,16.5181,17.41481,16.47275,10.30128,12.63071,30.7166,11.35682,13.79136,15.49137,23.73162,17.73445,22.99205,16.43063,21.04877,19.27234,10.82502,14.4154,1.386796,0.2875229,25.76416,17.98127,5.782887,9.631298,19.7216,15.19135,36.94265,7.063668,23.73101,8.320328,3.566197,16.83358,27.29311,13.31353,28.40962,4.677381,10.04556,13.66478,20.13076,3.284019,4.653936,-6.633338,3.105179,25.66912,6.739386,26.7584,33.40266,28.04056,12.8416,6.63133,27.44244,34.14203,50.0389,25.68772,5.244219,16.46357,29.07613,28.18459,-5.449286,6.672618,21.86526,19.38967,44.16161,11.34693,4.988784,21.09281,10.30925,4.673256,20.41803,30.09533,45.94099,19.35719,11.61749,14.8964,13.65602,6.741644,1.064551,0.5555695,2.626561,4.365486,10.83428,19.15489,6.952773,28.70596,16.73068,14.63733,15.87535,13.02648,11.10545,4.468512,8.944507,17.49609,14.2863,16.45005,9.440144,3.603721,26.18768,18.75514,7.844642,17.29623,14.92067,16.02875,9.976223,10.78102,8.557281,6.869644,13.5301,10.27243,13.42411,3.920413,-0.7334678,6.109148,6.336029,-3.191843,2.850692,-0.623342,1.280475,9.394527,4.521253,12.42574,12.43493,9.856873,18.33902,16.47909,5.64233,8.078561,6.827218,7.476578,11.85588,18.87391,34.64341,29.60143,39.6096,18.10504,12.03239,12.77397,5.116189,1.349107,-8.205748,5.8888,-2.156792,-3.585644,6.507148,9.291521,10.5432,0.2586995,23.03892,5.58903,20.32444,11.76198,8.60492,5.724793,3.810102,26.82115,18.3797,22.1424,13.49092,23.04071,8.044382,3.581693,17.67956,61.11619,9.534413,23.95379,11.52263,2.523939,3.725404,11.91179,3.367046,3.065363,10.40369,12.06904,10.48677,29.39315,13.60054,22.81872,27.10468,15.15679,16.03805
4528949.21875,compassion,11.05864,10.39803,5.76997,-0.3756815,0.1355383,1.852664,13.02718,12.4474,10.41432,9.322384,7.955895,-4.384184,-0.134241,7.177641,6.491934,9.314539,10.36298,10.25053,2.08289,-1.244442,10.90542,14.92915,1.139347,16.47851,1.11405,-5.008685,27.75941,34.53214,5.64554,3.701903,17.50623,14.13314,8.606275,11.99372,35.44814,5.62817,15.72383,4.407135,42.5774,10.18386,1.528976,9.828781,8.272962,9.919895,4.602029,13.45166,24.10681,3.878537,4.789813,8.22201,18.8977,16.07484,15.8897,6.761689,10.69857,14.62642,6.20401,14.78205,5.571672,-2.65678,23.12607,6.134937,-8.230207,-3.913193,6.767269,2.645334,35.58858,1.857075,17.30437,2.730085,7.704199,18.04491,23.16714,13.99351,17.49652,6.640903,11.54792,15.76517,13.64165,-2.007373,7.017695,-1.508707,-0.8584148,27.3195,6.25702,16.68488,31.47965,26.52995,9.958361,-2.773192,20.44762,23.54523,43.83907,25.2373,0.9260939,7.17852,21.78197,21.94302,0.4560954,4.232194,12.16416,11.51673,35.67562,7.689342,1.024846,14.30457,2.233003,-2.380399,14.86741,21.73162,39.60247,12.22176,3.437753,1.353395,2.168806,2.287073,-10.42207,-10.79709,-9.145622,-8.227841,-0.3372543,8.28918,3.526258,23.61581,10.12765,3.009383,3.374266,4.195886,1.221194,-4.267488,0.4343402,7.116877,2.104754,4.395795,2.381888,1.188963,18.29623,13.03147,2.82329,12.12984,5.635837,8.325561,4.831314,9.433281,11.74611,3.797798,13.49256,1.666728,-2.478317,-5.429174,-8.786653,-0.9628228,-0.6805627,-1.546286,1.893952,-3.174654,2.867311,5.67941,5.390929,15.8483,3.426801,-1.412745,-0.8841648,2.652293,4.951758,7.483149,5.530934,12.01126,9.702681,15.67364,35.98103,31.36971,36.71016,18.66372,15.64822,17.46259,11.11247,5.81478,2.074306,11.5604,-2.725704,-4.557831,8.686179,5.993398,14.79253,10.36629,24.38316,12.04356,26.95719,17.22926,12.88985,11.47847,2.689791,22.5627,16.84205,14.93471,11.38368,19.19976,6.819523,1.953221,21.26649,58.57069,6.387277,21.56223,11.9283,2.689404,4.54114,13.99479,4.960161,5.731556,8.364452,21.40591,5.368075,22.14482,3.186631,15.97747,20.18468,13.29126,13.60343
4606535.15625,exit,-0.02554414,-1.764243,-2.422271,-4.371833,-2.251142,0.2329072,12.36692,-5.88976,-0.3903891,-1.832634,2.355907,-8.522333,2.203131,10.68091,-17.43055,-4.451195,0.4927873,11.05496,2.638406,-0.3881706,-4.276764,-1.838375,-4.184372,15.95938,4.206297,-1.815135,17.03007,22.84422,5.016681,1.843184,21.0536,15.88463,12.59458,16.42968,11.79915,10.28831,24.02663,7.599578,43.55697,15.50706,3.7809,15.13711,17.08997,16.09427,14.60421,11.97616,31.22605,11.90884,12.15494,13.24235,26.27899,17.83102,20.6889,13.32024,14.81386,15.25789,5.656036,14.3981,20.89627,6.352055,35.99305,13.89233,3.567382,5.081049,13.49279,18.19989,43.69473,6.987537,21.11744,8.16986,6.617593,23.95812,29.41898,19.42263,30.09814,6.057191,16.79733,17.68785,19.45274,3.569467,4.79287,13.32908,7.139933,35.89823,-7.171652,9.933885,23.45153,16.76811,3.15402,-14.08876,18.1673,26.32508,29.9002,9.288153,-11.70122,6.562398,13.30134,10.07559,-14.28325,-6.544419,11.0715,10.03751,28.81846,-3.963217,-13.29586,-0.0122418,-7.628852,-16.22985,4.205433,5.478426,23.73746,0.1120678,10.94236,8.847562,8.837221,2.127208,2.550823,-6.460211,3.453411,-4.973339,-11.61091,-2.903242,-13.26582,7.730374,-10.28566,-12.84214,-8.012418,-12.00199,-11.54487,-18.94625,-14.23913,-9.139335,6.823682,7.960653,10.50899,5.051592,27.23217,17.36214,8.091718,9.250691,5.156787,9.755033,4.850021,5.5323,6.129336,0.5016073,4.40985,2.161176,0.250636,-5.346449,-2.375869,3.333938,14.1208,1.689087,7.293547,1.725471,7.216836,11.78345,13.15985,21.28201,12.32327,-0.8284608,4.047797,7.985479,-23.10023,-21.135,-21.5636,-8.107431,-17.26059,-8.818346,17.06129,11.91002,6.46947,-10.35604,3.232007,1.517114,2.334296,-8.139459,4.135103,-0.1132526,-5.964706,-6.828864,-2.719907,8.475456,16.041,8.515384,33.5382,2.987124,18.79412,9.705123,15.31075,3.484611,-6.386538,20.49808,16.6925,12.99395,5.916652,14.24299,-4.101845,-8.349076,7.576797,48.16891,-5.664299,10.46599,3.642846,-6.668968,-4.193489,2.467139,-4.797116,-3.42207,-3.853283,7.155451,-3.552084,3.493491,-17.20583,-10.77412,-4.986829,-4.328793,1.991051
4664421.875,postbase_instruct,17.01634,13.44398,17.54677,9.355695,13.79581,15.04671,24.54025,25.03279,16.96907,16.64935,13.95516,5.410745,9.132621,21.97262,18.02764,22.21897,15.90396,20.4619,8.64528,8.527976,21.71098,17.36451,10.92282,24.96041,9.826546,1.936877,31.80039,38.52026,12.80902,8.560188,35.49203,34.79741,33.79608,33.03803,26.60757,24.04342,38.58543,24.86983,62.08562,28.93176,21.37333,25.82587,24.88831,25.9171,24.76343,24.65443,40.65943,19.02216,19.81248,25.91861,36.41649,29.15978,27.85605,24.97971,25.9779,25.4971,17.64816,24.18092,8.147271,5.727092,33.57679,17.32647,-1.074684,2.487627,13.84071,9.301784,35.36245,2.738937,15.60611,0.7889535,16.84047,16.90977,22.21559,10.66725,25.13743,15.15247,8.756682,14.57735,14.43765,0.6620185,15.54323,0.7791798,3.140951,22.20822,12.3043,29.88608,40.52758,22.94743,21.13237,13.18625,27.49569,41.75634,51.59355,31.62204,14.35528,18.34061,29.0177,25.35765,7.802715,15.74198,16.54204,17.81385,47.5243,16.29999,12.41834,26.66635,9.476928,9.405851,25.04327,36.09675,45.34894,19.29106,8.544656,5.653021,7.581039,1.542194,-5.620141,-10.78082,-4.345253,-9.217369,5.074561,14.95813,8.486864,29.33155,15.14724,12.10726,7.888988,13.37698,6.224508,-1.076612,5.267456,12.79169,7.750774,10.7846,19.28103,12.75364,36.4743,30.70559,21.19784,25.34691,18.55953,19.54295,16.15158,19.26619,19.58139,13.58372,20.07677,12.42173,8.024487,9.965119,6.959064,17.42737,15.5939,11.53956,13.63212,9.452487,11.88531,20.72262,22.0757,32.51839,22.66889,8.334619,10.52819,11.28311,14.55296,17.00327,15.83052,15.54327,19.87482,24.01131,42.30334,38.0909,46.99345,26.81661,21.42733,23.12414,16.03699,12.03157,9.048348,17.65392,4.613693,4.430762,15.88454,12.78171,19.17265,10.07416,27.94512,17.38108,32.49398,23.37494,21.96735,18.03492,15.10373,38.62916,37.7118,35.87572,23.67032,36.72103,22.90494,17.55679,31.23468,74.17505,20.73819,37.50832,24.92021,11.18688,13.44432,22.99248,13.57577,13.5522,26.2305,23.00716,19.36707,41.72874,16.58485,23.28691,34.82998,14.77545,29.65685
4670945.3125,postbase,17.7212,4.227343,-2.489995,2.562221,-1.037982,6.765186,17.44305,33.78817,17.05297,14.6306,10.38352,1.154166,8.484401,11.14719,28.89915,26.39661,17.40467,22.55905,10.23814,2.977788,27.89983,21.67131,13.36817,25.04658,11.06611,0.9626512,40.15129,48.19217,18.44698,8.476758,19.27364,16.96279,11.77168,10.20368,14.90048,9.990729,17.34774,2.161342,34.89663,13.10962,-1.785834,9.94216,6.800336,4.921219,-4.915208,9.330324,23.91025,3.015808,3.772941,5.206666,16.31739,4.883512,11.83189,7.24304,8.334215,7.117432,0.8163409,32.49314,20.24429,-3.689659,23.2665,15.6796,-2.298118,3.874569,10.82776,14.71978,41.01419,4.882037,18.05032,8.960886,22.12684,21.92179,26.2857,13.65488,28.0866,23.39227,15.1814,22.62967,19.09013,6.461738,22.82022,13.18605,7.352353,38.66092,-4.207631,10.22908,22.89502,13.92498,7.202882,-0.3943502,20.87695,28.4163,40.25403,15.81916,-9.393878,7.72465,20.09465,15.5784,0.4780245,9.890164,10.38961,14.09147,38.7963,17.82949,11.69052,19.04628,10.22423,12.90628,28.02749,48.67882,53.63782,30.15831,7.18241,6.873783,12.6452,13.73151,1.212763,1.389378,2.196278,3.502361,16.52193,25.72449,14.50532,37.3985,27.3258,24.14853,18.92022,21.92588,16.27977,12.2901,15.49948,23.249,7.04359,7.065886,5.697212,-2.381798,18.49707,10.08446,1.070769,8.520954,1.590267,3.607551,-1.548174,2.038064,1.235232,0.01901211,3.749832,-0.6723081,-0.7968107,-3.702607,-5.096922,0.1629644,2.291076,-8.101466,-0.2802978,-1.797535,-0.2924754,8.200125,5.28441,14.24077,6.481855,0.675151,2.18479,3.020675,25.42089,28.26516,25.23644,18.81111,30.11283,34.56271,48.06943,42.15083,57.3689,35.21281,32.08152,31.84765,24.97191,21.62278,-2.670045,27.15646,6.219962,4.367773,9.356018,5.028453,12.78886,11.78675,34.08003,24.70383,40.97887,31.19517,7.583303,25.22915,-5.684325,17.2436,13.41635,14.91196,9.0034,16.22859,-0.2823501,-5.909903,11.8301,46.70272,-9.331335,12.37134,0.8767079,-2.315431,-3.205255,4.536196,-11.88769,-8.810144,-9.572766,-5.852236,-2.40969,54.27013,41.44771,48.34655,54.89014,3.569571,-1.839582
