Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A15,A16,A17,A18,A19,A20,A21,A23,A24,A25,A26,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D25,D26,D27,D30,D31,D32,E1,E2,E4,E5,E8,E9,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G4,G5,G6,G7,G8,G11,G12,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5
5398871.09375,exit,-6.591356,0.7258111,-6.944949,-9.407135,2.692667,4.987201,37.02585,16.43975,-8.334328,6.4277,11.74516,12.44683,-11.76779,-8.568716,-0.8766816,-7.105591,20.53975,3.425606,15.09232,-1.526181,0.9218737,3.813878,6.200602,10.0729,16.06696,6.864036,12.78353,12.24169,20.91898,23.65943,31.7465,22.88285,63.94524,29.01673,31.36913,18.68051,28.18516,15.77742,22.61874,16.95368,17.46267,16.35861,22.76992,24.6702,24.11893,23.15833,22.24383,4.523705,20.71084,22.64851,17.82639,37.58887,14.83261,17.41017,23.89113,20.135,16.29599,19.91298,20.23648,11.30019,22.10353,33.60071,25.13046,17.14042,16.58873,15.07863,22.61043,34.68087,27.14473,32.33594,18.50334,10.81818,23.22383,26.70011,16.02099,8.592255,16.73144,15.52298,30.7854,12.85408,4.80264,-3.179866,12.89222,-4.651357,9.120461,10.99666,9.855745,16.51914,6.151429,33.34673,41.02174,5.125483,16.4314,19.80972,10.9672,13.12962,17.87856,11.93291,23.78692,23.10102,0.2191872,-3.312584,5.55909,11.58784,37.4215,9.583109,5.664461,8.247392,-0.08020916,6.4609,9.5442,25.93729,23.9592,8.206045,5.952788,5.593373,4.688962,-1.561888,2.46896,-6.447893,-4.955747,10.28199,11.71446,16.01666,16.38125,14.92006,17.83751,10.11288,13.75147,5.009858,25.29392,4.018972,12.04499,17.88274,0.1723722,-10.31729,-2.992558,0.6779275,4.679555,14.07586,13.85105,18.07631,16.848,14.53211,20.17871,15.77862,15.3822,17.27127,16.40792,15.38095,14.93221,14.21035,9.186998,12.6665,29.38131,14.96832,20.75768,17.37182,18.74852,19.38578,12.26061,17.77181,8.590153,6.70718,24.72208,5.100936,8.788295,20.12398,25.95505,22.71776,15.3479,11.34319,17.5795,5.722037,-8.924137,7.695866,0.9777915,10.64137,21.36766,6.765618,1.71381,2.089848,18.57566,54.78841,10.4592,12.86472,-3.486713,-12.14852,6.695915,-11.6675,18.30414,-3.053983,5.834567,17.61236,21.6654,2.92209,26.52047,22.30862,25.08727,8.441552,15.15172,5.981346,6.978634,3.184202,-3.034887,11.83273,0.3196601,3.500817,-4.789611,18.42302,-8.212245,-3.616369,-6.901019,-12.83619,-8.708048,-13.88996,-2.765042,-7.851127,-3.792746,26.88311,-1.334622,0.5943018,18.95141,-4.889255
5456558.59375,enter,3.509473,-1.723619,-11.8524,-15.63297,-12.67506,-12.98889,20.21744,13.00706,-6.515259,4.606053,8.897185,1.50407,-3.090286,-0.8312273,-3.456287,-10.28116,13.18994,-3.513206,0.6178886,6.276678,-5.475564,-4.46102,-6.159832,18.00858,16.18039,-3.081829,10.64049,12.014,-5.911277,-3.195547,2.460696,-6.276311,40.86601,3.200662,6.865586,-12.4253,6.815536,-4.451934,6.229494,-5.993322,-0.1464545,0.5000719,10.39461,7.202571,9.037494,8.977798,7.297118,-12.29556,13.26426,12.45914,4.999405,26.12011,4.396106,6.379246,15.55329,13.77981,4.955761,9.549232,14.52349,18.48409,21.3409,29.1204,25.91124,21.18732,17.88011,21.07852,21.24022,31.8164,21.93229,32.40217,23.14793,13.23739,18.07824,24.99432,21.83829,17.42562,18.40354,22.93074,26.47064,24.63174,6.824454,5.194359,29.33681,7.930664,15.38134,-4.699922,-7.488347,0.830479,-9.140218,20.17274,26.73877,-9.593135,6.131098,13.09416,1.910922,-0.373772,-1.025635,11.41422,12.65141,10.66939,-9.761204,-17.53765,-10.93077,5.985303,31.49967,5.642784,-8.056039,-12.08728,-5.859011,-4.379872,1.76052,17.84157,15.13923,10.58566,8.272216,12.11943,4.61502,0.1565323,-7.010514,-6.178006,-1.458321,4.714365,5.763512,12.89847,16.92662,13.58056,13.6806,9.380546,2.60078,3.30351,21.8613,3.171021,8.628894,17.88685,-3.257645,-7.498195,-5.829235,7.979402,0.7251519,15.58043,17.07325,5.527985,7.528489,10.99738,17.84656,10.67775,10.01514,12.43746,12.71298,14.93165,9.219597,1.485927,10.24829,6.169681,27.91944,17.29163,20.97388,14.15797,17.1772,15.45909,14.10176,18.28119,5.890779,1.62319,20.59205,8.951433,9.451565,16.96049,23.55285,17.5038,16.23229,15.93004,18.85244,10.52648,0.05259048,10.90595,4.811726,11.64987,23.77535,11.53455,14.47291,-7.592252,7.064331,53.41212,14.75253,0.2334291,-1.123164,-10.5604,11.28864,4.103035,27.83247,7.458369,10.17998,15.16777,22.70954,-18.98618,1.742035,-4.956692,0.09743077,-13.68942,-11.77363,-15.8122,-16.7379,-16.37618,-21.74206,-5.64543,-10.52224,-9.020941,-22.65235,2.187687,-15.94719,-11.53061,-12.81731,-13.22624,-18.92588,-6.160703,-9.973727,-21.85244,-17.38741,8.557111,-7.101644,-1.873887,14.29732,-4.038589
5585335.9375,relief,11.70742,9.838181,1.619876,3.680959,12.04206,10.97776,44.6121,21.87238,4.568953,20.36764,25.56496,22.73568,6.318194,8.002258,10.233,-0.2701017,29.30061,14.31366,22.06798,13.81099,14.64291,11.77553,10.95601,26.4556,26.87373,13.1104,14.64504,18.16132,20.7454,22.94609,29.78011,17.45698,60.73737,28.34099,30.01478,13.19333,32.14576,16.55219,25.77102,18.29589,13.65076,20.39525,28.188,23.13048,24.362,18.28922,18.74309,3.59469,28.29016,23.5701,14.99538,24.34697,4.851676,10.87719,22.26878,16.03849,4.33514,2.204125,11.12692,5.483214,5.409113,3.673811,0.4145616,-6.945827,-4.480174,-7.763693,8.026476,12.14205,0.6507826,14.33546,7.21248,5.765578,5.09251,6.732901,9.143645,-0.6621015,16.36329,16.80912,17.64034,14.65998,13.36247,5.678954,17.6521,-2.54782,13.77325,8.56741,3.435116,16.3677,7.051443,27.50503,37.33172,9.4867,10.61587,20.7693,12.85298,15.18573,17.48278,5.269606,16.65538,21.78571,2.540067,2.656318,6.976851,3.439108,36.31077,17.67366,0.500693,10.46006,4.806755,7.114716,9.444815,25.24788,22.95408,-8.897228,-5.239063,-4.477249,-1.315003,-3.324028,-15.52197,-12.07911,-14.71969,-1.121417,2.408099,10.63339,16.59507,21.26097,18.12075,12.74146,11.91484,1.287296,24.11448,2.158274,12.99019,18.33017,-3.292433,-8.511839,-9.823686,-0.7893667,-6.717474,-17.22295,-6.379539,24.07966,19.14114,12.83752,13.59968,6.921375,-5.327446,2.797403,-5.62099,0.8722056,5.437265,3.128874,-5.624851,5.463921,14.49481,-7.156672,-7.856573,-8.735106,-10.40853,-6.244748,-1.725148,14.40737,8.451146,14.43094,32.78016,9.164407,-0.3382681,-1.616327,-3.214731,-9.729719,-15.07502,-6.567629,-10.00812,22.91114,9.451974,21.9882,23.63066,31.61093,37.2368,28.55328,32.52042,24.22114,35.06411,84.1049,8.953101,36.36646,13.88196,-1.23423,13.93838,1.665341,28.09776,4.070377,11.44513,39.60085,23.5845,2.877498,26.87023,20.77122,21.35321,11.58674,17.44227,5.578689,5.671646,1.005095,-1.126462,13.535,6.739339,7.674729,-5.209525,21.834,1.87977,1.078177,-0.4409807,0.9872425,-1.8977,0.6709757,-0.1301309,-0.6242344,6.475336,34.96709,11.94247,8.620436,24.81029,-4.835638
5716898.4375,exit,-7.374349,-0.4434586,-9.38722,-10.66364,-4.507277,5.089519,36.74963,10.93894,-12.9472,4.012532,9.985032,5.501441,-12.41456,-8.12794,-5.961466,-6.890373,17.31332,-0.1676459,10.02843,-0.1795531,-7.026194,-3.492951,-4.810544,7.449398,11.66124,-1.018452,5.633075,8.057253,13.14821,16.42879,20.55042,14.93088,55.74057,25.55079,23.28065,9.64945,26.06037,12.21758,18.24842,11.4898,18.51341,14.52758,24.00568,21.54804,23.18263,26.16721,24.13577,4.518188,23.27396,23.85741,19.15929,40.80076,15.81441,18.20119,24.17902,20.24387,16.11396,20.10094,21.55432,18.154,28.85866,43.28218,33.95686,26.90466,24.45296,26.25093,24.19143,38.34155,29.28554,38.9939,29.10186,12.78953,22.50558,27.62251,22.57713,17.35553,14.402,19.40123,29.34768,22.94621,3.925009,5.936119,26.38172,-4.979166,16.83748,11.63395,2.16033,12.22782,3.565022,29.77826,36.18834,3.483705,14.28035,16.15662,7.843091,7.500545,8.486718,18.11825,23.14185,21.08323,-3.866529,-12.69992,-8.866286,10.76905,36.92224,7.428114,-8.034207,14.25169,-0.7013789,-2.683541,-0.1450122,17.10678,14.24199,16.09417,5.859003,18.98062,4.9111,3.735933,-8.353168,-9.531866,-10.57889,0.6339771,3.25039,5.835021,12.88054,14.09067,9.332074,-1.017534,1.718881,2.762686,19.71697,-7.21467,-2.160366,13.21968,-2.895177,-18.95694,-3.359675,0.5944618,-14.29303,28.64132,18.82523,13.72087,15.69505,17.1818,29.67773,20.22901,18.45621,20.09269,19.44648,20.47713,14.27762,13.51509,12.61609,14.28746,36.02171,25.66504,31.09096,19.42058,23.70999,26.84948,26.45025,25.18447,7.686454,3.723046,23.70683,14.14148,17.36003,36.92036,36.25392,22.3838,26.00592,25.50587,27.6992,2.371279,-12.8989,-1.379504,-2.49606,5.318291,12.62065,-2.549717,-1.85787,-21.41518,-1.800316,45.32648,12.37057,-7.602028,-11.34476,-19.84773,-0.4936543,-15.12829,21.24499,-2.115135,9.06819,9.115843,17.50148,-9.091268,14.5875,9.4416,13.75929,-0.6003602,5.75667,-5.480451,-7.636953,-8.701482,-12.98149,-0.5869934,-6.919966,-2.457993,-12.67372,9.043981,-14.48453,-10.4066,-14.45822,-13.96451,-17.48682,-10.60354,-7.516901,-13.94631,-11.69831,6.226714,-13.40731,-10.77158,8.576967,-13.06613
5774484.375,enter,6.619677,6.168939,-0.4618934,-5.632771,3.863853,2.759733,39.34163,16.68104,1.042817,12.66855,20.58939,15.05359,-2.489197,1.621182,1.766928,9.607994,30.48158,16.94024,20.66101,6.153824,7.839667,8.307526,3.431088,19.75012,18.99732,3.137488,13.42491,12.23765,12.39625,11.89251,21.93819,16.40521,61.35098,17.50003,22.03687,9.964177,25.78827,13.57287,14.55687,10.32295,13.45278,12.23708,18.38951,14.47159,17.26249,16.44402,18.18249,5.807913,21.84556,16.01585,12.62159,28.90139,9.495318,16.81335,20.59203,15.94237,7.253335,10.98593,16.56107,27.1523,29.57546,39.20628,29.1583,22.19135,21.46256,25.32008,31.25516,42.41527,27.4625,40.64329,33.57533,16.312,27.98407,35.57895,28.33859,25.96811,25.59427,26.79076,37.32429,32.1585,15.22519,9.005699,35.79617,15.18652,28.48097,10.58655,6.724887,17.68541,7.32535,33.42604,42.32381,10.28243,15.67386,23.03359,19.93656,17.81114,21.44398,17.036,19.68941,26.6189,8.500699,4.054566,11.15685,18.02312,45.92003,22.23575,4.823251,15.67838,8.722615,11.32018,12.19557,32.21123,30.91993,19.61188,10.86027,16.58521,16.70722,10.43304,1.604119,3.09566,3.939613,12.27402,14.55296,18.54457,25.71301,24.04513,20.10944,16.75166,15.86189,14.51203,32.07112,11.98107,17.26671,27.17492,8.953236,3.286247,6.556612,13.66218,12.00779,21.81663,22.22618,14.92971,11.91963,12.25455,21.47515,14.11361,9.559709,11.25655,13.30598,13.6721,12.84892,9.852835,13.71198,12.69157,31.48517,15.50427,18.70537,10.08726,16.26917,16.86101,22.55498,24.86465,9.077755,7.035158,22.53155,10.35746,18.91018,29.15257,27.50564,16.17244,16.27521,17.5299,19.56083,11.4139,-1.700413,12.25261,12.68085,15.99784,26.38902,15.32896,10.51875,-7.932884,5.164735,58.85422,19.66687,8.259917,-5.517071,-8.456216,5.862073,-5.169322,24.18544,7.482511,9.136303,21.34136,9.368557,3.681665,27.03513,16.08786,17.31694,3.438327,3.837128,0.02366775,4.239861,2.441095,2.079534,17.66039,12.5541,5.936181,-6.301233,13.43129,-5.213908,-6.632977,-2.264849,-6.349539,4.147785,-0.986508,4.289584,2.414671,8.424701,14.3224,-8.827477,-8.303191,7.37878,-0.4592832
5997921.875,sad,-0.002015963,0.6316633,-11.75929,-9.516385,-3.059865,2.231689,34.88142,7.581215,-9.930658,1.236431,9.122682,7.324176,-14.4399,-4.610321,-5.744489,-7.588442,20.04065,8.549552,20.83933,4.123558,8.834143,3.82248,6.894352,5.841408,15.44954,-0.193031,19.93349,15.60381,-1.928778,7.979418,13.49328,4.62157,50.54809,19.98513,17.03108,4.961864,17.50452,-3.053324,15.20052,8.426541,10.33662,12.93501,20.96539,18.27947,19.46539,22.19807,20.48787,2.442591,19.60161,26.76854,19.96532,41.53151,17.54227,20.10603,27.80705,23.69229,20.6628,22.34527,24.39172,11.48495,23.02149,32.69026,29.19257,20.18017,10.57247,10.85187,14.75301,26.71126,19.34361,30.73986,16.18859,6.592842,7.826435,14.18198,13.50332,10.41008,21.65029,20.31647,23.70636,18.3694,3.148397,6.219456,26.81346,-1.61465,17.62182,3.197049,-8.560046,1.550807,-1.553024,30.22223,32.94052,-4.10373,17.58002,14.9956,4.009974,3.42152,0.3024539,11.03799,17.90005,18.32425,-6.804999,-16.63616,-11.92032,13.1608,34.49252,-1.847841,-25.96478,-12.55477,3.411639,-10.39317,-3.596895,7.8238,7.370736,-2.114684,-8.136957,-1.04614,-2.05392,-8.793421,-18.74028,-14.39501,-17.28964,-21.19755,-17.19822,-4.46214,-0.6216158,-0.4193382,-2.053013,-7.581462,-11.74128,-16.72476,4.431799,-21.80412,-10.58672,-1.511382,-25.05291,-27.39984,-28.154,-21.33524,-41.99965,4.81791,7.305101,16.61772,19.54626,19.89797,28.55704,24.76179,24.09264,24.81166,26.41896,21.52456,14.52933,13.27421,6.927303,12.74666,32.37463,21.18023,27.72303,27.91116,26.67348,27.48125,25.58616,27.67027,9.833651,13.00415,29.74388,15.23028,15.45035,26.0372,33.00372,24.00735,14.99772,13.69041,18.79326,5.119393,-14.31094,7.48692,-3.174582,2.462392,14.71556,-1.741713,3.586698,-2.491107,19.92982,51.58443,19.46175,13.69776,-6.057034,-12.46263,9.236056,-4.347963,25.68366,-1.730228,3.902563,21.59562,21.25192,-8.671732,16.15737,3.31333,7.725698,-2.818054,1.421599,-13.2581,-10.22567,-15.07645,-14.60057,-8.156804,-11.77402,-11.87627,-21.2129,5.102448,-25.28877,-18.15607,-15.95066,-21.9796,-21.16174,-24.11355,-18.90111,-22.87015,-24.11515,-2.879507,-25.89343,-9.719384,4.0217,-13.6975
6001074.21875,sad,6.693748,12.63947,1.707296,-0.8916702,11.25012,14.7892,48.77597,19.66948,-1.0952,13.97281,24.28304,20.60838,-0.2916918,6.196795,13.64335,7.711376,32.05362,19.92926,30.45229,17.94178,13.57183,16.28896,18.51135,24.88386,28.55648,19.48297,33.09122,32.57557,17.89051,21.5556,28.34428,21.54474,66.38675,28.00924,29.62509,19.43746,28.08063,15.62887,27.30969,18.54284,16.55059,26.34894,33.70113,26.28214,21.66311,18.14202,14.62158,2.129437,35.9979,34.8724,15.51965,28.65567,6.660724,12.55752,37.29699,31.07145,9.727703,9.837065,18.34061,31.97116,36.30156,37.57016,26.79854,21.14043,23.80053,26.09625,29.00725,39.03205,31.36834,41.21694,36.2644,18.85437,29.00269,29.62816,32.03694,29.55688,27.89005,36.00713,37.9681,35.0673,12.53857,19.35807,42.40417,8.805654,28.38015,11.78697,6.857621,23.14248,13.88601,33.34363,40.92301,10.27661,14.7788,23.21045,15.64493,19.0297,16.95156,13.17073,19.49824,21.72066,3.681191,0.06578417,8.653648,8.764966,37.20927,2.380184,-1.757809,7.963305,7.390234,5.292218,6.780877,23.01875,21.50464,18.7238,3.042174,18.26967,4.229606,5.099653,-1.84877,4.517983,-4.291171,9.755277,12.64446,14.85125,21.81565,19.39074,15.12831,8.116558,7.081814,1.973954,22.71465,2.862025,10.39402,23.65283,7.105136,-3.010262,-2.219748,5.739201,4.018219,21.73607,19.16984,30.20433,31.11073,31.20322,33.78115,18.59276,8.563968,7.997846,8.269168,9.622635,7.613119,8.288983,9.353996,5.448327,25.42445,11.39239,13.66386,6.344389,8.104207,16.60359,30.14065,38.66457,29.73711,25.33934,41.56065,29.45834,25.45945,34.81089,22.55106,14.6258,20.56605,16.38201,23.7204,19.70001,7.712974,14.96964,16.02714,18.04125,31.16996,10.65961,9.28752,7.073486,12.86265,62.92492,38.25837,14.19359,3.053801,2.869352,24.71085,11.26551,44.56705,17.02165,21.31933,21.24518,38.04243,7.709201,26.2107,20.49552,24.10161,5.395585,11.43976,7.828668,7.566086,7.687635,-2.170799,13.82577,13.09581,6.752245,-4.964353,20.07706,-3.917291,-0.1597137,-4.804391,-6.453043,3.805992,-0.9289262,0.9061553,4.651487,7.655796,17.79093,-11.55328,2.083142,25.82128,4.06879
6004640.625,sad,27.52159,27.2005,20.76646,20.95948,26.58783,22.83773,58.99418,30.21306,16.86168,33.61984,44.09558,37.65065,5.930956,18.38741,29.25565,24.60414,49.33296,36.26824,36.9722,26.54431,34.15487,27.23187,32.18716,29.06138,35.58661,31.05585,36.62181,28.91506,37.13351,35.41594,41.43498,31.90298,75.92591,40.95965,40.78529,31.22292,43.26357,31.77568,37.2277,27.80195,25.82812,34.3795,43.67044,35.09849,33.42106,37.3788,29.38858,17.68107,39.88068,39.60304,29.02015,46.81819,21.75103,22.76556,37.83775,34.19585,24.84222,19.84997,24.89517,24.88516,31.22937,38.52857,31.65111,28.5906,18.78695,18.837,28.42736,37.27844,26.4725,36.59288,29.97813,17.13319,24.67873,29.62519,25.42503,19.24475,27.01593,32.54665,37.00121,36.69062,14.43351,16.25792,39.26233,22.16682,26.47213,23.31597,21.34277,33.22332,28.27429,46.2056,56.45612,23.82549,25.36321,34.4046,20.76832,35.83105,31.87533,21.44445,28.14722,34.74751,9.633683,6.672716,15.00088,14.96313,50.74435,26.45606,4.33704,3.065319,23.32279,12.49662,16.13454,32.53542,31.26562,14.32621,6.290115,18.16128,17.63594,4.542167,3.564192,4.008018,-1.295926,14.16565,16.22997,29.00096,30.22223,23.62286,24.10103,15.64979,12.82446,10.43265,35.56884,12.88572,15.96999,30.97768,8.14216,6.017596,11.2969,14.91174,-6.70271,15.69533,11.94689,38.40437,34.69165,28.04709,32.39281,28.10358,22.25217,22.00325,16.30707,16.89522,18.15893,23.44135,15.09102,20.09441,31.17397,14.95072,18.28835,15.26342,20.12114,23.01987,28.50707,38.65378,25.44399,29.14211,41.8995,22.34158,24.11223,32.84988,34.10183,23.45959,13.81799,11.4862,19.10495,18.12553,5.207416,13.83643,6.274281,13.74956,25.54624,13.38204,14.95877,-34.92698,10.60525,51.04336,27.4741,-11.18819,-7.910724,-17.27271,14.28386,1.656768,35.12469,13.8383,16.09693,7.186305,38.03275,17.71505,39.23616,46.16685,40.66117,34.17337,30.88156,21.28899,16.78014,22.35684,16.79921,26.43903,32.64384,27.08485,17.49119,30.83644,17.79456,22.30972,17.76293,13.62513,22.55556,20.37904,19.23887,17.06552,9.760753,20.37532,7.216989,1.241354,29.99889,15.80878
6035640.625,exit,14.3985,21.20445,10.95736,8.418262,17.63372,19.1382,54.40802,16.07528,13.58535,19.28603,26.06513,24.44772,-3.397271,5.246054,11.31045,15.78049,34.95559,19.34419,31.83265,13.08132,16.75192,14.64672,16.49527,23.63357,28.55517,16.33957,18.22704,19.62628,24.81125,28.43685,35.75206,29.9678,74.38144,35.08648,37.42016,25.35973,44.18343,27.70273,38.79113,28.85849,33.30589,33.23186,42.5016,37.36218,43.8093,41.01342,37.61522,22.00626,40.44103,42.63073,38.24754,53.70971,28.8946,33.13906,45.19952,41.20388,34.99553,32.47262,35.25983,12.59333,22.76073,32.76375,26.37594,18.69072,11.74857,16.0514,13.55234,18.68624,16.58836,24.16722,19.78846,5.273523,2.945899,9.295976,19.05394,19.89361,20.63777,23.68216,23.56559,23.95889,6.176211,-3.837625,30.45511,-9.701383,9.778273,33.46101,18.54614,37.88387,23.49267,45.6385,55.84644,24.60162,28.34903,32.26696,28.32565,30.30563,31.17257,21.84577,27.36901,36.3168,16.44314,10.52729,16.11222,9.498576,42.7192,34.20345,6.521421,17.95677,9.03592,12.8945,7.960998,27.47465,24.44518,0.5164387,-4.240182,9.568192,-4.948426,0.5120423,-7.328705,-6.792923,-12.27212,0.1582122,3.824669,5.497938,17.05771,15.37747,12.5658,12.84817,10.44471,4.649437,26.67458,5.361289,11.98687,18.85875,-1.116371,-12.26439,-6.207165,0.6083158,-0.8644283,12.77458,10.58498,32.93712,30.62551,31.65649,37.94044,36.54556,29.82462,34.14552,24.7584,29.25638,23.04705,26.32281,8.061965,19.3731,35.86343,20.79408,22.67858,22.77526,23.13453,37.16708,31.4532,36.32227,21.89019,23.56079,38.50486,24.34897,25.12879,32.71935,32.71467,19.4266,15.07397,16.44189,16.49705,6.873762,-10.35398,4.330719,4.482539,10.41879,13.5361,-6.193837,-4.237685,-19.18725,-12.16731,46.23197,20.8104,-5.032171,-5.234261,-28.12991,-15.57147,-16.44198,21.47865,-5.756232,-0.7563574,17.89235,18.01877,17.01234,30.8412,25.58537,26.34075,18.64253,21.03177,15.59229,9.957819,20.21075,13.99791,26.16697,21.13343,17.8068,3.318002,25.96659,6.561348,13.18202,4.854571,7.25311,14.02623,9.330564,7.332465,18.34128,22.60973,20.35917,1.42583,3.230438,25.76185,-11.70696
6093214.84375,enter,0.594868,7.185994,-5.440557,-6.684502,6.213414,9.779202,36.57456,9.830476,-10.42245,4.784214,15.54856,12.96457,0.1380464,3.071139,1.562574,0.179568,22.00524,8.113452,13.84806,2.893239,8.460729,3.484395,7.314831,12.99709,20.2008,8.096785,15.48851,8.955514,11.33208,19.27499,25.16215,19.10229,62.88251,25.58675,25.54948,13.49906,28.22484,20.70127,21.15276,17.41979,14.50312,13.12131,22.05227,15.60472,22.05102,21.1487,20.28045,5.796463,18.46774,21.23814,16.72974,40.35888,14.21399,16.79681,21.1473,16.03027,12.16822,17.78714,22.40225,18.54967,30.61996,38.50903,28.68179,25.18431,16.47102,20.71159,22.15229,32.90398,28.96501,35.107,27.06596,7.929299,17.9418,26.36664,22.85877,18.04767,10.69424,12.68472,24.30426,23.04654,-4.127614,-2.52895,24.89773,4.24147,16.6913,12.61946,11.05859,22.54044,13.64755,33.1278,43.84389,7.436718,12.82495,21.02269,14.01388,13.60034,11.36825,12.36072,19.37009,24.31924,3.141286,1.082652,0.7847653,5.710788,37.13031,1.281152,0.09559479,6.90724,2.713583,3.796538,9.18582,22.95287,20.44647,9.295019,0.8508297,14.72067,2.290131,2.758382,-4.423487,-0.9487725,-5.684009,6.02896,7.854556,9.601153,19.0991,18.93779,15.64913,8.738633,8.980711,7.076203,25.11807,3.770212,14.32795,19.47725,1.493013,-9.978021,-0.7564149,6.412201,9.013138,16.52645,10.47393,17.22564,11.26403,13.39641,24.28467,14.60441,15.0588,16.73608,19.40314,17.66704,14.92827,12.12236,7.825215,10.71784,31.17714,20.5857,28.10317,15.51771,18.58801,16.84043,18.21076,23.07381,5.347883,4.383515,24.11295,10.58478,12.94319,24.23289,34.23452,20.71344,20.19379,18.13647,23.64987,13.5487,-4.306884,8.492131,8.586385,11.07556,22.9176,8.835461,3.668419,-24.1262,-15.93197,49.80864,13.08307,-1.810529,-7.88777,-11.03381,6.109844,-5.035647,24.77012,1.074232,-0.9518932,3.168783,21.91059,1.717878,19.2988,16.28702,16.51717,7.910369,15.79898,2.213668,7.078746,0.4101051,-0.003372546,9.588534,11.10085,6.501519,-6.877238,17.77981,4.203409,-0.474363,-3.201309,-2.341421,1.438692,2.483584,-0.6607273,4.013912,5.684488,16.76728,1.001189,-8.134336,15.66232,-6.990384
6277648.4375,compassion,-4.661939,0.14565,-9.627886,-15.91368,-12.46361,-11.76767,16.58982,5.461798,-14.12691,-3.558125,10.98356,-0.4228877,-15.06343,-7.779399,-4.601806,-7.112439,13.55855,1.937309,2.47151,-2.818991,-0.9343168,-4.305789,0.8324437,7.368432,12.71969,-4.271271,9.496476,5.304686,-1.83139,-4.527026,7.488379,-1.492539,46.37122,3.244505,1.639947,-9.811819,3.538087,-6.423765,-0.2076943,-14.71073,-9.672367,-5.0618,-0.01878273,-6.520136,-6.199642,-5.783727,-3.397614,-13.73715,-0.4144375,-3.290443,-14.67201,5.043857,-14.40983,-4.552804,-0.1672891,-12.58404,-23.39279,-15.42339,-8.112886,-8.998961,-9.017366,-10.06765,-18.82164,-18.42584,-13.64004,-8.207124,-6.188385,-0.881224,-8.199331,5.531914,-1.780825,-1.287741,-1.508278,-3.311149,1.772905,-7.821155,6.670751,14.09157,5.836555,5.421252,-3.094154,-9.224714,7.814565,-12.13194,3.809534,-7.616011,-9.427149,6.998917,0.1053274,15.19762,27.5345,-6.659916,-3.229911,2.773161,-1.165267,2.74779,7.80337,-1.849335,0.6811246,6.198046,-14.0561,-15.19763,-9.12335,-8.316963,20.53378,13.43565,-12.89619,-7.707218,-20.16583,-14.35144,-13.30521,0.8848094,-2.116524,-18.8657,-14.09714,-9.03371,-13.47495,-14.10709,-31.28993,-34.23311,-35.95687,-31.09721,-28.28846,-10.39562,-10.58944,-3.663376,-10.88969,-11.95472,-16.55317,-23.75912,0.2397874,-21.7279,-10.30558,-9.899034,-24.53569,-35.50562,-30.96842,-25.96693,-32.96064,-11.39639,-7.887849,-0.7645021,-6.595875,-10.63663,-13.85676,-21.86334,-32.93835,-23.18673,-26.17373,-15.51694,-11.75436,-9.277154,-10.99405,-8.251176,3.739148,-17.98383,-24.57909,-35.9138,-35.2366,-29.3942,-21.42075,-7.525452,-10.19002,-9.619315,11.61166,-10.58716,-20.32129,-18.78162,-21.71368,-27.36664,-16.12653,-11.73985,-22.85808,-3.634483,-11.02272,-6.520148,-8.129458,-0.8904393,17.65314,7.030515,3.132997,-25.06147,-4.088206,46.3604,-14.37782,0.06708501,-8.221395,-23.50136,2.806609,-15.27785,7.264651,-6.545461,-0.9104741,4.247957,14.4041,-7.250765,8.151934,2.230645,5.227073,-9.610323,-2.581465,-10.524,-7.685125,-13.03308,-12.49263,-3.43158,0.4451402,-4.947964,-19.39985,6.675045,-18.46793,-17.03741,-11.95309,-11.62472,-7.587862,-16.55712,-9.623285,-7.593351,-8.288945,-12.41082,-28.67352,-28.98166,-2.447166,-10.93561
