Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
2625015.625,relief,20.73902,13.34389,-6.469164,3.054844,4.245512,0.163756,14.42465,-1.306855,7.067367,-14.2555,3.592934,15.8927,9.538478,4.427612,20.13148,10.57778,-12.60049,10.91701,4.396095,43.20579,0.05263243,10.84637,0.3565611,0.02285996,25.28622,12.08745,9.862098,4.341477,29.47443,21.33862,11.5617,26.25017,18.09829,9.101528,17.88195,22.469,19.12602,-8.740322,5.0608,-3.731107,-6.667033,23.36416,32.68548,-0.1277176,26.90607,14.94893,3.487041,12.17099,0.6620562,29.41215,-6.958688,12.11161,-3.278632,16.24854,17.81489,-7.076289,7.952901,12.89853,17.27595,16.74259,6.437919,14.28374,12.92343,23.68523,9.812918,0.9999554,52.0947,17.04636,25.21609,7.996345,14.87425,12.08827,10.13125,14.10202,15.48852,-9.62291,-5.938065,-2.865392,-7.714765,6.389216,2.387159,15.65355,-1.771478,16.49707,18.0924,7.778726,3.606347,-5.38257,1.508848,-12.16128,22.0431,8.675451,8.685732,-20.99092,1.790699,9.721122,10.86802,12.05874,4.413109,9.41335,-14.01377,6.779503,17.63737,8.524255,10.93483,6.570415,-6.090662,38.37151,3.067589,8.836629,12.01927,-10.30068,-3.726676,-9.636391,-7.054689,-4.836344,7.215537,-6.937348,8.711135,16.38385,15.25125,2.494581,-2.971823,0.3382168,15.11471,1.813546,-1.77483,16.44134,12.73463,12.68898,15.70033,16.33477,12.80923,13.43425,15.70806,22.14916,12.53631,9.048981,17.09536,11.43775,16.47594,-1.097977,0.9587497,21.01684,21.43454,10.71093,6.963884,17.2583,16.363,16.70898,18.77848,21.53048,9.254315,7.56903,15.66911,36.71055,16.12699,19.22052,20.65546,10.44478,24.63683,14.40588,5.345412,31.15411,2.483467,17.55221,-0.7223718,15.85197,38.47796,4.701272,22.41539,13.57539,8.491106,1.459566,11.39916,3.113339,0.6356463,17.01835,-4.2903,-3.513209,2.436092,5.574278,0.9111289,-7.50151,24.00796,12.05621,-16.69106,3.590049,14.59113,18.19422,-17.93299,-1.17844,10.91821,25.25749,-2.138078,9.200798,0.04552023,12.81687,24.41963,16.71217,13.23883,9.558516,10.49638,11.52766,8.432553,18.37311,14.17125,-2.83537,8.496096
2626582.03125,relief,0.5706421,-1.36639,-20.05727,-9.049324,-3.232246,-6.984495,-2.553256,-13.76778,-2.284033,-17.65427,-2.111621,3.790064,-4.471365,-4.288064,15.99225,-2.165143,-21.27678,-2.950432,-8.884017,40.68539,-9.352179,0.3405186,-16.41268,-9.955027,13.0424,2.901481,-0.06219088,-2.634478,20.6207,12.76039,6.637748,14.73473,16.63657,5.596008,10.93345,17.75933,15.64683,-14.8642,2.797468,-4.319604,-4.127602,21.83384,33.95271,0.9052669,23.85161,13.50275,2.366376,13.8213,0.7953133,29.60086,0.111507,13.72592,-7.211689,18.6596,18.68821,-2.468093,6.410332,18.50362,14.03998,15.87559,4.423792,13.57947,16.59618,30.0806,16.44361,2.804928,54.32494,17.21575,27.9073,8.01725,65.08643,18.13475,14.99846,17.79609,18.20179,-13.99571,6.531213,-0.3771989,-3.43223,5.710588,4.229632,16.64874,0.2011011,15.77498,14.83276,6.175704,-0.2304647,-6.156075,1.970916,-10.60195,17.32221,9.765852,9.397631,-28.35629,-3.735961,7.631861,9.276568,13.41284,-4.146445,4.714641,-13.52605,8.860993,20.79447,6.973692,5.625247,6.69372,-8.674885,34.01886,13.27901,9.761815,11.61698,-1.096799,-5.690649,-8.039804,0.5026304,-1.043869,4.877756,-1.534862,7.786588,10.47215,16.1252,3.123528,-1.506852,4.405066,11.33046,0.8672877,-2.959436,15.53538,19.6182,16.66719,12.35861,13.22793,8.935658,6.052922,13.39652,19.23598,14.70516,9.720743,19.52833,15.14177,22.90215,5.253678,5.411208,26.17402,23.28959,14.41079,2.282007,15.00013,11.12327,2.811946,16.79206,18.02021,9.962703,5.558422,10.59879,32.98432,12.95141,14.34666,19.44367,13.98022,26.19354,17.81025,-8.153164,21.34553,-5.346582,4.15207,-10.8888,5.299944,11.82242,-5.574831,1.318456,-1.319915,1.361718,-4.103488,6.015819,-4.346668,0.05599524,8.077441,-7.750825,-7.354523,-1.536004,5.012087,-4.551873,-12.51605,16.36382,2.836287,-28.71924,-8.297408,3.938959,8.44669,-23.90277,-5.16892,3.893372,23.54724,-9.916125,-0.5083348,-9.531216,-2.5543,13.37252,6.039455,3.923163,-1.15053,4.311404,3.232005,16.83133,18.06916,4.361222,-5.382833,-6.792585
2628628.90625,exit,20.73116,25.50865,2.916535,13.72594,17.0586,12.45884,15.76898,5.190792,16.09008,-2.489334,16.35391,13.38002,12.03482,12.77494,31.80824,10.01307,-9.226757,16.903,7.560409,58.21334,2.885169,13.11722,0.2376988,13.5307,32.7993,21.27687,15.45245,13.7385,35.75945,33.02494,21.32808,31.27199,30.81111,19.68223,28.10047,32.1403,35.14549,2.897942,19.38449,10.25465,11.85206,41.96285,53.08598,17.20118,42.0893,31.99798,21.73953,31.05112,21.33044,47.43159,12.20871,30.58821,12.04635,34.48194,35.62545,12.90424,9.770319,15.49097,30.5247,29.247,20.56803,32.96964,27.81267,33.72589,17.64513,5.972801,66.80779,31.98271,36.40126,17.87356,-15.1347,14.17639,22.40287,20.35291,23.15028,-8.64077,0.1455787,1.704033,6.063317,9.369799,0.9503011,20.795,5.855204,15.87261,28.91179,16.69435,10.94707,4.526303,14.9572,-5.722187,27.34586,21.72635,17.70083,-13.16301,8.837172,16.85598,23.82194,24.55654,11.82599,13.8422,-5.045358,20.01574,27.75978,16.84598,18.11692,13.83178,0.4317854,39.00523,9.16638,6.932796,20.80333,1.543901,-2.78018,0.5470605,2.769338,1.997009,9.427979,0.6919773,10.40201,15.93641,20.00416,5.820332,1.049826,11.4966,19.56538,1.336711,2.014302,22.21122,23.83766,22.86881,34.2334,32.51963,30.74739,26.00368,34.237,38.23956,32.65511,24.88507,33.5186,31.52192,35.07091,15.56137,15.87997,36.02837,36.3735,25.12084,24.38704,33.69697,30.26548,29.18876,36.25885,39.55421,28.54699,25.86246,32.4789,53.01541,32.77664,32.06618,31.29068,19.63465,36.09661,26.45685,3.826688,27.51672,1.459114,11.73852,-1.334213,16.57183,29.54538,7.022193,13.69314,11.4476,4.502157,0.435193,8.511505,5.528495,0.2834202,19.86076,4.290094,4.572431,1.283971,7.149316,14.67343,1.258856,33.59903,21.2319,-6.663057,13.91083,26.95222,26.7351,-3.437914,13.09022,19.59272,38.21605,5.10436,16.67389,10.39896,20.44013,31.25948,28.97622,22.73621,21.85475,21.17074,17.86813,32.89342,23.78484,11.67298,7.89374,11.09418
2686222.65625,enter,16.93929,15.80615,-3.830798,10.406,15.51773,6.502199,13.82949,4.596591,14.78316,-1.78433,8.206818,21.34578,12.14742,14.17001,28.66183,15.12138,-6.081337,16.06837,11.03923,52.03096,7.235924,17.07628,-0.7708802,0.5621471,28.10292,13.85465,11.32714,4.606679,27.58855,26.19269,12.22793,23.4134,22.43884,11.75784,19.59805,21.41678,17.74496,-3.192606,7.891513,-2.18931,-1.93308,22.95712,39.95853,4.325912,32.37843,18.73187,7.011172,18.39055,6.100197,35.14849,1.271672,19.06738,-1.405566,19.78044,23.56787,2.274088,13.07177,20.8252,4.902584,9.886595,-0.4044443,15.45045,14.89242,26.6183,23.99291,13.51252,54.55741,18.71121,30.21674,11.95912,1.118954,16.13939,19.6725,20.50434,23.74129,-1.105472,6.103135,5.231084,8.008007,13.21654,8.676347,27.57439,10.94139,21.07172,19.07083,7.682649,5.055153,1.816277,4.418787,-8.028498,20.69006,12.34428,17.06223,-19.47716,3.161511,14.42148,16.01785,18.32159,7.362739,10.43734,-9.681039,12.75664,29.62436,16.57981,19.10333,13.04066,2.906308,43.78973,14.37053,22.3715,20.47277,9.390651,-0.7946066,2.254117,13.42408,14.5085,15.35374,6.714995,19.63646,22.35355,26.71209,13.01437,10.24232,15.93476,21.31812,14.15389,17.1036,28.74703,20.96478,21.8882,24.7331,21.23522,12.987,9.359105,16.88132,22.84168,17.9567,13.74965,24.0847,16.69154,23.05396,9.037118,7.701612,27.25119,24.00158,11.387,6.422716,16.32595,11.69366,9.301411,15.75482,22.7581,17.33894,13.07708,11.75353,28.09506,0.8686525,12.61748,14.60616,9.290787,28.60183,12.56469,11.03575,36.71085,10.30334,25.42922,4.576995,22.19353,50.2322,15.69079,25.00803,21.35802,12.25854,9.347238,20.19949,11.91011,4.008171,17.95829,6.939623,7.998291,7.29343,12.22917,-5.496079,-6.667899,24.4791,12.65511,-14.74697,8.23005,18.93765,20.20626,-12.38534,3.265583,13.31878,30.81925,0.3332714,9.964268,2.684381,17.26721,22.92433,19.22814,14.37715,13.57018,14.88419,13.47414,27.37918,22.01541,12.46469,-0.4432057,3.898308
3017453.125,jealousy,9.931784,7.03409,-4.638115,4.05802,9.775074,5.342803,9.321461,-2.245621,9.444878,-8.949027,6.45734,9.783257,3.57749,6.519739,24.06266,6.368078,-16.12321,7.274204,7.482873,54.1638,-2.753907,5.938167,-2.579456,6.833013,23.51283,9.178294,4.173326,-0.5079166,19.48642,21.21754,8.351494,15.62316,20.72038,10.32718,18.29832,17.39661,18.8382,-3.689999,8.455401,1.048185,0.6100916,30.2361,38.53479,6.227706,31.98516,23.34386,15.45474,23.18193,10.28034,33.89829,1.682629,24.46483,7.862336,28.12889,31.47628,4.756687,0.6803514,11.6613,38.22072,38.68703,30.39066,37.66982,31.08294,33.61133,17.15512,-1.546077,71.26402,38.11687,41.05676,9.025142,15.57541,24.07894,28.58669,25.54643,18.5163,-2.056438,5.962191,4.402885,-9.010026,-0.6515507,11.20932,11.01225,4.220972,18.7169,14.55729,7.541538,3.814568,-8.931548,8.31306,-9.617405,17.87653,12.70358,12.58361,-21.09849,-4.662124,2.204872,17.89711,18.16835,-0.2362682,3.872785,-8.59461,12.47488,24.96569,10.09828,13.45616,5.585021,-6.188602,35.17274,5.476078,9.507915,9.808266,-5.537583,-0.7251132,-12.12985,-4.734266,-1.921726,8.272359,-4.679815,6.164972,9.702658,15.98832,6.897253,0.5946612,8.196476,14.52409,0.4456081,5.707592,14.43966,19.8279,17.16018,20.13751,27.30098,26.30201,20.90796,30.20451,39.88967,25.96762,24.81896,22.96451,16.22252,22.33129,8.469533,10.09829,26.19724,30.5627,24.51084,24.11576,40.39851,35.71127,24.38682,34.36999,31.31928,17.59548,17.31327,27.08765,53.38935,37.72386,39.63848,36.59624,13.70617,28.07413,28.08772,-1.416914,26.28887,-0.5933517,8.563663,-6.03906,8.230415,33.7532,1.22596,22.07331,11.91539,-1.082032,-0.3809687,9.158012,-3.488358,-1.82334,13.2967,-0.2938842,-0.2785425,-1.749745,1.762409,14.54726,-15.51841,19.95366,7.358843,-19.50475,1.227303,9.998755,12.42472,-22.10072,-5.334255,1.491175,18.60322,-10.79205,-0.8202208,-3.179149,8.31058,15.34126,13.39759,6.379553,-0.7872763,1.469317,4.650959,1.938241,20.51479,7.01387,-8.177168,-8.996668
3028433.59375,exit,5.623748,2.382484,-8.05014,5.196723,10.04849,7.09481,6.782364,-3.359269,14.0065,-8.374051,8.753329,26.37998,0.9913516,3.895669,13.9701,2.780673,-14.84491,6.726045,5.099963,45.25719,-8.691483,-0.7145332,-5.662077,1.431828,26.9611,18.31671,16.77171,10.29722,35.23971,24.81614,17.28175,27.1969,27.32007,18.03772,19.66842,22.81012,24.2672,-9.03805,3.777423,-2.485314,-1.307639,26.73078,43.72137,10.68676,24.7501,13.43318,5.188951,17.44378,5.910625,31.21162,5.556268,12.07058,-4.165598,16.06786,27.34926,2.473597,-1.152398,9.028832,15.52668,16.55668,4.427336,13.65585,13.75791,19.0376,0.4035496,-1.209884,57.20225,19.08051,24.95458,-4.82654,6.658826,14.61947,15.40889,9.099586,-2.468211,-17.00099,1.456514,-3.520431,-9.759691,-1.406381,-4.539415,11.38541,-1.500789,12.2548,27.12971,17.62478,18.85366,10.01072,12.26296,-0.4484303,31.5872,15.81537,20.43578,-9.995788,14.21701,24.87896,20.77617,23.06848,12.43779,17.00509,-17.18725,15.85863,25.40352,18.64494,24.19798,14.84508,14.55012,72.77937,2.872637,-5.770851,9.080194,-3.517081,-0.4367084,0.01664359,-3.996127,-4.821972,16.74748,33.42477,24.81419,38.90051,26.43186,28.17738,22.81001,30.62852,53.41278,12.18533,11.0367,27.61131,14.76936,13.55832,13.21831,15.27742,10.90564,6.49329,12.45071,19.55347,14.86477,13.72145,21.50413,17.97724,27.85829,6.192888,8.667047,28.16217,24.19356,13.85694,7.935069,16.40403,10.13269,7.473825,11.38546,16.80383,9.398454,4.887535,9.878834,29.233,9.912324,10.30566,23.08006,8.246015,23.67083,14.97674,23.7688,35.80106,1.936798,34.25376,4.668756,19.19014,90.98661,15.51758,33.4548,26.30069,-6.99247,3.525497,12.51114,1.095457,-4.791085,7.602079,-4.670576,-5.335886,-1.225364,0.4405861,5.424441,3.545862,30.94405,21.74223,-9.696072,6.535022,22.95996,24.63569,-4.818531,10.36613,16.84674,34.97109,3.915759,12.23573,9.022777,11.73325,21.23463,16.26245,16.30904,-3.899868,4.845991,14.59435,28.55192,60.17432,28.07487,-0.3582558,5.136958
3086015.625,enter,36.37598,25.86288,4.667224,14.07978,9.505086,0.5786468,23.458,7.631212,14.60682,-8.643751,-2.510132,13.09809,10.94594,9.870761,17.25337,11.21185,-9.071741,9.640072,-1.283017,42.16248,0.2473447,9.084764,-6.998106,-5.793383,28.41805,15.0373,17.68287,10.44528,34.65804,21.17012,12.49459,22.58763,25.95609,17.74864,12.04395,20.85728,22.53851,-13.21667,-0.9139934,-7.983976,-4.942658,22.6133,37.71622,7.320568,18.36902,6.882586,0.6198265,12.49439,1.512392,22.86334,-0.5691212,6.605417,-9.712621,8.692615,20.10398,-2.461589,-6.077216,0.4358413,11.13512,13.10083,-0.5044917,11.21233,8.39957,23.51418,8.540455,-5.18139,49.66759,13.06087,25.33315,3.657896,7.130935,12.69171,10.73352,11.41555,14.11664,-9.556512,0.8590189,-5.958201,-7.184186,-6.704928,3.504819,7.510768,-4.162616,-0.3808489,20.67691,14.19718,15.18682,6.956859,7.700377,-8.633272,23.97001,9.717331,14.4165,-14.91203,8.650171,17.70113,13.78628,17.49396,7.488355,11.17227,-12.03339,9.826161,24.21361,13.42511,15.88194,7.0878,-1.479841,41.35069,1.497424,9.193898,7.2518,-1.405348,-1.471311,-12.65164,-4.173468,-3.089616,7.403141,-0.5708238,6.497195,12.21287,20.96622,8.517143,-1.639518,8.396193,20.72473,-1.107683,6.859715,24.82501,15.50554,11.95363,11.27399,7.928578,5.572939,-2.864555,3.73447,12.47508,12.71042,7.328822,17.20508,14.79689,21.02738,4.599091,6.223482,25.91826,21.88653,10.42503,3.754982,7.573452,1.987165,-3.264092,9.666426,12.58985,10.12794,8.070473,10.40752,28.74497,4.719934,5.590387,15.34859,10.63225,23.60422,14.18766,0.6197771,27.61509,2.840572,14.02944,-1.885345,12.82558,36.36771,6.144813,15.12075,10.51767,-7.401722,0.8899786,9.493746,-0.7511164,-11.01252,8.667841,-7.067101,-6.792596,-5.873168,-5.336936,2.920071,2.413309,32.06625,20.95016,-8.509274,12.93148,27.65703,30.65411,-5.332044,12.44924,22.78874,45.18555,17.42921,23.22269,18.35341,24.13176,39.46148,35.91378,32.43411,40.55737,38.78141,25.78903,41.20272,17.90915,14.16037,13.24629,10.45981
3112710.9375,excite,-5.818189,-8.63173,-21.3177,-9.184532,-4.746855,-9.147526,-4.067503,-12.38667,-3.70144,-22.39207,-8.087314,10.36029,-6.864227,-7.030231,12.09392,2.075214,-17.39491,-2.287567,-6.547825,40.87683,-5.708755,2.345171,-12.05585,-4.065091,9.617108,0.6432799,-0.301724,-4.224416,16.47907,8.617208,1.431338,10.85977,17.0076,7.081631,3.995689,14.44985,14.61494,-15.13074,-2.379678,-7.042203,-3.886875,23.13427,34.97556,4.049253,22.1844,12.45721,4.796942,15.72603,1.671948,26.02639,-2.360939,11.70525,-5.961874,15.79678,24.38649,-1.822665,-5.380047,0.5891431,9.513162,12.42174,4.94472,13.64312,14.31616,22.38976,-0.45536,-1.775195,52.76148,16.09341,26.7221,7.548854,-2.259871,9.496698,12.28909,12.94752,9.415722,-12.7072,-4.123246,-1.810904,-7.945257,-4.698924,0.2113728,9.613578,-2.554841,5.262121,14.46427,2.619237,1.98175,-8.939327,3.785942,-11.8898,13.34298,11.74596,11.35863,-19.25221,2.509884,3.121481,13.24483,17.24048,7.423752,4.85948,-15.21397,11.57171,25.24116,15.513,16.41814,12.7983,3.302966,44.31901,3.824612,5.014377,10.02193,1.70826,-1.139814,-7.388471,-4.440687,-0.6446431,11.10679,0.8865756,13.64452,15.16432,22.58579,12.42515,3.777448,11.29935,25.79609,1.872397,7.200901,27.24116,9.480214,12.46066,9.670568,12.81872,11.25028,8.818231,14.15031,18.30243,11.24796,12.07153,17.32041,12.82143,19.70165,6.421894,5.189154,23.6972,21.22889,8.78366,5.485193,16.07296,11.47259,20.84306,15.62183,18.42644,5.81423,2.287873,10.26609,30.08547,14.06203,14.63255,16.06413,3.807465,19.93122,11.36118,1.283549,26.43848,-3.335078,14.97983,-5.346043,9.250504,40.70774,1.524538,24.15645,11.80607,-1.990067,-3.546382,4.850194,-1.558024,-8.476105,10.27994,-2.324673,-2.037803,-6.094554,-2.501773,2.25081,-16.61411,13.99224,-1.449503,-28.59972,-8.225332,4.522523,-0.1376447,-27.40705,-12.40849,-4.782614,14.92634,-18.78857,-9.608812,-16.68278,-4.573877,1.155796,1.322526,-5.21138,-13.25835,-13.24247,-12.1778,-6.944118,32.67707,12.18817,-28.73602,-24.47159
3120343.75,excite,-2.134565,0.9452193,-12.202,-2.187459,-4.199311,-7.643508,-2.392591,-14.29023,-0.9547386,-15.34737,-2.540292,5.762991,-2.870097,-1.181294,15.2561,-0.8944359,-19.07022,2.889726,1.722579,47.11761,-1.961516,6.189056,0.8939139,9.809531,12.89166,1.647731,2.276236,-3.613674,20.9465,10.99327,1.858197,11.62815,13.11741,7.255286,5.150816,10.88605,13.71407,-15.94144,-5.150026,-10.96584,-10.38749,19.03306,30.05785,1.376111,20.47198,11.02182,1.279131,10.44775,-0.768247,20.37666,-1.600512,15.52319,-2.941026,12.42629,21.38143,-6.40726,-12.19205,-9.999562,44.35691,44.75031,28.49001,28.26807,19.76733,25.8332,7.633406,-6.404595,73.03885,29.78558,34.73895,9.58377,13.59127,26.17794,27.45572,22.54056,11.71478,6.582714,10.38872,16.25907,-4.839211,-11.75486,19.37141,5.548967,-2.850282,9.093239,16.37241,5.79768,8.016565,-2.428991,2.404313,-6.859824,22.62785,7.887798,13.79174,-21.24227,4.748138,19.31382,15.96685,19.41208,6.418828,6.426475,-16.56914,14.67846,25.06412,16.96602,15.78128,9.628515,2.171409,38.6142,10.30295,12.58344,12.21701,-7.324083,4.026275,-11.0093,-12.50744,-9.316216,2.377131,-3.349327,11.40209,7.544156,17.42138,5.89198,-9.873615,7.507237,14.13804,0.9510084,-6.152326,17.50714,16.54813,14.01453,11.46287,17.69728,17.4637,12.91517,13.75605,19.32401,13.29506,9.577702,14.77304,12.50347,19.42818,6.549238,6.401309,23.50253,22.63799,11.16907,9.098488,20.29491,19.22141,28.4345,27.52436,26.94388,8.987031,14.90039,26.81461,55.61042,41.47925,29.50739,21.92892,9.350367,24.84339,19.84704,-1.431478,23.82589,-5.518132,10.33762,-8.502665,5.92821,24.35114,-6.1531,18.96414,4.288569,-7.0182,-7.347844,2.097304,-6.489019,-6.71344,10.12921,9.845673,10.36623,-14.77114,-9.477792,19.0083,-7.829582,19.58201,8.326722,-22.28888,-3.233538,9.542949,11.58235,-16.52586,0.2111725,7.601931,33.62615,1.070376,3.863382,0.9617652,4.324925,18.25472,12.91725,14.10529,6.251853,17.42892,7.206986,55.17105,34.25207,-2.106121,-7.216112,-2.606946
3131507.8125,excite,9.205573,6.76349,-7.876971,7.578983,7.017558,1.240258,11.20735,-2.922486,10.02686,-10.59539,2.24891,15.91986,6.264452,7.043713,18.42651,7.644737,-8.77317,6.767969,-0.5061321,42.10881,-1.268542,6.635764,-5.186921,-4.266175,21.90091,9.768485,10.0078,6.364735,27.49359,18.55023,11.27626,21.84668,24.31143,14.96068,14.5236,22.91349,22.67723,-10.34531,3.151884,-0.3925406,2.227693,30.42949,40.91515,8.028875,25.95988,15.323,9.609576,19.3783,6.718785,27.55958,3.507137,14.77564,-2.406753,21.21664,27.2267,3.690439,-8.651726,0.7963429,1.920403,5.739543,-6.215373,10.66669,10.40425,18.38058,3.437704,-6.906214,43.19216,8.191254,21.14906,0.1440152,-7.578009,-0.1454248,9.002529,7.62096,6.369296,-17.73486,-7.351904,-7.271174,-13.24521,-9.961557,-2.209139,5.132538,4.319203,7.133783,21.0107,11.10437,6.00577,-1.647288,9.746388,-7.052579,22.53484,14.62383,18.29488,-14.13324,2.951946,11.47281,13.97604,19.38217,8.452312,10.00115,-8.211879,11.41775,30.57655,14.7547,15.19032,8.290602,0.9829766,41.11356,3.913865,-5.94286,4.329753,-7.180641,-1.753623,-9.383179,0.7895633,-1.358203,5.417327,-0.687263,12.9417,11.23465,18.81552,8.062515,-0.5230062,7.105921,22.04782,5.159144,11.62084,25.05954,12.54979,12.82959,15.96779,14.95176,10.58507,6.276394,17.54773,26.15129,20.73548,17.76094,20.81884,16.72016,23.98945,2.780415,5.01181,26.03966,24.34981,11.67919,15.64717,20.48752,12.45634,8.352901,15.492,17.88208,8.07329,4.843225,7.654804,24.60989,3.1982,8.458759,20.40665,8.399523,22.67404,12.13266,6.837745,29.04194,-3.952661,16.37976,-4.712953,9.696426,39.79019,1.037821,23.25729,12.13881,-13.45975,-8.759706,1.138317,-8.73919,-13.92308,2.407539,-11.71898,-11.03992,-15.21751,-7.185592,-1.241328,-0.6166943,27.55768,13.69137,-16.20049,1.07725,13.81898,14.68897,-10.57966,-1.062174,11.9446,31.22399,-2.946162,4.671667,-2.333279,6.588793,17.17364,14.46474,3.79318,1.406417,4.504377,7.532056,7.796421,24.39153,11.85846,-5.848604,-8.929163
3133507.8125,excite,92.87038,63.70816,32.72085,28.83799,23.61569,14.22378,47.91503,30.36508,28.95949,3.543653,14.65538,9.827852,20.78934,24.49233,29.56062,8.858843,-6.133494,20.66601,13.74983,54.75555,6.377286,14.16573,5.269907,6.513052,41.30352,27.88094,31.21441,20.40563,43.03981,32.74403,22.38688,33.99469,36.10528,25.62797,22.32774,29.67916,30.02763,0.5618327,9.968324,5.805084,7.777802,34.14755,46.97456,15.77967,29.4091,18.45284,11.42535,24.02948,11.52383,30.7388,5.641518,15.66878,-0.95608,20.72627,27.80152,6.15184,4.627048,14.65665,17.80825,16.7048,6.652785,16.82391,10.86228,22.62269,6.320432,1.863932,52.08189,17.65424,25.52606,6.572444,5.651186,8.867368,15.49927,14.061,9.835265,-19.65688,-8.771862,-0.3967633,-8.170116,3.669544,-2.261673,14.64067,-0.5140157,14.97327,30.88897,22.57099,25.62953,25.55353,16.31224,1.192582,32.57739,20.70692,20.35471,-6.126174,21.64248,46.67204,20.26416,22.69598,14.67423,21.134,-3.739477,15.38838,25.97899,19.67772,12.1433,5.463218,-5.868131,28.81442,6.248329,4.315909,6.471236,-3.897676,-6.207342,-16.26489,-2.480121,-11.4648,-3.661781,-11.54678,3.467783,0.3415579,10.1729,-0.9388497,-9.459164,0.4595482,8.76602,-8.14114,-1.885234,12.94806,15.0558,14.74505,23.16258,20.65354,13.40045,7.549416,15.34549,22.22048,19.44185,16.12829,21.70701,21.58782,27.61713,8.949924,12.30108,29.65335,26.1504,11.06657,9.005294,16.57627,9.478535,15.70061,15.2424,21.78371,16.27504,16.6392,15.69799,32.8255,11.77366,10.53823,18.86441,7.162313,25.20574,12.90924,0.5554395,26.44477,-0.4400594,12.11185,-1.307993,13.32963,36.41015,1.772037,17.50281,11.34479,1.228505,-0.1343164,8.376294,-2.162739,-1.756018,11.75107,-4.476229,-3.878972,-1.473058,5.450348,4.13988,19.72328,46.822,39.9467,9.846272,32.71202,51.06964,56.02482,20.01592,34.87884,54.81115,79.23125,61.81817,63.58971,50.98181,46.19732,84.68207,78.80598,85.6102,117.609,104.7564,74.47968,132.1801,-17.27348,-20.5426,68.36182,70.48669
3168156.25,excite,13.80743,9.751748,-7.20857,6.867443,5.786812,1.796555,11.41366,-1.352043,13.0868,-7.909259,4.806042,16.73014,8.155769,8.01781,24.4065,10.11926,-11.90742,9.701246,7.596339,50.8194,2.735605,10.83512,-3.124561,7.999823,20.1811,9.056191,10.3207,3.157115,25.49507,17.35997,9.013544,20.23687,21.46582,13.18608,14.34659,21.71521,20.56917,-8.28139,4.680582,1.766316,2.251539,32.9351,41.61651,9.294946,28.91134,19.21805,13.2684,23.2419,10.70351,29.38416,6.915554,20.18235,4.124776,29.13497,33.72316,7.597194,8.88714,12.15405,19.21654,20.60395,14.00982,28.35938,21.8563,27.95072,7.369573,10.39083,57.24356,23.43895,29.95407,7.284679,2.881906,9.559077,16.51466,14.55954,7.071443,-9.163191,-2.360778,4.150049,-4.310176,9.166959,2.848116,22.25508,12.10814,22.62682,21.67728,13.1611,11.73365,-3.896453,8.630833,-2.425491,21.87133,14.43324,18.25422,-16.98316,1.63744,10.05999,17.96146,23.36945,8.241259,8.449676,-12.04252,13.52412,27.28706,15.65067,16.03147,14.07011,4.442473,45.60607,0.3869285,14.16226,12.19796,-0.1669969,15.78978,8.402934,29.10717,10.20163,14.0201,5.858855,13.07788,18.68246,26.29763,14.31684,5.375956,14.08114,23.41321,6.24399,9.105481,24.5236,16.0211,14.22688,17.02415,20.2009,18.99989,15.2904,21.82526,35.34533,23.66751,20.9953,24.54752,20.46641,26.9016,6.511886,10.19782,29.35652,29.98244,19.05947,21.81102,30.68467,23.04983,20.06432,26.26653,27.88367,15.69539,13.38234,21.46392,41.22169,22.84611,24.42596,29.09922,14.63326,26.80404,19.92927,6.562851,31.07202,3.858039,18.98952,-1.291412,13.58765,35.99319,7.622416,24.68757,16.54194,3.508179,1.166677,11.07088,5.901847,-2.370921,12.65813,1.161117,1.709535,4.354391,12.24522,9.591543,-7.801019,23.5781,12.12392,-17.10283,2.438825,13.82157,17.15001,-13.32889,-1.001332,9.0872,28.14977,-2.208054,6.190794,1.318752,11.22626,16.00655,16.20645,1.682508,3.517121,10.62037,6.693279,4.16107,29.43896,19.2181,-8.914491,3.518734
