Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3247199.21875,fear,12.11258,3.490796,-4.142816,10.69797,8.387669,-7.288896,11.99062,10.7219,6.775846,-0.254716,34.284,9.817879,0.2885618,-5.468423,10.83058,-0.7527655,-2.232007,13.49483,19.622,0.3278129,-9.006748,-14.695,-0.5571365,4.780681,13.77252,7.137014,9.009207,-10.32651,-11.02929,2.088558,-6.850884,-0.5669242,-14.50599,-14.58702,-16.57805,-20.17837,-16.47242,-31.96119,-43.97218,-18.9041,-28.16797,-17.63355,-17.28557,-29.85308,0.5179108,-16.72468,-0.8009059,-20.89972,-20.80608,1.093581,-9.42077,2.760809,-0.2542924,-27.1524,-6.110782,-14.82495,7.49511,-20.17022,-1.95951,48.03069,21.49844,3.629064,7.973607,4.880434,-3.771485,-2.90872,55.87089,4.041667,19.63571,17.51896,9.915311,8.210876,23.54766,22.17112,12.71831,12.91162,11.24999,17.7132,21.40273,11.57163,23.4266,10.77483,-3.226198,19.9387,-2.639262,27.18242,53.26727,-15.6802,6.243534,8.965933,51.0291,-6.900811,8.415803,31.3582,24.65259,19.66521,1.014287,1.017899,1.666697,9.327705,22.53634,48.38995,5.843453,23.26674,37.91655,13.39538,16.65434,48.44622,41.71303,15.47808,19.27121,41.21121,39.51394,49.92794,34.74535,0.452087,0.6225647,-30.20705,-2.713145,2.347971,7.273024,4.350394,1.169555,4.947197,0.3049994,9.022986,10.37436,24.51254,33.35302,24.54347,15.28263,33.47395,22.04676,14.60463,15.39705,8.438901,31.82099,9.257774,11.43497,-6.404949,-7.603269,-10.68191,5.079011,8.026933,-23.35924,-17.71256,-14.18541,-7.22847,-13.48507,-14.0535,-20.08173,-11.33512,-10.36814,-3.579689,-8.456866,-14.64488,-17.36126,-17.4663,-16.05366,-8.545522,-11.76207,-15.94831,-23.70473,0.003892377,-12.97638,0.04327594,11.21785,-4.296452,-9.847287,4.465974,-4.908412,-1.840756,30.56136,16.76986,29.73461,31.33783,15.76356,33.87548,23.2771,28.07782,1.855916,7.896868,8.827394,1.120721,-3.827442,21.55219,-21.06895,2.951984,-6.506357,-59.36765,-14.54131,-12.02271,1.909014,14.19742,7.167268,-7.722375,-0.4937279,19.9367,4.62192,23.50383,0.6412734,37.61717,10.42625,-9.825584,28.46895,21.75431,31.80576,10.18268,10.37871,6.685474,-2.937796,13.96956,10.56411,17.59603,18.53347,9.709378,20.63199,10.01271,40.6854,17.89116,45.94768,26.72941,22.658,30.31039,21.19664,27.75052
3254316.40625,fear,35.36279,20.5812,12.7621,29.47603,28.51549,26.32217,38.01208,34.13463,23.59491,15.63135,38.40606,29.25656,19.86068,18.508,32.52936,37.49516,37.13645,27.64786,40.30495,34.58195,38.87666,23.59485,13.98128,37.74899,23.99696,30.79843,37.96506,19.38369,20.43454,26.08085,23.22791,37.83894,18.54491,29.27035,14.09167,20.71134,21.18639,8.503342,0.6067094,25.61455,16.57265,36.65992,39.84374,14.99554,53.08366,38.88871,53.44287,37.72941,33.68108,52.26815,34.001,49.29466,55.49046,30.24274,39.2713,36.63472,28.18017,12.2187,39.18851,87.4427,64.28917,51.09378,51.17744,38.73534,31.81988,12.29945,75.91489,35.00545,57.03515,54.99298,41.38877,37.77984,41.46717,52.34961,45.87288,34.47733,21.26788,26.75061,34.76553,36.66975,45.35603,22.54439,15.42063,26.55251,31.97352,36.30641,76.69243,16.99558,24.37104,30.62624,46.02683,19.37959,40.98047,48.2647,37.74192,15.11629,24.44087,27.83011,10.47091,14.23977,13.42605,33.63742,35.087,32.17284,45.3929,17.72608,12.15167,35.40888,28.16469,4.713072,9.657,32.84063,17.32053,45.21331,31.12402,18.79383,23.50132,18.43863,16.55649,21.33468,26.16206,20.37827,15.93434,15.14843,15.39237,10.06856,11.64161,25.85876,27.59953,12.29747,15.50348,37.47967,18.85813,17.98972,22.36527,17.30007,36.51127,9.421536,38.07682,20.52051,37.18645,32.3746,54.29452,60.44632,26.39095,37.46496,36.65704,41.57262,30.65793,26.36963,22.0219,26.71072,22.43623,38.82937,30.80653,38.37906,30.60217,34.82539,39.40148,41.15019,36.30722,33.98615,28.9037,36.35598,35.70424,49.60999,58.25191,45.11262,33.11758,41.10297,32.24791,40.48051,34.50051,16.35763,43.24369,43.95119,22.3195,54.36775,32.96236,24.21933,16.00764,12.94052,16.36088,4.447024,-0.2218097,32.12542,24.61624,6.151339,14.94341,11.21494,21.6007,23.73963,17.69399,36.66934,27.9833,13.43599,13.8288,41.37304,20.90257,46.68082,22.2245,54.30399,20.51512,9.589506,33.35142,30.95738,32.92864,12.61653,13.92005,12.9581,13.55217,12.50814,21.76548,15.79421,20.49446,12.51591,29.54681,14.60036,31.53196,9.439352,35.60846,23.76501,27.13909,35.43773,14.30577,11.43747
3327640.625,exit,18.36147,2.927689,-9.112499,5.057289,9.72618,1.981981,24.44108,15.79685,10.43516,-5.399338,28.12032,11.8808,0.3004778,-4.83494,20.57423,13.20452,4.683885,9.493951,21.62706,12.94097,6.401639,0.6679067,-0.5215346,13.2258,6.092381,9.645393,14.2002,-3.575992,-21.43227,-5.622734,-0.2416818,8.533324,-9.968348,-8.647007,-22.10468,-7.440268,-8.965164,-25.71673,-32.72599,-4.741015,-13.48197,0.8360265,3.100561,-20.44637,19.20811,4.59824,16.94224,-0.02879803,-4.819666,18.82709,-0.9301919,14.65374,21.25544,-4.586764,5.840076,-1.132774,14.41054,-0.9675945,9.823317,61.90833,36.62231,16.69513,13.20765,6.35941,4.109423,-0.5952365,56.69865,7.866515,29.43487,25.54959,13.83122,8.632779,10.33607,23.91556,21.06431,11.41224,4.041227,5.24255,8.857379,14.59748,22.63416,10.65505,2.960238,6.973857,4.095346,18.00963,56.67918,-15.42317,1.298273,-4.763974,28.08605,-6.019698,14.95683,17.91245,13.33894,-0.9094661,-6.007399,-6.001289,-12.49759,-9.386689,-4.435401,15.62557,2.63965,11.06355,20.80362,-4.922644,-5.254955,15.97038,11.53438,4.707104,0.1981899,22.17752,7.170042,34.60586,21.09253,-3.137759,-16.17767,-10.92795,-2.382563,-8.110679,-2.20128,2.517269,1.024684,7.917683,0.9964412,5.3377,5.867381,28.54436,23.25073,7.129634,1.764,25.09015,8.613683,5.928965,1.655486,-1.776756,24.84799,6.846799,8.116141,-6.245807,4.752942,-1.829865,26.08104,29.41974,-3.739349,0.06345983,1.305717,3.627556,-4.214966,-3.089796,-15.24089,-8.569281,-8.886203,0.442881,-2.34851,0.2408326,-2.897888,1.399686,7.024168,18.87505,10.97017,5.969806,-1.551126,11.85741,9.216309,14.1315,36.62397,19.89359,-4.859573,10.08436,-0.6261336,1.359054,24.30217,8.823307,25.94552,26.94807,11.19328,35.46392,24.02727,18.3576,0.5171187,5.825778,4.971798,4.503617,-0.9722069,26.24354,6.78757,6.701577,1.70339,0.2917452,6.358892,9.047941,0.7927237,22.09552,15.14298,0.5529984,-15.23744,10.73385,2.782854,20.07283,-0.9209704,20.63683,-9.453168,-19.99943,7.795716,5.321063,13.18321,-7.432054,-12.28265,-13.88511,-9.399568,-5.148107,-2.295577,-2.265896,-1.335415,-7.368135,5.436491,-10.73666,13.93985,-7.934563,22.63901,16.57319,18.42648,31.99988,-8.394485,1.115925
3385230.46875,enter,9.934637,2.555237,-10.77067,-3.0674,-3.944119,-9.632484,21.87658,13.2252,0.09404594,-7.776662,27.83552,2.386166,-7.875592,-13.43131,14.93847,9.684066,3.013808,7.465989,13.75391,-2.26159,3.023723,-4.437095,-13.03805,-11.35094,-19.64289,-5.19159,4.239975,-16.32952,-14.05603,-7.223179,-13.13803,-2.68884,-18.7183,-12.91904,-18.64302,-15.76115,-11.59215,-26.84602,-29.18795,-7.925514,-15.82214,-1.18921,5.194695,-21.63842,18.63883,0.7889165,16.89821,1.727828,-4.414865,13.14948,0.1977444,17.85948,14.50382,-8.222864,3.027946,-4.091732,6.303727,-3.709418,1.499467,46.39425,22.47932,5.121586,15.55596,6.749918,18.37576,0.8109101,64.78262,-2.909979,15.60806,16.40212,16.08433,12.59286,0.503031,12.1876,7.078431,8.821305,2.996563,4.971599,14.82963,7.312617,19.30431,6.668772,-4.912707,8.616985,5.158905,24.49968,59.24005,-19.86184,-13.53576,-11.58018,16.71192,-6.03843,5.513948,16.73959,10.66322,-16.38177,-3.580795,-5.441303,-21.23104,-12.33284,-22.74883,4.497119,1.16478,12.96109,27.47902,-8.148724,-18.83187,5.785051,-1.057428,-1.231871,-13.78466,8.349897,-5.738569,27.17431,11.70044,9.562323,-8.142475,-9.610579,11.12552,3.336489,6.813666,4.413945,10.05079,9.138781,15.00703,13.57897,14.47591,18.02287,15.47637,1.060584,-4.884582,22.52318,0.7693427,1.159019,0.2460427,4.860073,21.90931,12.99862,12.51746,-1.401943,-2.093475,-7.752544,17.37112,26.03176,-9.958727,-7.418895,0.5093234,3.960423,-4.962385,-7.372117,-16.30662,-10.39108,-9.448135,2.562095,-5.593917,-0.7184733,-7.240307,-7.470125,-5.697115,-0.670472,-7.694051,-4.396546,-4.454471,-3.620925,-7.742824,13.40608,17.8637,1.591972,-8.601908,14.90384,3.425835,9.596164,24.20548,1.362687,22.74623,23.04279,10.52318,34.60582,13.17423,14.06059,1.335254,-1.456071,6.80897,-5.025898,-10.18704,15.38277,-6.253027,-3.183813,-8.004693,-7.262055,-17.38402,-15.95448,-2.863933,13.609,5.650158,-8.897217,-20.92819,5.972013,-9.991138,7.902589,-11.1846,17.55092,-10.68052,-28.1041,8.431353,-5.44963,5.230624,-16.07388,-16.69514,-11.24673,-15.69981,-12.66786,-8.411257,-9.878062,-5.372472,-16.27571,4.682765,-15.82544,0.3386159,-20.91164,12.13595,8.731298,21.18194,32.69298,-9.775467,-11.79586
3511652.34375,happy,31.14674,11.40778,-0.1397745,13.23769,10.96289,8.313056,31.72696,27.07269,10.32915,4.831889,45.74326,17.18387,9.106024,0.1281086,27.52735,7.833449,13.93164,19.63533,28.99036,5.726744,11.02747,25.92024,9.322009,25.89295,7.677179,13.85716,18.0407,-1.68726,1.470782,6.23831,0.8669536,16.09822,-1.067441,3.646228,-9.857918,-5.82075,-1.835889,-15.09862,-24.63595,-1.038576,-3.173018,10.60167,13.54747,-7.001678,23.44777,10.63406,25.79395,10.98805,7.259807,26.31286,9.22071,21.60973,27.22161,0.03680284,14.77149,9.981592,6.510365,-5.36505,13.86542,55.86026,34.01092,19.77143,18.35925,7.957126,9.254377,-10.99478,50.52379,6.281144,26.19986,28.79744,17.71184,16.63784,8.925624,23.47108,17.25783,15.65746,9.821337,0.4044986,10.67602,18.66319,23.51229,7.886337,-4.193148,11.92647,7.633554,9.147544,55.54322,-2.6131,14.04911,11.19872,35.42693,-0.06274112,8.554369,25.94302,22.61333,5.977159,-7.365149,5.516149,-6.136919,-6.491592,-3.966269,22.46503,0.4152245,13.24218,23.43798,-1.503049,0.8433365,16.43332,16.86458,1.080381,-3.494904,16.68988,8.161267,35.42856,21.45949,-2.830774,-9.950596,-20.42526,10.90079,0.9090937,1.811289,-2.57705,-2.467751,-3.31647,1.845992,0.8361347,2.365446,12.88249,15.42899,5.349831,-1.01459,30.37219,9.228427,1.426863,6.256182,6.105596,29.42944,0.3688631,7.567419,-0.3682244,13.74495,15.02465,32.48637,35.63364,4.074831,6.211625,11.6421,12.98227,7.133843,1.277944,-3.307305,-6.201162,-4.305902,8.54763,-4.444899,1.561551,3.630747,7.484321,10.11042,14.26196,9.268817,9.664551,8.835922,17.9746,9.333985,20.4873,31.90533,16.33825,3.728503,13.9193,3.865392,7.345791,44.19925,26.97589,35.2555,35.38542,26.7569,44.48423,24.75809,13.70463,6.315458,3.988648,11.41414,-2.695367,-6.440526,21.50741,9.242965,0.3877131,-7.458609,12.02345,12.57075,15.29246,-2.772738,14.08706,7.708402,-8.466904,-2.300926,26.67406,12.39701,27.19737,6.933287,32.93097,9.010965,-7.76232,23.92483,16.02365,25.45297,6.861435,3.068879,4.402396,-2.229378,6.709428,10.08563,9.185761,5.507295,7.621998,12.50028,2.420242,18.83494,-3.776403,22.19795,17.37772,22.85841,50.45891,13.1977,12.79777
3663671.875,exit,11.06293,5.168929,-8.613876,-2.787066,1.709478,-6.758241,21.20942,13.74937,-2.536326,-8.7185,24.86056,5.211253,-4.90075,-10.86596,-2.386918,2.009433,-1.473718,3.992694,15.49126,-2.353909,-8.639156,2.310043,-1.094799,6.143501,0.9121261,-2.683805,3.847975,-15.68147,-16.98634,-11.40844,-5.759586,-3.30592,-17.16975,-13.93505,-21.1856,-25.08376,-10.28314,-34.64299,-54.85201,-14.02216,-15.20032,-6.190795,-1.448816,-19.28718,16.65685,1.514433,12.92623,-2.408504,-5.549338,10.34471,-7.842549,10.35499,13.71692,-6.224308,4.475347,-5.786248,-11.2254,-26.75814,14.45776,58.3758,26.37051,6.978114,9.619969,-4.670395,-5.423579,-25.98815,35.90039,3.852667,20.05874,13.52457,5.302959,1.272633,23.46395,6.252236,2.966203,2.477678,-11.52209,9.362677,18.715,6.374304,9.445547,-8.180586,-22.05961,6.163978,-7.447205,-0.4669139,43.55473,-17.3896,-2.886585,3.44791,22.95696,-16.43236,7.429595,16.39383,5.832608,-12.74942,-8.901499,-4.965363,-15.99134,-18.64948,-16.87868,3.737601,-7.841005,4.912347,9.457668,-12.56683,-16.56066,5.383162,-2.058305,-8.797078,-16.21791,5.463622,-4.555919,20.68733,6.715138,-18.47092,-25.24472,-31.93101,-21.75889,-17.4473,-10.46763,-16.32915,-19.24639,-17.9792,-18.40792,-13.83788,-12.62226,1.426947,2.513923,-10.18705,-9.852825,15.69965,-5.755706,-8.271238,-10.75378,-9.542696,14.55134,-12.58709,-10.49761,-15.95205,-2.059835,-5.471557,18.48539,20.99032,-6.588827,-3.346726,-4.210772,0.924482,-7.85266,-10.05594,-16.3151,-14.62962,-15.38929,-0.994085,-10.70207,-7.548509,-7.365618,-7.316258,-4.529101,7.022484,3.634566,-0.8537599,-10.94631,8.114626,1.136454,4.638143,17.89073,4.342983,-9.503789,-0.9524273,-4.183869,-7.754376,19.99265,-5.588539,15.71325,16.89573,1.33135,23.24039,10.39374,1.85496,-9.698171,-17.86768,-14.27335,-29.48205,-34.38451,2.514504,0.6049944,-27.5422,-23.32769,-0.9719754,25.60415,28.15721,-2.637462,-1.787892,-10.46503,-23.46551,-15.83938,6.623512,-6.601904,10.07938,-11.26935,16.47174,-7.254983,-24.25107,8.845217,-6.000772,8.992658,-14.78467,-14.45836,-14.2848,-16.34362,-14.29646,-4.033069,-12.06129,-9.331451,-13.94884,-1.697067,-13.71599,-5.050552,-27.94565,16.22267,4.910497,5.826692,16.44924,-12.22598,-13.17211
3721265.625,enter,18.73992,4.459797,-7.243571,2.942422,6.433967,2.356766,17.5397,7.88692,1.598151,-9.187915,23.2539,2.897737,-11.31201,-10.8528,4.234677,11.89058,12.63888,0.8730947,13.12064,-7.52391,3.841423,5.180677,-5.520945,-4.286238,-1.90611,9.523492,19.88371,-2.197146,-7.21581,1.455178,0.7168835,16.89679,-6.892543,-2.808601,-10.06236,-6.841181,1.749508,-14.57955,-18.25733,4.119918,2.150821,10.8684,16.46313,-8.296355,26.1416,10.17127,24.14162,10.2259,9.03088,29.46468,12.3028,29.18433,25.16462,4.735765,19.40584,15.49287,8.635654,-0.05833546,-1.611787,50.69707,30.27934,18.61925,28.00884,19.62844,19.09522,-7.226989,52.41106,-0.0460951,23.04679,24.48837,22.17086,25.21152,4.933709,15.84454,14.97695,15.8406,11.65285,-2.150161,6.420865,13.98805,21.83542,6.670274,-2.937499,12.33896,8.592325,19.68627,54.38431,-6.22346,3.920693,8.212999,31.79679,1.468703,17.00801,32.95364,28.49344,1.91917,5.347908,4.659233,-9.173493,-0.3177745,-2.87761,18.83319,7.426713,21.42412,31.41027,2.058832,-6.637838,11.36925,13.96609,0.1511727,-8.705889,18.45296,-2.297316,27.56697,13.00834,7.452518,-0.4069559,-2.451159,-1.663048,1.169407,4.857872,0.3445063,-0.1439326,-1.095924,-3.459464,-6.761781,-6.057315,12.57681,11.39423,-4.144782,-5.643682,13.95898,-0.1007454,0.8162438,0.4511501,-8.163354,12.29053,-6.230917,20.28483,5.910223,15.78115,3.129612,25.15619,27.78165,2.981009,9.151608,14.89469,15.53191,12.98232,7.608063,3.637565,8.775325,5.369444,20.84184,9.573256,12.41207,7.605463,7.208751,4.633889,5.677588,0.6976783,3.651475,4.040043,5.090525,0.3576955,11.05613,19.19485,11.72799,6.400847,27.79849,17.78638,18.71522,17.24491,-5.154959,16.17584,15.83952,11.49363,30.17444,4.040859,6.044644,-6.39375,-5.520365,-5.023265,-11.85593,-16.60936,5.983163,-5.805703,-10.00232,-7.687555,-19.09122,-17.48333,-15.01427,-12.91869,12.62207,8.782673,-8.786413,-8.55645,20.25671,5.809758,25.63141,5.77012,28.77217,4.788364,-6.510413,22.66241,10.98341,19.18945,-5.107711,-6.980037,-5.777987,-3.667317,-3.008578,5.650178,-2.602182,0.9633756,-5.801209,7.58801,-5.718611,14.84325,-6.656114,17.68214,11.73298,16.38178,37.80781,-2.587521,-0.3997437
3857195.3125,jealousy,25.93082,16.89177,5.254146,18.97581,21.44773,18.32143,20.52279,19.16736,17.12024,12.70474,30.46706,13.54387,8.095229,4.052264,24.67921,13.99764,14.19446,15.93219,24.28923,16.90714,10.94591,16.95686,8.403509,21.56699,18.47295,18.23153,23.56351,3.877645,-2.787683,6.944955,13.12675,21.20874,1.840191,8.546453,0.2657019,6.985291,5.180523,-7.437103,8.401611,16.85239,11.66438,19.53302,21.75794,-0.7535296,35.77449,24.81457,41.07655,24.02606,25.57273,41.96126,27.68282,44.86144,45.03598,21.79617,38.41459,31.44696,12.23753,1.006365,41.95472,93.78918,70.51598,59.687,60.6499,51.41088,49.92165,-3.276728,51.11691,34.63836,57.49771,60.2064,50.27255,39.3147,30.25566,40.31526,36.31726,36.94666,24.57418,17.24704,22.88627,28.92354,38.34602,16.7766,2.311107,19.93992,12.19724,25.79042,60.8077,5.707277,13.78432,20.00673,43.37532,12.8213,30.66006,35.06617,32.65422,7.120369,18.61465,17.00146,-2.232926,6.123722,6.334956,25.37806,26.10425,38.64547,37.15353,7.67189,8.309081,29.12242,19.42389,13.542,1.224299,21.89387,12.32589,36.96124,24.18246,19.80213,7.723329,5.324561,15.77137,8.757216,8.53359,1.727751,2.73965,-5.11788,-3.965842,0.1095207,2.481307,21.9375,23.665,5.572892,0.7543305,24.81127,11.06962,6.03455,2.373287,-0.796001,24.4562,1.236907,46.6818,26.56857,24.00343,18.40271,46.48024,56.36185,27.24857,35.83107,35.72978,45.01049,31.75354,25.06803,10.6171,21.03628,12.32259,37.0917,36.52205,47.84922,40.80372,45.81084,42.12101,43.92515,30.20062,27.06155,11.093,22.15394,29.83253,41.65615,61.92463,51.23727,44.19186,52.01581,38.83896,54.80466,27.37572,6.524313,27.46118,28.49977,12.73451,36.98168,20.349,21.43725,2.405563,1.583205,6.955743,-4.581924,-9.948829,20.4851,32.17694,-3.538836,-1.126762,12.97732,18.56814,21.20018,12.05979,20.65928,13.66061,-2.866791,0.9866142,26.15937,5.415264,27.04011,8.115168,30.88932,5.303251,-2.172065,20.19425,9.0783,29.73494,-1.276501,-2.808851,-6.550047,1.179229,-1.729191,11.94627,-0.8593063,9.675148,-3.872044,11.24733,-3.962197,21.126,-0.7602519,26.52404,29.85254,14.62319,24.38688,6.262763,-0.7968206
3958664.0625,exit,-19.94089,-17.29426,-29.90592,-12.78007,-12.12744,-10.47736,1.834751,-8.205539,-17.67348,-22.84894,8.658332,-18.03488,-27.09236,-31.19446,-9.360919,-14.17546,-12.93214,-11.70204,-6.579289,-24.04075,-19.40391,-18.09003,-12.95792,-16.62861,-16.52633,-9.747985,-0.08866778,-16.25663,-17.4352,-11.18857,-21.87748,-2.809002,-22.37261,-20.02418,-24.21726,-23.53869,-17.67422,-35.46997,-26.52124,-15.08951,-18.99627,-8.418164,-3.614608,-25.97438,13.54473,-2.996735,13.05053,-4.045739,-6.295646,10.09638,-6.081281,7.57091,15.32459,-8.316953,6.837514,-3.062074,-2.001785,-14.50959,0.8913547,44.95931,32.37413,18.17886,21.62121,15.08893,20.01062,-14.38065,40.69308,-7.681873,19.49602,19.11114,14.07151,14.54495,-9.423754,8.057028,9.113459,10.21939,0.7505654,-13.19503,-5.732191,8.949361,16.9697,-1.009557,-12.8046,2.986989,0.1378422,9.292924,46.50905,-24.8472,-9.458776,-6.375587,22.36956,-15.43913,0.1798258,14.58079,11.4139,-17.17247,-13.65762,-11.50561,-18.64477,-18.03779,-27.62433,-0.4648671,4.267422,9.112066,17.80139,-13.53018,-19.6358,0.4506739,-7.688486,-11.47417,-18.2373,0.2202308,-11.72561,17.21397,4.008018,2.408349,-1.875073,1.824717,-3.112185,-2.230525,-2.151948,-7.065083,-3.903872,-11.94997,-11.00665,-11.39775,-9.319054,3.567039,3.376179,-13.07061,-16.23179,7.421749,-7.01962,-8.572396,-15.63265,-14.03126,6.203434,-10.36807,16.59583,-0.779902,-6.616867,-5.742219,15.62504,22.34712,-3.300973,-0.03635745,2.639715,9.24469,1.351624,0.5022497,-20.08582,-1.029135,-9.366413,6.19931,5.428633,8.510271,5.968573,7.62792,8.17371,6.269282,-2.679411,-4.453221,-19.15368,-11.27171,-3.777351,10.55126,25.30367,13.02554,8.69661,26.63059,6.625841,17.18575,6.5877,-11.03248,7.067219,6.456779,-7.738078,15.30666,-0.5970957,-8.11806,-20.28278,-17.31604,-16.56882,-24.06855,-28.50723,0.0766049,-4.710297,-22.00999,-18.8667,-26.53407,-15.12337,-11.88497,-15.34801,2.748904,-3.8753,-18.81001,-21.88089,3.280795,-15.35129,2.697223,-14.62285,8.281829,-9.436349,-27.96117,0.2463005,-10.21159,6.591727,-21.46701,-21.90476,-18.47984,-19.44598,-21.19296,-13.85229,-20.68345,-18.28359,-22.81712,-7.260183,-22.94746,4.184647,-17.09217,17.96046,5.724684,17.85016,26.74705,-23.53274,-4.734941
4015242.1875,enter,16.99348,5.423024,-1.977937,17.5096,15.56731,15.06986,21.28321,15.79381,12.05329,1.551681,24.37016,9.42718,2.296176,-1.080749,19.49102,25.72806,23.27702,3.829421,20.52724,18.99867,19.47089,11.69565,5.796178,14.97411,-7.453454,17.56724,24.41199,1.426562,-6.400972,2.388325,8.060493,20.37718,-0.3708459,-6.423752,-11.40591,1.591712,-3.012696,-24.2168,-1.213294,8.696541,5.278221,4.649638,9.096191,-14.07822,33.48336,17.09858,29.45121,12.10716,8.595436,19.20614,5.136299,25.76189,30.07346,7.383983,17.18697,6.777497,3.775363,-5.688068,7.531384,45.63307,25.8861,17.51984,13.15047,0.2562125,-0.9166749,-12.64955,42.74774,-0.3885507,16.18387,17.53932,8.809934,0.6624602,6.275694,12.78835,5.417027,2.9231,-7.939414,-1.36761,2.231849,8.135787,14.02202,-0.5315571,-4.845804,-3.126306,-2.071734,9.042854,50.28495,-10.26863,-0.09385719,6.402481,34.09085,-6.732618,12.9815,20.19778,10.71859,-0.2309095,-3.49006,-11.35527,-8.949313,-15.90327,-10.60596,12.9363,-3.7356,17.432,12.90188,-7.509427,-13.01494,10.70619,6.405732,-10.71445,-9.633164,12.76696,-6.575439,24.50846,9.942159,-11.3355,-19.71795,-16.70697,-12.697,-11.03243,2.238292,-3.992602,-8.951584,-9.459963,-7.123807,-13.96736,-12.84102,2.073355,5.938442,-3.67827,-8.668286,15.97605,-0.04775359,-4.35826,-1.426158,-3.800384,13.97134,-14.90407,3.152617,-7.387736,25.7407,18.19349,34.40831,32.19183,8.33488,10.06925,13.02145,12.38585,2.360545,-2.333222,-5.243495,-5.814363,-9.362057,6.963499,3.204046,7.527943,7.144918,10.62783,19.31271,20.71345,10.87837,17.55877,15.45723,20.30779,10.8554,22.58714,27.19032,15.6983,3.4813,9.024659,1.609168,-1.203273,21.01097,2.318501,23.16468,23.49433,8.827351,31.28337,13.74615,-0.2543486,-2.454356,-5.202762,3.367517,-9.329146,-13.86827,11.2366,6.612016,-7.813733,-10.38434,0.8999577,-9.370784,-5.956774,-9.705086,11.03337,4.485687,-10.75026,-2.911903,17.31142,9.683812,27.7184,8.80524,31.01595,8.086363,-10.41798,16.85548,13.46271,14.1798,2.470217,-0.6452628,1.405794,-2.203468,1.389081,2.123958,1.838704,1.381635,1.509668,12.58766,-0.9266582,17.64514,-4.904305,18.46785,16.95572,22.6796,38.58337,4.466026,6.812551
